symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
GGM.V,Granada Gold Mine Inc.,Materials,Metals & Mining,Nano Cap,CAD,11363298.0,12839191.0,0.05,,-1803094.0,-203754.0,-203754.0,,,0.1130024280486763,0.1381688593210518,-0.8595586253406644,,-7.120644292532725,,,-0.0179308859100588,-15026533.0,-1.322374279016532,0.0076886129361387,0.0068047901148911,-1475917.0,-0.129884563442761,0,2025-12-31,,0,,,,,,,,0.04892,,,0.6666667287548397,0,0.5876457142857142,-8.33244851622048,,0,,,-0.232028052971028,-31.54336367992333,-31.54336367992333,,,,-0.1346186640388682,0.0539350884524307,0.0539350884524307,,-0.1257823901089653,-1.927157729088488,-1.927157729088488,,-0.4034723815816762,-42.213648929656486,-42.213648929656486,0,0,0,0,0,0,0,0,0.1365488711893923,0.0016199881316594,0,0,11616.0,17.54080578512397,,,,,0,0.6666667287548397,,0.8986947817258677,32.21003040867817,,-16.55436259520202,0.340241,,0
GGO.V,Galleon Gold Corp.,Materials,Metals & Mining,Nano Cap,CAD,145927984.0,130764608.0,1.08,,-4519252.0,-1566481.0,-15209636.0,,,0.3466239545836346,-0.1074909020041904,3.2681007830499382,,-28.93501136913808,,2.559703663154412,-0.1042270000797105,5602848.0,0.0383946097686102,0.2849294758981937,0.3179697062985116,14769371.0,0.1012099982139135,0,2026-02-28,26.045322664473492,0,,,,-22020.0,,-0.0001508963489826,0.4702674200212672,0.30308,3.25,2.009259259259259,3.15384647126735,0,0.4369185537909033,-1.26557809086193,,0,,,-0.5181093051652813,0.3694068649137588,-4.064488362885768,,,,-4.527528467813941,0.1378190768580458,-3.6767164667407086,,-2.0717902682892047,0.086892104404245,-6.811132578093299,,2.5310355911566917,0.7704301115822482,-0.3189078582139192,0,1,1,0,0,0,0,0,-0.1207204953943485,0.013229593390158,1,0,,,,,1.7070422750087724,,0,3.15384647126735,,3.671955776432632,7.218334834153119,,-5.445145305292876,0.159707,growth-flip; ROCE improving from <=0,1
GGX.V,GGX Gold Corp.,Materials,Metals & Mining,Nano Cap,CAD,1535775.0,1684594.0,0.04,,-223500.0,-180020.0,-180020.0,,,0.8054586129753915,0.1626085713186638,-0.6658568232662192,,-7.537333333333334,,,-0.117217691393596,-1583569.0,-1.0311204440754669,5.8602334326317335e-05,5.342533571887351e-05,-148819.0,-0.096901564356758,0,2025-12-31,,0,,,,-539.0,,-0.0003509628689098,,0.28235,,,0.3333333333333333,0,0.5789473684210527,-2.4184202367907197,,0,,,-1.326967584126492,-5.988625334834427,-5.988625334834427,,,,0.0895499892049551,0.5612296878008594,0.5612296878008594,,-1.8877850316964708,-0.7107424706071831,-0.7107424706071831,,-3.1040343379513864,-36.32477529577466,-36.32477529577466,0,0,0,0,0,0,0,0,-0.4978603174324977,0.6604688887511616,1,1,230263.0,0.7818016789497227,,,,,1,0.3333333333333333,,1.660300917459825,6.32195866816776,,-3.991129792813792,0.357143,first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.8q,1
GH.TO,Gamehost Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,CAD,279591488.0,305468032.0,13.52,84195500.0,31059000.0,23921400.0,22674000.0,0.3688914490679431,0.2693018035405692,0.7701922148169613,0.1913155943442057,0.4652274702984642,3.628080265572388,9.835089088508967,11.340217324319608,2.401559583854432,0.0810968894732589,-37206100.0,-0.1330730783907126,0.0514647284254948,0.0471050928170447,-24376400.0,-0.0871857729803276,0,2026-03-31,,0,3.3207414648051263,14.537635,11.687923282082153,33910800.0,0.4027626179546413,0.1212869542008374,0.3329774404573753,0.41351002,13.65,0.0096153846153845,0.2633195159110957,0,0.2554373088161256,-0.0389533550229761,,0,,0.0218520541294981,-0.0414125577146243,-0.0403148481724122,-0.061526044576892,-0.0243460046610453,-0.0239259408613968,-0.0007903909349517,-0.0889464467474106,-0.0794646430440538,-0.0829598951676831,-0.0407709851325555,-0.4063259805269816,-0.1923329649652041,-0.2678472376303528,0.0342389946978713,0.1268556669424532,0.0040373924673035,-0.0123579653125742,1,1,0,0,0,0,0,0,0.1903226111291862,0.0009929832150195,0,0,,,,,,,0,0.2633195159110957,0.2414674617815975,0.30473207362572,0.3248455604879877,0.2363037396712974,-0.2768372088916507,0.52887,growth-flip,1
GHG.CN,Global Hemp Group Inc.,Health Care,Pharmaceuticals,Nano Cap,CAD,485829.0,4290759.0,0.02,,-2045870.0,-98344.0,-468623.0,,,0.0480695254341673,0.402021159132483,-0.3389374691451558,,-2.0972784194499163,,,-0.964584246720554,-5782383.0,-11.902095181637984,0.0092686933056692,0.0010494646751309,-693422.0,-1.427296435577127,0,2023-09-30,,0,,,,,,,,0.060110003,,,0.0,0,0.3293800025714285,-3.1590297989128007,,0,,,-0.3578041199960975,0.7862779230205869,-0.0184157740210236,,,,,,,,-0.3578041199960975,0.7862779230205869,-0.0184157740210236,,-1.164943901540076,0.288885722060043,-0.5158079749815675,0,0,0,0,0,0,0,0,0.4542783293641426,-0.0522571702316595,0,0,,,,,0.2718149279307914,,0,0.0,,0.3578041199960975,0.0184157740210236,,-0.1881099470085606,0.464286,,0
GHL.V,Goldhills Holding Ltd.,Materials,Metals & Mining,Nano Cap,CAD,1572599.0,1592007.0,0.05,,-281115.0,-89433.0,-89856.0,,,0.318136705618697,0.690015316491738,-0.0690393611155577,,-5.663187663411771,,,-0.0571385330907624,-554518.0,-0.3526124587386867,0.0165102483214093,0.0163089735158199,-19408.0,-0.0123413533901522,0,2026-01-31,,0,,,,,,,,0.2525,,,-0.2307691910915811,0,0.4377313947002095,0.0490936265518653,,0,,,0.0110986034403911,0.1790392612243773,0.5267897580653655,,,,0.0650038748216418,0.2000626118067978,0.1993085196439232,,0.0212633250170106,0.9239766081871345,0.9239766081871345,,0.095890595847121,9.879508764891522,18.2017940438077,0,0,1,1,0,0,0,0,,,0,0,22367.0,4.017346984396656,0.8982905128461461,89.10142630744849,4.585367104183757,142.27568922305764,0,-0.2307691910915811,,-0.2418677945319723,-0.7575589491569468,,0.4997133718444596,0.546703,growth-flip; under-priced vs fundamentals,1
GIII.V,ReGen III Corp.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,CAD,31718150.0,29648180.0,0.205,,-2431077.0,-2813017.0,-2813017.0,,,1.157107323215184,4.334543015773903,-1.6516823613567155,,-12.195491956856982,,,-0.0886879278898674,-4638022.0,-0.1462261197453193,0.0072334924956215,0.0077385188568067,-4022304.0,-0.1268139535250322,0,2025-09-30,,0,,,,-5504.0,,-0.0001735284056604,,0.1907,,,0.0249999757856134,0,0.4995210367010614,0.3320179391725538,,0,,,0.5677687296359025,0.3387604171637295,0.3387604171637295,,,,-0.0427380378444872,-0.2294412915829889,-0.2294412915829889,,-1.1108311878690107,-1.2253729406082374,-1.2253729406082374,,-0.1100106409619881,-0.4237129070284473,-0.4237129070284473,0,0,0,0,0,0,0,0,4.505679936762872,-0.1711369209889692,0,0,1441140.0,,1.951938742939617,0.7612805140594444,1.951938742939617,1.1892522821319529,0,0.0249999757856134,,-0.5427687538502891,-0.3137604413781161,,0.4282645976142026,0.455357,under-priced vs fundamentals,0
GIGA.V,Giga Metals Corporation,Materials,Metals & Mining,Nano Cap,CAD,11922841.0,14009695.0,0.085,,-1433847.0,-907366.0,-911873.0,,,0.6328192617482897,-0.0806468987656864,0.7502927439259558,,-9.770704266215294,,0.6047253707308105,-0.0764811843083372,6135.0,0.0005145585687169,0.0974216631757481,0.0829099420080165,1075805.0,0.0902305918530659,0,2025-12-31,1943.4133659331703,0,,,,-65954.0,,-0.0055317352634326,0.0043486232715607,0.03635,0.3,2.529411764705882,-0.0555555831502974,0,0.4234596849925348,0.1097852497163167,,0,,,0.0403163679661705,0.360990508867522,0.3579937043642091,,,,-0.0177645121449156,0.1066840729014066,-0.1420239432615586,,-0.0821339964300549,-0.3667175678834876,1.2698588752772857,,-0.1808031280772262,0.3380744442954564,0.0094468676764105,0,0,0,0,0,0,0,0,-0.0903044269175231,0.0096575281518366,1,0,508476.0,,1.79334521196674,23.803821634902715,1.770155933287943,0.750725033181587,0,-0.0555555831502974,,-0.0958719511164679,-0.4135492875145065,,0.2547106193154872,0.398693,ROCE improving from <=0; under-priced vs fundamentals,1
GIL.TO,"Gildan Activewear, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,CAD,15549645824.0,20328157184.0,83.97,4073504000.0,590884000.0,138646000.0,28811000.0,0.1450554608513947,0.0070727805839886,0.2346416555533742,0.0558522046913256,7.578551796968609,4.990336865754888,34.402957575429355,44.480673734330246,4.562976027250538,0.0018528396290243,-2255442000.0,-0.1450478053023466,0.0152450417638528,0.0116614112068447,-4774720000.0,-0.3070629424003014,0,2026-03-31,,0,3.817265387244004,35.58051,112.15358412071028,1186309000.0,0.2912256867797356,0.0762917055106811,1.470683605132482,0.0057599996,105.69705,0.2587477670596643,0.2421118658578466,0,0.2128461280988254,-0.1616838248543707,,0,1056.1710981496235,0.2454951553083694,-0.1990598288281205,-0.7234756316465492,-0.9179257967843754,-0.0805117915403755,-0.1002583125826877,0.1255161315991901,-0.1607226304224624,-0.7794480713676682,-0.943357351394391,0.0810862935596244,-0.6856967464702272,-1.830749200385242,-2.0177214358435416,0.0832332919615579,0.005578280333224,0.2919980921106571,0.3662759086036692,0,0,1,0,0,0,0,0,0.1991058541908684,-0.1432536494995428,0,0,,,,,,,0,0.2421118658578466,-0.0033832894505228,0.4411716946859672,1.160037662642222,-0.0027164212049342,-0.398777411668183,0.123768,accelerating sales,1
GKO.V,Geekco Technologies Corporation,Communication Services,Diversified Telecommunication Services,Nano Cap,CAD,5600031.0,5491690.0,0.05,,-1246853.0,-709457.0,-772419.0,,,0.5689981096408318,1.9095716404753331,-1.173188820173669,,-4.404440619704167,,,-0.1379312007379959,-2370471.0,-0.4232960496111539,0.0052117568634887,0.0053145752946724,-1462794.0,-0.2612117682919969,0,2025-12-31,,0,,,,,,,,0.25073,,,0.428571443776695,0,0.9749114285714284,0.0276728658296133,,0,,,0.5255359849371308,-0.8196757472151759,-0.5170844569446544,,,,-0.8350727124748144,-2.239352181615619,-1.2696910839535849,,-28.83268916603578,0.5810392956839167,0.6570886276163863,,0.9629609458142278,-1.211320321759121,-0.888273102418697,0,1,0,0,0,0,0,0,23.712640135608893,-21.80306849513356,0,0,,,,0.9028192714902836,,1.0383769913442231,0,0.428571443776695,,-0.0969645411604357,0.9456559007213494,,-0.4243456797804568,0.357143,growth-flip,1
GLB.V,Goldbank Mining Corporation,Materials,Metals & Mining,Nano Cap,CAD,52924088.0,68512856.0,0.275,,-3288289.0,-790542.0,-790542.0,,,0.2404113507054884,0.3420598626749899,-0.2685341829747932,,-20.835411972609464,,,-0.0149372814889129,-16715492.0,-0.3158390183313125,0.0099037134092891,0.0076503160224411,-365155.0,-0.0068995992902135,0,2025-12-31,,0,,,,-1613.0,,-3.047761541020792e-05,,0.68038005,,,-0.1515151816185062,0,0.3127114863157894,-6.070656753443975,,0,,,-12.22765414816245,0.4766286213653938,0.4885203008803065,,,,-13.993725804907186,0.4299951546754498,0.4440718919960451,,-67.00008715736261,-64.78903274942878,-64.78903274942878,,-12.928025190844444,0.1591361796549317,0.0999111892613724,0,0,0,0,0,0,0,0,0.0341151263275652,0.3079447363474246,0,0,631480.0,1.2518876290618863,1.046997838570914,,1.0980695559895437,,1,-0.1515151816185062,,12.076138966543944,-0.6400354824988128,,-5.718051742022565,0.518398,FCF break-even ETA 1.3q,0
GLDC.V,Cassiar Gold Corp.,Materials,Metals & Mining,Nano Cap,CAD,75225912.0,72853816.0,0.51,,-9064962.0,-6951293.0,-6974258.0,,,0.766830903427946,,,,-8.036858400509566,,7.957078731338113,-0.0927108467624825,-2237226.0,-0.0297400980662088,0.0315330839724482,0.0325597906909913,,,0,2025-12-31,,0,,,,-100391.0,,-0.0013345268582453,,0.08928,1.1875,1.3284313725490198,1.1250000077610216,0,0.3925708369230769,0.0039577566825695,,0,,,-0.0501159360655692,0.1479897032565008,0.1458029969276255,,,,-0.0415360336785793,-0.0751641215021904,-0.0748980818849692,,0.5260673345275896,0.2060845632433425,0.2129715669742957,,-0.2172701353320086,-0.1997886890670128,-0.2015833846699027,0,0,0,0,0,0,0,0,-1.24289625638042,,0,0,1190437.0,,5.858569584110709,,5.7572268745398185,,0,1.1250000077610216,,1.1751159438265908,0.979197010833396,,-1.077156477329993,0.142857,,0
GLG.TO,GLG Life Tech Corporation,Consumer Staples,Household Products,Nano Cap,CAD,1919710.0,90373593.0,0.05,10265569.0,3047916.0,-16108.0,-17926.0,0.2969066790160389,-0.0017462256597758,-0.005284922550359,-0.1492530472584893,29.02110261568888,8.80356393298803,29.65094608906545,30.00276975939313,,-0.009337868740591,-108787550.0,-56.6687416328508,0.1886972511473087,0.0040082947681409,-88524433.0,-46.113440571753024,0,2025-12-31,,0,0.1870047339801622,,,1465456.0,0.1427544834582476,0.7633736345593866,,,,,0.0,0,0.4569793013779311,-9.187590554031662,,0,,-0.2947100206223191,1.5722085945546318,-1.0105347214819242,-1.0117988392037922,0.6628664138279647,-0.1061289906334923,-0.1595228155415717,-0.8449448885472518,-1.0001811583588012,-1.0002016044660955,-0.0239346478589392,-7.0229520790548445,-20.34041140618197,-20.35030474531998,-0.7049964825891368,4.563661908750767,-0.0912863185297971,-0.0920440544841554,0,1,0,0,1,0,0,0,0.2162780012047849,-0.3655310484632742,0,0,,,,0.0,,,0,0.0,0.2947100206223191,-1.5722085945546318,1.0117988392037922,0.4178565260240323,0.0885665782428401,0.470588,growth-flip; first-positive: EBITDA,1
GLO.TO,Global Atomic Corporation,Materials,Metals & Mining,Small Cap,CAD,353003168.0,364254112.0,0.72,1096338.0,-9366244.0,-5418252.0,-107361070.0,-8.543208390113268,-97.92698054796968,0.5784871715919423,-0.0271965935340832,5.691924105329735,332.2461795541156,-38.89009425763412,,0.8705873010858738,-0.304136279026255,28309886.0,0.0801972576064813,0.1673615603359117,0.1621921594120535,53311950.0,0.1510239987421302,0,2026-03-31,12.46925430925437,0,321.98388453196003,,,884891.0,0.8071333840476204,0.0025067508742584,0.0142232736542544,0.04832,2.2,2.055555555555556,-0.2727272508339232,0,0.3245790769531053,-0.0329154157792146,,0,,0.2757892384978722,-0.1988764697886136,0.1314157505249656,-0.4315152897002861,0.5480813307309607,-10.652894940510024,0.0037519226543616,-0.3647993523273404,0.1930938719685092,0.0575927457836122,0.4472342055898056,-0.3295086206256325,-2.160552744003893,0.4932767848274909,0.0255915090013308,-0.0466930157507897,0.0931427842757258,0.5066164578182892,0,0,0,0,0,0,0,0,-0.0343194297967889,0.0071228362627056,1,0,6561090.0,16.363297866665448,,,6.60943795553658,,0,-0.2727272508339232,-0.5485164893317953,-0.0738507810453095,0.1587880388663629,-0.4299428720512053,0.2233805258904868,0.390776,ROCE improving from <=0; under-priced vs fundamentals,1
GMA.V,GeoMegA Resources Inc.,Materials,Metals & Mining,Nano Cap,CAD,41324824.0,41271000.0,0.25,2269178.0,823167.0,-1993639.0,-6162236.0,0.3627599950290369,-2.7156247769015915,-2.4219131719323053,0.0678912948595012,-0.0653877038316647,18.18764327875557,50.13684950927333,90.89587641808006,6.129753453072069,-0.1491170537108639,2056497.0,0.0497642046823962,0.0919320067763628,0.0920519008504761,53825.0,0.0013024858859652,0,2026-02-28,20.09476503004867,0,18.21136288118429,,,1721914.0,0.758827205269926,0.0416677878652308,0.5555366186281813,0.03082,,,0.7241379806459602,0,0.4065105161520667,0.5549525396015216,163.79036031323866,0,,,1.6313119344366396,-0.6405459382552589,-1.092577915149589,,,0.200337485783808,1.8741362755538489,-0.1668602030961926,-0.1495878935606701,-0.7534612034229908,-0.9993346088875648,1.02578710168846,-0.5884425094003563,,-0.4461401418328172,0.9771036545005234,-0.2011044857814868,0,0,0,0,1,0,0,1,-0.4667979707679019,0.5346892656274033,1,1,,,,0.0,,0.0,0,0.7241379806459602,,-0.9071739537906792,1.8167158957955487,,-0.4547709710024349,0.245818,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0,1
GMV.V,GMV Minerals Inc.,Materials,Metals & Mining,Nano Cap,CAD,19624054.0,15156597.0,0.16,,-972061.0,-936555.0,-936555.0,,,0.9634734857174602,,,,-15.592228265510084,,1.6263692202681646,-0.0477248482907762,4477407.0,0.2281591255303313,0.2276521456779521,0.2947533671311574,,,0,2025-12-31,4.382905998940905,0,,,,,,,,0.04887,,,0.1428571124466099,0,0.3295870476622433,-0.2706307306673743,,0,,,-0.2358210511193522,-0.8390399459611242,-0.8390399459611242,,,,-0.1347501254917525,-0.6515482024486975,-0.6515482024486975,,0.4812001327230417,-0.7405379306427334,-0.7405379306427334,,0.463201049617673,0.0100152059034371,0.0100152059034371,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.1428571124466099,,0.3786781635659622,0.981897058407734,,-0.6802876109868481,0.310105,,0
GMX.TO,Globex Mining Enterprises Inc.,Materials,Metals & Mining,Micro Cap,CAD,117659232.0,76779232.0,2.065,1489007.0,-3643604.0,-370402.0,-592397.0,-2.447002599719142,-0.3978470215385152,0.1016581384804715,,,51.56405040406123,-21.072331680391173,,2.770015979842929,-0.0050348535336351,40034399.0,0.3402571844086148,0.3380219836893037,0.5179969369842095,,,0,2026-03-31,2.938953373572562,0,79.01858889850753,15.884617,,1410664.0,0.9473857409669666,0.011989403432448,,0.14376001,4.3,1.082324455205811,0.4047619163468695,0,0.3134132288855538,-0.4547839586137841,,0,,0.0061204811787433,-0.9207433304374965,-1.148871512601158,-1.239715237573814,-1.1652178895703462,-2.0676701032798457,0.0267321455291162,-0.0165684630319743,0.6560511091920402,0.5369311763993168,0.5716021782435475,0.1007110475257757,1.1307444415848895,1.0596829949680424,0.6214262732090009,1.4640519081010817,-1.528336321025561,-1.7031295828392037,0,0,0,0,0,0,0,0,,,0,0,686888.0,0.8624360885617451,,,,0.0,1,0.4047619163468695,0.3986414351681262,1.325505246784366,1.6444771539206835,0.3962164001483091,-0.9412100590053712,0.130189,FCF break-even ETA 0.9q; accelerating sales,0
GNG.V,Golden Goliath Resources Ltd.,Materials,Metals & Mining,Nano Cap,CAD,7068184.0,6875645.0,0.13,,-1427928.0,-1001341.0,-1011184.0,,,0.7012545450470892,,,,-4.815120230151661,,11.124166260092228,-0.1430613577688413,-204264.0,-0.0288990778961045,0.0272403774434847,0.0280031909733559,,,0,2026-02-28,,0,,,,-1012.0,,-0.0001431768046785,,0.13378,,,1.5999998658895511,0,0.3852233333333333,-1.193135464867777,,0,,,-2.0743765353818726,-0.8707283080625032,-0.5948897108112584,,,,-1.2470777074874897,-1.4252650292216364,-1.4103528581678455,,-1.1166176296354804,-1.3129705692892717,-1.2946585193214497,,0.2816630077397682,1.6785511872944077,0.4854271859689796,0,0,1,0,0,0,0,0,,,0,0,,,,,,0.6384630974596766,0,1.5999998658895511,,3.674376401271424,2.1948895767008096,,-2.9346329889861167,0.142857,,1
GOCO.CN,Go Metals Corp.,Materials,Metals & Mining,Nano Cap,CAD,799818.0,710831.0,0.06,,-375778.0,35606.0,35606.0,,,-0.0947527529552022,,,,-1.8916248423271187,,2.5242875944061685,0.0445176277603154,25563.0,0.0319610211323076,0.1112553105831576,0.1251830603898817,,,0,2026-01-31,31.28811172397606,0,,,22.463011851935068,0.0,,,,0.08473,,,0.0,0,0.3593981818181818,0.5276667440976731,,0,,,0.5288197862135984,1.021066382831188,1.021066382831188,,,,0.1102287068673623,2.433817903596021,2.433817903596021,,0.2612524618513122,0.5845761085872401,0.5845761085872401,,-0.2215560849357267,0.7103817376108363,0.7103817376108363,0,0,0,0,0,1,1,0,-1.457662926905316,,0,0,60439.0,0.0,0.0,0.891003374060752,0.0,0.8575846806726136,0,0.0,,-0.5288197862135984,-1.021066382831188,,0.7749430845223931,0.461532,first-positive: FCF/CFO; under-priced vs fundamentals,1
GOH.CN,GoldHaven Resources Corp.,Materials,Metals & Mining,Nano Cap,CAD,20127094.0,15489770.0,0.32,,-1354289.0,-1159226.0,-1318981.0,,,0.8559664886888988,,,,-11.43756613248723,,3.2492213980417266,-0.0655326099237177,42442.0,0.0021086998450943,0.0207924204060457,0.0270172507403273,,,0,2026-01-31,474.2258611752509,0,,,,,,,,0.072129995,,,2.1999998807907124,0,0.4476610494736842,-1.1329819269509955,,0,,,-1.0937195632882626,-3.056386425827041,-2.3465972810725506,,,,0.2006326285960166,0.2536708821641514,0.2300133333956025,,0.6444968016058766,0.8842608526627208,0.8842608526627208,,-1.2867189407849586,-2.98784725414472,-2.8267864489492367,0,0,0,0,0,0,0,0,1.5620198936974312,,0,0,394011.0,3.347574052501072,,,,1.300130492378711,1,2.1999998807907124,,3.2937194440789748,4.546597161863263,,-3.920158302971119,0.171723,FCF break-even ETA 3.3q,0
GOK.V,GINSMS Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap,CAD,4677959.0,6526669.0,0.025,1457990.0,-512553.0,-373922.0,-377535.0,-0.3515476786534887,-0.2589421052270592,0.7295284585203872,0.4812545424687291,-3.671214489038207,4.476484063676706,-12.733647056987277,,,-0.0807050681718245,-3194215.0,-0.682822359067277,0.0334301775624797,0.0239609209537054,-1906453.0,-0.4075394846342176,0,2025-12-31,,0,3.2084986865479186,,,537968.0,0.3689792111057003,0.1150005803813158,,0.87487,,,4.000000186264519,0,0.3749224370095478,-2.08822402939924,,0,,-0.4182251595801775,-5.28997212852683,-0.4764527732698405,-0.4301272411141458,-0.3992220197730019,-0.1536046236271115,0.0,0.0,0.0565625473078669,0.0580088027466166,,,0.4554265554336588,0.4521563500575392,-0.2042069911909167,-9.383307878319703,2.186943021886905,3.4922165054264704,0,0,0,0,0,0,0,0,-0.0448752082305411,0.5261297506992703,1,1,23249.0,16.238762957546562,,,,,0,4.000000186264519,4.4182253458446965,9.289972314791347,4.4301274273786655,7.594390542321151,-6.04610836267157,0.205882,first-positive: ROCE; ROCE improving from <=0,1
