ticker,score,latest_event_date,days_since,latest_event_kind,latest_event_detail,n_events_inner,n_events_window,window_days,all_event_kinds,mcap_M,price,p_b,drawdown_pct,above_52w_low_pct,sector,reasons
FND,32.0,2026-03-23,90,DEF14A_PSU,PSU core 12.6 gov 1.0,0,1,120,DEF14A_PSU,5732.0,53.03,2.3332453,43.0,24.0,Consumer Cyclical,event 90d ago; PSU/gov in latest proxy; DD 43%
FLL,32.0,2026-04-10,72,DEF14A_PSU,PSU core 24.3 gov 8.0,0,1,120,DEF14A_PSU,104.0,2.88,-19.45946,42.0,43.0,Consumer Cyclical,event 72d ago; PSU/gov in latest proxy; DD 42%
HTZ,32.0,2026-04-16,66,DEF14A_PSU,PSU core 36.0 gov 12.0,0,1,120,DEF14A_PSU,1595.0,5.05,-2.0240483,40.0,34.0,Industrials,event 66d ago; PSU/gov in latest proxy; DD 40%
FLO,32.0,2026-04-14,68,DEF14A_PSU,PSU core 22.0 gov 8.0,0,1,120,DEF14A_PSU,1649.0,7.78,1.2463953,54.0,14.0,Consumer Defensive,event 68d ago; PSU/gov in latest proxy; DD 54%
FTEK,32.0,2026-04-13,69,DEF14A_PSU,PSU core 2.0 gov 4.0,0,1,120,DEF14A_PSU,48.0,1.54,1.2003118,58.0,32.0,Industrials,event 69d ago; PSU/gov in latest proxy; DD 58%
KRMN,32.0,2026-04-08,74,DEF14A_PSU,PSU core 0.9 gov 4.0,0,1,120,DEF14A_PSU,6675.0,50.37,16.455406,57.0,16.0,Industrials,event 74d ago; PSU/gov in latest proxy; DD 57%
PRGS,32.0,2026-03-25,88,DEF14A_PSU,PSU core 12.6 gov 4.0,0,1,120,DEF14A_PSU,1249.0,29.68,2.503585,55.0,25.0,Technology,event 88d ago; PSU/gov in latest proxy; DD 55%
HL,32.0,2026-04-10,72,DEF14A_PSU,PSU core 39.6 gov 15.0,0,1,120,DEF14A_PSU,10705.0,15.96,4.1638403,53.0,191.0,Basic Materials,event 72d ago; PSU/gov in latest proxy; DD 53%
ASAN,32.0,2026-04-20,62,DEF14A_PSU,PSU core 4.0 gov 11.0,0,2,120,"10b5-1_ADOPT,DEF14A_PSU",1595.0,6.92,11.808873,56.0,29.0,Technology,event 62d ago; PSU/gov in latest proxy; DD 56%
IE,32.0,2026-04-21,61,DEF14A_PSU,PSU core 20.0 gov 15.0,0,1,120,DEF14A_PSU,1805.0,11.4,3.3333333,47.0,46.0,Basic Materials,event 61d ago; PSU/gov in latest proxy; DD 47%
PCT,32.0,2026-03-27,86,DEF14A_PSU,PSU core 5.4 gov 4.0,0,1,120,DEF14A_PSU,1746.0,8.7,212.19511,50.0,76.0,Industrials,event 86d ago; PSU/gov in latest proxy; DD 50%
TMC,32.0,2026-04-17,65,DEF14A_PSU,PSU core 14.0 gov 4.0,0,1,120,DEF14A_PSU,2862.0,5.13,-81.42857,55.0,31.0,Basic Materials,event 65d ago; PSU/gov in latest proxy; DD 55%
AHT,32.0,2026-03-31,82,DEF14A_PSU,PSU core 0.0 gov 0.0,0,1,120,DEF14A_PSU,21.0,3.17,-0.029530952,58.0,27.0,Real Estate,event 82d ago; PSU/gov in latest proxy; DD 58%
CLPT,32.0,2026-04-10,72,DEF14A_PSU,PSU core 14.4 gov 0.0,0,2,120,"10b5-1_ADOPT,DEF14A_PSU",533.0,17.77,28.296179,41.0,115.0,Healthcare,event 72d ago; PSU/gov in latest proxy; DD 41%
DMAC,32.0,2026-04-01,81,DEF14A_PSU,PSU core 1.8 gov 0.0,0,1,120,DEF14A_PSU,315.0,5.85,6.6704674,44.0,68.0,Healthcare,event 81d ago; PSU/gov in latest proxy; DD 44%
TLSI,32.0,2026-03-31,82,DEF14A_PSU,PSU core 4.5 gov 0.0,0,1,120,DEF14A_PSU,251.0,4.08,19.52153,49.0,85.0,Healthcare,event 82d ago; PSU/gov in latest proxy; DD 49%
MIMI,31.0,2026-05-27,25,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 25d ago; 2 events in 60d
CVEO,31.0,2026-06-15,6,ACTIVIST_13D,score 25.0,2,3,120,"13D_KNOWN_ACTIVIST,ACTIVIST_13D,DEF14A_PSU",368.0,33.59,2.286745,8.0,70.0,Consumer Cyclical,event 6d ago; 2 events in 60d
SMSI,31.0,2026-06-08,13,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 13d ago; 2 events in 60d
JELD,31.0,2026-03-12,101,DEF14A_PSU,PSU core 19.8 gov 15.0,0,1,120,DEF14A_PSU,153.0,1.78,12.624113,74.0,92.0,Industrials,event 101d ago; PSU/gov in latest proxy; DD 74% (unpriced)
BIOX,31.0,2026-06-01,20,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 20d ago; 2 events in 60d
LTH,31.0,2026-05-26,26,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",7261.0,32.62,2.2540076,8.0,35.0,Consumer Cyclical,event 26d ago; 2 events in 60d
YRD,31.0,2026-06-08,13,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 13d ago; 2 events in 60d
NNBR,31.0,2026-05-29,23,ACTIVIST_13D,score 25.0,2,2,120,"13D_KNOWN_ACTIVIST,ACTIVIST_13D",0.0,,,,,,event 23d ago; 2 events in 60d
XYL,31.0,2026-04-28,54,10b5-1_ADOPT,None ADOPT,1,2,120,"10b5-1_ADOPT,DEF14A_PSU",26484.0,111.42,2.3640993,28.0,6.0,Industrials,event 54d ago; only 6% above 52w low
QMCO,31.0,2026-06-08,13,ACTIVIST_13D,score 20.0,2,2,120,"13D_FILER,ACTIVIST_13D",228.0,15.6,-1.1968697,16.0,272.0,Technology,event 13d ago; 2 events in 60d
LSAK,31.0,2026-06-17,4,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",388.0,4.525,1.9554884,18.0,25.0,Technology,event 4d ago; 2 events in 60d
MTA,31.0,2026-06-16,5,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 5d ago; 2 events in 60d
GEL,31.0,2026-05-22,30,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 30d ago; 2 events in 60d
BJDX,31.0,2026-06-02,19,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 19d ago; 2 events in 60d
CTEV,31.0,2026-03-20,93,DEF14A_PSU,PSU core 0.0 gov -2.0,0,2,120,"DEF14A_PSU,RESTRUCT_8K",502.0,29.42,-2.074168,60.0,156.0,Healthcare,event 93d ago; PSU/gov in latest proxy; DD 60% (unpriced)
INTJ,31.0,2026-05-22,30,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 30d ago; 2 events in 60d
ASYS,31.0,2026-06-02,19,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 19d ago; 2 events in 60d
OKTA,31.0,2026-05-29,23,10b5-1_ADOPT,Chairperson and Chief Executive Officer ADOPT,2,3,120,10b5-1_ADOPT,20212.0,116.29,2.9556487,18.0,86.0,Technology,event 23d ago; 2 events in 60d
KNSA,31.0,2026-05-26,26,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",3992.0,51.89,6.3134203,13.0,98.0,Healthcare,event 26d ago; 2 events in 60d
ZENA,31.0,2026-06-02,19,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 19d ago; 2 events in 60d
CSTM,31.0,2026-05-28,24,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",4847.0,35.6,4.331427,4.0,181.0,Basic Materials,event 24d ago; 2 events in 60d
NMG,31.0,2026-05-29,23,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 23d ago; 2 events in 60d
CPAC,31.0,2026-06-17,4,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 4d ago; 2 events in 60d
KNOP,31.0,2026-06-16,5,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 5d ago; 2 events in 60d
SLMT,31.0,2026-05-28,24,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 24d ago; 2 events in 60d
SDEV,31.0,2026-06-17,4,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 4d ago; 2 events in 60d
ADAG,31.0,2026-06-08,13,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 13d ago; 2 events in 60d
NIU,31.0,2026-06-12,9,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 9d ago; 2 events in 60d
CALY,31.0,2026-05-26,26,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",3033.0,16.87,1.4439785,6.0,118.0,Consumer Cyclical,event 26d ago; 2 events in 60d
TK,31.0,2026-05-28,24,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 24d ago; 2 events in 60d
BTSGU,31.0,2026-06-05,16,ACTIVIST_13D,score 10.0,2,3,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",0.0,,,,,,event 16d ago; 2 events in 60d
WIA,31.0,2026-06-11,10,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 10d ago; 2 events in 60d
GRNQ,31.0,2026-06-02,19,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 19d ago; 2 events in 60d
ATNI,31.0,2026-06-15,6,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 6d ago; 2 events in 60d
NNI,31.0,2026-06-05,16,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 16d ago; 2 events in 60d
CTNT,31.0,2026-06-17,4,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 4d ago; 2 events in 60d
RANI,31.0,2026-05-28,24,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 24d ago; 2 events in 60d
SNNUF,31.0,2026-06-03,18,ACTIVIST_13D,score 25.0,2,2,120,"13D_KNOWN_ACTIVIST,ACTIVIST_13D",0.0,,,,,,event 18d ago; 2 events in 60d
HWH,31.0,2026-06-09,12,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 12d ago; 2 events in 60d
KALV,31.0,2026-06-11,10,DELISTING,score 0.0,2,2,120,"13D_FILER,DELISTING",1438.0,27.0,-70.3125,0.0,175.0,Healthcare,event 10d ago; 2 events in 60d
NYXH,31.0,2026-06-11,10,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 10d ago; 2 events in 60d
KWR,31.0,2026-05-28,24,ACTIVIST_13D,score 10.0,2,3,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",2608.0,150.18,1.8957572,18.0,35.0,Basic Materials,event 24d ago; 2 events in 60d
NNDM,31.0,2026-06-17,4,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 4d ago; 2 events in 60d
SAFX,31.0,2026-05-22,30,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 30d ago; 2 events in 60d
MGF,31.0,2026-06-15,6,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 6d ago; 2 events in 60d
GRTX,31.0,2026-05-29,23,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 23d ago; 2 events in 60d
STI,31.0,2026-06-11,10,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 10d ago; 2 events in 60d
GLOO,31.0,2026-06-11,10,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 10d ago; 2 events in 60d
PGR,31.0,2026-05-04,48,10b5-1_ADOPT,None ADOPT,1,2,120,10b5-1_ADOPT,116776.0,200.13,3.6479466,26.0,6.0,Financial Services,event 48d ago; only 6% above 52w low
CWBHF,31.0,2026-05-29,23,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 23d ago; 2 events in 60d
MHD,31.0,2026-06-05,16,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 16d ago; 2 events in 60d
NEGG,31.0,2026-06-15,6,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 6d ago; 2 events in 60d
AFYA,31.0,2026-06-16,5,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 5d ago; 2 events in 60d
BOF,31.0,2026-06-04,17,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 17d ago; 2 events in 60d
UTI,31.0,2026-06-10,11,ACTIVIST_13D,score 25.0,2,2,120,"13D_KNOWN_ACTIVIST,ACTIVIST_13D",2222.0,40.35,6.53653,12.0,90.0,Consumer Defensive,event 11d ago; 2 events in 60d
CPSH,31.0,2026-05-27,25,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 25d ago; 2 events in 60d
PSNL,31.0,2026-06-10,11,ACTIVIST_13D,score 10.0,2,3,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",1104.0,10.54,4.3321,16.0,174.0,Healthcare,event 11d ago; 2 events in 60d
KPLT,31.0,2026-03-20,93,DEF14A_PSU,PSU core 0.0 gov -2.0,0,1,120,DEF14A_PSU,30.0,6.29,-0.938806,74.0,14.0,Technology,event 93d ago; PSU/gov in latest proxy; DD 74% (unpriced)
BLFS,31.0,2026-05-22,30,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",1272.0,26.04,3.41553,12.0,46.0,Healthcare,event 30d ago; 2 events in 60d
REED,31.0,2026-06-05,16,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 16d ago; 2 events in 60d
NAUT,31.0,2026-06-04,17,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 17d ago; 2 events in 60d
WILC,31.0,2026-05-28,24,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 24d ago; 2 events in 60d
AEFC,31.0,2026-05-28,24,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 24d ago; 2 events in 60d
LPRO,31.0,2026-06-17,4,ACTIVIST_13D,score 10.0,2,3,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",368.0,3.11,4.8822603,1.0,165.0,Financial Services,event 4d ago; 2 events in 60d
RDVT,31.0,2026-06-01,20,ACTIVIST_13D,score 10.0,2,3,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",777.0,55.1,7.438909,14.0,65.0,Technology,event 20d ago; 2 events in 60d
VLTO,31.0,2026-04-29,53,10b5-1_ADOPT,Director ADOPT,1,2,120,"10b5-1_ADOPT,DEF14A_PSU",20635.0,84.02,6.867184,24.0,5.0,Industrials,event 53d ago; only 5% above 52w low
EEFT,31.0,2026-05-21,31,DELISTING,score 0.0,1,2,120,"DEF14A_PSU,DELISTING",2507.0,65.84,2.0693989,39.0,5.0,Technology,event 31d ago; only 5% above 52w low
TRU,31.0,2026-04-28,54,10b5-1_ADOPT,director ADOPT,1,3,120,"10b5-1_ADOPT,DEF14A_PSU",12455.0,64.6,2.7998092,35.0,2.0,Financial Services,event 54d ago; only 2% above 52w low
NIPG,31.0,2026-06-05,16,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 16d ago; 2 events in 60d
CCO,31.0,2026-06-11,10,ACTIVIST_13D,score 35.0,2,2,120,"13D_KNOWN_ACTIVIST,ACTIVIST_13D",1227.0,2.41,-0.34816527,1.0,141.0,Communication Services,event 10d ago; 2 events in 60d
NPK,31.0,2026-06-15,6,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 6d ago; 2 events in 60d
EDSA,31.0,2026-06-16,5,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 5d ago; 2 events in 60d
GLRE,31.0,2026-06-01,20,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 20d ago; 2 events in 60d
AIRI,31.0,2026-05-28,24,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 24d ago; 2 events in 60d
JCTC,31.0,2026-06-12,9,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 9d ago; 2 events in 60d
DE,31.0,2026-05-28,24,10b5-1_ADOPT,President ADOPT,2,2,120,10b5-1_ADOPT,159058.0,589.24,5.8037763,13.0,36.0,Industrials,event 24d ago; 2 events in 60d
QRVO,31.0,2026-06-02,19,ACTIVIST_13D,score 25.0,2,2,120,"13D_KNOWN_ACTIVIST,ACTIVIST_13D",8662.0,98.42,2.5821176,10.0,31.0,Technology,event 19d ago; 2 events in 60d
ECAT,31.0,2026-06-03,18,ACTIVIST_13D,score 25.0,2,2,120,"13D_KNOWN_ACTIVIST,ACTIVIST_13D",0.0,,,,,,event 18d ago; 2 events in 60d
GTX,31.0,2026-05-22,30,ACTIVIST_13D,score 35.0,2,2,120,"13D_KNOWN_ACTIVIST,ACTIVIST_13D",6405.0,34.215,-8.22476,1.0,258.0,Consumer Cyclical,event 30d ago; 2 events in 60d
BGDE,31.0,2026-06-15,6,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 6d ago; 2 events in 60d
ANTA,31.0,2026-06-16,5,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 5d ago; 2 events in 60d
HOWL,31.0,2026-06-15,6,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 6d ago; 2 events in 60d
LINC,31.0,2026-06-15,6,ACTIVIST_13D,score 10.0,2,3,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",1536.0,48.43,7.7203894,9.0,180.0,Consumer Defensive,event 6d ago; 2 events in 60d
LLYVK,31.0,2026-06-15,6,ACTIVIST_13D,score 20.0,2,3,120,"10b5-1_TERM,13D_FILER,ACTIVIST_13D",9157.0,99.53,-28.82421,3.0,36.0,Communication Services,event 6d ago; 2 events in 60d
MGM,31.0,2026-06-01,20,ACTIVIST_13D,score 10.0,2,3,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",11984.0,46.84,4.924824,9.0,60.0,Consumer Cyclical,event 20d ago; 2 events in 60d
YYGH,31.0,2026-06-16,5,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 5d ago; 2 events in 60d
SATA,31.0,2026-06-01,20,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 20d ago; 2 events in 60d
KW,31.0,2026-06-16,5,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",1521.0,10.92,2.0203514,1.0,65.0,Real Estate,event 5d ago; 2 events in 60d
CTOR,31.0,2026-06-04,17,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 17d ago; 2 events in 60d
HCKT,31.0,2026-03-20,93,DEF14A_PSU,PSU core 18.0 gov 4.0,0,1,120,DEF14A_PSU,262.0,10.4,3.967951,60.0,14.0,Technology,event 93d ago; PSU/gov in latest proxy; DD 60% (unpriced)
HEPS,31.0,2026-06-10,11,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 11d ago; 2 events in 60d
CLMT,31.0,2026-06-05,16,ACTIVIST_13D,score 20.0,2,4,120,"10b5-1_ADOPT,13D_FILER,ACTIVIST_13D,DEF14A_PSU",2844.0,32.64,-2.7234042,16.0,152.0,Basic Materials,event 16d ago; 2 events in 60d
HSDT,31.0,2026-05-26,26,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 26d ago; 2 events in 60d
DLB,31.0,2026-04-30,52,10b5-1_ADOPT,Senior Vice President ADOPT,1,1,120,10b5-1_ADOPT,4950.0,52.33,1.8907397,32.0,3.0,Industrials,event 52d ago; only 3% above 52w low
JACK,31.0,2026-06-15,6,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 6d ago; 2 events in 60d
BTDR,31.0,2026-06-16,5,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 5d ago; 2 events in 60d
AMBR,31.0,2026-06-01,20,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 20d ago; 2 events in 60d
CRVO,31.0,2026-06-15,6,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 6d ago; 2 events in 60d
DTSS,31.0,2026-06-03,18,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 18d ago; 2 events in 60d
TACT,31.0,2026-05-27,25,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 25d ago; 2 events in 60d
BENF,31.0,2026-03-13,100,DEF14A_PSU,PSU core 5.4 gov 0.0,0,1,120,DEF14A_PSU,49.0,3.4,2.4337869,73.0,62.0,Financial Services,event 100d ago; PSU/gov in latest proxy; DD 73% (unpriced)
CITR,31.0,2026-06-03,18,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 18d ago; 2 events in 60d
USAS,31.0,2026-06-12,9,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 9d ago; 2 events in 60d
JOB,31.0,2026-06-03,18,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 18d ago; 2 events in 60d
ZVIA,31.0,2026-05-28,24,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 24d ago; 2 events in 60d
VISM,31.0,2026-06-15,6,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 6d ago; 2 events in 60d
FFIC,31.0,2026-06-11,10,GOING_DARK,score 0.0,1,1,120,GOING_DARK,524.0,15.47,0.7516276,13.0,39.0,Financial Services,event 10d ago
FBK,31.0,2026-05-22,30,ACTIVIST_13D,score 10.0,2,3,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",2769.0,53.75,1.4001406,14.0,25.0,Financial Services,event 30d ago; 2 events in 60d
Z,31.0,2026-06-15,6,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 6d ago; 2 events in 60d
INAB,31.0,2026-05-29,23,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 23d ago; 2 events in 60d
GRPFF,31.0,2026-06-05,16,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 16d ago; 2 events in 60d
MASI,31.0,2026-06-11,10,ACTIVIST_13D,score 25.0,2,3,120,"10b5-1_ADOPT,13D_KNOWN_ACTIVIST,ACTIVIST_13D",9424.0,179.95,11.944905,0.0,43.0,Healthcare,event 10d ago; 2 events in 60d
ROLR,31.0,2026-05-29,23,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 23d ago; 2 events in 60d
ENHA,31.0,2026-06-16,5,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 5d ago; 2 events in 60d
NRC,31.0,2026-06-12,9,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 9d ago; 2 events in 60d
ALLE,31.0,2026-04-28,54,10b5-1_ADOPT,Vice President ADOPT,1,2,120,"10b5-1_ADOPT,DEF14A_PSU",11478.0,133.57,5.4627624,27.0,7.0,Industrials,event 54d ago; only 7% above 52w low
ELAB,31.0,2026-06-03,18,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 18d ago; 2 events in 60d
ASA,31.0,2026-05-28,24,ACTIVIST_13D,score 25.0,2,2,120,"13D_KNOWN_ACTIVIST,ACTIVIST_13D",0.0,,,,,,event 24d ago; 2 events in 60d
MEGL,31.0,2026-06-15,6,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 6d ago; 2 events in 60d
PRQR,31.0,2026-06-03,18,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 18d ago; 2 events in 60d
BNBX,31.0,2026-06-17,4,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 4d ago; 2 events in 60d
LIQT,31.0,2026-06-09,12,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 12d ago; 2 events in 60d
MG,31.0,2026-06-12,9,ACTIVIST_13D,score 10.0,2,3,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",587.0,18.46,2.5184174,6.0,147.0,Industrials,event 9d ago; 2 events in 60d
ELVN,31.0,2026-06-17,4,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 4d ago; 2 events in 60d
FIEE,31.0,2026-05-22,30,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 30d ago; 2 events in 60d
GLQ,31.0,2026-06-04,17,ACTIVIST_13D,score 25.0,2,2,120,"13D_KNOWN_ACTIVIST,ACTIVIST_13D",0.0,,,,,,event 17d ago; 2 events in 60d
HGV,31.0,2026-06-08,13,ACTIVIST_13D,score 10.0,2,3,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",4140.0,52.73,3.5529952,2.0,43.0,Consumer Cyclical,event 13d ago; 2 events in 60d
CMS,30.0,2026-03-26,87,DEF14A_PSU,PSU core 32.4 gov 12.0,0,1,120,DEF14A_PSU,22669.0,73.38,2.452622,9.0,7.0,Utilities,event 87d ago; PSU/gov in latest proxy; only 7% above 52w low
