symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
043200.KQ,"Paru Co., Ltd",Energy,,Nano Cap,KRW,35022311424.0,50395865088.0,838.0,28770283890.0,-841523530.0,-1248935770.0,-1937042960.0,-0.0292497471772427,-0.067327905675386,1.4841364804142791,-0.0274673048224115,-26.8804157026958,1.7516638098074742,-59.88645984503844,,1.4548931268990586,-0.0553088268946346,-11571567720.0,-0.3304055971608506,0.0858855280448093,0.0596856449382833,-22773411150.0,-0.6502543728279995,0,2026-03-31,,0,1.217308510333229,,,7851968760.0,0.2729194049673313,0.2241990445730324,1.071004882216004,0.24711001,,,-0.322554567502021,0,0.0984675398782046,-1.2234910229345268,,0,,-0.2823601959064198,-2.0483756717218555,-1.6354365007523797,-2.349068805189759,-0.0492719428464611,-0.103143117511167,-0.000516990946916,0.6452870641659909,0.5465211841977068,0.4224367740024288,-0.1324138432257501,4.700328408753404,-1.675199761629358,-1.8576982902644643,-0.2318805681393256,-4.462531519041183,-4.201304325707953,-4.803442117110317,0,0,0,0,0,0,0,0,0.0098292121669581,-0.0372965169893696,0,0,1416776800.0,1.367218153205219,,,,,1,-0.322554567502021,-0.0401943715956011,1.7258211042198346,2.0265142376877376,-0.0560091167829925,-1.2373803234373235,0.249157,FCF break-even ETA 1.4q,0,0.15
040160.KQ,"NuriFlex Co.,Ltd.",Utilities,,Micro Cap,KRW,151054057472.0,165884755968.0,13370.0,97854630020.0,-2692018990.0,-3898511900.0,-5082488330.0,-0.0275103895385409,-0.0519391706755338,1.448173996722066,-0.0611526413075675,-9.398775392739708,1.6952162195503235,-61.6209456858252,,2.0782247074801536,-0.0336468176695095,-22755877480.0,-0.1506472441775893,0.1634593944924443,0.1488455321040051,-9801316110.0,-0.0648861491973945,0,2026-03-31,,0,1.543657744565861,,,25330668920.0,0.2588601981819644,0.1676927408897665,0.4745533507392119,0.37158,,,3.524534686971235,0,0.2552692012988859,-1.1613969745714925,,0,,-0.2432808250453431,-3.529788842871657,0.7746431059312944,0.7284047325826352,-0.0357393922606238,0.0927738309726906,-0.0365900950567396,0.3009755075048851,-6.807733824641938,-1.9147478539750469,-0.6281074874071341,5.9531481035458444,-10.941252140245169,-21.70575424026886,-0.1888845731308917,-3.817581325589892,2.6598489621652366,2.6938481899633544,0,0,1,1,0,0,0,0,-0.0139221274206321,-0.0472305138869353,0,0,13630975930.0,,0.3728631285170203,,0.2909170588922704,,1,3.524534686971235,3.767815512016578,7.054323529842892,2.7961299543886,4.979146342158368,-4.539422998749356,0.061155,growth-flip; FCF break-even ETA 0.4y,1,0.3
005870.KS,Huneed Technologies,Information Technology,Communications Equipment,Micro Cap,KRW,84040949760.0,48679116800.0,6420.0,123653341710.0,-4826724570.0,-17974172330.0,-22919955010.0,-0.0390343237251117,-0.1853565354000169,3.723886057579623,-0.0565885104682492,-26.24606044591436,0.3936740902171935,-10.085331386539009,,0.5237767854148451,-0.2727236552591763,90221976100.0,1.0735477925660226,1.723337901506362,2.975217372883807,9783066180.0,0.1164083248456615,1,2026-03-31,0.9314909004747458,0,0.6796496447067188,,,15701132020.0,0.1269770133412434,0.1868271606263198,0.8416724080513796,0.34521,,,-0.2569444444444444,0,0.1713363823657661,-0.3410345118960627,,0,,-0.4642416522415026,-1.275033880671617,0.4783045602718043,0.3587962018838407,-0.1150721003574593,-0.0304817335914313,-0.0986439563429477,0.3257415108358977,0.5064473376532516,0.4240200344580238,-0.3392848580783875,0.7387378577617838,-13.658684726790227,-4.416825160011286,-0.4141589533858363,-1.0594779627831346,2.91040554792031,3.035837246237117,0,0,0,0,0,0,0,0,0.125401826802816,-0.1819903372710653,0,0,16873017630.0,1.3583791300762127,1.787097507581051,,1.0907180969207857,,1,-0.2569444444444444,0.2072972077970582,1.0180894362271726,-0.6157406463282851,0.3869229638032651,-0.2032153325653153,0.293348,"FCF break-even ETA 1.4q; cash 172% of mcap; cash > EV (2.98x, net cash 12% mcap)",0,0.15
000480.KS,"Chosun Refractories Co.,Ltd.",Materials,Construction Materials,Micro Cap,KRW,197000036352.0,737744650240.0,4775.0,830215470000.0,41077801000.0,48073426000.0,12467502000.0,0.0494784817729305,0.0150171882487325,1.1703018377249552,0.0148675763588976,10.601579500324275,0.8886182887437644,17.9596919085323,58.333841380299,0.3448239082593956,0.0632868005045595,-232326897000.0,-1.1793241326355794,1.346376512977264,0.3595230706365874,-279332849000.0,-1.4179329820066002,0,2026-03-31,,0,0.2372878408926781,,4.097898834004466,133929420000.0,0.1613188682210414,0.6798446461232864,0.953200003698892,0.71319,,,-0.0228831900178053,0,0.3754301013018841,-0.4062880398730832,,0,,0.0239062673828113,-0.2747777338701748,-0.4070385100362773,-0.7566611736281923,-0.0203777953353907,-0.0481712202580581,0.0029755793153355,0.0389540086739093,0.4820349593512978,3.691332152536501,0.0643403058484242,2.6884719529582664,-0.4807095263143898,0.8327735078852265,0.0283026682489292,-0.1613707926392094,-2.476233028407018,-5.920927892179938,1,0,0,0,0,0,0,0,0.0290223652108881,-0.0141547888519905,0,0,17099967000.0,0.0,,,,,0,-0.0228831900178053,-0.0467894574006167,0.2518945438523695,0.7337779836103869,-0.0456970124035028,-0.2232965144146592,0.433676,growth-flip; cash 135% of mcap,1,0.073095
008420.KS,"MoonBae Steel Co., Ltd.",Materials,Metals & Mining,Micro Cap,KRW,40199467008.0,65616351232.0,2165.0,143123847230.0,7367880290.0,-2337205340.0,-2547955340.0,0.0514790542079253,-0.0178024514384764,-0.3172154334771365,0.0315370097622963,2.0986756517999834,0.4584585483267127,8.905729823142932,10.000413562194556,0.2058226264199911,-0.0633828139933531,9904257730.0,0.2463778370004004,0.1164770910785504,0.0713589965318966,-12741604690.0,-0.3169595429577294,0,2026-03-31,4.058806636890698,0,0.280871900707081,,,6710962330.0,0.0468891974320358,0.1669415748389019,0.0892110664039876,0.54807997,,,-0.0543503494690648,0,0.3686760451588849,-0.2385635028109006,,0,,0.0208058769898338,-0.0724697631559889,-1.5092338514900123,-1.574431081533494,-0.0051769112688811,-0.0494387044850715,0.0380715918819388,0.114419228225888,0.8030997209193447,0.7888815932814701,0.0295486308759927,-0.7135340758847847,2.441119990335717,2.435653137049633,0.1265357558518618,0.6199671401354913,-7.711119885912714,-6.23041004861215,0,1,0,0,0,0,0,0,0.0353936904540669,-0.0038566806917706,0,0,9520889720.0,0.267617356668637,,,,0.0,1,-0.0543503494690648,-0.0751562264588987,0.018119413686924,1.5200807320644292,-0.0736244061216815,-0.3473548782926932,0.297454,growth-flip; FCF break-even ETA 0.3q; accelerating sales,1,0.178989
365550.KS,"ESR Kendall Square REIT Co., Ltd.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,KRW,984355962880.0,2386083346870.0,4000.0,119053878160.0,101440426030.0,8836054300.0,8836054300.0,0.8520547805563397,0.0742189539439023,0.0871058476961327,0.0271432161473143,13.818232423190464,20.042046372175065,23.522016224225435,34.894023136432565,0.8661558039905737,0.0089764827290198,-1476810966010.0,-1.5002814243022309,0.1825900408365899,0.0753257826034324,-1382796319990.0,-1.4047726352408685,0,2026-02-28,,0,8.268155377157013,,111.40220843595314,119053878160.0,1.0,0.1209459612675841,1.3749033949224994,0.21823,5800.0,0.4499999999999999,-0.0651787885506768,0,0.3640256177230551,0.2594780769889264,134.47773138045,0,19.265716957732128,1.0282903230083278,0.8278658231075373,-0.6551624059959412,-0.6551624059959412,-0.0934273463195198,-0.3623273759392774,,,,,0.1148480284382518,1.0557789300861913,-0.6551624059959412,-0.6551624059959412,-0.0173381868004542,-0.4728209679634186,-2.9798192051840786,-3.0368594125609034,0,0,0,0,0,0,0,0,0.0164852459351242,0.0106579702121901,0,0,,,,0.0,,,0,-0.0651787885506768,-1.0934691115590045,-0.8930446116582141,0.5899836174452644,-0.5391087750875766,0.4839097202148826,0.352308,under-priced vs fundamentals,0,0.169593
290660.KQ,"Neofect Co.,Ltd",Health Care,,Nano Cap,KRW,46137450496.0,40842137600.0,914.0,17146342990.0,-3191390670.0,-232757030.0,-2436699320.0,-0.1861266085637775,-0.1421118964796819,0.0729327913965481,,,2.381973673559413,-12.797598859935253,,0.8472160088676504,-0.0528139135085337,12862498000.0,0.2787864925721274,,,,,0,2026-03-31,3.5869743572360515,0,2.690804127906927,,,8223221770.0,0.4795904161485574,0.1782331204172829,,0.35859,,,0.0269662921348314,0,0.2557321578044349,-0.74003572137736,,0,,-0.0074242532340391,-2.017282061105036,0.7951468890181524,-0.6695881921581366,-0.3677328361301279,-0.057625900211156,-0.0751341369168771,0.3537337292437612,-1.756475978184899,-1.000919715486168,-0.2970067113285385,-0.9010732949564066,-3.82006678501701,0.0221441380666333,0.2801975685945476,-8.73906280429796,0.0561693023396243,-1.3706924324984442,0,0,0,0,0,0,0,0,0.0272920368218782,,0,0,,,,,0.2576292680146183,,0,0.0269662921348314,0.0343905453688705,2.044248353239867,0.6965544842929681,0.0346477792560648,-0.9250644609672352,0.218258,accelerating sales,0,0.164119
033540.KQ,Paratech Company Limited,Industrials,,Nano Cap,KRW,36710973440.0,36710973440.0,981.0,153460008000.0,-17897576620.0,16976475340.0,14842486040.0,-0.1166269756743398,0.0967189187165948,-0.9485348603580946,,,0.2392217615419386,-2.05117006729149,,0.397188729655883,0.4043065233412672,-15769029000.0,-0.4295453790069806,,,,,0,2026-03-31,,0,0.2392217615419386,,2.1624614476658497,-1301707750.0,-0.0084823907346596,-0.0354582738626502,,,,,-0.3110955056179775,0,0.2643044620827242,-0.6370223176745468,,0,,-0.4480148162265461,-2.77059988106408,7.275522764484965,3.044640867540952,-0.1529854795288946,0.1228298171974402,-0.1176904385227967,-0.1043963277717717,2.753456177253756,46.07895032413535,-0.3000713091699523,0.844578142656904,-0.7372613551178131,-0.8195358918381471,-0.6472856824643156,-4.4646248790285,6.446658273543515,2.293054231406665,0,0,0,0,0,1,1,0,0.0351640729005875,,0,0,14527218050.0,0.0,0.0,,0.0,,0,-0.3110955056179775,0.1369193106085685,2.4595043754461017,-3.355736373158929,0.2480488872410803,0.2531042290347529,0.6,first-positive: FCF/CFO; under-priced vs fundamentals,1,0.089177
071850.KQ,"Castec Korea Co.,Ltd",Industrials,,Micro Cap,KRW,37192019968.0,111550881792.0,1533.0,154782485220.0,-2058622650.0,15028603550.0,13074824080.0,-0.0133001007644629,0.0844722454314912,-7.300319730767559,,,0.7206944741418722,-54.1871439100313,,0.6178212594154692,0.3515491788628199,-29135951000.0,-0.7833925402564464,,,,,0,2026-03-31,,0,0.240285713949722,,2.474748890957337,9907783910.0,0.0640110145273709,0.266395423494735,,0.43855998,,,-0.0875,0,0.325059557324811,0.0610514852631671,,0,,-0.0235305730331245,-1.208342355524432,1.7394539896137011,3.6134473089505614,-0.0756356817335178,0.0665930848889908,-0.0034909819021344,0.2210941155367301,0.4556960955546409,0.6618787091367809,0.0262633808567654,1.1927384931484617,-0.4519828233988752,-0.6164163436471642,0.063111960561362,-1.0699107863803174,2.484563675717629,4.45419866757712,0,0,1,1,0,0,0,0,-0.0112921222776328,,0,0,5207328090.0,0.0,0.0,,0.0,,0,-0.0875,-0.0639694269668754,1.1208423555244322,-3.700947308950562,-0.0655109368509144,0.8813581267976686,0.5744,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.056394
057050.KS,Hyundai Home Shopping Network Corporation,Financials,Diversified Financial Services,Micro Cap,KRW,889895321600.0,1853108125696.0,79400.0,3808411774000.0,341427063000.0,245175787000.0,113336820000.0,0.0896507739344049,0.0297596023554358,0.7180912516006384,0.101425370794735,0.4451439105751262,0.4865829210872511,5.427537317673028,10.15765317733024,0.3780899605257306,0.127359721136891,1053232292000.0,1.1835462738542393,1.017516743847999,0.4886295502373418,554951823000.0,0.6236147213384788,0,2026-03-31,0.8449183796958629,0,0.2336657311258485,,3.6296215563896608,1795658900000.0,0.4714980959409249,2.017831599307062,0.1489304001416299,0.57366,76000.0,-0.0428211586901763,0.5928190241820683,0,0.6021480876418308,0.1777483387588576,57.146262228141694,0,,-0.0116909273363851,-0.1277954373706291,-0.0205897362304327,0.1619164881129348,-0.0119339655257776,0.0044465223641998,0.0049019323038401,0.0363521577568414,0.1483593665929082,0.2699879969656587,-0.0520530968214057,0.6031155265387369,0.3446810023546001,1.0569036169638473,-0.8830859499972392,-1.2498644657322735,-445.0791951222392,-2.2197759323506667,0,0,0,0,0,0,0,0,0.1520929329695896,-0.0506675621748545,0,0,24094386000.0,0.0,0.0,,,,0,0.5928190241820683,0.6045099515184534,0.7206144615526975,0.4309025360691335,0.6116608338818793,-0.5853423163800948,0.553082,cash 102% of mcap,0,0.228237
047050.KS,POSCO,Materials,Metals & Mining,Large Cap,KRW,10874358071296.0,18031558262784.0,63800.0,32630319298000.0,1769962146000.0,1251854544000.0,255074924000.0,0.0542428693337513,0.0078171139445648,0.7072775803873039,0.0880146069669868,3.282040679868868,0.5526013428832491,10.187538927617268,15.21913583429215,1.612624168598197,0.0234565500168048,-3927565037000.0,-0.3611767252144489,0.1052462475942362,0.0634712411052208,-6718078085000.0,-0.6177907735752298,0,2026-03-31,,0,0.3332593215525941,,8.686598713417299,2046844823000.0,0.0627283111852802,0.1882267265414829,1.1659869751291272,0.70828,99500.0,0.5595611285266457,0.3799698385069951,0,0.3434656722604065,0.3308424649194966,46.00115598218444,0,118.2369851756313,0.0114481607859597,0.1309079723469017,0.4276213257900553,2.061519248465705,0.0057297703328481,0.0152655003335186,0.00843762674885,0.0643492985755039,-0.3552256613661791,-0.7109615413964001,0.0744669414218645,0.3975505950410901,-1.040395995330059,-2.1351513728598333,0.0298039212640067,0.1569643445211373,1.3995254097315946,6.362535307542307,1,1,1,1,0,0,1,0,0.0903131620719129,-0.002298555104926,0,0,495367245000.0,,0.0,0.0,0.0,0.0,0,0.3799698385069951,0.3685216777210353,0.2490618661600933,-1.6815494099587105,0.3643505342228023,0.1749038329636948,0.37051,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.231096
278280.KQ,"Chunbo Co., Ltd.",Materials,,Small Cap,KRW,469689008128.0,764295053312.0,47300.0,139065006380.0,-20671595730.0,6371733520.0,-19207157590.0,-0.148646998034244,-0.1381163967124538,-0.3082361711801917,-0.0745986317868388,-11.410421772988109,5.495955260114374,-36.97320048702404,,1.0770648716439812,-0.0408933512550194,-239794066280.0,-0.5105379562441265,0.0577604459983586,0.0354960384375603,-227120737370.0,-0.48355557281448,0,2026-03-31,,0,3.377478061192176,,73.71447764626541,6994765840.0,0.0502985331973922,0.0148923345425485,0.583032468321481,0.53298,73166.664,0.546863932346723,0.303030303030303,0,0.2729052529908985,-0.9250519431869264,,0,,-0.0403527726504821,-2.8897681014744943,-0.7166243145949764,0.8204680453725223,-0.2241317516429486,0.6001533861328022,0.0389647571159311,-0.1866432519096735,-0.2068417712616249,-0.4151786390198775,0.1790360162462662,1.2504001074385114,1.072828071737688,0.4121701930633096,0.1304747708039177,-5.548627606782793,-0.0360948097723894,0.3020618617760299,0,0,0,0,0,0,0,0,-0.013429845158743,-0.0611687866280957,0,0,87777460440.0,,0.2188165104540589,,,,1,0.303030303030303,0.3433830756807851,3.192798404504797,-0.5174377423422192,0.3578221932961621,-1.0062479126144543,0.136584,FCF break-even ETA 0.2y; accelerating sales,0,0.314534
054050.KQ,"Nongwoobio Co., Ltd.",Consumer Staples,,Micro Cap,KRW,115580346368.0,95995666432.0,7210.0,157775178780.0,21123367850.0,9369508810.0,4962219850.0,0.133882705843447,0.031451207270817,0.4435613144899145,0.0523659323791022,-0.2568188841155838,0.6084332603790316,4.544524675879278,6.606469226403206,0.4085468818192626,0.0429330764782502,155474404630.0,1.34516299280658,0.2786926434485765,0.3355504832378806,5424879760.0,0.0469360053890784,0,2026-03-31,0.7434043349003947,0,0.7325635582334784,,12.335795687031323,76552479490.0,0.4851997638788541,0.6623312863785863,0.0946834518201233,0.57989,,,-0.044048685017302,0,0.3632572920128576,0.177787723515721,37.15931052921674,1,63.16593278566156,0.0905096341812714,0.0205473200795995,-0.5064548902437829,-0.5005505602339961,-0.0091781573815415,-0.0372200971789924,-0.0063850734994145,-0.0640202666502352,-0.3724281124195381,-0.486823516897612,-0.071871436883938,6.719341811789101,-2.3066605260926045,-2.5012489700992764,0.0324674674179623,-0.1461671932844838,-0.3760238061014266,0.0528865494474859,0,0,0,0,0,0,0,0,0.0569157081119076,-0.0045497757328053,0,0,,,,0.0,,0.0,0,-0.044048685017302,-0.1345583191985734,-0.0645960050969015,0.4565018752166941,-0.1233903075964997,-0.0334893108311798,0.461012,cheap+grow (EV/EBIT 6.6x),0,0.205062
009470.KS,"Samwha Electric Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,KRW,260584505344.0,265654403072.0,39400.0,225810737490.0,19417126520.0,10892762300.0,4009644920.0,0.0859884996428032,0.0177566619044303,0.5609873473698723,0.2353401595346216,-1.7084124103446383,1.176447169983511,13.681447808375305,17.677839946727346,2.6856906512736645,0.015387119486275,48421586680.0,0.1858191323236131,0.159545817411961,0.1565009554866362,33172459920.0,0.1273002010469069,0,2026-03-31,5.381577168590214,0,1.153995191905079,,23.92272025838661,40870485040.0,0.1809944269891503,0.1568415780748226,0.0866017504161827,0.48333,,,0.3839615019846148,0,0.257505622504124,-0.2292392865109546,,0,,-0.0313381395885449,-0.3539061485168824,-0.5672201927956961,-0.7907662751784862,-0.0429305108798715,-0.0644490206150357,-0.0185035041754308,0.0598541640456934,0.3011221097806253,0.2450755486368629,0.0421850964527576,-0.0042634653172321,2.6375793652223622,1.3860276112244585,-0.1645465103861567,-1.7917290382543225,-3.2228641007258445,-5.955676456961883,0,0,0,0,0,0,0,0,0.4829664968482002,-0.2476263373135786,0,0,789242010.0,0.0,,,,,0,0.3839615019846148,0.4152996415731597,0.7378676505014973,1.174727777163101,0.428735411753235,-0.7759650230792526,0.196778,,0,0.227989
025860.KS,Namhae Chemical Corporation,Materials,Construction Materials,Small Cap,KRW,348107538432.0,483890102272.0,7260.0,1659712461870.0,51629937650.0,207658160.0,-39146569400.0,0.0311077604320862,-0.0235863562510662,0.0040220494048959,0.0332881203447208,2.378916709964301,0.2915505627563948,9.372277486606649,21.767254507934187,0.6409799341153565,-0.1124553911596688,190605179870.0,0.547546832017926,0.2758236320376498,0.198425810197763,-124724889410.0,-0.3582941351164218,0,2026-03-31,1.8263277979613284,0,0.2097396666165817,,1676.3489497932565,125427527270.0,0.0755718416000086,0.3603125856882334,0.4064567646117937,0.56,,,0.043620203576579,0,0.3752218214584414,-0.1944375949603407,,0,,0.092556452259044,-0.1745372551988327,-0.9982736014612972,-1.5502107959003928,-0.0100654900743203,-0.0704219070970151,0.0344620156808602,-0.2879694361668443,-0.9956417230488483,-2.8516595689591453,0.296447484206189,21.77460851161285,-1.5286852162113491,-1.7752240059075226,0.0995884336467539,-0.3209259278440203,-0.7847064067351104,-2.7427504659583875,1,0,0,0,0,0,0,0,0.0619034582232074,-0.0286153378784865,0,0,,,,,,,0,0.043620203576579,-0.048936248682465,0.2181574587754118,1.5938309994769717,-0.0447905905285545,-0.429565404760341,0.261154,growth-flip; accelerating sales,1,0.220668
200130.KQ,"KOLMAR BNH Co., Ltd.",Consumer Staples,,Small Cap,KRW,297662578688.0,416729858048.0,10520.0,575045431370.0,28217760430.0,47284174650.0,27133567320.0,0.0490704888529823,0.0471850845860238,1.675688429182684,0.0229100034184438,1.5393943324367505,0.7246903206502733,14.768353395081965,44.98719502668608,0.7922455620383434,0.0911554533982604,10310521450.0,0.0346382857242097,0.4089922893787922,0.2921357737366097,-28614170520.0,-0.096129552616664,0,2026-03-31,28.869788994813643,0,0.5176331511387589,,6.295183978388423,87223075890.0,0.1516803214699018,0.2930266756219441,0.4001805376095335,0.59652,,,-0.2465347177302932,0,0.2073025041029783,0.4906903066456029,91.68144228122632,0,,-0.0659418511453404,-0.4511261098925621,0.2063614448775745,3.943639476225213,-0.0344362889469929,0.0621575746337826,0.0002792542683717,9.486247512258986,0.2474977932649174,0.7410360542695867,0.1199762846241948,1.9323101148276127,-0.3377037277388996,0.0060547118482818,-0.1284757109726979,-0.9783258374136709,0.2706148542841898,1.9465282712851808,0,0,0,0,0,0,1,0,0.0632715083170542,-0.0403615048986103,0,0,11548842780.0,0.0,0.0,,0.0,,0,-0.2465347177302932,-0.1805928665849527,0.2045913921622688,-4.190174193955507,-0.1933422098039565,1.38872522279273,0.563129,first-positive: FCF; under-priced vs fundamentals,1,0.066515
