symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
603238.SS,"HangZhou Nbond Nonwovens Co., Ltd.",CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,324556376.8083191,2874014555.64,CANDIDATE,16,"NarrativeLag, CapitalDiscipline, RegimeCyclical, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.3668616570448648,0.2624455770489229,0.5128205128205128,0.576398,0.31362,0.4010371170238102,0.2949100353279235,0.675,,,,,,1.4360343,-0.2875,0.40440964000000007
NCC.AX,NAOS Emerging Opportunities Company Limited,AU,Financials,Capital Markets,Micro Cap,23829718.46690512,2306817.0,STRICT,10,"KPIThreshold, CapitalReturner, LynchPEGY, LynchEV-GY, WolfTurnaround, WolfSeal, WolfCompounder, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",3,UNRESEARCHED,0.4094046728176115,0.5942613871700844,0.282051282051282,0.67625,0.5375,0.3893617393922572,0.5706379030282854,0.458,,,,,,0.7890223,0.5201695461277627,0.4043766096
4220.T,Riken Technos Corporation,JP,Materials,Chemicals,Micro Cap,717114605.4729652,128141144000.0,CANDIDATE,6,"FixedCost+DemandShock, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, OakOrderConversion",1,UNRESEARCHED,0.4353377426524276,0.3695619528465371,0.5128205128205128,0.607557,0.32169,0.4061640441610147,0.3384596730139818,0.555,,,,,,1.6887137,0.8069,0.40431762000000004
ZUARI.BO,Zuari Agro Chemicals Limited,IN,Materials,,Micro Cap,99861521.0217476,31997100000.0,CANDIDATE,8,"NarrativeLag, CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerLaggingInflect, LigerNeglectedSurvivor, NegativeEV-Value",1,UNRESEARCHED,0.3813978229789372,0.2767369597829189,0.5256410256410255,0.629054,0.202038,0.3258825885782508,0.526486237002837,0.58,,,,,,0.37782034,-0.1186,0.4042892724
5I1.SI,KOP Limited,SG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,38725498.458099365,69676000.0,CANDIDATE,4,"CapitalDiscipline, StrongCoverage, LigerAssetBacked, LigerLaggingInflect",0,UNRESEARCHED,0.3872259161563726,0.243658853982606,0.6153846153846153,0.7067,0.11199,0.2625203288831611,0.3639442912992253,0.482,,,,,,0.86538464,-0.0520384556631897,0.40426348000000006
ESSA.JK,PT Surya Esa Perkasa Tbk,ID,Energy,"Oil, Gas & Consumable Fuels",Small Cap,648723651.4627647,327456981.0,CANDIDATE,8,"FixedCost+DemandShock, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, OakOrderConversion, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3801176142819525,0.2817543313404362,0.5128205128205128,0.327786,0.310476,0.3990218810271706,0.3362958099429846,0.513,,,,,,,0.2513,0.40423244960000004
1971.HK,Redsun Services Group Limited,CN,Real Estate,Real Estate Management & Development,Micro Cap,16416349.527984858,951437000.0,CANDIDATE,5,"DiscountedVehicle, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, NegativeEV-Value",0,UNRESEARCHED,0.2750945192948372,0.2035450198135341,0.3717948717948718,0.4707588135502066,0.0042441315423789,0.0397233727505524,0.5158658785506577,,,,,,,0.12752232,-0.0972,0.4042236
HALKB.IS,Turkiye Halk Bankasi A.S.,TR,Financials,Banks,Small Cap,8467306729.309753,203006347000.0,CANDIDATE,4,"LynchEV-GY, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.4550808747536443,0.5210868064577511,0.3974358974358974,0.6617183454117153,0.3333333333333333,0.3639761427327792,0.358008648822148,,,,,,,1.6639112,1.0386,0.404184
CLVT,Clarivate Plc,US,Information Technology,IT Services,Small Cap,1324104448.0,2423700000.0,CANDIDATE,8,"NarrativeLag, ROICInflect, LynchEV-GY, NegativeEV-Value, AsleepAtWheel-Beats, AsymmetricAssembly-PSIX, LeveredInflectionStub, InsiderConviction-SEC",2,UNRESEARCHED,0.3203296123862296,0.3572385071748941,0.2872340425531915,0.8345717766663169,0.1125757833635639,0.1798210147594234,0.4176793933392946,,0.0191328816086755,-0.0219682524441537,0.0191328816086755,-0.035118053899356,,0.29179588,-0.3912,0.40417244999999996
GGR,Gogoro Inc. Ordinary Shares,TW,Consumer Discretionary,Automobiles,Nano Cap,53395724.0,280773000.0,STRONG,8,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, LynchEV-GY, OakDeepValue, OakOrderConversion, NegativeEV-Value",5,UNRESEARCHED,0.3505013071954452,0.4166256945637321,0.2948717948717948,0.6131145018874559,0.3027299860709173,0.2987750564458901,0.4111076721771348,,,,,,,0.47533953,-0.3333,0.40417130250000005
8054.TWO,"Alcor Micro,Corp.",TW,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,283977669.63848114,2876052000.0,STRONG,6,"NarrativeLag, KPIThreshold, StrongCoverage, LigerLaggingInflect, OakOrderConversion, TenBaggerPath",4,UNRESEARCHED,0.3614953615928163,0.3288049652691432,0.3974358974358974,0.199257,0.684159,0.5214492747658646,0.3979159572422903,0.535,,,,,,3.4168284,-0.34,0.40417006
4544.T,"H.U. Group Holdings, Inc.",JP,Health Care,Biotechnology,Small Cap,1186210379.8445892,243025000000.0,STRONG,5,"NarrativeLag, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY",5,UNRESEARCHED,0.382712291183156,0.4080199439345551,0.358974358974359,0.54003,0.470345,0.4109036320985674,0.2372058024586847,0.525,,,,,,1.425411,-0.0518,0.4041670694
ADAM,"Adamas Trust, Inc.",US,Information Technology,Software,Small Cap,876327872.0,323403008.0,STRICT,9,"KPIThreshold, ROICInflect, DoubleInflect, CapitalReturner, TaxEfficient, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats, TenBaggerPath",4,UNRESEARCHED,0.4127944416896995,0.6160588308635233,0.2765957446808511,0.7058823529411765,0.5375,0.3855777648749438,0.4365954842753993,,0.0932574475037454,-0.0344361553875777,-2.5430069954876977,0.0746059580029963,,0.9403028,0.6062,0.404153385
RPAD6.SA,Alfa Holdings S.A.,BR,Industrials,Industrial Conglomerates,Micro Cap,116357261.0652008,,STRONG,7,"DiscountedVehicle, KPIThreshold, BlindSpot, LynchPEGY, WolfSeal, LigerAssetBacked, NegativeEV-Value",3,UNRESEARCHED,0.3518339473944994,0.4827697935028621,0.2564102564102564,0.436924,0.4,0.3202563076101743,0.6503674617608435,0.203,,,,,,0.5666181,0.4706,0.4040688951000001
RSWM.NS,RSWM Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,107357721.81817532,45541300000.0,CANDIDATE,5,"KPIThreshold, LynchPEGY, LynchEV-GY, WolfSeal, WeschlerLeveredEquity",1,UNRESEARCHED,0.4065241899479882,0.4028259227188657,0.4102564102564102,0.731629,0.134838,0.2351981161620004,0.5224990040287882,0.415,,,,,,0.75477576,0.4337,0.40403960000000005
TORR.V,Torrent Capital Ltd.,CA,Financials,Capital Markets,Nano Cap,17234897.236315012,3717217.0,STRONG,6,"NarrativeLag, LynchEV-GY, WolfSeal, NegativeEV-Value, TenBaggerPath, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.3644911798331354,0.4505477379886863,0.2948717948717948,0.4977272776532763,0.442215153035701,0.3611049375114422,0.4177116242424445,,,,,,,0.8490566,0.1053,0.4040097708
WDO.TO,Wesdome Gold Mines Ltd.,CA,Materials,Metals & Mining,Small Cap,3522648212.1757507,983834000.0,CANDIDATE,9,"MidCapGARP, StrongCoverage, BAB-Becoming, BAB-Multibagger, LynchEV-GY, AsleepAtWheel-Beats, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.4192436119276748,0.3917053165453913,0.4487179487179487,0.5352534627437732,0.5064396346732583,0.476705940827311,0.43513181164232,,,,,,,4.9847183,0.6186,0.40397416199999997
603199.SS,"Anhui Jiuhuashan Tourism Development Co., Ltd.",CN,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,565383331.5127411,928515389.81,CANDIDATE,9,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerLaggingInflect, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.3869124099140991,0.2919173652437949,0.5128205128205128,0.462341,0.23836,0.3496225070499573,0.2968069671072961,0.692,,,,,,2.224511,-0.0098,0.40393636000000005
NCNO,"Ncino, Inc.",US,Information Technology,Software,Small Cap,2444620544.0,604529000.0,STRONG,9,"NarrativeLag, KPIThreshold, ROICInflect, GeographicGlobal, LynchEV-GY, AsleepAtWheel-Beats, LeveredInflectionStub, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",4,UNRESEARCHED,0.3714129552233074,0.4631097439615997,0.2978723404255319,0.5818869184984484,0.3514812509941644,0.323568451566783,0.2289607791062698,,0.0,-0.0318052830642287,-0.5861793353174578,-1.589500365078533,,2.6139061,-0.1334,0.4039342848
BBP.SI,Hor Kew Corporation Limited,SG,Industrials,Construction & Engineering,Nano Cap,53786486.041259766,69442000.0,CANDIDATE,5,"FixedCost+DemandShock, LynchEV-GY, OakOrderConversion, WeschlerLeveredEquity, NegativeEV-Value",0,UNRESEARCHED,0.3740101973395763,0.3409663425528477,0.4102564102564102,0.830082,0.288749,0.3441818243387181,0.4743146674827054,0.495,,,,,,0.6481482,0.0605,0.4039308
6357.T,"Sansei Technologies, Inc.",JP,Industrials,Machinery,Micro Cap,299229362.8682327,61861600000.0,CANDIDATE,11,"StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfSeal, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, TenBaggerPath, TenBaggerPath-Credible",1,UNRESEARCHED,0.3646856330940202,0.2659912219703728,0.4999999999999999,0.422923,0.441263,0.4697142748522765,0.4207188850382612,0.605,,,,,,0.94865197,0.2042,0.4039038402
4690.T,"Nippon Pallet Pool Co., Ltd.",JP,Consumer Discretionary,Distributors,Nano Cap,24677491.55635536,6935204000.0,CANDIDATE,3,"WolfSeal, LigerNeglectedSurvivor, NegativeEV-Value",0,UNRESEARCHED,0.4047393638994958,0.3116460563366328,0.5256410256410255,0.564316,0.214728,0.3359610783317706,0.357850068401691,0.49,,,,,,0.6034155841403911,0.5139225181598063,0.4038972
TREJHARA.NS,Trejhara Solutions Limited,IN,Information Technology,Software,Nano Cap,36960861.7957592,1733287000.0,STRONG,8,"NarrativeLag, KPIThreshold, LynchEV-GY, LigerLaggingInflect, LigerNeglectedSurvivor, CheapSalesScaler, ExceptionalEVSG, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.3568175371324005,0.2482715718702025,0.5128205128205128,0.394274,0.360035,0.429689810599848,0.2675213497147422,0.683,,,,,,1.1239356,-0.2911,0.4038968274
4674.T,Cresco Ltd.,JP,Information Technology,IT Services,Small Cap,462598722.2452354,64675999744.0,CANDIDATE,8,"StrongCoverage, BAB-Becoming, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfSeal, OakOrderConversion, CheapSalesScaler",1,UNRESEARCHED,0.3673672753972361,0.2631694943139381,0.5128205128205128,0.405927,0.097369,0.2234565293582188,0.3475500605056553,0.263,,,,,,2.2253847,0.2179,0.40388371
CITA.JK,PT Cita Mineral Investindo Tbk,ID,Materials,Metals & Mining,Small Cap,762014046.2799835,2852391399139.0,STRONG,7,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, CapitalReturner, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.3802955401788802,0.3638944011172842,0.3974358974358974,0.411142,0.233335,0.3045253768213827,0.2535008478392554,0.407,,,,,,1.7105446,-0.2332,0.40383965340000005
GENUSPRIME.BO,GENUS PRIME INFRA LIMITED,IN,Industrials,,Small Cap,42122618.871696,31038000.0,STRICT,7,"NarrativeLag, KPIThreshold, LynchEV-GY, WolfTurnaround, WolfSeal, OakOrderConversion, NegativeEV-Value",5,UNRESEARCHED,0.4546785403360037,0.5039106516650674,0.4102564102564102,0.543725,0.586923,0.4907024791835915,0.4762786880171576,0.49,,,,,,0.30963036,1.1706,0.40382115930000007
CFWFF,Calfrac Well Services Ltd.,US,Energy,Energy Equipment & Services,Micro Cap,509760160.0,1347637000.0,STRICT,6,"FixedCost+DemandShock, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, OakOrderConversion",3,UNRESEARCHED,0.5251319531640279,0.5246233737132102,0.5256410256410255,0.8149852790625569,0.37298021196206,0.4427795175474406,0.460156381042925,,,,,,,0.9502345,1.2545,0.403806
0335.HK,Upbest Group Limited,HK,Financials,Capital Markets,Micro Cap,227613760.8926125,89324000.0,CANDIDATE,8,"NarrativeLag, CapitalDiscipline, MicroActivistInflect, StrongCoverage, BAB-Becoming, BAB-Multibagger, LigerLaggingInflect, NegativeEV-Value",1,UNRESEARCHED,0.3989733913339991,0.2586671213628977,0.6153846153846153,0.665252,0.219281,0.3673447343384056,0.2459027764579423,0.442,,,,,,0.6146026,-0.0075,0.4038045
002960.KS,"Hankook Shell Oil Co.,Ltd.",KR,Energy,"Oil, Gas & Consumable Fuels",Small Cap,423872352.3074493,346243164220.0,CANDIDATE,8,"FixedCost+DemandShock, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfSeal, OakOrderConversion",1,UNRESEARCHED,0.3829352282020281,0.2859468085463717,0.5128205128205128,0.437719,0.399885,0.4528457030482135,0.3650643341679191,0.547,,,,,,5.933183532928763,0.2115,0.4037825672
AHC.AX,Austco Healthcare Limited,AU,Health Care,Health Care Equipment & Supplies,Nano Cap,69710157.73872185,81405000.0,CANDIDATE,16,"NarrativeLag, CapitalDiscipline, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTrifecta, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.3738564491524824,0.2725488569171603,0.5128205128205128,0.584501,0.367356,0.4340365103395016,0.4549569577878112,0.78,,,,,,1.5963855,-0.3793,0.4037652
603379.SS,"Zhejiang Sanmei Chemical Industry Co., Ltd.",CN,Materials,Chemicals,Small Cap,5277794660.812988,5849546738.26,CANDIDATE,8,"RegimeCyclical, KPIThreshold, MidCapGARP, StrongCoverage, LynchPEGY, LynchEV-GY, LigerLaggingInflect, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.3660651562397853,0.261307212295074,0.5128205128205128,0.369196,0.470138,0.4910156924747011,0.4134767902084922,0.722,,,,,,4.184433,0.0679,0.4037089945000001
075970.KQ,"Dongkuk Refractories & Steel Co., Ltd.",KR,Materials,,Micro Cap,19653078.22425747,111637766040.0,CANDIDATE,9,"NarrativeLag, RegimeCyclical, BlindSpot, WolfValueCatalyst, OakDeepValue, WeschlerLeveredEquity, NegativeEV-Value, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.3180428063763281,0.2545095381175156,0.3974358974358974,0.613159,0.034834,0.1176617272152761,0.348845917930665,0.258,,,,,,0.4484601945003248,-0.2919,0.40370885
MSBC,Mission Bancorp,US,Financials,Banks,Nano Cap,357961408.0,82422000.0,CANDIDATE,4,"WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor",0,UNRESEARCHED,0.3661760802025723,0.2988178255307604,0.4487179487179487,0.6953079094347071,0.1500065218916715,0.2594429008424491,0.2218865771126701,,,,,,,1.4374923,0.2849,0.40370855
6638.T,"Mimaki Engineering Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,354990032.35419273,83963694000.0,CANDIDATE,8,"CapitalDiscipline, LynchPEGY, LynchEV-GY, WolfSeal, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.3808399397630148,0.3428195956987377,0.4230769230769231,0.715405,0.297562,0.3548120846090439,0.3661376711462552,0.68,,,,,,1.386318,0.1361,0.4036980168
SAPPL.BO,Shree Ajit Pulp and Paper Limited,IN,Materials,,Nano Cap,26939906.022652388,6802073000.0,STRONG,11,"FixedCost+DemandShock, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfSeal, WolfCompounder, OakOrderConversion, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.3656495185972171,0.4534159345708426,0.2948717948717948,0.424991,0.578094,0.4128723960070657,0.4753972962140034,0.63,,,,,,0.9274193,0.168,0.40368856950000004
ROMJF,Rubicon Organics Inc.,US,Health Care,Pharmaceuticals,Micro Cap,24740558.0,60762944.0,CANDIDATE,7,"NarrativeLag, LynchEV-GY, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.3792299351009526,0.3505499002118898,0.4102564102564102,0.5746260906772416,0.3545519225591432,0.3813885145080051,0.538324944675234,,,,,,,0.797021,0.0776,0.40362965819999996
VNT.MI,Vantea SMART S.p.A.,IT,Information Technology,IT Services,Nano Cap,10590160.741348743,7974969.0,STRONG,8,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold, BAB-Becoming, LigerLaggingInflect, OakDeepValue, Templeton-MaxPessimism",4,UNRESEARCHED,0.3842783463063418,0.359945253134846,0.4102564102564102,0.657795,0.192349,0.2809135280765422,0.3308759788884196,0.567,,,,,,0.83802027,-0.2872,0.40350436170000004
3005.TW,Getac Technology Corporation,TW,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,2235552880.5133057,39447844000.0,CANDIDATE,10,"NarrativeLag, CapitalDiscipline, MidCapGARP, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerLaggingInflect, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3783187590682529,0.2790939127527385,0.5128205128205128,0.50011,0.249461,0.3576712428316231,0.2858876449735248,0.655,,,,,,2.7679796,-0.1196,0.403477095
BCX,Blackrock Resources & Commodities Strategy Trust,US,Financials,Capital Markets,Small Cap,995669440.0,215742902.0,STRONG,3,"CapitalReturner, LynchEV-GY, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.3573345625156559,0.5858625403719946,0.2179487179487179,0.6859099903575411,0.5774742139573671,0.3547671977233123,0.3894848947695983,,,,,,,0.985879236412056,0.4065,0.40344589999999997
OVOBELE.BO,Ovobel Foods Limited,IN,Consumer Staples,,Nano Cap,26559821.25628709,2395024000.0,STRICT,12,"MicroActivistInflect, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfSeal, WolfCompounder, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible",3,UNRESEARCHED,0.4267068191327145,0.4581335271148392,0.3974358974358974,0.310491,0.537071,0.4620078948154402,0.3928216078021024,0.675,,,,,,2.3087015,0.6239,0.4034135904000001
1776.TW,Headway Advanced Materials Inc.,TW,Materials,Chemicals,Nano Cap,32652332.76752472,1067004000.0,CANDIDATE,6,"CapitalDiscipline, StrongCoverage, LynchPEGY, WolfSeal, LigerNeglectedSurvivor, Templeton-MaxPessimism",0,UNRESEARCHED,0.3741434291621079,0.2729674458911035,0.5128205128205128,0.761865,0.161719,0.2879805905140492,0.1914360884583646,0.442,,,,,,1.1637374,0.1748,0.40338193870000005
4041.T,"Nippon Soda Co., Ltd.",JP,Materials,Chemicals,Small Cap,1305006658.2564926,152091000832.0,STRONG,5,"KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY",3,UNRESEARCHED,0.3751735623456457,0.3049696040800979,0.4615384615384615,0.277744,0.312812,0.3799668001691322,0.4507394789934085,0.188,,,,,,0.9907504,0.1618,0.4033695276
AUTOAXLES.NS,Automotive Axles Limited,IN,Consumer Discretionary,Auto Components,Micro Cap,264120786.16415977,22756120000.0,CANDIDATE,9,"FixedCost+DemandShock, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LigerNeglectedSurvivor, OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible",2,UNRESEARCHED,0.3781912792874796,0.2789058552717458,0.5128205128205128,0.412423,0.257608,0.3634648080167689,0.2701095123049173,0.595,,,,,,2.3001406,0.008,0.40334082000000004
CDAB,"Coeur d'Alene Bancorp, Inc.",US,Financials,Banks,Nano Cap,30388064.0,10006885.0,STRONG,9,"NarrativeLag, LynchPEGY, WolfTrifecta, WolfTurnaround, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, GrowthAlgo-Flywheel, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.3558196115904088,0.3950156994961302,0.3205128205128205,0.713012,0.19731,0.2514764096598021,0.291954482332236,0.258,,,,,,1.1453114,-0.1141529263078215,0.4033284
1388.HK,Embry Holdings Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,14553638.856394053,1169982000.0,STRONG,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, OakOrderConversion",5,UNRESEARCHED,0.3637112071122072,0.4690134404528852,0.282051282051282,0.53369,0.443057,0.3535035995174516,0.6907417579393846,0.253,,,,,,0.07336957,-0.2470588614783886,0.40332270000000003
COCE5.SA,Companhia Energetica do Ceara - Coelce,BR,Utilities,Electric Utilities,Small Cap,517835264.0258789,8010831000.0,CANDIDATE,6,"FixedCost+DemandShock, LynchPEGY, OakOrderConversion, WeschlerLeveredEquity, NegativeEV-Value, Templeton-MaxPessimism",2,UNRESEARCHED,0.3804825203070127,0.3528694363817423,0.4102564102564102,0.540154,0.203068,0.2886346284109873,0.4088291757747212,0.345,,,,,,0.48102552,0.1237,0.4033187652
UNB,"Union Bankshares, Inc.",US,Financials,Banks,Micro Cap,117612744.0,53505000.0,STRONG,8,"NarrativeLag, CapitalReturner, TaxEfficient, LynchPEGY, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, InsiderConviction-SEC",3,UNRESEARCHED,0.3629823048372094,0.4468252166410764,0.2948717948717949,0.926128,0.168169,0.22268429417405,0.2591481900419187,0.282,0.0,,,-0.2419332799781373,,1.2608027,0.0887,0.40324904
2124.T,"JAC Recruitment Co., Ltd.",JP,Industrials,Professional Services,Small Cap,960268206.2295914,46089000000.0,CANDIDATE,11,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, LigerLaggingInflect, OakOrderConversion, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.3657411061143677,0.2608447855684343,0.5128205128205128,0.470826,0.317785,0.4036913012026227,0.3756863864229163,0.58,,,,,,7.0584636,0.0147,0.40322957499999995
