symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
CICOF,COSCO SHIPPING Holdings Co Ltd.,US,Industrials,Marine,Large Cap,32062365696.0,219503805000.0,CANDIDATE,5,"LargeCapQuality, CapitalReturner, NetCashReturner, Weinstein-Stage2, StrongCoverage",0,UNRESEARCHED,0.4071067329966598,0.3006371995347597,0.5512820512820512,0.6547297332128352,0.2359989822187719,0.3606965525452674,0.5037156734554631,,,,,,,0.9063603,0.2,0.632579775
DNZOY,DENSO Corporation,US,Consumer Discretionary,Auto Components,Large Cap,30737545216.0,7539975000000.0,CANDIDATE,4,"NetCashReturner, StrongCoverage, LynchEV-GY, Templeton-MaxPessimism",1,UNRESEARCHED,0.4092956352096187,0.339972978620986,0.4927536231884057,0.7555252787548035,0.2723618521957472,0.3663431308046589,0.5459036492832565,,,,,,,0.9415088,-0.1243,0.6323285999999999
011780.KS,"Kumho Petrochemical Co., Ltd.",KR,Materials,Chemicals,Mid Cap,2126150006.3228447,6786873699880.0,STRONG,3,"CapitalDiscipline, KPIThreshold, NegativeEV-Value",3,UNRESEARCHED,0.4686992014769168,0.3569782798807866,0.6153846153846153,0.625675,0.20749,0.3573319938742595,0.3483809905431757,0.442,,,,,,0.5568786067757387,0.1006,0.6320366000000001
KIROY,Kumba Iron Ore Limited,US,Materials,Metals & Mining,Large Cap,4956771840.0,70077000000.0,CANDIDATE,11,"NarrativeLag, FixedCost+DemandShock, CapitalReturner, BalanceSheetReturn, NetCashReturner, StrongCoverage, BAB-Becoming, LynchEV-GY, NegativeEV-Value, Templeton-MaxPessimism, LynchReward-YearsInOne",2,UNRESEARCHED,0.4900845775197465,0.4361215690912336,0.5507246376811594,0.7577484078286111,0.2923409305241717,0.4012472467722333,0.6053541544686171,,,,,,,1.4810733,-0.174,0.6273397392
JDHIF,"JD Health International, Inc.",CN,Health Care,Health Care Equipment & Supplies,Large Cap,15469225984.0,73441487000.0,STRICT,7,"NarrativeLag, CapitalDiscipline, DeadOption, BalanceSheetReturn, StrongCoverage, BAB-Becoming, Flyover-QuietQuality",3,UNRESEARCHED,0.4744220269128583,0.4388987062592046,0.5128205128205128,0.6866642545346288,0.4155477099142551,0.4616290607182546,0.6022444677991765,,,,,,,1.6870886,-0.4457,0.6261228
TCBI,"Texas Capital Bancshares, Inc.",US,Financials,Banks,Mid Cap,4288311552.0,1299286000.0,CANDIDATE,3,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats",2,GREEN,0.4773497881695126,0.4451273698209348,0.5119047619047619,0.598704,0.492092,0.5019006257171215,0.3480456828656066,0.198,0.0,,,-0.0509723031151007,,1.3029178,0.1813,0.6257485
DBK.F,Deutsche Bank Aktiengesellschaft,DE,Financials,Banks,Large Cap,77124435390.63867,32221000000.0,STRONG,3,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats",3,UNRESEARCHED,0.434937142345549,0.4098690218820435,0.4615384615384615,0.701391,0.238512,0.3317867711926766,0.3166686134213465,0.322,,,,,,0.84791416,0.19,0.62531073
SPNT,Siriuspoint Ltd.,US,Financials,Insurance,Mid Cap,2843719424.0,3006000000.0,STRONG,3,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats",3,UNRESEARCHED,0.5524874367971621,0.5065724402097544,0.6025641025641025,0.6623184439283135,0.4415718596517937,0.5158249231363728,0.4054494172663003,,,,,,,1.2484064,0.3451,0.6246186778000001
DBK.DE,Deutsche Bank Aktiengesellschaft,DE,Financials,Banks,Large Cap,76820879525.70117,32221000000.0,STRONG,3,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats",3,UNRESEARCHED,0.4347894641457639,0.4095907359530146,0.4615384615384615,0.697244,0.242142,0.3343020283424049,0.3190551494864974,0.322,,,,,,0.8445769,0.192,0.62431356
NTRSO,Northern Trust Corp,US,Financials,Capital Markets,Mid Cap,3399318129.46,5051800000.0,STRONG,3,"FinancialsValue, LynchPEGY, OakNAVDiscount",4,UNRESEARCHED,0.3840815269820397,0.3486803730536579,0.4230769230769231,0.5765434541004694,0.1907389358852087,0.2840726000607602,0.2969158286011668,,1.0,,,2.177191328934967,,0.27209342,-0.0237,0.6235333
NGCRF,NagaCorp Ltd.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,2034575616.0,665967000.0,STRICT,11,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, CapitalReturner, Cundill-DeepValue, LynchEV-GY, GrowthAlgo-Flywheel, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.566629984131186,0.5217380007393259,0.6153846153846153,0.92678753029515,0.3890322397929729,0.4892897457102632,0.4646003984555238,,,,,,,0.84714556,-0.3429,0.618216
SGAMF,Sega Sammy Holdings Inc.,US,Communication Services,Interactive Media & Services,Mid Cap,2740556288.0,487542000000.0,STRONG,4,"NarrativeLag, NetCashReturner, StrongCoverage, LynchEV-GY",3,UNRESEARCHED,0.3807406672433143,0.4763084972766195,0.3043478260869565,0.742798875189188,0.3435762236242718,0.3233677113677449,0.6677648141791307,,,,,,,1.2150674,-0.3450340711671811,0.6177626
ATAT,Atour Lifestyle Holdings Limited,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,4748069376.0,1399974000.0,STRICT,13,"NarrativeLag, MidCapGARP, BalanceSheetReturn, LowSBCQuality, StrongCoverage, LynchPEGY, LynchEV-GY, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",4,UNRESEARCHED,0.503325514143701,0.3961262780758146,0.6395348837209303,0.7599829238059413,0.4840089648427419,0.5563637452697567,0.3931947315842192,,1.0,3.374769797421731,2.072841101063301,2.1397468674622604,,9.28637,-0.0962,0.61626565
RLX,Rlx Technology Inc.,US,Consumer Staples,Tobacco,Mid Cap,2200058112.0,566110000.0,STRICT,18,"NarrativeLag, CapitalDiscipline, KPIThreshold, ROICInflect, CapitalReturner, BalanceSheetReturn, NetCashReturner, TaxEfficient, StrongCoverage, ConcentratedSegments, GeographicGlobal, BAB-Becoming, LynchPEGY, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.4937590298941803,0.4092323229034277,0.5957446808510639,0.8944725343943289,0.5666666666666667,0.5810237968295873,0.4932483735896404,,0.0,0.0399688811973973,-0.0292124351826898,-0.2007153038661475,,0.9563454,-0.2623,0.615849109
BRDCF,Bridgestone Corporation,US,,,Large Cap,30400503808.0,4429452000000.0,STRONG,4,"NarrativeLag, DeadOption, LynchPEGY, Templeton-MaxPessimism",3,GREEN,0.4017865599186827,0.3712946113819651,0.4347826086956522,0.741416,0.179869,0.2796496255021241,0.5576420114548584,0.59,,,,,,1.2831734,-0.4498,0.6149624249999999
601456.SS,"Guolian Securities Co., Ltd.",CN,Financials,Capital Markets,Mid Cap,7411421604.874756,9346936000.0,CANDIDATE,1,AnalystAwakening-52wHigh,4,UNRESEARCHED,0.4918632970188191,0.4492976483435572,0.5384615384615384,0.558262,0.48,0.508391127441794,0.3346428916288899,0.588,,,,,,0.95583457,-0.1834,0.612569548
JXN,Jackson Financial Inc. Class A Common Stock ,US,Financials,Insurance,Mid Cap,9524694016.0,5697000000.0,STRONG,3,"ONeil-CANSLIM, Weinstein-Stage2, AsleepAtWheel-Beats",3,UNRESEARCHED,0.5489815041845428,0.5287380560293389,0.5700000000000001,0.541068,0.711975,0.6370445431835988,0.4539439168102658,0.368,,,,,,1.0169578,0.4305,0.6121193
PAYP,PayPay Corporation American Depository Shares,JP,Real Estate,Real Estate Management & Development,Large Cap,11538519040.0,367529000000.0,CANDIDATE,0,,4,UNRESEARCHED,0.403180912344215,0.5098311144286927,0.3188405797101449,0.864922902572925,0.4371850861423951,0.3733528442455888,0.7136268826052441,,,,,,,4.437121,-0.1596916102917004,0.60860125
SUN.AX,Suncorp Group Limited,AU,Financials,Insurance,Large Cap,14219839714.821531,15425000000.0,CANDIDATE,0,,4,UNRESEARCHED,0.5109485717639238,0.4332625224049425,0.6025641025641025,0.627736,0.370504,0.4724959367617993,0.1518225809591575,0.352,,,,,,1.9549874,0.0306,0.6063280928000001
SKBSY,Skanska AB (publ),US,Industrials,Construction & Engineering,Large Cap,11793009664.0,174139000000.0,CANDIDATE,6,"CapitalReturner, BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, StrongCoverage, BAB-Becoming",1,UNRESEARCHED,0.407307291831781,0.3009334869392673,0.5512820512820512,0.5942494466001708,0.202706126710757,0.3342876745268145,0.5000572773281877,,,,,,,0.19453153,0.0959,0.6059768749999999
CNICF,China International Capital Corporation Limited,US,Financials,Capital Markets,Large Cap,11344053248.0,40103575616.0,CANDIDATE,1,FinancialsValue,4,UNRESEARCHED,0.435403872938719,0.5232312298933001,0.3623188405797101,0.6270228480181355,0.3550382240599832,0.3586600586947094,0.5722678811511563,,,,,,,0.73028815,0.0,0.6035064359999999
NWG.L,NatWest Group plc,UK,Financials,Banks,Large Cap,74216564764.10742,16973000000.0,STRONG,5,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",3,UNRESEARCHED,0.3782115495770501,0.4462972058484372,0.3205128205128205,0.6922,0.280175,0.2996659464923892,0.3446518222212849,0.352,,,,,,1.0658116640018325,0.199,0.6016689
YATRY,"Yamato Holdings Co., Ltd.",US,Industrials,Transportation Infrastructure,Mid Cap,3898288896.0,1829057000000.0,STRICT,8,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, BalanceSheetReturn, NetCashReturner, StrongCoverage, NegativeEV-Value",4,UNRESEARCHED,0.4571204999040261,0.4656803946210152,0.4487179487179487,0.8099338597982029,0.2281020620729276,0.3199273189205608,0.5669447351530496,,,,,,,1.0959928,-0.2638,0.6016066848
AOZOY,"Aozora Bank, Ltd.",US,Financials,Banks,Mid Cap,2958587136.0,123658000000.0,CANDIDATE,0,,4,UNRESEARCHED,0.4623890111042487,0.5900979293483036,0.3623188405797101,0.8020010204362117,0.3640854622094656,0.3632010772831785,0.5834739483654533,,,,,,,0.9224715,0.4644,0.6000871918
QLT.L,Quilter plc,UK,Financials,Capital Markets,Mid Cap,3367923754.208954,9339000000.0,CANDIDATE,0,,5,UNRESEARCHED,0.3626256961501919,0.5670825181300239,0.2318840579710144,0.631028,0.640654,0.385431510485796,0.5839066581778368,0.675,,,,,,1.809996834924966,0.0279,0.5988151099999999
036570.KS,Ncsoft Corporation,KR,Communication Services,Interactive Media & Services,Large Cap,2833915464.0914,1704030669560.0,STRICT,11,"MidCapGARP, NetCashReturner, StrongCoverage, BAB-Becoming, LynchEV-GY, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, LynchReward-YearsInOne, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",4,UNRESEARCHED,0.4433915491302444,0.38336232838823,0.5128205128205128,0.483002,0.438074,0.4739760894109884,0.4084310384767296,0.553,,,,,,1.598912881402733,0.0119,0.5983705
SGIOF,"Shionogi & Co., Ltd.",US,Health Care,Pharmaceuticals,Large Cap,15023269888.0,499677000000.0,CANDIDATE,6,"NarrativeLag, NetCashReturner, StrongCoverage, LynchEV-GY, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.4053382278865362,0.4360244788479859,0.3768115942028985,0.7516279187709461,0.3751892987894576,0.3759995715485899,0.6833678024270625,,,,,,,1.3499489,-0.0153,0.59802625
JGCCY,JGC Holdings Corporation,US,Industrials,Construction & Engineering,Mid Cap,3215979264.0,745280000000.0,STRICT,5,"KPIThreshold, BalanceSheetReturn, NetCashReturner, StrongCoverage, NegativeEV-Value",3,UNRESEARCHED,0.4270833369118376,0.4840620073105677,0.3768115942028985,0.7651601380665386,0.5666666666666667,0.4620893528835188,0.6684782507591439,,,,,,,1.2034937,0.3186,0.5975153505
SKY,Skyline Champion Corporation,US,Industrials,Construction & Engineering,Mid Cap,4763624960.0,2636228000.0,STRICT,17,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, LindyMargin, LindyFCF, NoDilution, BuybackCompounder, CashQuality, CapitalReturner, LowSBCQuality, StrongCoverage, ConcentratedSegments, BAB-Becoming, LynchEV-GY, CheapSalesScaler, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.5166064573425819,0.4682144416983383,0.5700000000000001,0.626961,0.40522,0.4805990012474017,0.2542590324761516,0.605,0.0,0.2156465643012681,-0.1291524994476805,-0.0039066499264472,,3.0282955,0.2862,0.5947563726000001
B8O.F,"Yangzijiang Shipbuilding Holdings, Ltd.",CN,Industrials,Aerospace & Defense,Mid Cap,15036621619.851562,28504820000.0,CANDIDATE,6,"LargeCapQuality, NetCashReturner, Weinstein-Stage2, StrongCoverage, BAB-Becoming, Flyover-QuietQuality",0,UNRESEARCHED,0.4551581311869413,0.4039794025518983,0.5128205128205128,0.75,0.4491364623549667,0.4799233177823984,0.6049953281424993,,,,,,,3.057744,0.536,0.59286735
JPNRF,"Japan Airlines Co., Ltd.",US,Industrials,Airlines,Mid Cap,7393036800.0,2012514000000.0,CANDIDATE,3,"BalanceSheetReturn, NetCashReturner, StrongCoverage",1,UNRESEARCHED,0.423234135768986,0.36352271246848,0.4927536231884057,0.89457101748038,0.2192669002755984,0.3287013227172838,0.6101600598165275,,,,,,,0.8183312,-0.5924986674832073,0.5916161999999999
NPG.F,"Nippon Electric Glass Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,2210680302.678955,311402000000.0,CANDIDATE,5,"NarrativeLag, BalanceSheetReturn, NetCashReturner, StrongCoverage, NegativeEV-Value",1,UNRESEARCHED,0.4191254849301167,0.356498996356926,0.4927536231884057,0.8885170721971867,0.2431701031482371,0.3461545166213958,0.5811010360680049,,,,,,,0.7019822,-0.5198,0.5903998918000001
VNAA.F,Vonovia SE,DE,Real Estate,Real Estate Management & Development,Large Cap,17818521068.731934,6001200000.0,CANDIDATE,0,,5,UNRESEARCHED,0.5287640760651405,0.5071658826671557,0.5512820512820512,0.84081,0.541606,0.5464226081218333,0.329342704212804,0.567,,,,,,0.5585393,-0.2323,0.589939584
VNA.F,Vonovia SE,DE,Real Estate,Real Estate Management & Development,Large Cap,18498952902.5376,6001200000.0,CANDIDATE,2,"AsleepAtWheel-Beats, AnalystAwakening-52wHigh",5,UNRESEARCHED,0.5309936087771412,0.511451827438358,0.5512820512820512,0.843495,0.541606,0.5464226081218333,0.3520636427746469,0.533,,,,,,0.5798681,-0.2235,0.5898398976000001
JAL.F,"Japan Airlines Co., Ltd.",JP,Industrials,Airlines,Mid Cap,8159088933.695068,2012514000000.0,CANDIDATE,4,"BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchReward-YearsInOne",1,UNRESEARCHED,0.4232376854722618,0.3635288102903027,0.4927536231884057,0.89457101748038,0.2192669002755984,0.3287013227172838,0.6101983889822703,,,,,,,0.90674067,-0.7698936424796743,0.5896512999999999
WARFY,Wharf (Holdings) Limited,US,Real Estate,Real Estate Management & Development,Large Cap,7089983488.0,10997000000.0,CANDIDATE,0,,5,UNRESEARCHED,0.4976411357235974,0.5365678499225893,0.4615384615384615,0.7696564230914676,0.26,0.3464101615137754,0.4090107672865732,,,,,,,0.37907028,-0.0469,0.5879721474
DFKCY,"Daifuku Co., Ltd.",US,Industrials,Machinery,Large Cap,13645363200.0,660724000000.0,CANDIDATE,5,"FixedCost+DemandShock, BalanceSheetReturn, NetCashReturner, StrongCoverage, BAB-Becoming",2,UNRESEARCHED,0.4232151678705352,0.4753332462993188,0.3768115942028985,0.7549610947884234,0.4246797585099041,0.4000303198881541,0.6951392527483417,,,,,,,4.3339005,0.2801556208463062,0.5862506999999999
SEOTF,"Seino Holdings Co., Ltd.",US,Industrials,Transportation Infrastructure,Mid Cap,2575776768.0,812965000000.0,STRICT,5,"NarrativeLag, RegimeCyclical, DeadOption, LynchEV-GY, OakDeepValue",3,UNRESEARCHED,0.4407919706504786,0.4189541167470417,0.4637681159420289,0.843829505463168,0.2633231796539237,0.3494580016424929,0.6243028486966965,,,,,,,0.89705795,-0.7954371775780015,0.58559744
UNLRF,PT Unilever Indonesia Tbk,US,,,Mid Cap,4026010624.0,29722716000000.0,CANDIDATE,6,"CapitalReturner, NetCashReturner, StrongCoverage, LynchPEGY, OakDeepValue, Templeton-MaxPessimism",2,UNRESEARCHED,0.4699138793219873,0.4915004749864939,0.4492753623188405,0.928735,0.308302,0.3721726652423888,0.6452338562367284,0.632,,,,,,,-0.1382,0.5846908500000001
QIHCF,"Haier Smart Home Co., Ltd. Class H",US,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,21193441280.0,302346783918.3,CANDIDATE,5,"CapitalReturner, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY",1,UNRESEARCHED,0.5051632218939165,0.4235066106134235,0.6025641025641025,0.5744637232558072,0.4056403226256668,0.4943928569131515,0.618259841714608,,,,,,,1.1719239,0.4319526593828147,0.581265015
002603.SZ,"Shijiazhuang Yiling Pharmaceutical Co., Ltd.",CN,Health Care,Biotechnology,Mid Cap,3881972898.145874,8443060415.83,STRICT,14,"NarrativeLag, CapitalDiscipline, KPIThreshold, MidCapGARP, CapitalReturner, StrongCoverage, LynchPEGY, LynchEV-GY, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, Bottleneck-Chokepoint, Flyover-QuietQuality",5,UNRESEARCHED,0.5080732993173014,0.5033700310843778,0.5128205128205128,0.57466,0.660775,0.5821159458037327,0.4048635967480616,0.702,,,,,,2.4069822,-0.0837,0.5803008
TCMFF,Telecom Argentina S.A.,US,Communication Services,Diversified Telecommunication Services,Mid Cap,2317368320.0,9687480000000.0,STRICT,9,"NarrativeLag, KPIThreshold, LynchEV-GY, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.4765229255803462,0.5803004742093335,0.391304347826087,0.7309637299662911,0.5118536312923356,0.4475383239179207,0.6622109969198019,,,,,,,0.39286837,-0.3851428713117327,0.5793756
SIRI,Sirius XM Holdings Inc.,US,Communication Services,Media,Mid Cap,9771569152.0,8581000000.0,STRICT,9,"KPIThreshold, LindyMargin, LindyFCF, CapitalReturner, ConcentratedSegments, LynchPEGY, LynchEV-GY, InsiderConviction-SEC, NOL-Shell",4,UNRESEARCHED,0.5080236248065695,0.5491234114076725,0.47,0.711607,0.443177,0.4563914876506791,0.3941707881699537,0.5,0.0,-0.0040406046954477,-0.1929632867132867,-0.0205014451838408,,0.8303259,0.397,0.5787072320000001
JAPSY,"Japan Airlines Co., Ltd.",US,Industrials,Airlines,Mid Cap,8238937088.0,2012514000000.0,CANDIDATE,3,"BalanceSheetReturn, NetCashReturner, StrongCoverage",1,UNRESEARCHED,0.4343136975872072,0.3828046695858582,0.4927536231884057,0.846447188325858,0.2192669002755984,0.3287013227172838,0.6044840932257253,,,,,,,0.9047163,0.0701,0.577789625
SKSBF,Skanska AB (publ),US,Industrials,Construction & Engineering,Large Cap,12008332288.0,174139000000.0,CANDIDATE,5,"BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, StrongCoverage, BAB-Becoming",1,UNRESEARCHED,0.3855357235005991,0.3016472880165883,0.4927536231884057,0.6095813929265602,0.1856706307925465,0.302472934396954,0.5158081113013071,,,,,,,0.19808337,0.0662,0.57759975
5880.TW,"Taiwan Cooperative Financial Holding Co., Ltd.",TW,Financials,Banks,Large Cap,13491713449.27246,74361936000.0,CANDIDATE,1,LynchPEGY,4,UNRESEARCHED,0.4304753496128586,0.3441453351594382,0.5384615384615384,0.317536,0.224789,0.3479083654775072,0.2302901718717708,0.188,,,,,,1.467575,0.1875,0.5768839656
UPCHY,Uni-President China Holdings Ltd,CN,Consumer Staples,Beverages,Mid Cap,4146560512.0,31714309000.0,CANDIDATE,5,"CapitalReturner, BalanceSheetReturn, NetCashReturner, LynchEV-GY, NegativeEV-Value",1,UNRESEARCHED,0.4534392521688483,0.3412203855698014,0.6025641025641025,0.8111494379937825,0.2170394371356752,0.3616354153822273,0.531750021598781,,,,,,,2.064082,-0.0564,0.5764145399999999
WARFF,Wharf (Holdings) Limited,US,Real Estate,Real Estate Management & Development,Large Cap,7334466048.0,10997000000.0,CANDIDATE,0,,5,UNRESEARCHED,0.5268533327305337,0.5280684358127584,0.5256410256410255,0.6892851836803581,0.3340800065439563,0.419053883511328,0.5450978262422365,,,,,,,0.39208636,-0.1233,0.5761782312
2386.HK,"SINOPEC Engineering (Group) Co., Ltd.",CN,Industrials,Construction & Engineering,Mid Cap,3212002532.9082947,70074081000.0,STRONG,8,"NarrativeLag, KPIThreshold, BalanceSheetReturn, NetCashReturner, StrongCoverage, LigerLaggingInflect, NegativeEV-Value, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.3716956651699377,0.326554486832653,0.4230769230769231,0.6607112547256453,0.2390387004375136,0.3180121976865189,0.3367599425692518,,,,,,,0.67548406,-0.2029,0.57594355
SNEJF,Sony Group Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,145412177920.0,12695776000000.0,CANDIDATE,4,"NetCashReturner, StrongCoverage, BAB-Becoming, LynchEV-GY",2,UNRESEARCHED,0.3729587118824605,0.3691452251177949,0.3768115942028985,0.8166111269835352,0.2553090845073319,0.310166766671883,0.5557331958007247,,,,,,,2.718646,-0.1082,0.574640655
KAIKY,"Kawasaki Kisen Kaisha, Ltd.",US,Industrials,Marine,Mid Cap,10368754688.0,1018364000000.0,CANDIDATE,3,"NetCashReturner, Weinstein-Stage2, StrongCoverage",0,UNRESEARCHED,0.3728004457392956,0.2820479968145826,0.4927536231884057,0.5700082187888317,0.2446784236353816,0.347226409943659,0.5838125885473074,,,,,,,0.9623008,0.1464,0.5739501749999999
600095.SS,"Xiangcai Co., Ltd.",CN,Consumer Staples,Household Products,Mid Cap,4065536111.342285,2354299426.34,CANDIDATE,4,"BalanceSheetReturn, NetCashReturner, StrongCoverage, NegativeEV-Value",2,UNRESEARCHED,0.4409834804508652,0.2916996450458379,0.6666666666666666,0.529431,0.225394,0.3876372875081377,0.17872541557459,0.42,,,,,,2.1449275,-0.211,0.5734283820000001
