ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,dedupe_key,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,min_core,lens_bonus,all_legs_score
SNOR.OL,181.47999572753903,-8.38,-13.88,8.88,-22.75,INFLECTION_DOWN,48,56.37,45.74,18,87.17948717948718,5,0.51,3,0,45.74,13.51,3.39,8,34,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,3,-1,3.38,2.0,0.62,1.38,ACCELERATION_UP,11.0,58.45,45.74,10.0,100.0,0.0,2.65,10.0,0.0,45.74,13.51,3.39,8.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-19.5,-37.51,-72.43,62,True,False,-39.98,-7.38,-11.75,9.75,-21.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,-4.5,5.25,-9.75,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,norway,smid,Micro Cap,3.39,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,67.66,False,6.97,,ev_ebitda,,,,,False,0.0,0.0,0.4646,1639950848.0,Banks - Regional,Financial Services,SPAREBANK 1 NORDMØRE,NOK,True,False,True,2,168.57,Micro Cap,SPAREBANK 1 NORDMØRE,,,,,,,,,36.658249158249156,,42.97138047138047,100,0,100,2,39.81481481481481,36.658249158249156,16,54.89562289562289
XGR2.F,26.979999542236328,6.25,8.5,-3.0,11.5,INFLECTION_UP,52,50.31,43.71,20,100.0,3,3.86,13,0,43.71,15.08,2.9,3,39,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.12,5.25,-3.12,8.38,DECELERATION_UP,12.0,50.31,43.71,10.0,96.55172413793105,0.0,1.21,8.0,5.0,43.71,15.08,2.9,3.0,26.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,31.0,57.5,83.99,65,True,False,141.6,5.12,8.75,-6.38,15.12,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,2.12,14.0,-4.62,18.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,uk,large,Large Cap,2.9,False,True,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,3.5,4,False,0,0,0,0,97.7,True,5.97,14.299854036320555,ev_ebitda,,14.299854036320555,0.0430332219773273,0.0430332219773273,False,0.107,0.107,0.06701,45874442240.0,Restaurants,Consumer Cyclical,Compass Group PLC             R,EUR,False,False,True,2,195.61,Large Cap,COMPASS GROUP PLC             R,,,,,,,,,69.57070707070707,,37.83670033670033,0,0,100,2,53.7037037037037,37.83670033670033,8,54.888047138047135
7914.T,1509.0,-2.12,1.12,0.12,1.0,NEUTRAL,45,57.41,66.15,18,29.48717948717949,8,1.03,5,0,66.15,13.78,4.8,8,39,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,False,True,False,False,0,5,-1,-2.0,-3.38,-8.75,5.38,TRENDING_DOWN,10.0,59.47,66.15,10.0,51.72413793103448,0.0,1.63,13.0,0.0,66.15,13.78,4.8,8.0,31.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,15.0,-4.19,24.76,70,False,True,42.39,-1.0,4.0,-8.62,12.62,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.75,-3.12,-1.5,-1.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,4.8,False,True,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.5,2,False,0,0,1,0,111.92000000000002,False,7.44,5.058861215395455,ev_ebitda,,5.058861215395455,0.0125456064035865,0.0125456064035865,False,-0.007,-0.007,0.02893,41707827200.0,Specialty Business Services,Industrials,KYODO PRINTING CO,JPY,False,False,False,0,134.24,Micro Cap,KYODO PRINTING CO,,,,,,,,,83.24915824915826,,45.159932659932664,0,0,0,2,64.20454545454547,45.159932659932664,0,54.86047979797981
BTM.SI,1.5,-3.75,-1.62,-4.75,3.12,INFLECTION_DOWN,18,48.85,66.74,13,83.97435897435898,5,0.61,10,0,66.74,16.18,4.13,5,33,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-3,1.62,2.38,-7.75,10.12,ACCELERATION_UP,4.0,68.67,16.18,5.0,100.0,0.0,1.66,10.0,0.0,16.18,35.46,0.46,0.0,15.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,4.5,18.32,58.19,48,True,False,72.77,-0.38,0.25,-4.5,4.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.62,8.0,-8.38,16.38,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,singapore,smid,Micro Cap,4.13,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,97.22,False,8.53,6.018335782275989,ev_ebitda,,6.018335782275989,0.0012130790368024,0.0012130790368024,False,-0.176,-0.176,0.16687,330254656.0,Aerospace & Defense,Industrials,Penguin Intl,SGD,False,False,False,0,122.81,Micro Cap,PENGUIN INTL,,,,,,,,,69.02356902356902,,51.89393939393939,0,0,0,2,60.45875420875421,51.89393939393939,0,54.82049663299664
0191.HK,0.8500000238418579,-1.25,-8.75,9.25,-18.0,ACCELERATION_DOWN,3,62.5,554.89,7,92.3076923076923,0,4.75,15,0,554.89,29.41,18.87,5,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,True,0,3,1,0.88,3.75,-3.5,7.25,INFLECTION_UP,0.0,59.68,43.53,7.0,3.4482758620689653,5.0,2.89,13.0,0.0,43.53,29.41,1.48,0.0,25.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,8.5,5.0,-5.93,52,True,False,45.13,-0.62,-5.25,5.12,-10.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,4.38,8.0,-0.38,8.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,smid,Small Cap,6.976499999999996,True,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,91.206,False,9.0,-13.221069106310884,ev_ebitda,,-13.221069106310884,-4.488561928554565,-0.5,True,-0.042,-0.042,-0.0665,750867840.0,Conglomerates,Industrials,LAI SUN INT'L,HKD,False,False,False,0,118.206,Small Cap,LAI SUN INT'L,,,,,,,,,62.33164983164983,,55.092592592592595,0,0,0,2,58.71212121212121,55.092592592592595,0,54.81944444444445
AKE.PA,62.20000076293945,-3.62,-10.0,9.5,-19.5,INFLECTION_DOWN,53,74.13,84.9,22,80.76923076923077,3,1.6,8,0,84.9,22.35,3.8,5,38,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,8,-1,6.12,7.0,2.5,4.5,INFLECTION_UP,12.0,74.13,84.9,12.0,96.55172413793105,0.0,0.7,6.0,0.0,84.9,22.35,3.8,5.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,9.0,14.07,-16.01,61,True,False,51.54,0.5,-2.62,4.38,-7.0,DECELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,6.75,8.75,5.12,3.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,france,smid,Mid Cap,3.8,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,82.9,False,10.24,6.551527112396097,ev_ebitda,,6.551527112396097,0.1365824409665243,0.1365824409665243,False,-0.084,-0.084,0.03396,4707230208.0,Specialty Chemicals,Basic Materials,ARKEMA,EUR,False,False,False,0,113.62,Mid Cap,ARKEMA,,,,,,,,,53.78787878787878,,65.00420875420876,0,0,0,2,59.39604377104377,53.78787878787878,0,54.80418771043771
HELG.OL,158.0,-9.5,-12.0,0.12,-12.12,INFLECTION_DOWN,71,55.85,50.38,20,64.1025641025641,5,0.9,5,0,50.38,14.22,3.54,8,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,False,False,False,False,0,2,3,-0.62,2.5,-6.88,9.38,DECELERATION_UP,16.0,49.52,50.38,13.0,86.20689655172413,0.0,1.17,9.0,0.0,50.38,14.22,3.54,8.0,30.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-19.5,-33.99,-29.12,68,True,False,-17.54,-9.12,-11.0,5.38,-16.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-5.5,-4.62,-1.38,-3.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,norway,smid,Micro Cap,3.54,False,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1,False,0,0,0,0,64.86,False,8.0,,ev_ebitda,,,,,False,-0.093,-0.093,0.6044,4260291840.0,Banks - Regional,Financial Services,SPAREBANK 1 HELGELAND,NOK,True,False,True,2,168.86,Micro Cap,SPAREBANK 1 HELGELAND,,,,,,,,,33.754208754208754,,48.505892255892256,100,0,100,2,41.130050505050505,33.754208754208754,16,54.7477904040404
LXS.F,16.43000030517578,-4.25,-7.0,8.25,-15.25,INFLECTION_DOWN,8,67.07,271.3,10,100.0,3,1.3,8,5,271.3,32.71,8.29,5,31,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,9,3,0.88,5.12,-0.38,5.5,INFLECTION_UP,2.0,33.12,32.71,7.0,44.82758620689656,0.0,0.95,5.0,0.0,32.71,66.04,0.5,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,0.68,-7.0,43,True,False,32.11,,,,,,,,,,,,,,,germany,smid,Mid Cap,6.976499999999996,True,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,74.16599999999998,False,15.0,11.66667715614618,ev_ebitda,,11.66667715614618,0.4403773206640081,0.4403773206640081,False,-0.139,-0.139,-0.02903,1418669824.0,Specialty Chemicals,Basic Materials,LANXESS AG                    I,EUR,False,False,False,0,119.16599999999998,Mid Cap,LANXESS AG                    I,,,,,,,,,44.19191919191919,,84.84848484848484,0,0,0,2,64.52020202020202,44.19191919191919,0,54.74368686868687
7677.T,2595.0,0.88,-0.25,5.75,-6.0,INFLECTION_DOWN,62,48.23,33.55,20,91.66666666666666,3,0.6,0,5,33.55,16.35,2.05,3,31,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,3,-5,-4.62,-7.12,1.5,-8.62,INFLECTION_DOWN,14.0,48.23,33.55,13.0,89.65517241379311,0.0,0.81,0.0,0.0,33.55,16.35,2.05,3.0,16.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,-17.5,-17.67,-29.67,47,False,True,-16.47,1.12,7.0,-2.0,9.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-9.12,-8.62,3.5,-12.12,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,japan,smid,Nano Cap,2.05,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,False,1,1,0,0,76.1,False,13.37,-3.982959545117429,ev_ebitda,,-3.982959545117429,0.0916570063028766,0.0916570063028766,False,0.006,0.006,0.02937,7455785472.0,Railroads,Industrials,YASHIMA & CO LTD,JPY,False,False,False,0,116.21,Nano Cap,YASHIMA & CO LTD,,,,,,,,,46.31734006734007,,80.3030303030303,0,0,0,2,63.31018518518518,46.31734006734007,0,54.715803872053876
4901.T,3194.0,4.12,8.88,-7.12,16.0,INFLECTION_DOWN,57,39.98,38.93,20,91.66666666666666,3,2.38,11,0,38.93,16.82,2.31,3,37,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-0.88,4.12,-7.5,11.62,DECELERATION_UP,13.0,39.98,38.93,13.0,100.0,0.0,0.87,6.0,5.0,38.93,16.82,2.31,3.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,15.5,37.93,93.36,64,True,False,117.6,0.75,9.75,-12.88,22.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.38,4.12,-8.88,13.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,large,Large Cap,2.31,False,True,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,2.0,3,False,0,0,0,0,79.54,False,7.72,8.954326009947637,ev_ebitda,,8.954326009947637,-0.0697871611993739,-0.0697871611993739,False,0.068,0.068,0.10974,3822900477952.0,Conglomerates,Industrials,FUJIFILM HOLDINGS CORPORATION,JPY,False,False,True,1,142.7,Large Cap,FUJIFILM HOLDINGS CORPORATION,,,,,,,,,50.52609427609428,,46.61195286195286,0,0,100,2,48.56902356902357,46.61195286195286,8,54.696548821548824
3953.T,741.0,-7.5,-12.12,5.25,-17.38,INFLECTION_DOWN,92,53.87,42.01,20,44.87179487179488,5,0.7,3,0,42.01,14.36,2.93,6,34,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-0.12,0.12,-1.88,2.0,DECELERATION_UP,21.0,53.87,42.01,13.0,48.27586206896552,0.0,0.53,0.0,0.0,42.01,14.36,2.93,6.0,19.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,14.0,-0.57,12.55,53,True,False,55.17,-4.88,0.75,-4.88,5.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,5.12,-4.12,9.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Nano Cap,2.93,False,True,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,1.5,3,False,0,0,0,0,82.67999999999999,False,10.28,1.1687935757575758,ev_ebitda,,1.1687935757575758,-0.0916342749706896,-0.0916342749706896,False,0.005,0.005,0.06061,2664123136.0,Packaging & Containers,Consumer Cyclical,OHMURA SHIGYO CO,JPY,False,False,False,0,113.51999999999998,Nano Cap,OHMURA SHIGYO CO,,,,,,,,,53.49326599326599,,65.21464646464646,0,0,0,2,59.35395622895623,53.49326599326599,0,54.69265572390573
1375.T,1071.0,5.12,7.12,4.0,3.12,ACCELERATION_UP,132,60.97,59.7,20,0.641025641025641,10,2.03,13,5,59.7,18.84,3.17,5,53,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,12,-1,1.38,0.88,4.88,-4.0,INFLECTION_UP,30.0,60.97,59.7,18.0,3.4482758620689653,5.0,0.84,3.0,0.0,59.7,18.84,3.17,5.0,31.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,11.5,16.44,6.75,84,True,False,76.06,1.62,7.0,-8.75,15.75,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.75,-1.25,5.75,-7.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Small Cap,3.17,False,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3,False,0,0,0,0,111.38,True,7.37,8.013225152699475,ev_ebitda,,8.013225152699475,0.0375148407375249,0.0375148407375249,False,0.05,0.05,0.00597,41956728832.0,Packaged Foods,Consumer Defensive,YUKIGUNI FACTORY CO LTD,JPY,False,False,False,1,173.49,Small Cap,YUKIGUNI FACTORY CO LTD,,,,,,,,,82.89141414141415,,44.97053872053872,0,0,0,2,63.93097643097643,44.97053872053872,0,54.65319865319866
RAUTE.HE,14.75,-2.88,-12.0,9.62,-21.62,ACCELERATION_DOWN,58,46.31,52.3,20,8.974358974358974,10,1.35,11,0,52.3,15.0,3.49,8,49,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-3,2.75,-1.12,6.75,-7.88,DECELERATION_DOWN,13.0,46.31,52.3,13.0,37.93103448275862,3.0,0.66,0.0,0.0,52.3,15.0,3.49,8.0,24.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,-10.0,-14.42,-40.12,73,False,False,1.8,-2.62,-5.0,1.12,-6.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.38,3.38,2.12,1.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,finland,smid,Micro Cap,3.49,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,0,0,0,74.06,False,9.15,3.139025989960959,ev_ebitda,,3.139025989960959,-0.2744068254858997,-0.2744068254858997,False,-0.355,-0.355,0.082609996,88087736.0,Specialty Industrial Machinery,Industrials,Raute Corporation,EUR,False,False,True,1,141.51,Micro Cap,RAUTE CORPORATION,,,,,,,,,44.107744107744104,,55.5976430976431,0,0,100,2,49.852693602693606,44.107744107744104,8,54.65130471380471
2418.T,594.0,-4.25,-1.75,1.12,-2.88,ACCELERATION_DOWN,37,32.03,59.75,18,34.61538461538461,8,1.25,6,0,59.75,23.44,2.55,3,35,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,1,1.12,5.25,-10.12,15.38,INFLECTION_UP,8.0,30.0,59.75,12.0,86.20689655172413,0.0,0.8,5.0,0.0,59.75,25.77,2.32,3.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,20.0,28.8,70.56,55,True,False,103.01,-4.62,2.12,-6.62,8.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.62,9.75,-8.88,18.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,2.55,False,True,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,2.5,3,False,0,0,0,0,84.7,False,9.89,5.686359429827941,ev_ebitda,,5.686359429827941,,,False,0.088,0.088,0.06968,27332429824.0,Personal Services,Consumer Cyclical,TSUKADA GLOBAL HOLDINGS INC,JPY,False,False,False,0,114.37,Micro Cap,TSUKADA GLOBAL HOLDINGS INC,,,,,,,,,55.387205387205384,,61.02693602693603,0,0,0,2,58.207070707070706,55.387205387205384,0,54.630050505050505
BTE.SI,0.395000010728836,-2.62,-7.5,8.88,-16.38,ACCELERATION_DOWN,40,44.27,40.78,18,66.02564102564102,0,1.42,5,0,40.78,16.63,2.45,3,26,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,3.5,6.38,-7.38,13.75,ACCELERATION_UP,9.0,62.32,16.63,8.0,17.24137931034483,5.0,0.83,0.0,5.0,16.63,27.5,0.6,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,5.0,16.25,35.13,44,True,False,60.8,-5.75,-4.88,0.38,-5.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.88,10.75,-8.62,19.38,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,singapore,smid,Small Cap,2.45,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,75.7,False,13.52,3.918607250583348,ev_ebitda,,3.918607250583348,0.0933132198269644,0.0933132198269644,False,-0.03,-0.03,0.22236,299713696.0,Real Estate Services,Real Estate,Bund Center,SGD,False,False,False,0,116.26,Small Cap,BUND CENTER,,,,,,,,,45.95959595959596,,80.68181818181817,0,0,0,2,63.320707070707066,45.95959595959596,0,54.614267676767675
8128.HK,0.0399999991059303,3.75,-1.38,4.75,-6.12,DECELERATION_DOWN,9,83.33,192.5,15,23.717948717948715,10,2.98,15,5,192.5,25.0,7.7,5,50,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,True,0,6,3,1.5,-0.12,4.25,-4.38,INFLECTION_UP,2.0,66.67,192.5,10.0,3.4482758620689653,5.0,0.46,5.0,0.0,192.5,25.0,7.7,5.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,11.0,-1.14,-33.62,75,True,False,44.37,4.5,-1.88,4.75,-6.62,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,2.62,1.62,7.12,-5.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,hk,smid,Nano Cap,6.976499999999996,True,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,1,0,0,108.12599999999998,False,5.0,-23.7100050547599,ev_ebitda,,-23.7100050547599,-0.2657516590056024,-0.2657516590056024,False,-0.597,-0.5,-0.56651,179442432.0,Engineering & Construction,Industrials,CHYY GP,HKD,False,False,True,1,163.12599999999998,Nano Cap,CHYY GP,,,,,,,,,80.0925925925926,,32.323232323232325,0,0,100,2,56.20791245791246,32.323232323232325,8,54.61132154882155
ALMDG.PA,13.5600004196167,-1.75,-5.25,1.75,-7.0,ACCELERATION_DOWN,8,84.0,254.35,15,71.15384615384616,3,2.74,10,0,254.35,34.07,7.47,5,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,False,True,False,False,0,6,1,8.75,14.88,-9.75,24.62,INFLECTION_UP,2.0,73.35,254.35,9.0,3.4482758620689653,5.0,1.28,6.0,0.0,254.35,41.0,6.2,5.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,8.5,43.76,77.11,58,True,False,104.6,-1.62,-3.38,-1.5,-1.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,9.62,15.88,-9.12,25.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,france,smid,Small Cap,6.976499999999996,True,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,108.60599999999998,False,7.56,6.536620055932881,ev_ebitda,,6.536620055932881,-0.1777971734853228,-0.1777971734853228,False,-0.322,-0.322,0.12763,82784640.0,Computer Hardware,Technology,MGI DIGITAL GRAPHI,EUR,False,False,False,0,131.28599999999997,Small Cap,MGI DIGITAL GRAPHI,,,,,,,,,80.7449494949495,,45.77020202020202,0,0,0,2,63.25757575757576,45.77020202020202,0,54.52272727272728
