ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,mr_buy_score,mr_sell_score,tfs_with_data,td_oversold,td_overbought,mr_buy_composite,trend_buy_composite
8057.T,2067.0,4.0,5.38,0.38,5.0,INFLECTION_UP,46,27.82,65.47,20,85.8974358974359,5,2.51,8,5,65.47,24.92,2.63,3,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,12,1,-1.5,2.75,-13.25,16.0,DECELERATION_UP,11.0,39.22,65.47,7.0,96.55172413793105,0.0,1.25,6.0,0.0,65.47,24.92,2.63,3.0,16.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,27.5,21.38,81.88,57,True,False,111.58,0.12,7.25,-11.0,18.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.0,0.5,-12.25,12.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,27.82,1,1,1,1,4,0,1,0,0,114.42,True,24.42,4.110479474104943,,4.110479474104943,0.1126999263691911,0.356,0.02633,101945499648.0,Conglomerates,Industrials,UCHIDA YOKO CO,JPY,False,False,False,1,227.68,True,,,,,,,,,,,,False,False,227.68,267.68
015360.KS,16490.0,0.62,-3.25,3.0,-6.25,DECELERATION_DOWN,16,59.81,77.18,13,100.0,5,0.47,0,0,77.18,10.31,7.49,8,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,10,-1,3.0,0.12,-2.38,2.5,ACCELERATION_UP,4.0,80.33,10.31,7.0,100.0,0.0,7.5,10.0,5.0,10.31,42.1,0.24,0.0,22.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,2.5,-4.15,14.24,48,True,False,39.71,-5.0,-0.88,-7.88,7.0,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-4.75,0.12,-3.0,3.12,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,korea,smid,59.81,0,1,0,1,2,0,0,0,0,103.56000000000002,True,27.84,2.183291698006008,,2.183291698006008,0.2610966463604069,0.074,0.13836001,365995556864.0,Utilities - Regulated Gas,Utilities,INVENI,KRW,False,False,False,1,227.08,True,,,,,,,,,,,,False,False,227.08,247.08
PRS.OL,4.255000114440918,5.75,5.75,0.75,5.0,ACCELERATION_UP,3,70.05,63528.85,12,0.641025641025641,10,0.53,5,0,63528.85,29.96,30.0,5,32,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,2,3,1.0,2.38,6.0,-3.62,TRENDING_UP,0.0,16.07,31.61,12.0,96.55172413793105,0.0,1.75,10.0,5.0,31.61,165.1,0.19,0.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.5,12.49,-15.87,59,False,False,36.15,5.25,4.62,3.75,0.88,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.88,-1.88,6.5,-8.38,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,norway,smid,70.05,1,1,1,0,3,0,0,0,0,189.3,False,12.49,44.15431183673469,,44.15431183673469,-0.0241825429833418,0.905,0.16596001,1500049024.0,Oil & Gas Equipment & Services,Energy,PROSAFE,NOK,False,False,False,0,226.77,True,2.22,0.0,20.0,17.78,0.0,0.0,39.0,3.0,16.67,-16.67,5.0,True,False,301.775,256.77
PAYC,137.8000030517578,4.75,3.88,2.5,1.38,INFLECTION_UP,16,81.87,296.5,15,91.02564102564102,5,3.28,13,5,296.5,24.08,12.31,5,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,-3,-1.75,7.75,-4.62,12.38,DECELERATION_UP,4.0,20.56,24.08,7.0,3.4482758620689653,5.0,0.29,0.0,0.0,24.08,93.02,0.26,0.0,12.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,29.0,48.34,69.27,55,True,False,123.21,4.12,5.38,-2.5,7.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-0.12,12.38,-6.38,18.75,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,us,smid,81.87,1,1,1,1,4,0,0,0,0,145.94,True,13.61,10.487349361955872,,10.487349361955872,0.0458759036200262,0.078,0.36755002,6425213952.0,Software - Application,Technology,"Paycom Software, Inc.",USD,False,False,False,1,226.77,True,,,,,,,,,,,,False,False,226.77,266.77
TELO.V,0.0599999986588954,0.38,-2.0,4.38,-6.38,INFLECTION_DOWN,2,75.0,933.33,12,39.1025641025641,8,0.94,8,0,933.33,25.0,30.0,5,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-2,2.88,4.88,1.75,3.12,INFLECTION_UP,0.0,23.53,33.33,9.0,96.55172413793105,0.0,0.28,0.0,5.0,33.33,108.33,0.31,0.0,14.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.0,20.5,10.24,47,True,False,53.9,1.0,0.12,4.0,-3.88,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,1.38,7.5,-1.38,8.88,ACCELERATION_UP,LOW_VOL_RALLY,NEUTRAL,canada,smid,75.0,0,1,0,1,2,0,0,0,0,196.7,False,10.0,-3.276647420817765,,-3.276647420817765,-0.0673114134688212,,0.0,6025828.0,Diagnostics & Research,Healthcare,TELO GENOMICS CORP,CAD,False,False,False,0,226.7,True,-28.89,0.0,0.0,28.89,0.0,0.0,37.0,0.0,35.83,-35.83,5.0,True,False,330.445,246.7
YAMHF,7.949999809265137,5.0,2.38,5.25,-2.88,TRENDING_UP,96,53.31,34.24,20,92.94871794871796,0,0.4,0,5,34.24,15.16,2.26,3,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,True,False,False,True,0,2,-3,0.38,-0.75,2.62,-3.38,DECELERATION_DOWN,22.0,59.25,34.24,13.0,100.0,0.0,0.78,5.0,5.0,34.24,11.91,2.88,6.0,29.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,13.5,28.89,29.12,57,False,False,70.98,2.25,9.25,-7.12,16.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.25,6.88,0.62,6.25,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,japan,large,53.31,1,0,1,1,3,0,1,0,0,99.74,True,28.91,3.456662696083922,,3.456662696083922,2.3945635190796764,0.166,0.08229,7714505728.0,Auto Manufacturers,Consumer Cyclical,"Yamaha Motor Co., Ltd.",USD,False,False,False,1,226.47000000000003,True,,,,,,,,,,,,False,False,226.47000000000003,256.47
OPHLY,5.159999847412109,3.75,8.25,1.12,7.12,ACCELERATION_UP,27,61.44,75.9,18,11.538461538461538,10,0.67,0,0,75.9,18.22,4.17,5,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,3,-3,0.62,-6.38,4.38,-10.75,DECELERATION_DOWN,6.0,75.42,75.9,9.0,44.82758620689656,0.0,1.48,8.0,0.0,75.9,35.08,2.16,3.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,11.0,7.86,-1.27,53,False,False,41.71,0.0,8.12,-8.88,17.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,0.25,-1.5,7.38,-8.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,japan,large,61.44,1,0,0,1,2,0,1,0,0,103.975,False,27.21,-0.8377397310734098,,-0.8377397310734098,8.911970589440017,0.057,0.033210002,7274892288.0,Drug Manufacturers - General,Healthcare,"Ono Pharmaceutical Co., Ltd.",USD,False,False,True,1,225.605,True,-4.44,0.0,22.22,26.67,0.0,0.0,22.0,4.0,11.66,-11.66,5.0,True,False,293.095,245.605
2718.TWO,46.09999847412109,-1.25,5.0,-7.5,12.5,DECELERATION_UP,25,31.69,50.18,13,14.102564102564102,10,0.66,5,0,50.18,23.15,2.17,3,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-3,-5.12,0.38,-8.88,9.25,INFLECTION_DOWN,6.0,24.51,50.18,12.0,96.55172413793105,0.0,1.13,8.0,5.0,50.18,33.08,1.52,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-5.0,5.57,26.38,56,False,True,36.89,,,,,,,,,,,,,,,taiwan,smid,31.69,1,0,0,0,1,0,0,0,0,64.58,True,40.01,0.5804369026900222,,0.5804369026900222,0.2640867035037987,4.68,0.35965002,4019781632.0,Real Estate - Development,Real Estate,ALLMIND HOLDINGS CORPORATION,TWD,False,False,False,1,224.61,True,,,,,,,,,,,,False,False,224.61,234.61
PRX.AX,0.0810000002384185,3.25,4.5,1.88,2.62,INFLECTION_UP,3,82.35,1421.72,15,0.641025641025641,10,0.79,5,5,1421.72,34.57,30.0,5,40,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,3,1.0,-2.0,3.12,-5.12,DECELERATION_DOWN,0.0,91.04,1421.72,12.0,27.58620689655172,3.0,0.85,0.0,10.0,1421.72,75.31,18.88,5.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.0,1.5,-5.06,70,False,False,33.88,,,,,,,,,,,,,,,australia,smid,82.35,1,0,0,0,1,0,0,0,0,169.5,False,5.0,-4.752375825822818,,-4.752375825822818,-0.1232603457795553,,-3946.0725,27304564.0,Gold,Basic Materials,PRODGOL FPO [PRX],AUD,False,False,True,1,224.5,True,-51.11,0.0,0.0,51.11,0.0,0.0,6.0,39.0,14.17,-14.17,5.0,True,True,295.755,204.5
LIGHT.AS,20.540000915527344,3.88,-2.12,12.5,-14.62,DECELERATION_DOWN,32,80.79,93.85,23,73.07692307692307,0,1.3,6,10,93.85,23.4,4.01,5,44,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,4,-1,3.0,7.88,-7.12,15.0,ACCELERATION_UP,7.0,76.06,93.85,12.0,6.896551724137931,5.0,1.13,8.0,0.0,93.85,23.4,4.01,5.0,30.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,16.5,30.84,32.52,74,True,False,95.01,3.62,2.25,7.0,-4.75,TRENDING_UP,NEUTRAL,INITIATIVE_SELL,3.0,8.88,-7.0,15.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,netherlands,smid,80.79,0,1,1,1,3,0,1,0,0,125.14,False,19.56,6.176766593406594,,6.176766593406594,0.2103040040867447,-0.12,0.07064,2440514560.0,Electrical Equipment & Parts,Industrials,SIGNIFY NV,EUR,False,False,True,1,223.82,True,-8.89,-20.0,22.22,31.11,0.0,20.0,4.0,35.0,-2.17,2.17,5.0,False,True,220.565,223.82
MRVI,4.400000095367432,3.38,-1.75,12.38,-14.12,INFLECTION_UP,3,72.89,1344.32,12,17.307692307692307,10,2.11,8,0,1344.32,36.36,30.0,5,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,3,-1,-0.5,-4.38,-2.5,-1.88,INFLECTION_DOWN,0.0,80.2,1344.32,12.0,68.96551724137932,0.0,3.26,8.0,15.0,1344.32,54.77,24.54,5.0,40.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.0,-10.58,-30.45,75,False,True,9.97,1.88,-1.0,9.5,-10.5,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,1.88,-0.38,-1.5,1.12,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,us,smid,72.89,1,0,1,0,2,0,0,0,0,162.5,False,20.16,-46.605079815910585,,-46.605079815910585,-0.0069833152255005,0.405,0.0109399995,1623047168.0,Biotechnology,Healthcare,"Maravai LifeSciences Holdings, ",USD,False,False,False,0,222.98,True,-4.44,0.0,15.56,20.0,0.0,0.0,26.0,15.0,8.16,-8.16,5.0,True,True,285.22,212.98
PGPEF,96.66000366210938,2.38,0.75,1.62,-0.88,TRENDING_UP,127,50.55,58.98,20,100.0,0,5.73,13,5,58.98,15.14,3.9,5,43,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,1,-3,2.25,-1.12,1.0,-2.12,INFLECTION_DOWN,29.0,50.55,58.98,18.0,72.41379310344827,0.0,0.37,5.0,0.0,58.98,15.14,3.9,5.0,28.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,12.0,17.89,39.94,71,False,True,59.21,5.75,7.88,-13.12,21.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.62,3.5,-2.75,6.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,france,large,50.55,1,0,1,1,3,0,0,0,0,104.3,True,12.88,8.864148024500675,,8.864148024500675,0.0756220249926624,0.064,0.15568,24017473536.0,Advertising Agencies,Communication Services,Publicis Groupe S.A.,USD,False,False,True,2,222.94,True,,,,,,,,,,,,False,False,222.94,252.94
MED,12.59000015258789,3.38,-4.38,9.88,-14.25,DECELERATION_DOWN,8,80.05,2270.63,15,0.641025641025641,10,0.91,3,0,2270.63,26.77,30.0,5,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-3,1.0,6.5,-6.38,12.88,ACCELERATION_UP,2.0,54.01,26.77,7.0,20.6896551724138,5.0,0.81,0.0,5.0,26.77,22.8,1.17,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.5,24.05,40.95,50,True,False,68.31,0.5,0.12,-0.12,0.25,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-0.5,9.25,-8.5,17.75,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,us,smid,80.05,0,1,0,1,2,0,0,0,0,196.7,False,8.66,3.225931242158093,,3.225931242158093,0.0315112550023693,-0.343,-0.07205,139989664.0,Personal Services,Consumer Cyclical,MEDIFAST INC,USD,False,False,False,0,222.68,True,-40.0,0.0,15.56,55.56,0.0,0.0,26.0,4.0,35.0,-35.0,5.0,True,False,325.18,242.68
NPH.NZ,3.5999999046325684,5.12,3.25,7.62,-4.38,INFLECTION_UP,38,59.35,45.22,18,41.66666666666667,5,0.64,8,0,45.22,13.06,3.46,8,39,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,7,-3,-3.5,-14.0,9.12,-23.12,INFLECTION_DOWN,9.0,59.95,45.22,7.0,3.4482758620689653,5.0,1.11,8.0,0.0,45.22,13.06,3.46,8.0,28.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,-8.0,-36.33,-88.48,67,False,True,-31.69,3.62,0.12,4.25,-4.12,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_BUY,0.38,-9.38,12.25,-21.62,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,nz,smid,59.35,1,0,1,0,2,0,0,0,0,75.94,True,8.86,12.999993289440363,,12.999993289440363,0.0302417247080359,0.084,0.21254,718696576.0,Marine Shipping,Industrials,Napier Port Holdings Limited Or,NZD,True,False,True,3,222.52,True,,,,,,,,,,,,False,False,222.52,242.52
TEKNA.OL,3.900000095367432,3.88,-0.38,8.62,-9.0,DECELERATION_DOWN,20,60.95,976.92,13,6.41025641025641,10,1.38,8,0,976.92,16.41,30.0,5,36,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,7,-5,-0.5,0.38,6.62,-6.25,INFLECTION_UP,5.0,34.26,25.38,10.0,51.72413793103448,0.0,0.49,3.0,0.0,25.38,48.72,0.52,0.0,13.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,4.0,0.26,-41.88,49,True,False,21.91,3.38,0.38,9.38,-9.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-2.5,-0.25,4.75,-5.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,norway,smid,60.95,0,1,1,0,2,0,1,0,0,193.42,False,9.69,-228.7407520208605,,-228.7407520208605,-0.0024377107579903,0.022,-0.06487,887102784.0,Specialty Chemicals,Basic Materials,TEKNA HOLDING ASA,NOK,False,False,False,0,222.49,True,-17.78,0.0,2.22,20.0,0.0,0.0,38.0,9.0,25.17,-25.17,5.0,True,False,310.245,242.49
RRGB,4.559999942779541,1.75,-3.75,16.0,-19.75,INFLECTION_UP,0,84.68,754.39,15,58.333333333333336,3,2.66,13,15,754.39,46.05,16.38,5,51,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,6,-5,3.12,9.62,-9.25,18.88,ACCELERATION_UP,0.0,38.67,46.05,7.0,51.72413793103448,0.0,3.55,10.0,0.0,46.05,73.03,0.63,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,32.5,21.1,13.2,68,True,False,94.44,0.75,-3.88,14.38,-18.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,1.62,8.12,-7.88,16.0,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,us,smid,84.68,1,1,1,1,4,0,0,0,0,165.42000000000002,False,18.96,9.3907336544171,,9.3907336544171,0.3056082039283431,-0.036,0.01451,84358416.0,Restaurants,Consumer Cyclical,"Red Robin Gourmet Burgers, Inc.",USD,False,False,False,0,222.3,True,13.33,0.0,20.0,6.67,0.0,0.0,28.0,0.0,6.0,-6.0,5.0,True,False,281.3,262.3
7552.T,2710.0,0.38,-0.75,2.12,-2.88,INFLECTION_DOWN,33,25.65,78.29,20,50.64102564102564,5,2.0,13,0,78.29,24.07,3.25,5,43,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,False,False,False,False,0,9,-1,0.88,7.12,-13.62,20.75,ACCELERATION_UP,8.0,22.3,78.29,12.0,100.0,0.0,1.13,6.0,0.0,78.29,29.71,2.64,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,15.5,25.56,67.86,64,True,False,99.98,-2.0,3.25,-7.0,10.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.75,5.38,-6.75,12.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,25.65,0,1,1,1,3,0,0,1,0,116.7,True,21.81,3.8910263797942,,3.8910263797942,0.1223545550991847,0.225,0.02073,117377114112.0,Specialty Retail,Consumer Cyclical,HAPPINET CORP,JPY,False,False,False,1,222.13,True,,,,,,,,,,,,False,False,222.13,252.13
1240.HK,0.1800000071525573,3.62,4.12,-5.0,9.12,ACCELERATION_UP,8,62.07,349.49,10,7.6923076923076925,10,0.54,5,5,349.49,20.0,17.47,5,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-5,2.25,3.62,-4.62,8.25,INFLECTION_UP,2.0,34.95,50.0,7.0,6.896551724137931,5.0,1.91,8.0,0.0,50.0,37.22,1.34,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,33.5,19.56,46.68,55,True,False,101.41,4.5,3.5,-6.12,9.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,2.0,2.38,-3.0,5.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,smid,62.07,1,1,1,1,4,0,0,0,0,163.38,False,19.48,8.206479034221863,,8.206479034221863,2.32257618069094,-0.089,-0.00339,273297600.0,Engineering & Construction,Industrials,CNQC INT'L,HKD,False,False,False,0,221.82,True,-2.22,0.0,8.89,11.11,0.0,0.0,21.0,26.0,-1.17,1.17,5.0,True,True,270.065,231.82
8159.T,3020.0,3.5,1.12,11.5,-10.38,TRENDING_UP,48,57.84,60.9,18,66.02564102564102,5,1.29,6,5,60.9,13.61,4.47,8,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,3,-3,1.5,-2.25,-4.25,2.0,NEUTRAL,11.0,59.37,60.9,7.0,44.82758620689656,0.0,2.46,11.0,0.0,60.9,13.61,4.47,8.0,26.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.5,3.61,15.12,68,False,False,47.71,0.75,5.75,-3.25,9.0,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.25,-1.38,-5.88,4.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,57.84,1,0,1,0,2,0,1,0,0,133.39999999999998,True,15.87,6.042696115534814,,6.042696115534814,0.0815053528593027,0.148,0.03809,66369875968.0,Electronic Components,Technology,TACHIBANA ELETECH CO LTD.,JPY,False,False,False,1,221.01,True,,,,,,,,,,,,False,False,221.01,241.01
0J6X.IL,72.12000274658203,5.88,0.12,12.75,-12.62,TRENDING_UP,4,81.79,398.19,12,47.43589743589743,3,2.57,10,5,398.19,37.35,10.66,5,35,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,2,-1,3.0,7.5,3.75,3.75,ACCELERATION_UP,0.0,53.01,37.35,7.0,3.4482758620689653,5.0,0.81,5.0,5.0,37.35,33.11,1.13,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,28.5,46.12,23.57,57,True,False,104.1,5.75,4.5,5.62,-1.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.75,14.0,-2.12,16.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,france,large,81.79,1,1,1,1,4,0,1,0,0,156.14,False,21.46,4.9489933488372095,,4.9489933488372095,0.212944642287253,0.004,0.12425999,4164814848.0,Specialty Business Services,Industrials,TELEPERFORMANCE SE TELEPERFORMA,EUR,False,False,False,0,220.52,True,31.11,0.0,48.89,17.78,0.0,0.0,21.0,4.0,-10.17,10.17,5.0,True,True,255.26500000000001,230.51999999999998
