ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier
IPH.AX,3.809999942779541,1.5,-7.12,12.75,-19.88,DECELERATION_DOWN,37,65.78,115.11,15,84.61538461538461,5,3.08,8,5,115.11,19.51,5.9,5,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,7,1,3.0,2.88,2.88,0.0,INFLECTION_UP,8.0,35.69,19.51,5.0,100.0,0.0,0.87,5.0,0.0,19.51,35.15,0.55,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,5.0,-2.8,-19.88,48,True,False,29.37,,,,,,,,,,,,,,,australia,smid,Small Cap,5.9,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,65.7,True,13.81,7.388121888412017,ev_ebitda,,7.388121888412017,0.1324793966421179,0.1324793966421179,False,0.065,0.065,0.18741,986945920.0,Specialty Business Services,Industrials,IPHLIMITED FPO [IPH],AUD,False,False,False,1,147.13,Small Cap
IPT.AX,0.0509999990463256,-0.62,4.0,-3.0,7.0,DECELERATION_UP,9,20.83,31.37,12,0.641025641025641,10,0.49,5,0,31.37,37.25,0.84,0,27,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,3,1,-3.88,-2.62,-2.38,-0.25,ACCELERATION_DOWN,2.0,10.91,31.37,12.0,100.0,0.0,0.51,0.0,0.0,31.37,96.08,0.33,0.0,12.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-3.5,0.07,6.62,39,False,True,18.69,,,,,,,,,,,,,,,australia,smid,Nano Cap,0.84,False,True,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1,True,0,1,0,0,16.799999999999997,False,5.09,-7.792354524126835,ev_ebitda,,-7.792354524126835,0.0030623757855006,0.0030623757855006,False,-0.949,-0.5,-55.85356,26234860.0,Other Industrial Metals & Mining,Basic Materials,IMPACT MIN FPO [IPT],AUD,False,False,False,0,32.06999999999999,Nano Cap
IRD.AX,0.0160000007599592,0.38,9.0,-6.38,15.38,ACCELERATION_UP,0,38.46,31.25,7,76.28205128205127,5,0.8,5,5,31.25,50.0,0.63,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,True,False,False,False,0,2,5,-5.38,-4.88,-1.12,-3.75,INFLECTION_DOWN,0.0,10.2,31.25,12.0,100.0,0.0,0.73,3.0,5.0,31.25,275.0,0.11,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.0,1.68,9.76,42,False,True,21.91,,,,,,,,,,,,,,,australia,smid,Micro Cap,0.63,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,True,0,0,1,0,17.18,False,5.0,-5.675441689249626,ev_ebitda,,-5.675441689249626,-0.0943480270685466,-0.0943480270685466,False,-0.994,-0.5,-17.931269,13315085.0,Steel,Basic Materials,IRON ROAD FPO [IRD],AUD,False,False,False,0,32.18,Micro Cap
IRE.AX,5.730000019073486,-9.0,-9.12,3.0,-12.12,ACCELERATION_DOWN,15,4.02,17.67,16,85.25641025641025,0,1.16,3,0,17.67,37.54,0.47,0,19,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-9.5,-5.12,-3.5,-1.62,INFLECTION_DOWN,3.0,1.97,17.67,10.0,17.24137931034483,5.0,0.58,5.0,5.0,17.67,78.01,0.23,0.0,25.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-14.0,-16.8,-14.55,44,False,True,-7.9,,,,,,,,,,,,,,,australia,smid,Small Cap,0.47,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-8.02,False,8.05,10.805471563067774,ev_ebitda,,10.805471563067774,0.0507294116750117,0.0507294116750117,False,-0.099,-0.099,0.24847001,1070303680.0,Software - Application,Technology,IRESS FPO [IRE],AUD,False,False,False,0,16.130000000000003,Small Cap
IRI.AX,0.3000000119209289,0.88,3.62,-3.25,6.88,ACCELERATION_UP,28,28.57,13.88,12,0.641025641025641,10,0.48,3,0,13.88,25.0,0.56,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,5,-1.88,1.88,-1.12,3.0,DECELERATION_UP,6.0,13.82,13.88,7.0,65.51724137931035,0.0,0.63,3.0,0.0,13.88,62.36,0.22,0.0,10.0,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,11.0,6.44,11.38,35,True,False,46.92,,,,,,,,,,,,,,,australia,smid,Micro Cap,0.56,False,True,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,2,False,0,0,0,0,44.74,False,13.01,1.350126219615363,ev_ebitda,,1.350126219615363,0.1897511264076496,0.1897511264076496,False,-0.017,-0.017,-0.11892,54177544.0,Software - Application,Technology,INT RESRCH FPO [IRI],AUD,True,False,False,1,123.77000000000001,Micro Cap
IVR.AX,0.0590000003576278,-0.75,1.12,6.75,-5.62,NEUTRAL,6,10.87,71.19,12,100.0,5,0.41,0,0,71.19,69.49,1.02,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,1,-1,-9.25,-15.88,0.0,-15.88,INFLECTION_DOWN,0.0,25.87,71.19,12.0,96.55172413793105,0.0,0.8,0.0,0.0,71.19,179.66,0.4,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-9.0,-22.7,-29.44,29,False,True,-19.9,,,,,,,,,,,,,,,australia,smid,Micro Cap,1.02,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,1,0,0,13.38,False,7.12,-285.84191493442904,ev_ebitda,,-285.84191493442904,-0.0384282071652262,-0.0384282071652262,False,,,-0.19214001,153487072.0,Other Precious Metals & Mining,Basic Materials,INVESTIGAT FPO [IVR],AUD,False,False,False,0,34.74,Micro Cap
IVX.AX,0.0489999987185001,-6.0,-0.38,2.12,-2.5,ACCELERATION_DOWN,0,0.0,0.0,7,1.282051282051282,10,0.2,5,5,0.0,65.31,0.0,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,MIRAGE_BUY,,True,False,False,False,True,False,False,True,True,False,0,8,-2,-9.38,-8.5,-1.25,-7.25,ACCELERATION_DOWN,0.0,0.0,0.0,7.0,82.75862068965517,0.0,0.54,5.0,5.0,0.0,308.16,0.0,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-12.5,-13.13,-13.38,44,False,True,-3.73,,,,,,,,,,,,,,,australia,smid,Nano Cap,0.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,1,0,0,0,18.3,False,10.0,-1.0624558222708875,ev_ebitda,,-1.0624558222708875,-0.1053067581504009,-0.1053067581504009,False,,,0.0,4751300.0,Drug Manufacturers - Specialty & Generic,Healthcare,INVION FPO [IVX],AUD,False,False,False,0,48.3,Nano Cap
IVZ.AX,0.0529999993741512,-8.25,-14.38,8.88,-23.25,INFLECTION_DOWN,3,14.1,20.75,10,98.71794871794872,0,0.85,0,0,20.75,126.42,0.16,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,True,False,False,False,False,True,True,False,False,0,3,1,-1.25,4.38,-9.5,13.88,DECELERATION_UP,0.0,5.05,20.75,10.0,24.13793103448276,5.0,0.77,5.0,0.0,20.75,390.57,0.05,0.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,0.0,-7.81,-2.43,30,True,False,9.34,,,,,,,,,,,,,,,australia,smid,Micro Cap,0.16,False,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1,False,0,1,0,0,15.995000000000001,False,15.0,-16.279276171977777,ev_ebitda,,-16.279276171977777,-0.0687693441298908,-0.0687693441298908,False,0.366,0.366,-86.28318,94038864.0,Oil & Gas E&P,Energy,INVICTUS FPO [IVZ],AUD,False,False,False,0,60.995000000000005,Micro Cap
IXC.AX,0.1199999973177909,-2.38,-2.62,5.5,-8.12,INFLECTION_UP,4,60.0,68.15,7,64.74358974358975,5,0.76,8,0,68.15,16.67,4.09,5,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,1,3,-0.62,-0.75,-4.5,3.75,INFLECTION_DOWN,0.0,42.86,68.15,7.0,13.79310344827586,5.0,1.24,11.0,0.0,68.15,50.0,1.36,0.0,23.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-3.0,-3.75,-2.49,48,False,True,17.76,,,,,,,,,,,,,,,australia,smid,Nano Cap,4.09,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,True,0,0,0,0,25.125,False,-5.0,,ev_ebitda,,,-0.1162743713950338,-0.1162743713950338,False,,,-962.2727,9018462.0,Biotechnology,Healthcare,INVEX THER FPO [IXC],AUD,False,False,False,0,10.125,Nano Cap
IXR.AX,0.3149999976158142,-2.12,-5.62,8.62,-14.25,INFLECTION_UP,2,34.29,52.38,7,66.02564102564102,5,0.67,3,0,52.38,36.51,1.43,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,1,2,1,-4.38,-2.62,-5.25,2.62,TRENDING_DOWN,0.0,12.5,52.38,12.0,20.6896551724138,5.0,1.86,10.0,0.0,52.38,233.33,0.22,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,3.0,-9.55,-10.32,42,False,True,-0.86,,,,,,,,,,,,,,,australia,smid,Micro Cap,1.43,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,True,0,0,0,0,-25.78,False,9.89,-5.8677778994972725,ev_ebitda,,-5.8677778994972725,-0.0715845300682816,-0.0715845300682816,False,0.163,0.163,-12.71,71199280.0,Other Industrial Metals & Mining,Basic Materials,IONICRARE FPO [IXR],AUD,False,False,False,0,3.8900000000000006,Micro Cap
JAL.AX,0.0450000017881393,-6.62,-4.5,-2.12,-2.38,INFLECTION_DOWN,4,14.63,51.11,12,62.82051282051282,5,0.07,0,0,51.11,77.78,0.66,0,17,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.62,0.0,-17.12,17.12,INFLECTION_DOWN,0.0,6.59,51.11,12.0,31.03448275862069,3.0,3.47,10.0,0.0,51.11,188.89,0.27,0.0,25.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-15.0,-4.5,23.3,42,False,True,12.62,,,,,,,,,,,,,,,australia,smid,Nano Cap,0.66,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,7.940000000000001,False,5.0,-28.425467121403702,ev_ebitda,,-28.425467121403702,-0.0953161306061275,-0.0953161306061275,False,-0.612,-0.5,-37.05851,35613888.0,Coking Coal,Basic Materials,JAMESON FPO [JAL],AUD,False,False,False,0,22.94,Nano Cap
JAN.AX,0.1199999973177909,-1.5,-1.88,9.5,-11.38,INFLECTION_UP,6,18.92,17.5,10,100.0,0,0.63,5,0,17.5,75.0,0.23,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,11,-3,-6.88,-9.62,-3.12,-6.5,INFLECTION_DOWN,0.0,10.71,17.5,10.0,10.344827586206897,5.0,1.7,10.0,0.0,17.5,145.83,0.12,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,True,False,False,False,-3.0,-16.31,-21.13,40,False,True,-1.24,,,,,,,,,,,,,,,australia,smid,Micro Cap,0.23,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,True,0,0,0,0,-30.58,False,15.26,-23.045623441396508,ev_ebitda,,-23.045623441396508,0.2193365554455637,0.2193365554455637,False,0.017,0.017,-0.122209996,31426590.0,Software - Application,Technology,JANISON FPO [JAN],AUD,False,False,False,0,15.200000000000003,Micro Cap
JAT.AX,0.1449999958276748,1.62,1.12,-2.25,3.38,ACCELERATION_UP,15,85.71,486.21,18,48.07692307692308,5,1.63,15,10,486.21,20.69,23.5,5,53,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,-1.0,3.62,0.12,3.5,NEUTRAL,3.0,9.72,24.14,10.0,100.0,0.0,0.24,0.0,0.0,24.14,224.14,0.11,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,5.0,6.55,8.63,63,False,False,43.88,,,,,,,,,,,,,,,australia,smid,Nano Cap,6.915999999999985,True,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,106.36399999999995,False,20.01,-7.136423517983251,ev_ebitda,,-7.136423517983251,0.048988919745804,0.048988919745804,False,0.358,0.358,-0.097320005,16291684.0,Packaged Foods,Consumer Defensive,JATCORP FPO [JAT],AUD,False,False,False,0,166.39399999999995,Nano Cap
JAY.AX,0.006000000052154,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,83.33,10,0.641025641025641,10,,0,0,83.33,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.75,-8.38,9.12,NEUTRAL,0.0,35.71,83.33,7.0,41.37931034482759,0.0,1.92,13.0,0.0,83.33,150.0,0.56,0.0,20.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,1.12,13.68,40,False,False,26.15,,,,,,,,,,,,,,,australia,smid,Nano Cap,0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,17.740000000000002,False,5.0,-2.1106506165944388,ev_ebitda,,-2.1106506165944388,,,False,-0.901,-0.5,-4.24961,9327335.0,Travel Services,Consumer Cyclical,JAYRIDE FPO [JAY],AUD,False,False,False,0,32.74,Nano Cap
JBH.AX,72.70999908447266,1.0,-4.0,11.75,-15.75,DECELERATION_DOWN,24,14.8,59.25,18,100.0,8,0.7,3,0,59.25,30.09,1.97,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,True,False,False,False,0,3,-1,-5.38,2.62,-11.5,14.12,DECELERATION_UP,5.0,7.82,59.25,15.0,89.65517241379311,0.0,0.87,6.0,0.0,59.25,61.6,0.96,0.0,21.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,2.0,-0.07,5.43,50,True,False,39.13,,,,,,,,,,,,,,,australia,smid,Mid Cap,1.97,False,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1,False,0,0,1,0,46.84,True,8.38,10.331198264379417,ev_ebitda,,10.331198264379417,0.0653501656854863,0.0653501656854863,False,0.073,0.073,0.074149996,7949673984.0,Specialty Retail,Consumer Cyclical,JB HI-FI FPO [JBH],AUD,False,False,False,1,111.98,Mid Cap
JCS.AX,0.0359999984502792,-5.0,-6.38,0.12,-6.5,INFLECTION_DOWN,15,25.0,44.44,12,25.0,10,0.47,8,0,44.44,25.0,1.78,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,FAILED_UP,,True,False,False,False,True,False,True,False,False,True,0,3,3,-3.5,-4.25,-4.75,0.5,INFLECTION_DOWN,3.0,22.22,44.44,9.0,13.79310344827586,5.0,1.54,10.0,0.0,44.44,58.33,0.76,0.0,24.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-15.0,-12.75,-5.75,54,False,True,2.05,,,,,,,,,,,,,,,australia,smid,Nano Cap,1.78,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,1.620000000000001,True,24.82,6.251440566955346,ev_ebitda,,6.251440566955346,0.2362735913502317,0.2362735913502317,False,0.321,0.321,0.15147,12684363.0,Software - Application,Technology,JCURVE FPO [JCS],AUD,False,False,False,1,116.08000000000001,Nano Cap
JIN.AX,7.199999809265137,-4.38,-6.75,10.5,-17.25,INFLECTION_DOWN,11,9.41,3.89,7,100.0,3,0.26,0,0,3.89,37.44,0.1,0,10,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,1,-9.25,-8.5,-5.75,-2.75,INFLECTION_DOWN,2.0,4.63,3.89,7.0,93.10344827586206,0.0,0.72,3.0,0.0,3.89,80.17,0.05,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-15.0,-19.5,-21.38,20,False,True,-25.25,,,,,,,,,,,,,,,australia,smid,Small Cap,0.1,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-13.1,True,23.25,7.008614302210049,ev_ebitda,,7.008614302210049,0.1112931493494029,0.1112931493494029,False,0.278,0.278,0.41602,455972576.0,Gambling,Consumer Cyclical,JUMBO INT FPO [JIN],AUD,False,False,False,1,96.65,Small Cap
JMS.AX,0.2599999904632568,-2.62,-4.5,5.62,-10.12,INFLECTION_DOWN,38,48.97,53.05,18,14.743589743589745,10,0.8,5,5,53.05,16.76,3.17,5,43,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,-1.25,-5.88,-1.38,-4.5,ACCELERATION_DOWN,9.0,65.34,40.42,10.0,58.620689655172406,0.0,3.44,10.0,0.0,40.42,31.59,1.28,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-13.5,-13.32,-16.87,63,False,True,3.26,,,,,,,,,,,,,,,australia,smid,Small Cap,3.17,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,42.379999999999995,False,4.19,247.4893712553359,ev_ebitda,,247.4893712553359,0.0061758160179332,0.0061758160179332,False,0.004,0.004,0.25923002,511121120.0,Other Industrial Metals & Mining,Basic Materials,JUPITER M FPO [JMS],AUD,False,False,False,0,54.949999999999996,Small Cap
JPR.AX,0.025000000372529,-3.12,1.12,-7.38,8.5,DECELERATION_UP,8,27.27,36.0,9,37.17948717948718,6,0.02,0,0,36.0,32.0,1.13,0,15,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.38,1.62,-1.25,2.88,INFLECTION_UP,2.0,19.05,36.0,12.0,3.4482758620689653,5.0,0.3,0.0,0.0,36.0,68.0,0.53,0.0,17.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,13.0,3.55,12.82,32,True,False,46.26,,,,,,,,,,,,,,,australia,smid,Nano Cap,1.13,False,True,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,2,False,0,0,0,0,40.12,False,10.6,-47.19352619824251,ev_ebitda,,-47.19352619824251,0.03425296399953,0.03425296399953,False,-0.111,-0.111,-0.02819,32038804.0,Oil & Gas E&P,Energy,JUPITERENG FPO [JPR],AUD,False,False,False,0,71.91999999999999,Nano Cap
JYC.AX,5.510000228881836,-1.12,-1.12,-2.12,1.0,INFLECTION_DOWN,42,66.14,9.8,13,21.7948717948718,10,2.74,13,5,9.8,19.14,0.51,0,41,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,False,True,False,False,False,0,2,-5,5.25,3.12,-5.38,8.5,ACCELERATION_UP,10.0,72.64,9.8,7.0,3.4482758620689653,5.0,3.33,15.0,5.0,9.8,26.02,0.38,0.0,32.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,1.5,3.56,13.75,73,True,False,55.64,,,,,,,,,,,,,,,australia,smid,Micro Cap,0.51,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,1,53.06,True,17.34,5.388254087004711,ev_ebitda,,5.388254087004711,0.1615221355531033,0.1615221355531033,False,0.112,0.112,0.18172,162926672.0,Specialty Retail,Consumer Cyclical,JOYCE FPO [JYC],AUD,False,False,False,1,145.07999999999998,Micro Cap
KAM.AX,0.0579999983310699,-4.75,-0.75,-2.62,1.88,TRENDING_DOWN,8,12.5,51.39,12,21.7948717948718,10,1.04,5,5,51.39,36.21,1.42,0,32,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-6.88,-3.88,-13.62,9.75,INFLECTION_DOWN,2.0,7.5,51.39,15.0,6.896551724137931,5.0,0.81,3.0,5.0,51.39,63.79,0.81,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-11.0,-6.57,16.5,60,False,True,21.66,,,,,,,,,,,,,,,australia,smid,Nano Cap,1.42,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,15.98,False,1.64,76.59149917297378,ev_ebitda,,76.59149917297378,0.0202144169813775,0.0202144169813775,False,0.087,0.087,-0.105349995,13982941.0,Asset Management,Financial Services,KASSET MGT FPO [KAM],AUD,False,False,False,0,20.9,Nano Cap
