ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_ebit,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
ADIL,2.0799999237060547,-1.88,3.12,-2.25,5.38,DECELERATION_UP,0,61.6,152544.24,7,49.358974358974365,5,0.76,5,5,152544.24,37.02,30.0,5,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,12,1,-5.62,-1.75,-1.75,0.0,TRENDING_DOWN,0.0,4.35,37.02,12.0,27.58620689655172,3.0,0.28,5.0,0.0,37.02,813.46,0.05,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-3.0,5.37,20.56,47,False,True,31.95,-2.75,5.25,-5.88,11.12,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-5.62,-1.5,-0.75,-0.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,us,smid,61.6,1,0,1,0,2,0,0,0,0,194.3,False,0.0,,,,,,,,,,False,False,False,0,194.3,True
HNL.F,9.399999618530272,-2.0,1.75,3.38,-1.62,NEUTRAL,19,65.12,455.09,13,73.71794871794873,5,3.52,10,0,455.09,17.87,25.46,5,33,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,3,-3,0.25,0.25,4.5,-4.25,INFLECTION_UP,4.0,77.16,455.09,9.0,93.10344827586206,0.0,5.1,10.0,0.0,455.09,32.34,14.07,5.0,24.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,9.0,2.12,-8.0,57,True,False,45.58,,,,,,,,,,,,,,,germany,smid,65.12,0,1,0,0,1,0,1,0,0,169.78,False,8.16,,0.1419409946652088,0.007,-0.03754,56981424.0,Electrical Equipment & Parts,Industrials,Hoenle AG                     I,EUR,False,False,False,0,194.26,True
APW.AX,3.200000047683716,-0.5,3.12,-6.12,9.25,DECELERATION_UP,53,58.33,68.13,20,15.384615384615383,10,0.7,10,0,68.13,12.5,5.45,8,48,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,5,2.75,2.88,-9.75,12.62,ACCELERATION_UP,12.0,55.06,68.13,7.0,72.41379310344827,0.0,2.67,15.0,0.0,68.13,12.5,5.45,8.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,11.5,7.44,28.18,78,True,False,76.24,,,,,,,,,,,,,,,australia,smid,58.33,1,1,0,0,2,0,0,0,0,122.5,False,10.52,,0.0419527687616523,-0.846,0.90575,142460800.0,REIT - Diversified,Real Estate,AIMSPROSEC ORD UNITS [APW],AUD,True,False,False,1,194.06,True
MANTEX.ST,9.199999809265137,-1.5,-7.38,4.5,-11.88,ACCELERATION_DOWN,12,62.96,12172.41,10,19.230769230769237,10,2.4,15,5,12172.41,18.48,30.0,5,45,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,4,-3,2.0,9.12,-7.12,16.25,INFLECTION_UP,3.0,45.98,43.48,7.0,51.72413793103448,0.0,0.39,5.0,0.0,43.48,51.09,0.85,0.0,12.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,4.0,6.3,12.49,57,True,False,51.28,,,,,,,,,,,,,,,sweden,smid,62.96,0,1,0,0,1,0,0,0,0,193.5,False,0.0,,,,,,,,,,False,False,False,0,193.5,True
MRVI,4.400000095367432,3.38,-1.75,12.38,-14.12,INFLECTION_UP,3,72.89,1344.32,12,17.307692307692307,10,2.11,8,0,1344.32,36.36,30.0,5,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,3,-1,-0.5,-4.38,-2.5,-1.88,INFLECTION_DOWN,0.0,80.2,1344.32,12.0,68.96551724137932,0.0,3.26,8.0,15.0,1344.32,54.77,24.54,5.0,40.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.0,-10.58,-30.45,75,False,True,9.97,1.88,-1.0,9.5,-10.5,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,1.88,-0.38,-1.5,1.12,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,us,smid,72.89,1,0,1,0,2,0,0,0,0,162.5,False,10.16,,-0.0069833152255005,0.405,0.0109399995,1623047168.0,Biotechnology,Healthcare,"Maravai LifeSciences Holdings, ",USD,False,False,False,0,192.98,True
TEKNA.OL,3.900000095367432,3.88,-0.38,8.62,-9.0,DECELERATION_DOWN,20,60.95,976.92,13,6.41025641025641,10,1.38,8,0,976.92,16.41,30.0,5,36,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,7,-5,-0.5,0.38,6.62,-6.25,INFLECTION_UP,5.0,34.26,25.38,10.0,51.72413793103448,0.0,0.49,3.0,0.0,25.38,48.72,0.52,0.0,13.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,4.0,0.26,-41.88,49,True,False,21.91,3.38,0.38,9.38,-9.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-2.5,-0.25,4.75,-5.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,norway,smid,60.95,0,1,1,0,2,0,1,0,0,193.42000000000002,False,-0.31,,-0.0024377107579903,0.022,-0.06487,887102784.0,Specialty Chemicals,Basic Materials,TEKNA HOLDING ASA,NOK,False,False,False,0,192.49,True
IRO.V,1.0199999809265137,-4.25,-5.12,-0.88,-4.25,INFLECTION_UP,40,59.38,60.78,18,69.87179487179486,5,0.61,3,5,60.78,12.75,4.77,8,39,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_UP_REJECTED,False,False,False,False,False,False,False,False,False,False,0,2,4,1.38,1.12,-2.25,3.38,ACCELERATION_UP,9.0,71.74,12.75,7.0,10.344827586206897,5.0,0.86,6.0,0.0,12.75,32.35,0.39,0.0,18.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,10.5,0.49,23.25,57,True,False,58.59,-2.88,-1.38,-5.0,3.62,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.0,3.0,-5.5,8.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,canada,smid,59.38,1,1,1,0,3,0,0,0,0,115.16000000000001,False,12.23,,0.1974498955428545,-0.138,0.02568,22131564.0,Packaged Foods,Consumer Defensive,INTER ROCK MINERALS INC,CAD,False,False,True,1,191.85000000000002,True
038540.KQ,2170.0,-2.0,-0.5,-2.38,1.88,TRENDING_DOWN,18,61.02,466.79,13,44.230769230769226,5,1.43,10,5,466.79,16.59,28.14,5,38,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-1,3.25,2.5,3.25,-0.75,INFLECTION_UP,4.0,71.21,466.79,12.0,31.03448275862069,3.0,0.98,3.0,0.0,466.79,26.22,17.8,5.0,23.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,13.0,7.62,5.5,61,True,False,60.28,-2.5,0.25,-4.25,4.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.38,2.0,3.0,-1.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,61.02,0,1,1,0,2,0,0,0,0,191.26,False,0.0,,,,,116689616896.0,,,Sangsangin,KRW,False,False,False,0,191.26,True
AXS.L,68.19999694824219,1.12,-5.38,8.38,-13.75,DECELERATION_DOWN,51,65.85,184.75,18,8.974358974358974,10,0.64,3,0,184.75,15.84,11.67,5,36,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,2,1,-0.62,-1.5,-4.12,2.62,TRENDING_DOWN,12.0,65.85,184.75,10.0,3.4482758620689653,5.0,0.71,3.0,5.0,184.75,15.84,11.67,5.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,8.5,1.45,19.74,64,False,True,34.27,0.75,0.88,-6.0,6.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-0.75,3.88,-5.75,9.62,DECELERATION_UP,NEUTRAL,NEUTRAL,uk,smid,65.85,0,0,1,1,2,1,0,0,0,142.48000000000002,False,2.86,,-0.0203408498473,0.053,0.084359996,165694896.0,Lumber & Wood Production,Basic Materials,ACCSYS TECHNOLOGIES PLC ORD EUR,GBp,False,False,True,1,191.06000000000003,True
GABR.CO,272.0,5.38,-4.5,4.25,-8.75,DECELERATION_DOWN,7,75.47,149.19,9,67.3076923076923,3,4.19,13,5,149.19,29.41,5.07,5,35,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,2,-1,7.38,7.75,-10.75,18.5,ACCELERATION_UP,2.0,78.58,149.19,9.0,51.72413793103448,0.0,3.43,15.0,0.0,149.19,35.08,4.25,5.0,29.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,-1.0,26.26,73.93,64,True,False,76.33,2.88,0.25,-5.38,5.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,6.25,9.38,-13.88,23.25,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,denmark,smid,75.47,0,1,1,0,2,1,1,0,0,142.78,False,2.45,,,0.046,0.07121,498985344.0,Textile Manufacturing,Consumer Cyclical,Gabriel Holding A/S,DKK,False,False,True,1,190.13,True
GDS.PA,10.649999618530272,7.5,5.38,6.75,-1.38,TRENDING_UP,69,76.28,145.07,22,51.92307692307693,8,0.51,0,0,145.07,18.12,8.01,5,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,True,False,False,False,False,0,3,-1,1.12,3.75,0.75,3.0,INFLECTION_UP,16.0,76.28,145.07,15.0,58.620689655172406,0.0,0.11,3.0,0.0,145.07,18.12,8.01,5.0,23.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,32.0,37.49,40.3,58,True,False,109.62,5.88,9.5,-4.62,14.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,3.88,6.12,-1.88,8.0,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,france,smid,76.28,1,1,1,1,4,0,1,0,0,145.54,False,1.51,,,0.027,0.046830002,1175433984.0,Medical Care Facilities,Healthcare,RAMSAY GENERALE DE SANTE,EUR,True,False,False,1,190.07,True
CDXS,2.490000009536743,-0.62,-9.38,3.62,-13.0,ACCELERATION_DOWN,6,75.74,1587.15,9,25.64102564102564,6,4.03,13,0,1587.15,61.45,25.83,5,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,3,-3,4.0,11.5,-11.5,23.0,ACCELERATION_UP,0.0,52.58,61.45,7.0,34.48275862068966,3.0,1.14,8.0,0.0,61.45,55.42,1.11,0.0,18.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,5.0,15.19,51.99,51,True,False,70.41,-2.25,-9.12,1.38,-10.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,1.25,10.5,-12.62,23.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,75.74,0,1,0,1,2,0,0,0,1,190.01999999999998,False,0.0,,,,,,,,,,False,False,False,0,190.01999999999998,True
