ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
REP.MC,21.76000022888184,-3.5,1.5,-11.5,13.0,DECELERATION_UP,14,53.96,69.67,10,100.0,5,2.23,15,0,69.67,14.43,4.83,8,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,True,False,False,False,True,False,False,True,False,False,0,5,-3,7.12,2.38,-3.25,5.62,ACCELERATION_UP,3.0,77.36,14.43,4.0,6.896551724137931,5.0,4.21,15.0,0.0,14.43,49.31,0.29,0.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,20.5,20.13,70.61,62,True,False,101.82,-5.62,-0.12,-10.25,10.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,4.0,7.62,-9.38,17.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,spain,large,53.96,1,1,0,1,3,0,0,0,0,124.02,True,11.06,5.790191975659283,,5.790191975659283,0.0093203679095211,0.084,0.12274,23885858816.0,Oil & Gas Integrated,Energy,"REPSOL,  S.A.",EUR,False,False,False,1,197.2,True
SHJ.F,35.79999923706055,5.0,7.38,2.25,5.12,ACCELERATION_UP,199,69.08,261760.41,17,88.46153846153845,0,12.71,10,0,261760.41,55836.52,4.69,5,32,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.12,-3.88,16.12,-20.0,DECELERATION_DOWN,60.0,51.16,274196.9,17.0,96.55172413793105,0.0,5.64,10.0,0.0,274196.9,261760.41,1.05,0.0,27.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,-1.5,2.74,-38.96,59,False,False,14.06,1.25,12.12,-7.0,19.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.12,-8.5,12.88,-21.38,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,japan,large,69.08,1,0,1,0,2,0,0,0,0,75.54,True,27.09,1.82622395591856,,1.82622395591856,5.268242913662486,0.077,0.06634,7603697664.0,Conglomerates,Industrials,AGC Inc.                      R,EUR,False,False,False,1,196.81,True
REP.VI,21.700000762939453,-3.25,0.38,-11.25,11.62,INFLECTION_UP,14,52.98,69.35,10,100.0,5,5.11,15,0,69.35,14.7,4.72,8,38,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,True,False,False,True,True,False,0,5,1,6.0,2.25,-4.75,7.0,ACCELERATION_UP,3.0,76.93,14.7,7.0,68.96551724137932,0.0,9.5,13.0,0.0,14.7,49.03,0.3,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,22.5,12.32,62.11,58,True,False,93.74,-5.5,-2.62,-9.12,6.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.12,6.25,-8.88,15.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,spain,large,52.98,1,1,0,1,3,0,0,0,0,123.58,True,11.07,5.777411151902642,,5.777411151902642,0.0093461376648964,0.084,0.12274,23819999232.0,Oil & Gas Integrated,Energy,REPSOL SA,EUR,False,False,False,1,196.79,True
XGR2.F,26.979999542236328,6.25,8.5,-3.0,11.5,INFLECTION_UP,52,50.31,43.71,20,100.0,3,3.86,13,0,43.71,15.08,2.9,3,39,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.12,5.25,-3.12,8.38,DECELERATION_UP,12.0,50.31,43.71,10.0,96.55172413793105,0.0,1.21,8.0,5.0,43.71,15.08,2.9,3.0,26.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,31.0,57.5,83.99,65,True,False,141.6,5.12,8.75,-6.38,15.12,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,2.12,14.0,-4.62,18.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,uk,large,50.31,1,1,1,1,4,0,0,0,0,94.7,True,7.26,14.299854036320555,,14.299854036320555,0.0430332219773273,0.107,0.06701,45874442240.0,Restaurants,Consumer Cyclical,Compass Group PLC             R,EUR,False,False,True,2,196.48000000000002,True
1CT.F,1.2100000381469729,6.38,7.5,0.38,7.12,ACCELERATION_UP,15,27.91,93.66,15,78.84615384615384,5,355.19,13,0,93.66,25.62,3.66,5,38,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,4,1,-7.75,-4.25,-13.75,9.5,INFLECTION_DOWN,3.0,48.91,93.66,7.0,24.13793103448276,5.0,1.34,3.0,0.0,93.66,33.06,2.83,3.0,18.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,True,False,False,False,False,False,-8.5,5.81,46.81,56,False,True,41.71,7.12,8.62,-0.5,9.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-6.5,-4.12,-10.0,5.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,hk,large,27.91,1,0,1,0,2,1,0,0,0,118.34,False,25.9,2.3616732526988358,,2.3616732526988358,0.9167509663870592,-0.011,0.16524,11936583680.0,Luxury Goods,Consumer Cyclical,Chow Tai Fook Jewellery Group R,EUR,False,False,False,0,196.04,True
NISA.F,1.9944000244140625,2.5,1.62,6.88,-5.25,TRENDING_UP,14,28.33,772.97,12,46.7948717948718,3,1.96,10,0,772.97,23.35,30.0,5,30,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.62,1.0,2.62,-1.62,INFLECTION_DOWN,3.0,27.62,772.97,9.0,31.03448275862069,3.0,0.77,0.0,0.0,772.97,31.69,24.39,5.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.0,15.25,4.75,47,False,True,33.55,-0.5,4.75,-3.88,8.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,2.5,2.75,-0.25,NEUTRAL,NEUTRAL,INITIATIVE_SELL,japan,large,28.33,1,0,1,0,2,0,0,0,0,195.125,False,0.3,20.712510866678443,,20.712510866678443,-179.23281130249842,-0.017,0.01986,6973185024.0,Auto Manufacturers,Consumer Cyclical,NISSAN MOTOR CO. LTD.         R,EUR,False,False,False,0,196.025,True
EXE,97.94000244140624,0.75,11.12,-13.75,24.88,ACCELERATION_UP,63,23.56,61.05,22,98.07692307692308,5,0.74,5,0,61.05,27.81,2.2,3,35,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,7,1,-0.75,-1.88,3.0,-4.88,INFLECTION_DOWN,14.0,23.56,61.05,15.0,62.06896551724138,0.0,0.43,0.0,0.0,61.05,27.81,2.2,3.0,18.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-6.5,21.55,51.94,53,False,True,53.7,0.38,10.5,-18.75,29.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-1.88,-1.25,3.5,-4.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,us,large,23.56,1,0,1,0,2,0,0,0,0,74.3,True,27.09,3.538399,,3.538399,0.0723695935987222,0.41,0.3404,23430074368.0,Oil & Gas E&P,Energy,Expand Energy Corporation,USD,False,False,False,1,195.57,True
GDDY,90.45999908447266,2.12,1.5,3.12,-1.62,INFLECTION_UP,16,60.19,138.78,10,100.0,5,1.42,5,0,138.78,19.24,7.21,5,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-5,2.12,7.5,1.0,6.5,ACCELERATION_UP,4.0,15.78,28.53,12.0,100.0,0.0,0.1,5.0,0.0,28.53,102.68,0.28,0.0,17.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,True,False,21.0,20.37,12.56,42,True,False,69.24,0.38,2.25,-2.38,4.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.88,2.12,3.38,-1.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,us,large,60.19,1,1,1,0,3,0,0,0,0,110.34,True,14.91,11.065102497585787,,11.065102497585787,0.1125092384286143,0.061,0.24681999,11977794560.0,Software - Infrastructure,Technology,GoDaddy Inc.,USD,False,False,False,1,195.07,True
BCE1.F,20.88999938964844,3.62,7.75,-1.88,9.62,INFLECTION_UP,81,66.7,70.1,20,58.333333333333336,5,1.55,5,0,70.1,18.28,3.83,5,35,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.12,-4.25,4.62,-8.88,DECELERATION_DOWN,18.0,68.09,70.1,13.0,100.0,0.0,2.43,8.0,0.0,70.1,18.28,3.83,5.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,21.0,12.99,15.05,61,False,False,65.31,3.25,8.25,-5.25,13.5,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,-1.88,-0.38,0.38,-0.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,canada,large,66.7,1,0,1,1,3,0,0,0,0,100.82,False,17.95,7.052952557031408,,7.052952557031408,0.1376443119677416,0.04,0.21271,19480463360.0,Telecom Services,Communication Services,BCE Inc.                      R,EUR,True,False,False,1,194.67,True
DOC,19.729999542236328,5.25,4.25,4.0,0.25,INFLECTION_UP,113,79.14,45.35,22,48.71794871794872,0,0.98,3,0,45.35,23.11,1.96,0,25,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,3,-1,3.88,5.75,-9.25,15.0,ACCELERATION_UP,26.0,78.83,45.35,20.0,10.344827586206897,5.0,1.04,3.0,5.0,45.35,22.67,2.0,3.0,36.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,34.5,43.95,72.86,61,True,False,130.51,3.5,9.38,-7.88,17.25,INFLECTION_UP,NEUTRAL,NEUTRAL,3.5,8.5,-3.62,12.12,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,us,large,79.14,1,1,1,1,4,0,1,0,0,87.34,True,8.88,14.98789026960656,,14.98789026960656,0.0815866106450674,0.071,0.12307999,13602250752.0,REIT - Healthcare Facilities,Real Estate,"Healthpeak Properties, Inc.",USD,False,False,True,2,193.98000000000002,True
RDEIF,17.440000534057617,0.0,-1.38,2.88,-4.25,INFLECTION_DOWN,0,63.27,22.48,8,98.07692307692308,3,12.23,10,0,22.48,5.33,4.22,10,31,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.38,6.62,-5.88,12.5,INFLECTION_UP,25.0,32.69,27.31,13.0,79.3103448275862,0.0,0.77,5.0,0.0,27.31,22.48,1.21,0.0,18.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,3.5,22.62,38.62,49,True,False,67.02,-4.88,-4.62,4.62,-9.25,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-1.12,10.5,-8.5,19.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,spain,large,63.27,0,1,0,1,2,0,0,0,0,122.78,True,10.06,13.252184507760694,,13.252184507760694,0.0062752813051806,0.069,0.42962003,8979378176.0,Utilities - Regulated Electric,Utilities,REDEIA CORPORACION SA,USD,False,False,False,1,192.96,True
BCE,24.600000381469727,1.25,6.0,-2.75,8.75,INFLECTION_UP,80,74.26,81.46,22,39.74358974358975,8,0.79,0,5,81.46,21.81,3.73,5,40,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,8,-3,-0.12,-2.88,0.0,-2.88,ACCELERATION_DOWN,18.0,74.26,81.46,15.0,100.0,0.0,1.44,8.0,0.0,81.46,21.81,3.73,5.0,28.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,16.5,13.05,35.24,68,False,True,57.43,-2.38,3.25,-11.12,14.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,1.0,3.25,-1.38,4.62,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,canada,large,74.26,1,0,1,1,3,0,0,0,0,102.42,False,16.44,7.452545085923512,,7.452545085923512,0.1168857518249322,0.04,0.21271,22940135424.0,Telecom Services,Communication Services,"BCE, Inc.",USD,True,False,False,1,191.74,True
AMKBF,2416.580078125,0.5,0.88,1.75,-0.88,TRENDING_UP,24,41.28,56.5,13,0.641025641025641,10,0.94,3,0,56.5,13.36,4.23,8,34,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.75,-0.75,-0.25,-0.5,NEUTRAL,5.0,66.89,13.36,2.0,3.4482758620689653,5.0,1.55,8.0,0.0,13.36,26.99,0.49,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,18.0,7.63,13.88,49,False,False,52.63,-2.25,1.25,-1.25,2.5,DECELERATION_UP,LOW_VOL_RALLY,NEUTRAL,4.0,3.0,-2.88,5.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,denmark,large,41.28,1,0,1,1,3,0,0,0,0,120.02000000000001,False,10.42,6.528450451491808,,6.528450451491808,0.0756534601799365,-0.026,0.01565,34925699072.0,Marine Shipping,Industrials,A.P. Moeller-Maersk A/S,USD,True,False,False,1,191.28,True
VST,156.27000427246094,-5.62,-7.38,7.0,-14.38,ACCELERATION_DOWN,26,47.55,90.78,18,54.48717948717948,5,1.03,0,5,90.78,16.66,5.45,5,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,12,-5,-0.38,4.75,-10.62,15.38,DECELERATION_UP,6.0,27.28,90.78,12.0,100.0,0.0,0.92,3.0,0.0,90.78,40.28,2.25,3.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,6.0,10.19,34.56,51,True,False,61.44,-6.38,-0.88,-1.12,0.25,TRENDING_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-1.38,5.88,-6.88,12.75,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,us,large,47.55,0,1,0,1,2,0,0,0,0,98.5,True,17.46,10.597865009053502,,10.597865009053502,0.00905032047622,0.434,0.26578,52691505152.0,Utilities - Independent Power Producers,Utilities,Vistra Corp.,USD,False,False,False,1,190.88,True
ANNSF,28.11599922180176,3.88,3.75,-1.88,5.62,INFLECTION_DOWN,47,32.51,68.98,18,82.6923076923077,5,0.12,3,0,68.98,22.42,3.08,5,31,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,True,False,True,False,False,True,0,2,-1,-3.25,-5.5,0.62,-6.12,ACCELERATION_DOWN,10.0,55.84,68.98,7.0,75.86206896551724,0.0,1.24,11.0,0.0,68.98,34.69,1.99,0.0,18.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-10.0,0.38,15.94,49,False,True,21.1,0.62,5.25,-5.75,11.0,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-4.0,-1.5,-3.0,1.5,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,spain,large,32.51,0,0,1,0,1,1,1,0,0,115.97999999999999,True,11.55,12.868525940071637,,12.868525940071637,0.0328497776330324,0.118,0.30811,42918604800.0,Airports & Air Services,Industrials,Aena SME S.A.,USD,False,False,False,1,190.63,True
HLDCY,3.930000066757202,-1.88,-6.5,14.5,-21.0,ACCELERATION_DOWN,46,55.56,46.21,18,23.717948717948715,10,0.92,3,0,46.21,14.25,3.24,8,39,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,False,False,0,1,0,3.38,-1.12,2.12,-3.25,DECELERATION_DOWN,10.0,62.91,14.25,2.0,3.4482758620689653,5.0,1.83,11.0,0.0,14.25,24.17,0.59,0.0,18.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,10.0,-1.8,-28.38,57,False,False,26.06,0.5,0.25,8.75,-8.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,3.38,3.0,-2.12,5.12,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,hk,large,55.56,0,0,1,1,2,0,0,0,0,81.46000000000001,False,23.03,35.45027781537315,,35.45027781537315,0.4161136918635096,0.2,0.13522,19026651136.0,Real Estate - Diversified,Real Estate,"Henderson Land Development Co.,",USD,False,False,True,1,190.55,True
