ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
ACP.AX,0.025000000372529,-0.25,-3.12,-3.62,0.5,INFLECTION_DOWN,28,71.43,176.0,20,83.33333333333334,5,0.37,5,5,176.0,20.0,8.8,5,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,True,1,1,3,-1.0,0.12,-1.38,1.5,DECELERATION_UP,6.0,55.56,72.0,10.0,65.51724137931035,0.0,0.35,5.0,0.0,72.0,16.0,4.5,5.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.0,-2.94,2.75,60,True,False,29.34,,,,,,,,,,,,,,,australia,smid,71.43,0,1,0,0,1,0,0,0,0,87.44500000000001,False,5.0,-77.41650353333625,,-77.41650353333625,-0.0685599284478728,-0.4,-69.59354,21178406.0,Other Industrial Metals & Mining,Basic Materials,AUDALIA FPO [ACP],AUD,False,False,False,0,102.44500000000001,True
ACQ.AX,0.925000011920929,-2.75,-8.25,10.88,-19.12,INFLECTION_DOWN,43,67.15,36.21,18,75.64102564102564,5,0.78,0,5,36.21,19.12,1.89,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,8,-3,-2.62,-9.25,-2.75,-6.5,ACCELERATION_DOWN,10.0,72.92,36.21,12.0,13.79310344827586,5.0,2.21,8.0,0.0,36.21,25.19,1.44,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-13.5,-22.12,-28.87,53,False,True,-11.82,,,,,,,,,,,,,,,australia,smid,67.15,0,0,0,0,0,0,0,0,0,1.2600000000000016,False,33.0,,,,0.2916368542064685,3.164,0.96471,83387952.0,Asset Management,Financial Services,ACORN CAP FPO [ACQ],AUD,True,False,False,1,140.26,True
ACR.AX,0.0089999996125698,-1.0,-2.62,4.75,-7.38,INFLECTION_UP,10,0.0,0.0,7,8.974358974358974,10,0.14,0,5,0.0,50.0,0.0,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,SPIKE_DN_CONTINUATION,False,False,False,False,True,False,False,True,True,False,0,1,5,-6.12,-8.75,8.25,-17.0,INFLECTION_DOWN,2.0,0.0,0.0,7.0,100.0,0.0,0.04,0.0,5.0,0.0,166.67,0.0,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.0,-15.75,-32.88,34,False,True,-8.6,,,,,,,,,,,,,,,australia,smid,0.0,1,0,0,0,1,0,0,0,0,-0.6999999999999993,False,15.0,-0.8940144560896277,,-0.8940144560896277,-1.203972099940576,13.5,-1.02299,3695476.0,Biotechnology,Healthcare,ACRUX FPO [ACR],AUD,False,False,False,0,44.3,True
ACS.AX,0.0460000000894069,-6.5,-13.5,9.5,-23.0,INFLECTION_DOWN,5,12.12,86.96,12,78.2051282051282,5,0.41,5,5,86.96,63.04,1.38,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,3,-1.88,-5.0,8.5,-13.5,INFLECTION_UP,0.0,57.97,86.96,7.0,3.4482758620689653,5.0,3.64,10.0,0.0,86.96,63.04,1.38,0.0,22.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,True,True,False,3.0,-21.0,-43.25,49,True,False,7.6,,,,,,,,,,,,,,,australia,smid,12.12,0,1,0,0,1,0,0,0,0,6.82,False,5.0,-30.526707826086955,,-30.526707826086955,-0.2643301478050656,,-91.83333,22518714.0,Other Industrial Metals & Mining,Basic Materials,ACCENT RES FPO [ACS],AUD,False,False,False,0,21.82,True
ACU.AX,0.0799999982118606,1.38,-1.25,3.12,-4.38,INFLECTION_UP,63,74.99,118.2,22,14.102564102564102,8,1.78,13,0,118.2,18.74,6.31,5,48,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,1,-5,3.75,-1.12,0.88,-2.0,DECELERATION_DOWN,14.0,74.99,118.2,15.0,3.4482758620689653,5.0,1.83,13.0,0.0,118.2,18.74,6.31,5.0,38.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.0,-2.93,-7.38,86,False,False,38.29,,,,,,,,,,,,,,,australia,smid,74.99,1,0,0,0,1,0,0,0,0,69.08,False,16.99,5.531781916957703,,5.531781916957703,0.1688050650574034,-0.023,0.036530003,17836402.0,Real Estate Services,Real Estate,ACUMENTIS FPO [ACU],AUD,True,False,False,1,160.05,True
ACW.AX,0.0379999987781047,-4.12,-9.0,10.5,-19.5,ACCELERATION_DOWN,3,33.33,60.53,10,42.30769230769231,5,0.77,0,5,60.53,26.32,2.3,3,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,1,1,-3.75,-7.5,-0.25,-7.25,INFLECTION_DOWN,0.0,35.85,60.53,7.0,3.4482758620689653,5.0,0.93,3.0,0.0,60.53,89.47,0.68,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-14.0,-20.25,-30.38,38,False,True,-19.3,,,,,,,,,,,,,,,australia,smid,33.33,0,0,0,0,0,0,0,0,0,18.9,False,5.0,-7.205583593799255,,-7.205583593799255,-0.0755527677000292,,-6.08645,136370848.0,Biotechnology,Healthcare,ACTINOGEN FPO [ACW],AUD,False,False,False,0,33.9,True
AD1.AX,0.0289999991655349,-8.38,-18.12,9.0,-27.12,INFLECTION_DOWN,3,6.67,3.45,10,11.538461538461538,10,0.38,3,0,3.45,48.28,0.07,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,3,1,-3,-2.12,-0.5,6.12,-6.62,ACCELERATION_DOWN,0.0,3.85,3.45,10.0,3.4482758620689653,5.0,0.34,8.0,5.0,3.45,86.21,0.04,0.0,28.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-13.5,-18.87,-37.05,51,False,True,-14.14,,,,,,,,,,,,,,,australia,smid,6.67,0,0,0,0,0,0,0,0,0,-8.02,False,17.85,-4.116344810232304,,-4.116344810232304,0.0475565572030221,1.177,-0.52723,11035597.0,Information Technology Services,Technology,ADNEO FPO [AD1],AUD,False,False,False,0,45.53,True
AD8.AX,2.2100000381469727,-6.5,-6.75,5.38,-12.12,ACCELERATION_DOWN,10,11.46,4.98,10,100.0,5,0.39,0,0,4.98,38.46,0.13,0,15,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,2,-1,-9.5,-9.62,6.5,-16.12,ACCELERATION_DOWN,2.0,1.9,4.98,7.0,100.0,0.0,0.42,0.0,0.0,4.98,257.47,0.02,0.0,7.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-21.18,-36.3,22,False,True,-28.73,,,,,,,,,,,,,,,australia,smid,11.46,0,0,0,0,0,0,0,0,0,-10.98,False,8.63,-8.647669805768098,,-8.647669805768098,-0.0224873213012184,0.121,-0.46691,186366128.0,Electronic Components,Technology,AUDINATEGL FPO [AD8],AUD,False,False,False,0,14.91,True
ADD.AX,0.0480000004172325,-2.62,-9.25,13.0,-22.25,INFLECTION_DOWN,7,59.09,60.42,7,0.641025641025641,10,0.87,5,0,60.42,18.75,3.22,5,27,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,1,-1.25,-2.75,4.5,-7.25,INFLECTION_DOWN,0.0,55.77,60.42,7.0,3.4482758620689653,5.0,1.78,10.0,0.0,60.42,47.92,1.26,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-15.0,-13.38,-33.12,49,False,True,-11.77,,,,,,,,,,,,,,,australia,smid,59.09,0,0,0,0,0,0,0,0,0,36.18000000000001,False,5.0,-2.9529984679795023,,-2.9529984679795023,-0.1581782643734497,-0.99,-5466.0713,16087735.0,Uranium,Energy,ADAVALE FPO [ADD],AUD,False,False,False,0,51.18000000000001,True
ADH.AX,1.2549999952316284,-0.88,1.12,8.25,-7.12,NEUTRAL,10,11.39,16.88,10,83.33333333333334,3,0.69,3,0,16.88,46.51,0.36,0,16,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,True,True,False,False,0,10,-1,-2.5,3.25,-6.62,9.88,DECELERATION_UP,2.0,4.68,16.88,10.0,62.06896551724138,0.0,0.33,3.0,0.0,16.88,121.6,0.14,0.0,13.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,6.0,6.0,7.7,29,True,False,37.18,,,,,,,,,,,,,,,australia,smid,11.39,0,1,0,0,1,0,0,1,0,48.34,True,22.08,8.944369605469307,,8.944369605469307,0.35856816714531,0.059,0.084709994,224161360.0,Specialty Retail,Consumer Cyclical,ADAIRS FPO [ADH],AUD,False,False,False,1,154.57999999999998,True
ADN.AX,0.0085000004619359,-2.0,0.62,1.5,-0.88,NEUTRAL,3,21.43,29.41,9,28.846153846153843,8,0.26,3,5,29.41,64.71,0.45,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,3,-5.62,-4.0,-1.88,-2.12,ACCELERATION_DOWN,0.0,8.33,29.41,12.0,3.4482758620689653,5.0,0.38,0.0,0.0,29.41,194.12,0.15,0.0,17.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-7.5,-5.38,-4.06,42,False,True,8.65,,,,,,,,,,,,,,,australia,smid,21.43,0,0,0,0,0,0,0,0,0,-4.289999999999999,False,25.0,-4.838852449093778,,-4.838852449093778,0.7795394239129783,,0.0,39300868.0,Other Industrial Metals & Mining,Basic Materials,ANDROMEDA FPO [ADN],AUD,False,False,False,0,70.71000000000001,True
ADO.AX,0.0179999992251396,4.5,4.88,1.5,3.38,ACCELERATION_UP,0,57.14,61.11,7,82.05128205128204,5,4.77,13,5,61.11,33.33,1.83,0,30,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,12,1,-4.12,0.62,-12.12,12.75,DECELERATION_UP,0.0,52.38,61.11,7.0,65.51724137931035,0.0,1.63,10.0,5.0,61.11,55.56,1.1,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,11.0,5.81,22.5,52,True,False,59.49,,,,,,,,,,,,,,,australia,smid,57.14,1,1,0,0,2,0,0,0,0,52.82,False,5.0,-9.682368395056743,,-9.682368395056743,-0.0479633046229334,-0.853,-14.62399,53516496.0,Specialty Chemicals,Basic Materials,ANTEO TECH FPO [ADO],AUD,False,False,False,0,67.82,True
ADS.AX,0.0010000000474974,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,49.358974358974365,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.88,-3.88,0.88,-4.75,INFLECTION_DOWN,0.0,0.0,0.0,10.0,3.4482758620689653,5.0,0.05,0.0,0.0,0.0,100.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,-9.0,-5.82,-7.12,20,False,True,-5.34,,,,,,,,,,,,,,,australia,smid,50.0,0,0,0,0,0,0,0,0,0,-15.5,False,11.09,-2.631042339810484,,-2.631042339810484,0.0668244823986187,0.018,-0.23061001,5912803.0,Software - Infrastructure,Technology,ADSLOT LTD FPO [ADS],AUD,False,False,False,0,17.769999999999996,True
ADV.AX,0.3549999892711639,1.38,-1.12,10.75,-11.88,INFLECTION_UP,8,24.39,67.61,12,62.82051282051282,5,1.23,8,0,67.61,43.66,1.55,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,10,-3,1.75,-3.62,1.0,-4.62,DECELERATION_DOWN,2.0,55.84,67.61,10.0,3.4482758620689653,5.0,3.34,15.0,0.0,67.61,47.89,1.41,0.0,30.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,-6.55,-18.81,55,False,False,16.05,,,,,,,,,,,,,,,australia,smid,24.39,1,0,0,0,1,0,0,0,0,6.699999999999999,False,0.0,,,,,,0.0,76291768.0,Gold,Basic Materials,ARDIDEN FPO [ADV],AUD,False,False,False,0,6.699999999999999,True
ADX.AX,0.0270000007003545,-2.25,-6.75,6.0,-12.75,ACCELERATION_DOWN,10,11.76,18.52,10,33.33333333333333,8,0.63,8,0,18.52,55.56,0.33,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,3,1.25,3.38,-5.0,8.38,INFLECTION_UP,2.0,21.74,18.52,7.0,100.0,0.0,0.69,0.0,0.0,18.52,66.67,0.28,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,4.0,-1.68,-0.18,33,True,False,29.42,,,,,,,,,,,,,,,australia,smid,11.76,0,1,0,0,1,0,0,0,0,16.09,False,5.0,-2.832960556697964,,-2.832960556697964,-0.2796269545713445,-0.188,-1.4380001,24147622.0,Oil & Gas E&P,Energy,ADXENERGY FPO [ADX],AUD,False,False,False,0,31.09,True
ADY.AX,0.006000000052154,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,41.67,10,3.8461538461538463,10,,0,0,41.67,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-4.0,4.0,NEUTRAL,0.0,71.43,250.0,9.0,3.4482758620689653,5.0,3.02,10.0,0.0,250.0,41.67,6.0,5.0,29.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,0.0,6.0,49,False,False,26.9,,,,,,,,,,,,,,,australia,smid,50.0,0,0,0,0,0,0,0,0,0,15.5,False,5.0,-25.700882920219566,,-25.700882920219566,-0.5075894297711772,-0.761,-30.68376,15776877.0,Other Industrial Metals & Mining,Basic Materials,ADMIRALTY FPO [ADY],AUD,False,False,False,0,30.5,True
AEF.AX,3.900000095367432,-4.75,-5.25,6.88,-12.12,INFLECTION_DOWN,24,6.0,39.88,18,94.23076923076924,5,0.87,3,0,39.88,36.16,1.1,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,3,-3.38,5.88,-15.5,21.38,DECELERATION_UP,5.0,2.11,39.88,12.0,48.27586206896552,0.0,0.45,3.0,0.0,39.88,107.04,0.37,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,3.57,19.95,41,True,False,30.62,,,,,,,,,,,,,,,australia,smid,6.0,0,1,0,0,1,0,0,0,0,37.44,True,15.94,9.468198110346435,,9.468198110346435,0.0598251673875972,0.119,0.33956,443937312.0,Asset Management,Financial Services,A ETHICAL FPO [AEF],AUD,False,False,False,1,125.25999999999999,True
AEG.AX,0.0989999994635582,6.0,0.12,6.5,-6.38,TRENDING_UP,0,65.71,36.36,7,50.0,0,1.04,5,0,36.36,69.7,0.52,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.12,-6.38,12,False,False,5.52,,,,,,,,,,,,,,,australia,smid,65.71,1,0,0,0,1,0,0,0,1,17.62,False,5.0,-46.58609632552951,,-46.58609632552951,-0.0160896289213459,-0.302,-2.79421,70714496.0,Capital Markets,Financial Services,ALANDEQGRP FPO [AEG],AUD,False,False,False,0,32.620000000000005,True
AEI.AX,0.0390000008046627,-4.0,-6.0,-1.12,-4.88,INFLECTION_DOWN,12,50.0,46.15,7,41.02564102564102,3,1.03,8,0,46.15,15.38,3.0,3,21,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,2,2,-3,-3.88,-9.12,3.0,-12.12,INFLECTION_DOWN,3.0,22.22,46.15,12.0,68.96551724137932,0.0,1.49,10.0,0.0,46.15,53.85,0.86,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-19.68,-23.06,43,False,True,-14.53,,,,,,,,,,,,,,,australia,smid,50.0,0,0,0,0,0,0,0,0,0,20.9,False,5.0,-3.429675789538573,,-3.429675789538573,-0.4049263053739103,-0.279,-2.48508,9617187.0,Pollution & Treatment Controls,Industrials,AERIS ENV FPO [AEI],AUD,False,False,False,0,35.9,True
AER.AX,0.0750000029802322,0.12,-2.38,10.38,-12.75,INFLECTION_UP,20,7.41,30.67,18,48.71794871794872,3,0.03,0,5,30.67,33.33,0.92,0,26,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,True,False,1,1,-3,-3.12,-10.38,7.12,-17.5,ACCELERATION_DOWN,5.0,39.02,30.67,10.0,51.72413793103448,0.0,1.41,13.0,0.0,30.67,33.33,0.92,0.0,23.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-1.5,-17.95,-39.0,49,False,True,-3.37,,,,,,,,,,,,,,,australia,smid,7.41,1,0,0,0,1,0,0,0,0,4.579999999999998,False,11.03,-12.007765883355786,,-12.007765883355786,6.824582966796357e-05,0.029,0.01051,5861164.0,Software - Application,Technology,AEERIS FPO [AER],AUD,False,False,False,0,37.669999999999995,True
AEV.AX,0.0070000002160668,-2.25,-4.5,4.25,-8.75,ACCELERATION_DOWN,13,0.0,50.0,18,25.0,10,0.15,0,5,50.0,28.57,1.75,0,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,True,False,False,True,True,False,0,1,1,-1.5,-4.12,4.75,-8.88,INFLECTION_UP,3.0,25.0,50.0,9.0,3.4482758620689653,5.0,0.92,3.0,0.0,50.0,42.86,1.17,0.0,17.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,-10.68,-22.07,50,True,False,23.76,,,,,,,,,,,,,,,australia,smid,0.0,0,1,0,0,1,0,0,0,0,10.700000000000003,False,5.0,-7.8470038691995825,,-7.8470038691995825,-0.293106611936972,-0.616,-65.33766,29810508.0,Other Industrial Metals & Mining,Basic Materials,AVENIRA FPO [AEV],AUD,False,False,False,0,25.700000000000003,True
AFA.AX,0.0630000010132789,0.25,-7.38,10.38,-17.75,DECELERATION_DOWN,8,68.18,455.56,10,85.25641025641025,5,1.26,11,0,455.56,23.81,19.13,5,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,3,1,3,-2.38,-7.62,3.88,-11.5,INFLECTION_DOWN,2.0,17.29,95.24,12.0,100.0,0.0,0.61,3.0,0.0,95.24,455.56,0.21,0.0,15.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,-13.0,-18.81,-35.0,46,False,True,-15.29,,,,,,,,,,,,,,,australia,smid,68.18,0,0,0,0,0,0,0,0,0,101.42,False,24.86,-40.743322508497705,,-40.743322508497705,-0.0234298585582465,10.774,0.32375,49921044.0,Capital Markets,Financial Services,ASF GROUP FPO [AFA],AUD,False,False,False,0,176.0,True
AFG.AX,1.600000023841858,-3.88,-7.12,2.0,-9.12,ACCELERATION_DOWN,13,6.19,30.51,18,100.0,5,0.67,3,0,30.51,33.13,0.92,0,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-3,-4.38,4.12,-12.12,16.25,DECELERATION_UP,3.0,2.86,30.51,12.0,37.93103448275862,3.0,0.88,6.0,5.0,30.51,74.42,0.41,0.0,26.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,1.0,-0.94,15.26,52,True,False,42.54,,,,,,,,,,,,,,,australia,smid,6.19,0,1,0,0,1,0,0,0,0,27.7,False,4.87,,,,,0.144,0.03688,434816096.0,Mortgage Finance,Financial Services,AUSTRA FIN FPO [AFG],AUD,False,False,False,0,42.31,True
AFI.AX,6.550000190734863,-4.12,-5.38,7.25,-12.62,ACCELERATION_DOWN,199,44.54,9.57,15,100.0,0,0.58,0,5,9.57,11.92,0.8,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,12,1,-4.62,-4.62,-2.5,-2.12,ACCELERATION_DOWN,60.0,42.46,9.57,15.0,31.03448275862069,3.0,0.89,6.0,0.0,9.57,12.97,0.74,3.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-12.5,-12.31,-15.8,50,False,True,-1.21,,,,,,,,,,,,,,,australia,smid,44.54,0,0,0,0,0,1,0,0,0,37.9,False,9.25,,,,0.020887070620889,-0.021,0.94878,8148085248.0,Asset Management,Financial Services,AUS.FOUND. FPO [AFI],AUD,False,False,False,0,65.65,True
AFL.AX,0.1449999958276748,-7.88,-5.62,-2.62,-3.0,ACCELERATION_DOWN,27,10.0,41.38,20,7.6923076923076925,8,1.07,5,5,41.38,31.03,1.33,0,38,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,True,False,False,False,0,2,-5,-1.75,-7.12,-0.5,-6.62,ACCELERATION_DOWN,6.0,47.06,41.38,7.0,3.4482758620689653,5.0,1.35,11.0,0.0,41.38,31.03,1.33,0.0,23.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-16.3,-12.93,61,False,True,3.05,,,,,,,,,,,,,,,australia,smid,10.0,0,0,0,0,0,0,0,0,0,3.020000000000003,True,26.06,4.466710715112242,,4.466710715112242,0.1251891083412033,0.403,0.10147,13446657.0,Personal Services,Consumer Cyclical,AF LEGAL FPO [AFL],AUD,False,False,False,1,121.19999999999999,True
