ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,dedupe_key,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,td_oversold_strict,td_overbought_strict,mr_buy_composite,trend_buy_composite
ELIMP.OL,15.449999809265137,-1.38,-3.75,10.25,-14.0,INFLECTION_UP,53,62.92,432.38,20,16.025641025641026,10,0.08,0,0,432.38,17.67,24.48,5,35,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,3,2.0,2.38,-1.25,3.62,INFLECTION_UP,12.0,62.92,432.38,10.0,3.4482758620689653,5.0,0.58,0.0,0.0,432.38,17.67,24.48,5.0,20.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,32.0,-0.55,-21.06,55,True,False,60.74,-1.62,-3.25,10.25,-13.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,2.25,-1.62,3.88,DECELERATION_UP,NEUTRAL,NEUTRAL,norway,smid,Micro Cap,6.976499999999996,True,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,3.5,4,False,0,0,0,0,98.30599999999998,True,10.59,13.10895522693967,ev_ebitda,,13.10895522693967,0.214651068508884,0.214651068508884,False,0.088,0.088,0.01695,784584960.0,Specialty Retail,Consumer Cyclical,ELEKTROIMPORTØREN AS,NOK,False,False,True,2,210.076,Micro Cap,ELEKTROIMPORTØREN AS,-24.44,0.0,0.0,24.44,0.0,0.0,36.0,15.0,False,False,218.29999999999998,250.076
PMT.MI,2.640000104904175,4.75,5.5,-2.25,7.75,ACCELERATION_UP,25,72.5,36.54,15,47.43589743589743,3,1.6,15,0,36.54,21.97,1.66,0,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,3,3.0,3.5,-5.38,8.88,ACCELERATION_UP,6.0,74.42,36.54,12.0,3.4482758620689653,5.0,2.82,13.0,5.0,36.54,24.24,1.51,0.0,35.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,33.5,23.83,46.75,68,True,False,110.5,3.88,8.88,-9.25,18.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.62,-0.12,0.62,-0.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,italy,smid,Micro Cap,1.66,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,77.34,True,17.45,5.868760557152332,ev_ebitda,,5.868760557152332,0.023154126245493,0.023154126245493,False,0.91,0.91,0.04438,44433808.0,Consulting Services,Industrials,PROMOTICA,EUR,True,False,False,2,209.69,Micro Cap,PROMOTICA,,,,,,,,,False,False,209.69,249.69
7523.T,1623.0,4.5,-1.88,13.25,-15.12,DECELERATION_DOWN,26,52.04,73.62,18,85.8974358974359,5,0.86,3,0,73.62,11.01,6.68,8,34,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-5,-4.12,-1.62,-8.5,6.88,INFLECTION_DOWN,6.0,56.45,73.62,10.0,100.0,0.0,2.18,10.0,0.0,73.62,31.0,2.38,3.0,23.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-9.5,-4.0,5.88,57,False,True,18.95,0.5,1.38,-1.75,3.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-0.88,-3.88,3.0,TRENDING_DOWN,NEUTRAL,NEUTRAL,japan,smid,Micro Cap,6.68,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,97.82,True,23.95,5.728307382083189,ev_ebitda,,5.728307382083189,0.2400415668209214,0.2400415668209214,False,0.451,0.451,0.03816,14780773376.0,Personal Services,Consumer Cyclical,ART VIVANT CO LTD,JPY,False,False,False,1,209.67,Micro Cap,ART VIVANT CO LTD,,,,,,,,,False,False,209.67,219.67
SOFT.BR,0.8700000047683716,7.5,8.75,-4.12,12.88,ACCELERATION_UP,25,76.0,97.26,15,78.2051282051282,3,0.86,3,0,97.26,21.84,4.45,5,26,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.12,11.75,-6.12,17.88,INFLECTION_UP,6.0,41.3,33.27,7.0,48.27586206896552,0.0,1.21,6.0,0.0,33.27,31.03,1.07,0.0,13.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,31.5,52.81,97.52,39,True,False,131.7,1.0,7.12,-13.75,20.88,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.88,7.88,-5.38,13.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,belgium,smid,Nano Cap,4.45,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,115.7,False,17.95,2.010385251112524,ev_ebitda,,2.010385251112524,0.4763857473123917,0.4763857473123917,False,-0.13,-0.13,-0.68324995,3204336.0,Real Estate Services,Real Estate,SOFTIMAT,EUR,False,False,True,1,209.55,Nano Cap,SOFTIMAT,,,,,,,,,False,False,209.55,249.55
RMYHY,6.974999904632568,0.0,0.0,-3.88,3.88,NEUTRAL,0,52.38,38.89,10,0.641025641025641,10,0.12,5,0,38.89,2.87,13.56,10,35,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.75,-1.38,4.62,-6.0,INFLECTION_UP,0.0,93.13,101.71,12.0,41.37931034482759,0.0,1.25,9.0,5.0,101.71,38.89,2.62,3.0,29.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,10.0,10.36,12.24,64,True,False,63.11,5.12,10.62,-12.12,22.75,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,3.75,-1.75,6.62,-8.38,DECELERATION_DOWN,NEUTRAL,NEUTRAL,australia,large,Large Cap,6.976499999999996,True,True,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,139.40599999999998,True,9.96,10.838675516992046,ev_ebitda,,10.838675516992046,0.11446445900907,0.11446445900907,False,0.097,0.097,0.05592,6583266304.0,Medical Care Facilities,Healthcare,Ramsay Health Care Ltd.,USD,False,False,False,1,209.286,Large Cap,RAMSAY HEALTH CARE LTD.,11.11,0.0,22.22,11.11,0.0,0.0,4.0,26.0,False,False,215.73,229.286
PFGC,93.62999725341795,1.88,-2.38,11.62,-14.0,DECELERATION_DOWN,54,45.38,59.17,20,100.0,5,0.88,6,0,59.17,16.47,3.59,5,36,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,3,3,1.62,4.38,-10.62,15.0,ACCELERATION_UP,12.0,45.38,59.17,10.0,65.51724137931035,0.0,3.24,15.0,0.0,59.17,16.47,3.59,5.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,6.5,13.63,30.07,66,True,False,69.71,-1.0,-0.88,2.75,-3.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.12,5.38,-8.12,13.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,us,large,Large Cap,3.59,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,1,0,0,116.26,True,4.33,13.850511838781342,ev_ebitda,,13.850511838781342,0.0501314834391053,0.0501314834391053,False,0.064,0.064,0.00914,14708322304.0,Food Distribution,Consumer Defensive,Performance Food Group Company,USD,False,False,True,2,209.25,Large Cap,PERFORMANCE FOOD GROUP COMPANY,,,,,,,,,False,False,209.25,229.25
PFE,25.89999961853028,-8.38,-8.0,-0.5,-7.5,INFLECTION_DOWN,56,69.24,87.7,20,17.307692307692307,8,0.81,0,0,87.7,20.71,4.23,5,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,5,-1,3.38,-0.5,-1.12,0.62,NEUTRAL,13.0,69.24,87.7,13.0,3.4482758620689653,5.0,1.31,11.0,0.0,87.7,20.71,4.23,5.0,34.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,True,False,False,-3.0,-6.62,8.68,67,False,False,30.0,-8.25,-2.25,-12.75,10.5,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,1.88,2.75,3.0,-0.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,Large Cap,4.23,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,1,0,0,87.62,True,13.66,7.826613960296955,ev_ebitda,,7.826613960296955,0.0838436143724886,0.0838436143724886,False,0.054,0.054,0.31617,147615596544.0,Drug Manufacturers - General,Healthcare,"Pfizer, Inc.",USD,True,False,False,2,208.6,Large Cap,"PFIZER, INC.",,,,,,,,,False,False,208.6,218.6
0907.HK,0.0610000006854534,0.0,0.0,1.25,-1.25,NEUTRAL,0,43.75,36.07,7,48.71794871794872,5,6.02,10,0,36.07,14.75,2.44,6,28,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.75,2.62,8.75,-6.12,INFLECTION_UP,3.0,19.13,36.07,12.0,96.55172413793105,0.0,1.07,5.0,0.0,36.07,152.46,0.24,0.0,17.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,12.0,10.17,-18.12,45,True,False,43.35,0.0,0.0,-1.38,1.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.5,3.12,8.0,-4.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,smid,Micro Cap,2.44,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,79.46000000000001,True,29.65,11.760896725440809,ev_ebitda,,11.760896725440809,1.0990627346008852,0.5,False,6.707,1.0,0.16576,53244684.0,Medical Instruments & Supplies,Healthcare,ELEGANCEOPTICAL,HKD,False,False,False,1,208.41,Micro Cap,ELEGANCEOPTICAL,,,,,,,,,False,False,208.41,228.41
BST.MI,1.784000039100647,0.0,1.0,-3.0,4.0,INFLECTION_DOWN,56,56.61,43.12,20,15.384615384615383,10,0.74,5,5,43.12,11.77,3.66,8,48,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,9,-1,2.12,3.88,1.12,2.75,ACCELERATION_UP,13.0,56.61,43.12,13.0,86.20689655172413,0.0,1.71,10.0,0.0,43.12,11.77,3.66,8.0,31.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,-2.5,11.44,29.12,79,True,False,55.51,-0.75,4.25,-10.75,15.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.75,-0.88,-0.12,-0.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,italy,smid,Micro Cap,3.66,False,True,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.5,2,False,0,0,0,0,114.34,False,18.0,,ev_ebitda,,,,,False,0.562,0.562,0.54080003,143149472.0,Banks - Regional,Financial Services,BANCA SISTEMA,EUR,False,False,True,1,208.34,Micro Cap,BANCA SISTEMA,-11.11,0.0,4.44,15.56,0.0,0.0,13.0,25.0,False,False,210.39600000000002,228.34
ESAU.MI,3.180000066757202,-0.75,0.0,0.25,-0.25,INFLECTION_UP,66,68.0,77.78,20,52.56410256410257,3,1.0,3,0,77.78,21.38,3.64,5,31,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-1,0.0,1.75,-1.5,3.25,NEUTRAL,15.0,67.68,77.78,10.0,58.620689655172406,0.0,1.27,11.0,0.0,77.78,21.07,3.69,5.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,20.0,5.62,16.62,57,False,False,58.52,-1.38,0.5,-4.0,4.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.12,1.12,-1.5,2.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,italy,smid,Nano Cap,3.64,False,True,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.0,3,False,0,0,0,0,94.46,True,11.21,9.138998401704848,ev_ebitda,,9.138998401704848,0.0562824491257384,0.0562824491257384,False,0.131,0.131,0.11252,40216800.0,Specialty Industrial Machinery,Industrials,ESAUTOMOTION,EUR,False,False,True,2,208.09,Nano Cap,ESAUTOMOTION,,,,,,,,,False,False,208.09,238.09
018880.KS,5050.0,3.5,2.5,5.38,-2.88,INFLECTION_UP,3,64.47,244.01,10,97.43589743589745,0,2.75,10,0,244.01,29.11,8.38,5,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,True,False,True,False,False,True,False,False,False,0,6,-1,2.62,5.25,-2.25,7.5,ACCELERATION_UP,0.0,73.91,244.01,9.0,48.27586206896552,0.0,4.96,10.0,5.0,244.01,45.45,5.37,5.0,29.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,21.0,23.88,20.69,54,True,False,80.6,0.5,5.0,-0.88,5.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.62,3.0,1.25,1.75,NEUTRAL,NEUTRAL,INITIATIVE_BUY,korea,smid,Mid Cap,6.976499999999996,True,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3,False,0,1,0,1,145.40599999999998,True,7.46,7.334371137154183,ev_ebitda,,7.334371137154183,0.0107990927420476,0.0107990927420476,False,0.05,0.05,0.03536,5181961404416.0,Auto Parts,Consumer Cyclical,Hanon Systems,KRW,False,False,False,1,207.786,Mid Cap,HANON SYSTEMS,,,,,,,,,False,False,207.786,237.786
3091.T,4300.0,3.62,7.12,-10.12,17.25,INFLECTION_DOWN,43,57.48,53.11,18,41.66666666666667,3,1.76,8,0,53.11,11.16,4.76,8,37,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,True,True,False,False,True,False,False,False,False,False,0,5,-1,3.88,6.25,-6.12,12.38,INFLECTION_UP,10.0,65.91,11.16,2.0,82.75862068965517,0.0,1.66,11.0,0.0,11.16,21.58,0.52,0.0,13.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,18.5,32.51,79.19,50,True,False,104.68,0.5,7.5,-14.75,22.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.12,2.38,-2.62,5.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,Small Cap,4.76,False,True,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,2.5,3,False,0,1,0,0,144.33999999999995,False,7.68,12.17031682048388,ev_ebitda,,12.17031682048388,,,False,0.131,0.131,0.1245,62303031296.0,Restaurants,Consumer Cyclical,BRONCO BILLY CO LTD,JPY,False,False,True,1,207.38,Small Cap,BRONCO BILLY CO LTD,-13.33,0.0,8.89,22.22,0.0,0.0,0.0,37.0,False,False,207.38,237.38
7097.T,2935.0,-1.12,-6.75,5.12,-11.88,ACCELERATION_DOWN,34,56.28,81.12,18,16.666666666666664,10,3.02,8,5,81.12,13.63,5.95,8,49,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,True,True,False,False,False,False,False,0,8,1,1.38,-3.5,0.12,-3.62,DECELERATION_DOWN,8.0,65.13,13.63,2.0,3.4482758620689653,5.0,0.89,5.0,0.0,13.63,25.46,0.54,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,-8.0,-5.25,-0.94,61,False,False,18.98,-2.88,0.5,-7.75,8.25,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.38,3.0,1.0,2.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,5.95,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,0,0,1,99.99,True,9.07,7.564354006651339,ev_ebitda,,7.564354006651339,0.059609486790864,0.059609486790864,False,0.05,0.05,0.05469,13055807488.0,Medical Care Facilities,Healthcare,SAKURASAKU PLUS CO LTD,JPY,False,False,True,2,207.2,Micro Cap,SAKURASAKU PLUS CO LTD,,,,,,,,,False,False,207.2,217.2
7552.T,2710.0,0.38,-0.75,2.12,-2.88,INFLECTION_DOWN,33,25.65,78.29,20,50.64102564102564,5,2.0,13,0,78.29,24.07,3.25,5,43,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,False,False,False,False,0,9,-1,0.88,7.12,-13.62,20.75,ACCELERATION_UP,8.0,22.3,78.29,12.0,100.0,0.0,1.13,6.0,0.0,78.29,29.71,2.64,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,15.5,25.56,67.86,64,True,False,99.98,-2.0,3.25,-7.0,10.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.75,5.38,-6.75,12.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,3.25,False,True,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,2.0,3,False,0,0,1,0,112.7,True,18.14,3.8910263797942,ev_ebitda,,3.8910263797942,0.1223545550991847,0.1223545550991847,False,0.225,0.225,0.02073,117377114112.0,Specialty Retail,Consumer Cyclical,HAPPINET CORP,JPY,False,False,False,1,207.12,Micro Cap,HAPPINET CORP,,,,,,,,,False,False,207.12,237.12
SOBKY,13.989999771118164,3.12,0.75,-0.62,1.38,ACCELERATION_UP,67,32.22,36.5,20,73.07692307692307,5,1.06,0,0,36.5,23.3,1.57,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,True,False,False,False,True,False,False,0,7,1,4.62,11.12,-4.25,15.38,ACCELERATION_UP,15.0,32.22,36.5,10.0,100.0,0.0,0.85,0.0,0.0,36.5,23.3,1.57,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,26.5,33.67,56.84,35,True,False,96.94,-0.38,6.0,-9.75,15.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-4.5,3.62,-0.75,4.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,Large Cap,1.57,False,True,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,3.0,4,False,0,1,0,1,93.78,False,24.42,2.878359402971715,ev_ebitda,,2.878359402971715,24.1555272841286,0.5,True,,,0.08928,66873970688.0,Telecom Services,Communication Services,Softbank Corp.,USD,False,False,True,1,207.04,Large Cap,SOFTBANK CORP.,,,,,,,,,False,False,207.04,247.04
SFD.TO,0.4300000071525574,4.0,1.5,0.75,0.75,ACCELERATION_UP,4,73.68,116.28,9,10.256410256410255,10,1.96,10,0,116.28,32.56,3.57,5,34,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,False,0,2,-4,7.25,14.25,-6.62,20.88,INFLECTION_UP,0.0,24.24,79.07,12.0,17.24137931034483,5.0,2.15,10.0,0.0,79.07,116.28,0.68,0.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,35.0,58.05,87.2,61,True,False,145.21,4.25,4.62,-3.62,8.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,6.88,14.12,-7.25,21.38,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,canada,smid,Nano Cap,3.57,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,1,0,0,135.38,True,10.48,7.942464320227456,ev_ebitda,,7.942464320227456,0.0228746415783375,0.0228746415783375,False,49.656,1.0,-0.32751998,51379428.0,Oil & Gas Equipment & Services,Energy,NXT ENERGY SOLUTIONS INC,CAD,False,False,False,1,206.82,Nano Cap,NXT ENERGY SOLUTIONS INC,,,,,,,,,False,False,206.82,246.82
LIGHT.AS,20.540000915527344,3.88,-2.12,12.5,-14.62,DECELERATION_DOWN,32,80.79,93.85,23,73.07692307692307,0,1.3,6,10,93.85,23.4,4.01,5,44,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,4,-1,3.0,7.88,-7.12,15.0,ACCELERATION_UP,7.0,76.06,93.85,12.0,6.896551724137931,5.0,1.13,8.0,0.0,93.85,23.4,4.01,5.0,30.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,16.5,30.84,32.52,74,True,False,95.01,3.62,2.25,7.0,-4.75,TRENDING_UP,NEUTRAL,INITIATIVE_SELL,3.0,8.88,-7.0,15.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,netherlands,smid,Mid Cap,4.01,False,True,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,2.5,3,False,0,1,0,0,126.14,False,13.25,6.176766593406594,ev_ebitda,,6.176766593406594,0.2103040040867447,0.2103040040867447,False,-0.12,-0.12,0.07064,2440514560.0,Electrical Equipment & Parts,Industrials,SIGNIFY NV,EUR,False,False,True,1,205.89,Mid Cap,SIGNIFY NV,-8.89,-20.0,22.22,31.11,0.0,20.0,4.0,35.0,False,False,205.89,235.89
EF3.F,123.9499969482422,-4.0,-4.0,3.38,-7.38,INFLECTION_DOWN,33,54.4,46.25,18,85.25641025641025,5,0.56,3,0,46.25,14.74,3.14,8,34,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,2,-1,0.88,-3.5,11.38,-14.88,INFLECTION_UP,7.0,56.69,46.25,10.0,100.0,0.0,1.36,6.0,0.0,46.25,14.74,3.14,8.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,6.0,-13.32,-49.45,58,True,False,17.23,-3.5,-2.38,-1.88,-0.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.75,-0.25,9.25,-9.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,france,large,Large Cap,3.14,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,76.66,True,16.28,5.798606021795744,ev_ebitda,,5.798606021795744,0.1841077380449592,0.1841077380449592,False,0.096,0.096,0.11594,12147099648.0,Engineering & Construction,Industrials,EIFFAGE S.A.                  A,EUR,True,False,False,2,205.5,Large Cap,EIFFAGE S.A.                  A,,,,,,,,,False,False,205.5,225.5
