ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
MEVOW,2087361.0,False,M EVO GLOBAL ACQUISITION CORP II,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MFIC,1278752.0,False,MIDCAP FINANCIAL INVESTMENT CORPORATION,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MFA,1055160.0,False,"MFA FINANCIAL, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MFIN,1000209.0,False,MEDALLION FINANCIAL CORP,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MG,1436126.0,True,"Mistras Group, Inc.",0.0717036478968124,0.0346780429093268,0.001499926044454,0.0862054371623401,0.0408975964884416,-1.9599220514475184,5.0,False,False,0.0767503657699781,0.0717036478968124,,0.0208751636565587,,-0.017024444989283,1.1491671893073654,1.24127117871092,-1.258295623700203,False,-0.6562774363476734,0.092480453778936,-0.2586036903140992,-0.3976737460335742,False,30541810.303407777,397937000.0,,0.0208751636565587,0.0445823932788846,0.0158506904758703,0.0271482010384789,0.0828799533594513,0.0938868560975035,,,6.961026590772738,0.2719878067958901,,,,,,,,,,,,,,,,,,0.0346780429093268,0.001499926044454,0.0408975964884416,False,False,24.86,842
MGAM,1886362.0,True,MOBILE GLOBAL ESPORTS INC.,-1.030752106180265,-1.0220896942660795,-1.6519205038704472,-0.4262847345605391,0.463600636785779,0.6848346313859993,5.0,False,False,,,,,-1.030752106180265,,2.0,,,False,,,,,False,-1704804.2000000002,-161677.0,3697.0,,,,,-24.75664148327439,-9.0563405542509,,,,,,,,,,,,,,,,,,,,,,-1.0220896942660795,-1.6519205038704472,0.463600636785779,False,False,3.42,1315
MGNI,1595974.0,True,"MAGNITE, INC.",0.1422732677548373,0.0075068447826446,-0.1161725047748773,0.1422732677548373,0.1157468358853216,-1.791616931788853,5.0,False,False,0.1055031888444492,0.0660152239286501,0.657741865919077,0.1790433466652254,,0.6212276155306635,23.286572486772485,2.0,-1.3787723844693365,False,-0.425651655337726,-2.3248677248677247,2.0,-2.425651655337726,False,97601000.0,925100000.0,,0.1790433466652254,0.166911944584418,0.077110460883925,0.0572557253682879,0.2552891579288726,0.2033752437839033,,,3.1508442018430274,1.697042038503704,,,,,,,,,,,,,,,,,,0.0075068447826446,-0.1161725047748773,0.1157468358853216,False,False,38.86,560
MGNX,1125345.0,True,"MACROGENICS, INC.",-0.3844846424669175,-0.6509993003688118,-0.8357235285875595,-0.3844846424669175,0.1863672306894888,0.5318645190747517,5.0,False,False,,-1.0351386015721968,-0.3844846424669175,,-0.2240423833736947,0.4575445462498273,2.0,2.0,-1.542455453750173,False,-0.166904553616649,,2.0,-2.166904553616649,False,-57544390.0,-1626000.0,149500000.0,-1.5480767369378787,-1.8580030062572856,-2.734220773340578,0.6283570981022231,-1.5139284124126449,-1.7923706649825484,-0.554876254180602,-0.9860193222353854,,,,,,,,,,,,,,,,,,,,-0.6509993003688118,-0.8357235285875595,0.1863672306894888,False,False,27.66,777
MGPI,835011.0,True,"MGP INGREDIENTS, INC.",-0.0771237204627658,0.0266981037865638,-0.0771237204627658,0.0989539412189665,0.0640059298869034,0.2935006071751768,5.0,False,False,-0.0778581517583898,-0.0763892891671419,-0.145417239815875,0.0792061881657371,,,,-3.9945856105328095,,False,2.0,2.0,1.3106584212440888,0.6893415787559112,True,-74745850.0,960026000.0,,0.0792061881657371,0.0451682486597676,0.0253260790405291,0.0193797682352813,0.1265882382352144,0.0976413339773082,,,1.0315799195948665,0.2538817668601594,,,,,,,,,,,,,,,,,,0.0266981037865638,-0.0771237204627658,0.0640059298869034,False,False,44.99,422
MGR,1004434.0,True,"AFFILIATED MANAGERS GROUP, INC.",0.0495535584656542,0.0367715783990819,0.0318737883043658,0.0495535584656542,0.0072598489808,-2.2988099690486394,5.0,False,False,0.0520219972947983,0.0470851196365102,,0.2748049717298471,0.0250583889015991,0.4997066720819513,0.0952557494005223,0.0941923399671555,0.4055143321147958,True,0.9069247952345496,-0.0181162261783389,-0.2109021661509164,1.117826961385466,True,218060606.0606061,4191700000.0,604100000.0,0.2748049717298471,,,,0.2792184555192404,,1.906803509352756,1.188091447558908,,,,,,,,,,,,,,,,,,,,0.0367715783990819,0.0318737883043658,0.0072598489808,False,False,69.02,184
MGRB,1004434.0,True,"AFFILIATED MANAGERS GROUP, INC.",0.0495535584656542,0.0367715783990819,0.0318737883043658,0.0495535584656542,0.0072598489808,-2.2988099690486394,5.0,False,False,0.0520219972947983,0.0470851196365102,,0.2748049717298471,0.0250583889015991,0.4997066720819513,0.0952557494005223,0.0941923399671555,0.4055143321147958,True,0.9069247952345496,-0.0181162261783389,-0.2109021661509164,1.117826961385466,True,218060606.0606061,4191700000.0,604100000.0,0.2748049717298471,,,,0.2792184555192404,,1.906803509352756,1.188091447558908,,,,,,,,,,,,,,,,,,,,0.0367715783990819,0.0318737883043658,0.0072598489808,False,False,69.02,184
MGRD,1004434.0,True,"AFFILIATED MANAGERS GROUP, INC.",0.0495535584656542,0.0367715783990819,0.0318737883043658,0.0495535584656542,0.0072598489808,-2.2988099690486394,5.0,False,False,0.0520219972947983,0.0470851196365102,,0.2748049717298471,0.0250583889015991,0.4997066720819513,0.0952557494005223,0.0941923399671555,0.4055143321147958,True,0.9069247952345496,-0.0181162261783389,-0.2109021661509164,1.117826961385466,True,218060606.0606061,4191700000.0,604100000.0,0.2748049717298471,,,,0.2792184555192404,,1.906803509352756,1.188091447558908,,,,,,,,,,,,,,,,,,,,0.0367715783990819,0.0318737883043658,0.0072598489808,False,False,69.02,184
MGRE,1004434.0,True,"AFFILIATED MANAGERS GROUP, INC.",0.0495535584656542,0.0367715783990819,0.0318737883043658,0.0495535584656542,0.0072598489808,-2.2988099690486394,5.0,False,False,0.0520219972947983,0.0470851196365102,,0.2748049717298471,0.0250583889015991,0.4997066720819513,0.0952557494005223,0.0941923399671555,0.4055143321147958,True,0.9069247952345496,-0.0181162261783389,-0.2109021661509164,1.117826961385466,True,218060606.0606061,4191700000.0,604100000.0,0.2748049717298471,,,,0.2792184555192404,,1.906803509352756,1.188091447558908,,,,,,,,,,,,,,,,,,,,0.0367715783990819,0.0318737883043658,0.0072598489808,False,False,69.02,184
MGRX,1938046.0,True,"Mangoceuticals, Inc.",-0.9371738865713188,-0.9856516185710124,-1.5681951226319089,-0.4515858465098093,0.5598809130121828,0.9436597668993107,3.0,False,False,-1.0387442476631354,-0.9371738865713188,-27.377325175356027,,-0.8853905389533955,,-0.5090216370101871,-0.9194057950499888,,False,,,,,False,-14245555.71,13714209.0,456021.0,,,,,-0.426583479951341,-65.50617693212924,,,,,,,,,,,,,,,,,,,,,,-0.9856516185710124,-1.5681951226319089,0.5598809130121828,False,False,4.72,1224
MGTX,1735438.0,True,MeiraGTx Holdings plc,-0.8808107362444663,-0.8054998543344902,-0.991540519162143,-0.6575561312607945,0.1336808852779998,0.571997342779544,5.0,False,False,,,-1.4191319253793306,,-0.3424895471096019,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,-83714720.0,-71724000.0,81391000.0,-14.57891069562188,-22.968065922498837,-53.13276327632763,22.018637005889484,-12.236093368946696,-15.118082360417604,-0.6165915150323746,-4.287216135287722,,,,,,,,,,,,,,,,,,,,-0.8054998543344902,-0.991540519162143,0.1336808852779998,False,False,42.86,486
MGX,1785279.0,True,"Metagenomi Therapeutics, Inc.",-0.6198666176005372,-0.4044301705838607,-0.6198666176005372,-0.2549101259617559,0.1911989520782064,0.7047683733375556,3.0,False,False,-0.6489918202508684,-0.478260927135615,-0.6198666176005372,-0.7654910416345808,-0.3430540065037562,,-0.0352148648683028,,,False,2.0,0.029911387799858,,,False,-75850270.0,116874000.0,25210000.0,-0.7654910416345808,-0.6531134276572825,-0.7654910416345808,0.1123776139772982,-0.7605797696664784,-0.6431531283708902,-3.5488298294327647,-2.6519216948828386,,,,,,,,,,,,,,,,,,,,-0.4044301705838607,-0.6198666176005372,0.1911989520782064,False,False,18.52,999
MGYR,1337068.0,False,"Magyar Bancorp, Inc.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MHH,1437226.0,True,"MASTECH DIGITAL, INC.",1.0865870728254208e-05,0.0421571082066315,-0.0899667256028682,0.1456103715682912,0.0923223359092653,-1500.81523309842,5.0,False,False,1.0865870728254208e-05,6.420996189407621e-06,2.0379465650410645e-05,0.2038654666035054,5.127381327643203e-06,,2.0,,,False,2.0,,,,False,573.4463276836158,52775000.0,191371000.0,0.2038654666035054,0.151246371714363,0.0410476355276493,0.0758920782423531,0.2109900521080056,0.16370605550831,0.0562206394908319,0.04580363095091,4691.447338065867,0.260573088437851,,,,,,,,,,,,,,,,,,0.0421571082066315,-0.0899667256028682,0.0923223359092653,False,False,-7462.63,1538
MHNC,1412100.0,False,"MAIDEN HOLDINGS, LTD.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MIRA,1904286.0,False,"MIRA Pharmaceuticals, Inc.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MIND,926423.0,True,"MIND TECHNOLOGY, INC",0.0688923604232542,-0.0921961741192353,-0.5471295014398905,0.2010824622029241,0.2919831646587686,-1.4098284438446325,5.0,False,False,0.0638887646979925,0.0345027404206002,0.0738959561485158,0.0859748736978584,,-9.35974089160357,0.2333000997008973,63.36021505376344,-72.719955945367,False,4.606469002695418,1.431704885343968,58.043010752688176,-53.43654174999276,False,1429000.0,22367000.0,,0.0859748736978584,-0.2155463160130505,-0.7144618076265458,0.2834666164934026,0.1156167568292573,-0.1905513901347304,,,-6.30264686010385,-20.2972972972973,,,,,,,,,,,,,,,,,,-0.0921961741192353,-0.5471295014398905,0.2919831646587686,False,False,27.95,767
MITK,807863.0,True,"MITEK SYSTEMS, INC.",0.2712939305897525,0.0611645951428837,-0.0192454138718717,0.2712939305897525,0.1188301237245665,-2.810310998223219,5.0,False,False,0.1406632190576109,0.0520112248983835,0.401924642121894,0.5991264927023441,,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,12721581.531570332,90440000.0,,0.5991264927023441,0.2587240818035843,0.0978406813302285,0.1775636608732029,0.6118973905351615,0.2678368541374721,,,12.505670897640377,4.259297467499034,,,,,,,,,,,,,,,,,,0.0611645951428837,-0.0192454138718717,0.1188301237245665,False,True,70.12,177
MITN,1514281.0,False,"TPG MORTGAGE INVESTMENT TRUST, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MITP,1514281.0,False,"TPG MORTGAGE INVESTMENT TRUST, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MITQ,1770236.0,True,MOVING iMAGE TECHNOLOGIES INC.,-0.1766399011735639,-0.1927287264284166,-0.215416812609457,-0.1504680575072965,0.0284583429035176,0.4429203217273733,5.0,False,False,-0.1766399011735639,-0.1766399011735639,-0.2520306335576699,0.0899732345068972,,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,-857940.0,4857000.0,,0.0899732345068972,-0.0965759371794653,-0.3682845097827262,0.1785834303397389,0.0899732345068972,-0.0950152727932517,,-0.11191263794854,,,,,,,,,,,,,,,,,,,,-0.1927287264284166,-0.215416812609457,0.0284583429035176,False,False,42.21,499
MITT-PA,1514281.0,False,"TPG MORTGAGE INVESTMENT TRUST, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MITT,1514281.0,False,"TPG MORTGAGE INVESTMENT TRUST, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MITT-PB,1514281.0,False,"TPG MORTGAGE INVESTMENT TRUST, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MITT-PC,1514281.0,False,"TPG MORTGAGE INVESTMENT TRUST, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MIY,890393.0,False,,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MKLY,2067592.0,False,McKinley Acquisition Corporation,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MKLYR,2067592.0,False,McKinley Acquisition Corporation,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MKLYU,2067592.0,False,McKinley Acquisition Corporation,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MKTW,1805651.0,True,"MarketWise, Inc.",0.1943833347499967,-0.8094519298865626,-1.8132871945231217,0.1943833347499967,1.419637445637407,,2.0,False,False,,,,,,-0.9021388610496444,0.1190502926668426,-0.2636491018490717,-0.6384897592005727,False,2.373207415180133,-0.198926959837978,-0.0283001531393568,2.4015075683194897,True,60191751.16743495,-81822000.0,,,,,,,,,0.1049593180351182,0.5759077782046035,-0.2591531634150206,,,,,,,,,,,,,,,,,,-0.8094519298865626,-1.8132871945231217,1.419637445637407,False,False,30.0,690
MLAA,2094265.0,False,Mountain Lake Acquisition Corp. II,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MKZR,1550913.0,True,"MacKenzie Realty Capital, Inc.",-0.0949554337644009,-0.0854458316241792,-0.1587317370426124,-0.0226067962271246,0.0553036549922123,0.8510874285449687,5.0,False,False,-0.096834651273569,-0.0949554337644009,,,-0.0785408012972362,-2.974605641383191,-0.0258343657098189,-0.0665696864949915,-2.9080359548881995,False,,,,,False,-18535014.76,191408907.0,22059843.0,,,,,-0.0088297980824894,-0.0085468316562998,,,,,,,,,,,,,,,,,,,,,,-0.0854458316241792,-0.1587317370426124,0.0553036549922123,False,False,4.26,1253
MLAAU,2094265.0,False,Mountain Lake Acquisition Corp. II,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MLAAW,2094265.0,False,Mountain Lake Acquisition Corp. II,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MLACR,2029492.0,True,MOUNTAIN LAKE ACQUISITION CORP.,,,,,,,0.0,False,False,,,,,,-0.1483969865512552,,,,False,,,,,False,-1030770.67,-1187450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MLAB,724004.0,True,"MESA LABORATORIES, INC.",0.1100507324268477,-0.2565144692160771,-1.478332863342802,0.1100507324268477,0.6839679655152278,-0.231369276501155,5.0,False,False,0.0455951447806851,0.0407564836892181,0.2468692903724844,0.1745063200730104,,0.0942733087744235,2.054771192047654,2.0,-1.9057266912255764,False,-0.1291525717755225,-0.0181050365749101,2.0,-2.1291525717755224,False,10341753.95372066,226817000.0,,0.1745063200730104,0.1808212651909984,0.0650054081038356,0.1008487883543438,0.1888350520463633,0.1973327502546042,,,8.027096814601098,3.827300492462395,,,,,,,,,,,,,,,,,,-0.2565144692160771,-1.478332863342802,0.6839679655152278,False,False,27.58,779
MLCI,2051820.0,False,MOUNT LOGAN CAPITAL INC.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MLCIL,2051820.0,False,MOUNT LOGAN CAPITAL INC.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MLGO,1800392.0,True,MicroAlgo Inc.,0.0093144040265615,-0.0834899798662312,-0.6026168634591175,0.2507120039351885,0.3163151459944291,-13.878935712983282,5.0,False,False,0.0193644251484023,0.0091143728360476,0.0095144352170754,,0.0085935142550514,0.0032539073317655,0.1959971420733808,0.0701366293766667,-0.0668827220449012,False,,,,,False,3010719.243201623,155476820.0,60045146.0,,,,,0.0159603663105535,-0.9736954510914416,,,,,,,,,,,,,,,,,,,,,,-0.0834899798662312,-0.6026168634591175,0.3163151459944291,False,False,-69.2,1519
MLKN,66382.0,True,"MillerKnoll, Inc.",0.031270575325286,0.086401559544413,0.0110883058259274,0.2473170970397827,0.0962880941905991,-0.0011452481559909,5.0,False,False,0.031270575325286,0.031270575325286,0.0560488346281909,0.0797146888226994,0.0100994886334869,,,2.0,,False,,2.0,2.0,,False,39895000.0,1275800000.0,3669900000.0,0.0797146888226994,0.12646177789923,-0.0409165930986834,0.1436138112410652,0.1640539269477974,0.1839405381470176,0.0277119267554974,0.0412408282994056,0.6560267568478659,-3.3903695693658165,,,,,,,,,,,,,,,,,,0.086401559544413,0.0110883058259274,0.0962880941905991,False,False,45.6,410
MLP,63330.0,True,"MAUI LAND & PINEAPPLE COMPANY, INC.",-0.1190036132696932,-0.0234775334550024,-0.1978019455653397,0.2465081312072171,0.1792121669435186,0.6489177828472317,5.0,False,False,-0.1293622154998559,-0.1086450110395305,-0.2275661878784845,,-0.0748859656437625,1.5594444444444444,2.0,-4.481627254509018,6.041071698953463,True,,,,,False,-3592130.0,27768000.0,19457000.0,,,,,0.0747263036588879,0.0732791921890319,,,0.9068652635943636,0.8208676953645351,,,,,,,,,,,,,,,,,,-0.0234775334550024,-0.1978019455653397,0.1792121669435186,False,False,53.24,299
MLR,924822.0,True,"MILLER INDUSTRIES, INC.",0.0441490006087146,0.0349084671959452,0.0266037530848272,0.0441490006087146,0.0078932958812922,0.4536143536569138,5.0,False,False,0.0456957533326021,0.0402733836701361,0.0486891868660821,0.042602247884827,,0.0972682408359708,0.0901256000234109,0.0769886351145072,0.0202796057214636,False,0.9841375089258392,0.2674118840334714,,,False,9176209.922473175,200811000.0,,0.042602247884827,,,,0.1090428313190014,,,,,,,,,,,,,,,,,,,,,,,0.0349084671959452,0.0266037530848272,0.0078932958812922,False,False,28.34,752
MLTX,1821586.0,True,MOONLAKE IMMUNOTHERAPEUTICS,-0.5803443298718267,-0.6205835980992762,-0.9977417382238676,-0.370261337809708,0.267100273622793,0.7015211689888259,4.0,False,False,-4.389498456790124,-0.5109048261798664,-0.649783833563787,-4.449028685548293,,,,-4.09618945895097,,False,,,-4.041728049032788,,False,-193418860.0,44064000.0,,-4.449028685548293,-2.952168392799813,-5.952504980213824,2.3181009719101904,-4.448234386347131,-2.9494604464671106,,,,,,,,,,,,,,,,,,,,,,-0.6205835980992762,-0.9977417382238676,0.267100273622793,False,False,3.51,1308
MMI,1578732.0,True,"MARCUS & MILLICHAP, INC.",-0.0113670467565241,0.0958778376901672,-0.0997256359314027,0.4554883063784638,0.2260136161346301,-0.5880702012429914,5.0,False,False,-0.0113670467565241,-0.0113670467565241,-0.0647845397845397,0.0974709129286374,,2.0,2.0,-0.858268224766282,2.858268224766282,True,2.0,2.0,0.4528840252815481,1.547115974718452,True,-6855500.0,603103000.0,,0.0974709129286374,0.157896065586876,-0.1267678536559663,0.3255235170152446,0.1105234097658277,0.1751570090870104,,,0.9019825050855392,0.0194686362802862,,,,,,,,,,,,,,,,,,0.0958778376901672,-0.0997256359314027,0.2260136161346301,False,False,107.23,37
MMLP,1176334.0,False,MARTIN MIDSTREAM PARTNERS L.P.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
MNKD,899460.0,True,MannKind Corporation,0.127795032590187,-0.0187242582398142,-0.236447021412287,0.2168182377607893,0.2057468850040693,-0.4342192051827197,5.0,False,False,0.1696314981835033,0.127795032590187,0.1911652403545334,0.0598460240363386,0.0489799061326816,-0.0843723781656913,0.0718380610138389,0.324613503077459,-0.4089858812431504,False,-0.0601841801403846,0.0495540673643874,0.3700100162582743,-0.4301941963986589,False,38801000.0,228737000.0,348966000.0,0.0598460240363386,0.0598460240363386,0.0598460240363386,,0.0798078142145783,0.0798078142145783,0.0392273172744622,-0.3484886171235791,-0.1215346312968366,-1.2175412289479288,,,,,,,,,,,,,,,,,,-0.0187242582398142,-0.236447021412287,0.2057468850040693,False,False,16.8,1031
MNOV,1226616.0,True,"MEDICINOVA, INC.",-0.6992916033814461,-0.4696536563410031,-0.6992916033814461,-0.2365176021041375,0.1766663086993735,0.5129989497547861,5.0,False,False,-0.9734112248710692,-0.2523301049198901,-0.4883072973274122,-0.91027590943548,,,,2.0,,False,2.0,,2.0,0.0,False,-10493571.58,10780204.0,,-0.91027590943548,-0.6919550652369841,-0.91027590943548,0.2385623036904422,-0.9100069905912728,-0.6910235751142372,,,,,,,,,,,,,,,,,,,,,,-0.4696536563410031,-0.6992916033814461,0.1766663086993735,False,False,37.56,584
MNPR,1645469.0,True,Monopar Therapeutics Inc.,-0.1346990374136537,-0.6794624219526904,-1.2485626008676811,-0.1346990374136537,0.4323512360689771,0.4989017640090973,5.0,False,False,-0.1736517050865633,-0.095746369740744,,,,-0.0064206330057279,-0.0800775952152321,-0.0657621718334552,0.0593415388277272,False,,,,,False,-13196487.85,75994001.0,0.0,,,,,-0.160555975990789,-1.5509016220133829,,,,,,,,,,,,,,,,,,,,,,-0.6794624219526904,-1.2485626008676811,0.4323512360689771,False,False,2.49,1368
MNRO,876427.0,True,"MONRO, INC.",0.0217982654818914,0.0517810425019453,0.0150115160854685,0.0848146908723491,0.0312677604427547,-6.557755449520809,5.0,False,False,0.0220458559500436,0.0215506750137393,,0.060895986433013,0.0089540107432862,2.0,,,,False,,,,,False,14039682.903225806,636840000.0,1157176000.0,0.060895986433013,0.1455722699582892,0.060895986433013,0.0516687388514197,0.1106054896049243,0.1859205396513001,0.0335134845520474,0.0880159020446362,4.072622776769217,1.8083433807056035,,,,,,,,,,,,,,,,,,0.0517810425019453,0.0150115160854685,0.0312677604427547,False,False,19.54,980
MNSB,1693577.0,False,"MainStreet Bancshares, Inc.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
