ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
DECK,910521,DECKERS OUTDOOR CORP,False,0.5297127503221304,0.4308336655416728,0.28990855360421103,0.5297127503221304,0.09409819475124548,0.07733990557817642,5.0,0.3481861855691386,0.2926954414965343,0.047527311125506094,0.23729896382740479,True,True,False,True,1.6841861850912154,0.3991351427686729,0.5297127503221304,1.8523841597328783,0.27054147159593955,2.0,2.0,2.0,0.0,False,1.9952345502701772,1.2619220361876518,2.0,2.0,2.0,0.0,False,997693370.0,592389000.0,5472296000.0,1.8523841597328783,1.1408573628736751,0.1745093470713277,0.6455009244182549,0.2005249716024133,0.1554412434240527,0.9147643921825873,0.27198152921377194
TNDM,1438133,"Tandem Diabetes Care, Inc.",False,0.01806975614325957,-0.08513484435719545,-0.3706340491328883,0.051200959167732374,0.17267986017607612,-3.6264636217568786,5.0,-0.17795652584656468,-0.7097840781552903,0.28035527627969675,-0.06124312420849023,False,True,False,False,0.1015287591421842,0.042226332409615264,0.01806975614325957,-0.4597279038056279,0.00743635315374209,2.0,2.0,2.0,0.0,False,-0.15062910623527953,0.06483604128014328,,2.0,,,False,6552260.0,64536000.0,290383000.0,-0.4597279038056279,-0.06776077037249173,-0.4597279038056279,0.25203854950534654,-0.10217195910228904,-0.0008383875737398516,-0.07291830907694452,-4.528055968474999
PPHC,1903508,"Public Policy Holding Company, Inc.",False,-0.16841135630323073,-0.13480023959598755,-0.16841135630323073,-0.10118912288874439,0.04753329709388822,-0.132820200740143,2.0,-0.40775852213348623,-0.52067980348179,0.11292128134830376,-0.16493408757387382,False,True,False,False,-0.24237158262317032,-0.20455410997602577,-5.38643583227446,0.22398632144601857,-0.13226860263043566,-2.1679261709907713,,,,False,0.22408583473556604,0.1903052390434355,1.4647396830924604,,,,False,-26791270.0,110538000.0,186541000.0,0.22398632144601857,0.18998829407860832,0.15599026671119806,0.033998027367410255,0.1327268536139508,0.12101263817609745,,
NEWEN,1004315,NATIONAL GRID PLC,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRH,1137774,PRUDENTIAL FINANCIAL INC,True,0.06832015473007566,0.05125071636576919,-0.029149699664560418,0.10884018714602314,0.05024420362232995,0.3974093694709393,5.0,0.07739926317853293,-0.05383584480109829,0.0681311284564304,0.0037693503552968743,False,True,False,False,0.1090991672975019,0.06832015473007566,,,0.004656602993253547,0.2566951566951567,0.2232630757220921,2.0,-1.7433048433048433,False,0.18988644965934898,0.2012911603778455,,,,,False,3603000000.0,33025000000.0,60774000000.0,,,,,,,,
RBA,1046102,"RB Global, Inc",False,0.07582446302233004,0.10435269023036478,0.042411404329900176,0.2540828114592374,0.08491803607737272,-0.7449730078012621,5.0,0.11738239991019439,0.04116251719257679,0.0728731158322391,0.04826772427579157,False,True,False,False,0.07582446302233004,0.07081374523442163,0.42235510034929846,0.09574779668237612,0.04690339055801118,-0.009937107802752669,2.0,0.03477730684061714,-0.04471441464336981,False,0.13022871901376573,0.15728442466613043,-0.2712066905615293,2.0,0.0471869625747277,-0.318393653136257,False,569547871.5459298,7511400000.0,4590700000.0,0.09574779668237612,0.13443631689814356,0.04197875166002656,0.09025821193866362,0.15666456096020215,0.17738088742664618,1.2907520319286467,0.919442401619977
MLAAW,2094265,Mountain Lake Acquisition Corp. II,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JWSUF,1831359,JAWS MUSTANG ACQUISITION CORPORATION,False,,,,,,,0.0,,,,0.02503571429657838,False,True,False,False,,,,,,,2.0,0.08325943060061032,,False,,,,,,,False,-365478.49,-7194992.0,,,,,,,,,
IONQ,1824920,"IONQ, INC.",False,-0.15629267988295042,-0.23519318885226298,-0.5178898581266771,-0.11540689696019782,0.16953195309572328,0.6743539970719239,5.0,-0.31771670089832965,-0.863974553355112,0.28465606273588845,-0.2523090019346003,False,True,False,False,-0.18082259886760776,-0.1317627608982931,-0.24951776920566085,-0.10821294983984986,,-0.1299596627231331,-0.16212023508584186,-0.19284300038132438,0.06288333765819126,False,-0.10228334944225566,-0.16436823154603938,-0.07212619963323785,-0.08928898648441808,-0.10939465646950652,0.03726845683626867,False,-500634850.0,2768652000.0,,-0.10821294983984986,-0.19423834984525024,-0.37537674257669157,0.09888420378105957,,-0.043752226720647776,,
IPEXR,2028355,INFLECTION POINT ACQUISITION CORP. V,False,-0.3524109208699676,-0.3524109208699676,-0.3524109208699676,-0.3524109208699676,,,1.0,-0.44608977325312354,-0.44608977325312354,,-0.027083999254804203,False,True,False,False,,,,,,,,,,False,6.166242480333179,6.166242480333179,,,,,False,-2146658.31,-6055453.0,,,,,,,,,
TWFG,2007596,"TWFG, Inc.",False,0.2001991977958331,0.3116409184367779,0.1357361590434064,0.5989873984710942,0.2509280186276196,0.4167911769219672,3.0,0.018576417086243302,0.0,0.018576417086243302,0.004243602903892057,False,True,False,False,,0.41083655069840164,0.2001991977958331,,0.09200417170111357,0.19399208708796833,2.0,,,False,,,0.39876853480774066,2.0,,,False,34256373.270334125,-72544000.0,248512000.0,,,,,0.21385285217615246,0.19018742269047284,1.4821449621692293,1.4047329614709638
BR,1383312,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",False,0.17564750556501244,0.1392401250377711,0.10368236140312051,0.17564750556501244,0.0344101176910053,-8.068382090861508,5.0,0.3006296319068747,0.2809129279349695,0.017078426665030566,0.0785911800978408,True,True,False,True,0.17564750556501244,0.15895216169550055,9.433333333333334,0.2109092949737182,,1.0668110236220472,2.0,2.0,-0.9331889763779528,False,0.21910248975850652,0.15455466708864485,1.0133858267716536,2.0,2.0,-0.9866141732283464,False,938994000.0,5345900000.0,,0.2109092949737182,0.14632321095205308,0.07553668403980027,0.050290097549352,,,1.0584648541450483,0.6904639351280398
NICH,772263,NITCHES INC.,False,-1.9609253992071847,-1.9609253992071847,-1.9609253992071847,-1.9609253992071847,,,1.0,,,,-19.24333798292345,False,True,False,False,,,,,-7.786054022038997,,2.0,,,False,-4.310561500905934,-4.310561500905934,,,,,False,-499545.44,-2327950.0,4830.0,-4.38553539392533,-4.38553539392533,-4.38553539392533,,,,,
FOXX,2013807,Foxx Development Holdings Inc.,False,-0.29467010263996507,-0.24002135009536615,-0.45986178606741335,0.03446783842127996,0.25165513908480736,,3.0,,,,-0.3187688319415866,False,True,False,False,,,,,-0.29467010263996507,,,,,False,,,,,,,False,-7661367.86,-7142975.0,65919166.0,,,,,-0.10055432133349503,-0.5181827504619075,-0.5300850410122777,-0.5300850410122777
JENA-RI,2060337,Jena Acquisition Corporation II,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRMN,2040127,Karman Holdings Inc.,False,0.10076747639222386,0.1814924181249563,0.09090022128876778,0.277344160033787,0.09934123827391059,0.1272439327251778,4.0,0.013671346277654445,-0.07938590396180094,0.055641285431896545,0.012757121249833686,False,True,False,False,0.11047329975340107,0.10076747639222386,0.2446527696255178,-0.12041648703228881,0.03527714107057458,-0.108033156553511,-0.05637743049494726,0.13033990951384855,-0.23837306606735956,False,-0.06273683374554696,0.038514367301065694,-0.33453858674718256,-0.27174978015982065,-0.08740681937681458,-0.247131767370368,False,38949350.34745711,352568000.0,471500000.0,-0.12041648703228881,-0.04862825021892351,-0.15293843329804727,0.08992033017681828,-0.0900424178154825,-0.04110178468340586,-0.6242555826746944,-1.6824869195004406
MTX,891014,MINERALS TECHNOLOGIES INC.,False,0.015960956480968416,0.05811437293703494,0.015960956480968416,0.07740064356489726,0.02497903204236667,0.4927194442186103,5.0,0.06399736838012335,-0.010738881755573713,0.041879956932253964,0.03074163689436149,False,True,False,False,0.015960956480968416,0.0139979813838735,0.029165641151858233,0.03691232257789523,0.010794465263764774,,,,,False,0.08256255061591578,0.08564608339716935,,,2.0,,False,37446000.0,2346100000.0,2072600000.0,0.03691232257789523,0.046556083324152245,0.009771986970684038,0.02087384140203396,0.041783267393611885,0.053096165289407124,0.9903565992797972,0.13700377520916093
PEPG,1835597,PepGen Inc.,False,-0.7591662677356217,-0.6099342847259618,-0.9990474291461585,-0.20804905564807638,0.3231527236445081,0.815669276804746,5.0,-0.6191294728769593,-0.758565166076547,0.14643367985800074,-0.43385226087046913,False,True,False,False,-0.8507244909697458,-0.5015699519817693,-0.6676080445014977,-0.942125848383757,,0.18387738988212735,-0.11788101141979994,-0.22454200402016822,0.40841939390229554,True,-0.939088922121247,-1.5416981416036617,0.05470644633692403,-0.17379349897947136,-0.21200211114979056,0.26670855748671457,False,-73953480.0,86930000.0,,-0.942125848383757,-1.5764400395932923,-2.5896480630809853,0.7239948269078708,,,,
VMAR,1813783,VISION MARINE TECHNOLOGIES INC.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHW,316709,SCHWAB CHARLES CORP,True,1.3801241970436158,0.37010470618661173,0.06699313812084426,1.3801241970436158,0.5681829372453188,-0.40961776287484647,5.0,0.14518525252097425,0.10406853770818152,0.035792345630766116,0.012495742394508125,False,True,False,False,2.6073637702503683,0.179099645928174,,2.5811487481590576,0.018028696829906616,2.0,0.6555247661932803,2.0,0.0,False,2.742562592047128,0.8609716380694737,2.0,-1.7533772081745758,2.0,0.0,False,8852000000.0,3395000000.0,23921000000.0,2.5811487481590576,0.7645256736783913,0.07047786572852537,1.0537975861964155,0.366330839011747,0.3181509850800342,1.0837769059291606,0.15119031045524153
PKG,75677,PACKAGING CORP OF AMERICA,False,0.09705493717808875,0.13370118343000142,0.09705493717808875,0.17406211508614286,0.030420374508381965,0.7240547827813864,5.0,0.21131800074106283,0.16835580687255328,0.04089571137337468,0.09749098595768305,True,True,False,False,0.1034237347675211,0.09705493717808875,0.1540988627030639,0.09038020219562116,0.07773534453669957,0.0003997726769591772,0.015850683004759544,-0.10717013997082549,0.10756991264778466,False,0.193202257644359,0.20775004284612905,0.11192779549262281,-0.08220142163417553,0.026002069368842504,0.08592572612378031,True,833750437.8283714,8061500000.0,8989300000.0,0.09038020219562116,0.10115629640076074,0.08396123132405976,0.01688953081152792,0.08105191727943221,0.07879804119820318,0.7374083065450711,0.5192344899906961
TIRXF,1782941,TIAN RUIXIANG Holdings Ltd,False,-0.10828488000847927,-0.06422822658994724,-0.11960119674011015,0.05409156844011131,0.06925532808876557,0.25802907051230156,5.0,-0.061941704211306584,-0.13990233209131864,0.07461222349558355,-0.0575536282716798,False,True,False,False,-0.10924318477609844,-0.10828488000847927,-0.13659423832324713,0.026729049750479572,-0.09179137353294317,-1.0921120060832838,2.9533993081905274,-0.07672850927320284,-1.015383496810081,False,0.026729049750479572,-0.02397022298067151,-0.08182050409441989,9.697686320879587,0.09199928081743781,-0.1738197849118577,False,-3669745.1300000004,33592440.0,3219336.0,0.026729049750479572,-0.024336792344834896,-0.15243508920416307,0.06692204349482478,0.2789065819783955,0.08468031666666788,-0.11048790596310207,-0.11048790596310207
FISK,1553079,"EMPIRE STATE REALTY OP, L.P.",,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMG,1549966,Silvercrest Asset Management Group Inc.,False,-0.012827606409642426,0.9440841292215257,-0.012827606409642426,3.1318251640832284,1.3081890287739981,-23.445072577072814,5.0,0.10660240494661191,-0.002386919680152763,0.08791514377824079,0.041154103928147626,False,True,False,False,-0.10393152048966371,-0.012827606409642426,,2.4133763094278806,,,,,,False,2.998710717163578,2.4342591879073976,,,,,False,-644895.0846383633,6205000.0,,2.4133763094278806,2.1414265548796068,1.3747989707301382,0.6870776917896226,,,4.207347673349805,0.7252363195015586
PALO,2101562,PALOMA ACQUISITION CORP I,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCX,1957413,Digital Currency X Technology Inc.,False,-0.04453559652884072,-0.0786299414407803,-0.14294072018261597,-0.0052912008738915575,0.06464365094787561,0.5100969454708022,4.0,-0.19921041823986857,-0.19921041823986857,,-0.12077225067402923,False,True,False,False,-0.045124741538796385,-0.043946451518885044,,,,-0.02026806922293858,-0.019692929439657184,0.5679301026016856,-0.5881981718246242,False,-0.37129312221133964,-0.37129312221133964,,,,,False,-6634420.0,147024000.0,,,,,,,-2.639305374624805,,
FLO,1128928,"FLOWERS FOODS, INC",False,0.03677847356345,0.08000828602733381,0.03677847356345,0.10825634655902472,0.031256541471531035,-0.09529691684438453,5.0,0.12718137846792904,0.06430827465099384,0.042290184720901035,0.05226615093455592,False,True,False,False,0.03677847356345,0.03664978803276035,0.24655004803999647,0.09259468836311488,0.03029308982209583,-0.13338945132687613,-0.008474454720281445,-0.08235718537727435,-0.05103226594960178,False,0.129480797679924,0.15512857088317203,0.03778323446226533,0.09246323787422979,0.09973544310145945,-0.061952208639194116,False,126742077.07616366,3446094000.0,5256479000.0,0.09259468836311488,0.09757304303026468,0.08839547317555131,0.00959049753397268,0.06070413293765656,0.04940834037120913,1.3928307605337733,0.8273803486355703
TRCK,1045942,"Track Group, Inc.",False,0.03152948430077248,-0.002170981482937681,-0.04797784812309051,0.08322830299091638,0.05753980903940561,,5.0,1.4529640431701438,1.4529640431701438,,-0.06277982244553479,False,True,False,False,0.03152948430077248,0.03152948430077248,,,,16.677137565530693,2.0,2.0,14.677137565530693,True,0.13847806589512046,0.1062612300140835,,,,,False,983026.2300000001,31177999.0,,,,,,,,,
BSBR,1471055,BANCO SANTANDER (BRASIL) S.A.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAVE,718332,"RAVE RESTAURANT GROUP, INC.",False,0.10044071020925809,0.18817618458588228,0.10044071020925809,0.27591165896250647,0.1240766977646591,0.08936498711935775,2.0,0.14168476137404482,0.051046290424857324,0.0906384709491875,0.07372316586435752,False,True,False,False,0.11080447708989158,0.10044071020925809,0.1026100307062436,-0.22910108429520812,0.05069451112177949,-1.184043583535109,,,,False,0.204966771598461,0.26274503747543654,-1.2263922518159807,,,,False,633.58,5718.0,43001.0,-0.22910108429520812,-0.14490622489494664,-0.22910108429520812,0.08419485940026146,-0.030464407804469663,-0.01868280340032945,-1.125952338067712,-2.0676157706998324
KLRA,2096997,"Kailera Therapeutics, Inc.",,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FXF,1353615,Invesco CurrencyShares Swiss Franc Trust,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACIW,2016221,Melar Acquisition Corp. I/Cayman,False,,,,,,,0.0,,,,0.028513902129214203,False,True,False,False,,,,,,,,,,False,,,,,,,False,-1166033.6800000002,-7018258.0,,,,,,,,,
GIXXR,2098712,GigCapital9 Corp.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIIIW,1832511,P3 Health Partners Inc.,False,-0.3251971625286877,-0.6826766127785695,-1.4784268107027578,-0.10080011662756347,0.5699608594002816,0.5806814289174499,5.0,-0.7441085238275176,-1.7889933628318584,0.7540974361795124,-0.1556490654482225,False,True,False,False,-4.436687928526906,-2.9194961855021737,,,-0.3251971625286877,2.0,,2.0,0.0,False,-1.8956575940162061,-0.9197568501424677,,,,,False,-213537790.0,48130000.0,1459080000.0,,,,,,,,
JUSHF,1909747,JUSHI HOLDINGS INC.,False,0.03335212584566306,-0.15698885431426599,-0.7097546525093377,0.07198927933293627,0.322698400802961,-0.16164324933043295,5.0,0.11104348302900696,0.11104348302900696,,-0.15296658579768302,False,True,False,False,0.05243822008155223,0.03945567235326216,0.03335212584566306,0.02237212993623601,0.009073902193009456,,2.0,2.0,,False,0.24253578172463808,0.032085458235407684,,2.0,2.0,,False,3832290.0,73082000.0,262909000.0,0.02237212993623601,-0.24074146091433796,-0.9573774695744158,0.3944204867274189,0.006218881818423865,-0.13680423258194008,1.1956920296009186,0.4266378588259239
LCCCU,2049248,Lakeshore Acquisition III Corp.,False,-0.006622165046165154,-0.5162735687312473,-1.0259249724163295,-0.006622165046165154,0.7207559271739284,,2.0,-1.2986392055902904,-1.2986392055902904,,-0.013936994401826523,False,True,False,False,,,,,-0.006622165046165154,,,,,False,-2.6778227289444647,-2.6778227289444647,,,,,False,-474303.36000000004,-2481000.0,1858017.0,,,,,,,,
EMRJF,1127248,EMERA INCORPORATED,False,0.05464556194269586,0.04409883958911972,0.03287671232876712,0.05464556194269586,0.009519215786644348,0.19490333263561038,5.0,,,,,False,True,False,False,0.05464556194269586,0.05464556194269586,0.07846642828764402,-0.051423815468759286,0.04101983610853413,0.9575580743386038,0.09818098968050992,0.12330720757372803,0.8342508667648758,True,0.0535639973842221,0.05639374320456515,-1.5467171717171717,-0.42273098937040066,-0.012550066755674232,-1.5341671049614976,False,1838385994.8761742,33642000000.0,8776000000.0,-0.051423815468759286,-0.038092161658232,-0.05629327357259926,0.016265248622985642,-0.19712853236098452,-0.1569469282168015,-0.8658116527107872,-1.2623655913978495
XOM,34088,Exxon Mobil Corporation,True,0.11206916027200228,0.18143794174788538,0.11206916027200228,0.333306184037929,0.08948329059953153,0.7638384261179431,5.0,0.16743913885837028,0.11120106713546606,0.06286585632604054,0.0906428871881985,False,True,False,True,0.11676506933955788,0.11206916027200228,0.132940323749698,0.09263058786606775,0.06629248518864983,-0.5675270429474127,-0.09776770187935534,-0.3114034596652298,-0.25612358328218293,False,0.20387987681685335,0.2994456458613065,-0.7608439541608654,-0.12672445995903803,-0.38938588143089065,-0.3714580727299747,False,29764000000.0,254905000000.0,332238000000.0,0.09263058786606775,0.19572695241175495,0.09263058786606775,0.09039289754844555,0.07106953449033525,0.10467478326378736,1.0213472248528492,0.7933073511624782
UTMD,706698,UTAH MEDICAL PRODUCTS INC,False,0.10853672466968739,0.16741055056839232,0.10853672466968739,0.23590858542314852,0.05360341321466011,0.02424365975718836,5.0,0.03161099267606831,0.021506187745246,0.007339600651203275,0.029751527774577728,False,True,False,True,0.27214084033323416,0.07646630983371351,0.10853672466968739,0.42733946049176413,0.07442333111298446,,,,,False,0.43841012174743377,0.49924947230488337,,,,,False,9119983.841247343,33512000.0,9044000.0,0.42733946049176413,0.48557570987025145,0.42381933760993873,0.07127013250315715,1.5834807607253427,1.6060230497416683,1.425512599181123,1.2888401180279785
AGLY,1673504,ATLANTIS GLORY INC.,False,-0.8526364881104149,-0.8526364881104149,-0.8526364881104149,-0.8526364881104149,,,1.0,,,,459.01258990566043,False,True,False,False,,,,,,,0.020848134230018557,0.0010536573681151529,,False,,,,,,,False,-53740.54,-130949.0,,,,,,,-21.620631298238415,,
MODD,1074871,"Modular Medical, Inc.",False,-1.0107189715922513,-1.3072382862543321,-1.5293810582716878,-1.0107189715922513,0.26721057728223224,0.8710824953143165,3.0,-1.3084111819792548,-1.5145210229735588,0.20610984099430416,-1.8719636901809877,False,True,False,False,-3.7789854344550475,-0.8811805352228144,-1.140257407961688,-4.573832245102963,,-0.7147170935080405,-1.5099075785582254,-0.7713279995224301,0.05661090601438967,False,-3.9477649422400805,-6.209500925539913,-1.525312686122692,-2.056931608133087,-1.8711234167469724,0.34581073062428036,False,-15047920.0,3982000.0,,-4.573832245102963,-7.091810500192274,-9.905246671887236,2.186544684030732,,,,
