ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_net_debt,derived_mktCap,derived_pb,derived_ps,derived_ev,derived_ev_has_debt,derived_ebitda,derived_ev_ebitda,derived_eps,derived_pe
BCDA,10755647.0,895000.0,-8228000.0,-8278000.0,24000.0,,,2496000.0,479000.0,2025-12-31,2025-12-31,2025-12-31,-2496000.0,10325420.889208855,11.536783116434474,21.55620227392245,7829420.889208855,True,,,,
BODI,,31320000.0,-2860000.0,5528000.0,8680000.0,25000000.0,,39017000.0,251727000.0,,2025-12-31,2025-12-31,-14017000.0,,,,,,,,,
OPENL,957245487.0,1005000000.0,-1300000000.0,-287000000.0,31000000.0,135467000.0,,962000000.0,4371000000.0,2025-12-31,2025-12-31,2025-12-31,-826533000.0,273772222.06260604,0.2724101712065732,0.06263377306396843,-552760777.9373939,True,,,,
ELAB,80699.0,7837362.0,-7747813.0,,96145.0,,,3984453.0,590084.0,2025-12-31,2025-12-31,2025-12-31,-3984453.0,143644.2176911831,0.0183281335851506,0.24343011790047364,-3840808.782308817,True,,,,
ELME,88029000.0,1081797000.0,-22407000.0,-122208000.0,78162000.0,,,6587000.0,20665000.0,2024-12-31,2024-12-31,2025-12-31,-6587000.0,178698867.4814701,0.16518706141861192,8.647416766584568,172111867.4814701,True,,,,
DYAI,36187798.0,1232410.0,-7364628.0,-7192816.0,,,,4622331.0,3090345.0,2025-12-31,2025-12-31,2025-12-31,-4622331.0,27502726.134886265,22.316214680898618,8.899564978954215,22880395.134886265,True,,,,
DBGI,8788335.0,8768004.0,-28252558.0,-29533777.0,2092849.0,6124749.0,2798116.0,1934831.0,7380921.0,2025-12-31,2025-12-31,2025-12-31,6988034.0,3155012.2419516738,0.3598324364304206,0.4274550888637981,10143046.241951674,True,,,,
ALDS,2000000000.0,-811778.0,-997763.0,-201898.0,515077.0,,68500.0,111397.0,315130.0,2025-06-30,2025-06-30,2025-06-30,-42897.0,899999976.158142,,2855.964129591413,899957079.158142,True,313179.0,2873.618854259519,,
ATYR,98031104.0,67480000.0,-74118000.0,-77627000.0,664000.0,8263000.0,,10743000.0,190000.0,2025-12-31,2025-12-31,2025-12-31,-2480000.0,48035241.89489745,0.7118441300370103,252.81706260472345,45555241.89489745,True,,,,
EVGO,264537.0,-116904000.0,-41574000.0,-110663000.0,,206462000.0,,151000000.0,54588000.0,2021-07-01,2025-12-31,2025-12-31,55462000.0,497329.5587385893,,0.009110602307074618,55959329.55873859,True,,,,
AITX,267872804.0,-53211087.0,-14510251.0,-11943397.0,11874.0,1516697.0,1594.0,4648146.0,1331956.0,2026-02-28,2026-02-28,2026-02-28,-3129855.0,3482346.5238490845,,2.6144606307183453,352491.5238490845,True,,,,
ALLO,229413523.0,292542000.0,-190886000.0,-209315000.0,12359000.0,,,51688000.0,22000.0,2025-12-31,2025-12-31,2025-12-31,-51688000.0,458827046.0,1.5684142653020763,20855.774818181817,407139046.0,True,,,,
OCEA,34868628.0,-97616000.0,-9480000.0,-3798000.0,,,3200000.0,4000.0,,2024-12-31,2024-12-31,2024-12-31,3196000.0,6973.725423826258,,,3202973.7254238264,True,,,,
BASA,259156796.0,-8825947.0,-1729396.0,-804985.0,117340.0,,,82222.0,87836.0,2024-12-31,2024-12-31,2024-12-31,-82222.0,1814097.6279951795,,20.65323589411152,1731875.6279951795,True,,,,
CERT,159139562.0,1062795000.0,-1595000.0,21016000.0,75162000.0,293094000.0,,189392000.0,418838000.0,2025-12-31,2025-12-31,2025-12-31,103702000.0,833891268.4558449,0.7846209931885687,1.9909637340829744,937593268.4558449,True,96178000.0,9.748521163424535,,
DUOT,20448138.0,48552566.0,-9835031.0,-9762878.0,2112197.0,41608.0,,1941818.0,27023651.0,2025-12-31,2025-12-31,2025-12-31,-1900210.0,251512101.3001728,5.180202037111134,9.307110327178693,249611891.3001728,True,,,,
BCAB,63464322.0,-36189000.0,-59607000.0,-59305000.0,373000.0,,,7118000.0,300000.0,2025-12-31,2025-12-31,2025-12-31,-7118000.0,234183351.81145763,,780.6111727048587,227065351.81145763,True,,,,
AIRE,131740675.0,11490211.0,-17593968.0,-16006958.0,543170.0,247000.0,190095.0,7783529.0,4518498.0,2025-12-31,2025-12-31,2025-12-31,-7346434.0,321447254.5382619,27.97574862100112,71.14028921519095,314100820.5382619,True,,,,
BAFN,4108069.0,87569000.0,-22937000.0,,2188000.0,,,206982000.0,,2025-12-31,2025-12-31,2025-12-31,-206982000.0,26250560.361513615,0.29977001406335135,,-180731439.6384864,True,,,,
ANGI,,1062801000.0,43832000.0,65406000.0,45319000.0,720000000.0,,303701000.0,736386000.0,,2024-12-31,2025-12-31,416299000.0,,,,,,,,,
AARD,21815353.0,106633000.0,-57591000.0,-62725000.0,36000.0,,,47051000.0,,2025-12-31,2025-12-31,2025-12-31,-47051000.0,99041701.78781033,0.9288091096359506,,51990701.787810326,True,,,,
CLDI,7216994.0,3759000.0,-19906000.0,-20240000.0,1651000.0,600000.0,,9600000.0,45000.0,2025-12-31,2025-12-31,2025-12-31,-9000000.0,1270190.9371173375,0.33790660737359335,28.226465269274165,-7729809.062882663,True,,,,
ATCX,3474972.0,804474.0,-5420195.0,-5353039.0,18228.0,,,30220.0,667131.0,2025-12-31,2025-12-31,2025-12-31,-30220.0,15428875.878839493,19.178837201499977,23.127205719475626,15398655.878839493,True,,,,
CAI,282526097.0,577307000.0,-68088000.0,45113000.0,22615000.0,378450000.0,,796274000.0,812033000.0,2025-12-31,2025-12-31,2025-12-31,-417824000.0,4393280862.2375765,7.609955989166209,5.4102245379653,3975456862.2375765,True,67728000.0,58.69739047716715,,
BDPT,12008725.0,-2130056.0,-1557898.0,-1042173.0,4000.0,,,215205.0,18278.0,2025-12-31,2025-12-31,2025-12-31,-215205.0,40829.66554130529,,2.2338147248771905,-174375.3344586947,True,,,,
ACBM,60042000.0,-386964.0,-101146.0,-154024.0,,,,18123.0,658500.0,2025-12-31,2025-12-31,2025-12-31,-18123.0,1561092.0322090385,,2.370678864402488,1542969.0322090385,True,,,,
AMLM,,,,,,,,,,,,,,,,,,,,,,
DFPH,98863144.0,-15720000.0,-60606000.0,-36083000.0,6944000.0,77400000.0,183000.0,900000.0,502729000.0,2025-12-31,2025-12-31,2025-12-31,76683000.0,198705042.32764435,,0.39525279490072057,275388042.32764435,True,,,,
ALDA,2458590.0,-6072120.0,-424290.0,,,,,,,2021-12-31,2025-12-31,2025-12-31,,122929.50183179213,,,122929.50183179213,False,,,,
AZO,25742000.0,-3414313000.0,2498247000.0,3610156000.0,613199000.0,4343800000.0,180910000.0,271803000.0,18938717000.0,2018-08-25,2025-08-30,2025-08-30,4252907000.0,78885843657.22656,,4.1653214236860165,83138750657.22656,True,4223355000.0,19.685475328791107,97.0494522570119,31.57647888988821
BETA,,1817836000.0,-745868000.0,-372668000.0,22026000.0,185510000.0,,1710227000.0,35616000.0,,2025-12-31,2025-12-31,-1524717000.0,,,,,,,,,
BRBR,119672080.0,-453900000.0,216200000.0,357400000.0,18600000.0,1084300000.0,,71800000.0,2316600000.0,2025-11-11,2025-09-30,2025-09-30,1012500000.0,1066278214.5394897,,0.4602772228867693,2078778214.5394897,True,376000000.0,5.52866546420077,1.8066035118634187,4.931906635242783
ASTI,4662208.0,3337849.0,-7832755.0,-7874381.0,79661.0,5885148.0,406667.0,2786493.0,10398149.0,2025-12-31,2025-12-31,2025-12-31,3505322.0,28998932.781829834,8.687910322435147,2.7888552839385006,32504254.781829834,True,,,,
DJT,276724314.0,1646713500.0,-400864800.0,-573043700.0,7421300.0,947117000.0,,134557600.0,3682600.0,2025-12-31,2025-12-31,2024-12-31,812559400.0,2199958243.519026,1.3359690337870103,597.3926691791196,3012517643.519026,True,,,,
AMOD,42567644.0,-48950162.0,-8021235.0,-5244188.0,,,,171583.0,7138.0,2025-12-31,2025-12-31,2025-12-31,-171583.0,8513528.926861463,,1192.7050892212753,8341945.926861463,True,,,,
CHYM,66950736.0,1401706000.0,-1009936000.0,-1039979000.0,30000000.0,,,466252000.0,2186770000.0,2024-12-31,2025-12-31,2025-12-31,-466252000.0,1191723049.720642,0.850194726797661,0.5449695439944037,725471049.7206421,True,,,,
BCHT,19455966.0,-1714908.0,-3026007.0,-3030313.0,11702.0,,,20939762.0,17626366.0,2025-12-31,2025-12-31,2025-12-31,-20939762.0,26849232.987226725,,1.523242680154646,5909470.987226725,True,,,,
AZTA,45858979.0,1726986000.0,-55763000.0,-26844000.0,61209000.0,49677000.0,,279783000.0,593821000.0,2025-09-30,2025-09-30,2025-09-30,-230106000.0,925434210.2150497,0.5358666545154679,1.5584396816802535,695328210.2150497,True,34365000.0,20.233615894516216,,
AEI,38895830.0,121075369.0,-47414942.0,-15150583.0,1074717.0,123118.0,,25184990.0,16238200.0,2025-12-31,2025-12-31,2025-12-31,-25061872.0,61260934.104697704,0.5059735486306691,3.7726431565504615,36199062.104697704,True,,,,
AYRWF,,,,,,,,,,,,,,,,,,,,,,
BLGO,292945747.0,4042000.0,-3692116.0,-14855000.0,50000.0,2079000.0,66000.0,3883000.0,12230000.0,2023-12-31,2025-12-31,2014-12-31,-1738000.0,32224031.995390713,7.972298860809182,2.634834995534809,30486031.995390713,True,,,,
CCOI,50062158.0,-63848000.0,-182174000.0,-101073000.0,270181000.0,1730400000.0,,148515000.0,975766000.0,2025-12-31,2025-12-31,2025-12-31,1581885000.0,909128781.6411209,,0.9317077881798719,2491013781.641121,True,169108000.0,14.730313064084022,,
ANIX,33013829.0,15161000.0,-10927000.0,-11701000.0,18435.0,370181.0,,1244000.0,210000.0,2025-10-31,2025-10-31,2025-10-31,-873819.0,92108581.65062238,6.075363211570634,438.6122935743923,91234762.65062238,True,,,,
BRCB,,45675000.0,-60000.0,901000.0,12199000.0,27883000.0,,28406000.0,200321000.0,,2025-12-31,2025-12-31,-523000.0,,,,,,,,,
AXIM,245929403.0,-7656647.0,-8059682.0,-2750839.0,427019.0,,180.0,47282.0,39518.0,2023-12-31,2023-12-31,2023-12-31,-47102.0,983717.6587240781,,24.892900924239033,936615.6587240781,True,,,,
AAME,20399758.0,99613000.0,-4268000.0,-4958000.0,,,,35570000.0,188227000.0,2024-12-31,2024-12-31,2024-12-31,-35570000.0,45491460.729094505,0.4566819665013051,0.24168403432607705,9921460.729094505,True,,,,
CNSP,632516.0,4522556.0,-15850564.0,-15986559.0,3918.0,,449874.0,7201014.0,,2025-12-31,2025-12-31,2025-12-31,-6751140.0,3428236.768257141,0.7580308056455556,,-3322903.231742859,True,,,,
ETY,,,,,,,,,,,,,,,,,,,,,,
AFJK,2126000.0,-4058731.0,1059768.0,-835759.0,,,,2929.0,,2025-12-31,2025-12-31,2025-12-31,-2929.0,85167562.9196167,,,85164633.9196167,True,,,0.4984797742238946,80.36434664909368
ASAN,224728000.0,154117000.0,-189024000.0,-197331000.0,22000000.0,,,199835000.0,790806000.0,2024-01-31,2026-01-31,2026-01-31,-199835000.0,1487699334.2819214,9.653051475709502,1.8812443687603804,1287864334.2819214,True,,,,
CMCO,28747733.0,1448727000.0,-229535000.0,-119333000.0,77038000.0,2381458000.0,40000000.0,96562000.0,936240000.0,2026-03-31,2026-03-31,2026-03-31,2324896000.0,429491118.95697117,0.29646104404554563,0.45874040732821836,2754387118.956971,True,,,,
MLCI,12786770.0,90956000.0,-60847000.0,,,76250000.0,,,53566000.0,2025-12-31,2025-12-31,2025-12-31,76250000.0,43347151.641385555,0.47657275651288045,0.8092288324942231,119597151.64138556,True,,,,
BSPK,11153220.0,-2091938.0,-1037475.0,-994628.0,3798.0,,,6607.0,1117452.0,2024-12-31,2024-12-31,2024-12-31,-6607.0,1697520.0672474497,,1.5190988671078933,1690913.0672474497,True,,,,
ASPC,,419761.0,1343931.0,-827300.0,,,,871350.0,,,2025-12-31,2025-12-31,-871350.0,,,,,,,,,
AQMS,2999592.0,14770000.0,-22646000.0,-23331000.0,815000.0,332000.0,,10810000.0,2100000.0,2025-12-31,2025-12-31,2025-12-31,-10478000.0,11878384.434425354,0.8042237260951492,5.65637354020255,1400384.434425354,True,,,,
BNZI,10546333.0,8055001.0,-22492075.0,-18464980.0,1150471.0,,,259205.0,12161419.0,2025-12-31,2025-12-31,2025-12-31,-259205.0,36384849.352888346,4.517050879681871,2.9918259828798224,36125644.352888346,True,,,,
JSM,467000000.0,2399000000.0,-80000000.0,,,40633000000.0,5073000000.0,637000000.0,271000000.0,2025-12-31,2025-12-31,2025-12-31,45069000000.0,8550769750.595093,3.564305856854978,31.552655906254955,53619769750.59509,True,,,,
ADIA,94404696.0,-257674.0,-395464.0,-366492.0,4142.0,,,79392.0,700508.0,2026-03-31,2025-12-31,2025-12-31,-79392.0,14160704.96269583,,20.21490827042065,14081312.96269583,True,,,,
CALC,15437410.0,-6641000.0,-29562000.0,-23121000.0,58000.0,,,11520000.0,,2025-12-31,2025-12-31,2025-12-31,-11520000.0,9710131.015139222,,,-1809868.9848607779,True,,,,
DFLI,12078713.0,11530000.0,-69939000.0,-23173000.0,2236000.0,19344000.0,,18270000.0,58630000.0,2025-12-31,2025-12-31,2025-12-31,1074000.0,25848447.08710742,2.2418427655774,0.44087407619149616,26922447.08710742,True,,,,
DTI,35661297.0,122861000.0,-3761000.0,13428000.0,27290000.0,45816000.0,,3648000.0,154446000.0,2025-12-31,2025-12-31,2025-12-31,42168000.0,104844215.22055578,0.8533563557235883,0.6788405994364101,147012215.22055578,True,40718000.0,3.6104969600804506,,
BZYR,131448444.0,-41637.0,-1386207.0,-1386207.0,684.0,,,847.0,,2025-02-28,2025-02-28,2025-02-28,-847.0,1183035.945072903,,,1182188.945072903,True,,,,
CBUS,29659952.0,21829000.0,-127085000.0,-97529000.0,5923000.0,528000.0,,9923000.0,3639000.0,2024-12-31,2025-12-31,2025-12-31,-9395000.0,40930733.61857033,1.8750622391575578,11.247797092214984,31535733.618570328,True,,,,
AR,308510000.0,7550827000.0,675835000.0,883646000.0,749675000.0,1397976000.0,,28441000.0,5275823000.0,2025-12-31,2025-12-31,2014-12-31,1369535000.0,11337742500.0,1.50152327685431,2.148999786384039,12707277500.0,True,1633321000.0,7.780024563450786,2.1906421185699005,16.775903142039105
EQT,624076000.0,23752677000.0,2039247000.0,3249619000.0,2600390000.0,7800328000.0,53650000.0,110795000.0,8644211000.0,2025-12-31,2025-12-31,2025-12-31,7743183000.0,36146480777.282715,1.5217855560989069,4.18158242288194,43889663777.282715,True,5850009000.0,7.502495086295203,3.2676260583646863,17.725405886232867
AXR,5287449.0,129961000.0,12716000.0,12107000.0,1246000.0,26000.0,,39466000.0,12831000.0,2025-04-30,2025-04-30,2025-04-30,-39440000.0,137526549.70020106,1.0582140003554994,10.718303304512592,98086549.70020106,True,13353000.0,7.345656384348167,2.404940454271994,10.81523668608061
ENPH,131080000.0,1087023000.0,172133000.0,157526000.0,80645000.0,1204377000.0,,474318000.0,1472985000.0,2025-12-31,2025-12-31,2025-12-31,730059000.0,8393052239.990234,7.7211358361232785,5.6979889408176145,9123111239.990234,True,238171000.0,38.30487859558987,1.3131904180653036,48.75911208187991
CF,153552162.0,4838000000.0,1539200000.0,2300000000.0,898000000.0,3215000000.0,,287000000.0,7084000000.0,2025-12-31,2025-12-31,2011-12-31,2928000000.0,18687297646.795994,3.862608029515501,2.637958448164313,21615297646.795994,True,3198000000.0,6.759004892681674,10.023955247207786,12.140915830818603
HBANM,1567732506.0,24342000000.0,2211000000.0,,622000000.0,17221000000.0,1261000000.0,2672000000.0,1562000000.0,2025-12-31,2025-12-31,2025-12-31,15810000000.0,34599855928.98601,1.4214056334313536,22.150996113307304,50409855928.98601,True,,,1.4103171245975301,15.648962428306652
ET,3440314575.0,49010000000.0,4433000000.0,9027000000.0,5682000000.0,68333000000.0,,1272000000.0,85536000000.0,2026-02-13,2025-12-31,2025-12-31,67061000000.0,69047112470.3493,1.408837226491518,0.8072286811441884,136108112470.3493,True,14709000000.0,9.253389929318738,1.2885449581307546,15.575707753293326
FATN,14024468.0,25215630.0,4969961.0,3589370.0,369249.0,4624283.0,13652.0,2920550.0,19208294.0,2026-03-31,2026-03-31,2026-03-31,1717385.0,53012488.63875675,2.1023662164600587,2.759874908138992,54729873.63875675,True,3958619.0,13.825496628687114,0.35437786303195246,10.66658040953576
CIX,12323057.0,138630000.0,19478000.0,22604000.0,3652000.0,18480000.0,1000000.0,54096000.0,158285000.0,2025-12-31,2025-12-31,2025-12-31,-34616000.0,287127218.69825363,2.0711766478991103,1.8139888094150023,252511218.69825363,True,26256000.0,9.617276763339946,1.5806142907559382,14.741103742594396
HBANP,1567732506.0,24342000000.0,2211000000.0,,622000000.0,17221000000.0,1261000000.0,2672000000.0,1562000000.0,2025-12-31,2025-12-31,2025-12-31,15810000000.0,25974193403.33638,1.0670525594994815,16.62880499573392,41784193403.33638,True,,,1.4103171245975301,11.747712982060778
ANIP,22491281.0,540724000.0,78337000.0,111093000.0,47252000.0,128208000.0,,285585000.0,206547000.0,2025-12-31,2025-12-31,2025-12-31,-157377000.0,1860478791.775177,3.4407179850999343,9.007532386213196,1703101791.775177,True,158345000.0,10.755639848275456,3.482994143374937,23.74968139927719
UPXI,38270571.0,90097498.0,-13684209.0,-12499752.0,757758.0,27745892.0,20000000.0,7149806.0,15811345.0,2025-06-30,2025-06-30,2025-06-30,40596086.0,51282566.41741812,0.5691896840178416,3.2434031650955766,91878652.41741812,True,,,,
DUOL,12794000.0,1347006000.0,414065000.0,135570000.0,14391000.0,,,1036389000.0,1037589000.0,2020-12-31,2025-12-31,2025-12-31,-1036389000.0,1363968347.808838,1.0125926297350107,1.3145555203542423,327579347.8088379,True,149961000.0,2.184430270595941,32.36399874941379,3.2940923473581147
CRC,88754165.0,3674000000.0,363000000.0,598000000.0,511000000.0,1132000000.0,100000000.0,132000000.0,3669000000.0,2025-12-31,2025-12-31,2025-12-31,1100000000.0,5506308477.856865,1.4987230478652327,1.500765461394621,6606308477.856865,True,1109000000.0,5.9569959223235935,4.089948905496435,15.168893878393568
OVV,253300000.0,11195000000.0,1242000000.0,1131000000.0,2179000000.0,5202000000.0,,35000000.0,8908000000.0,2025-12-31,2025-12-31,2025-12-31,5167000000.0,14878842425.15564,1.3290614046588334,1.670278673681594,20045842425.15564,True,3310000000.0,6.05614574778116,4.903276746940387,11.979744303667987
PFE,9621000000.0,86476000000.0,7771000000.0,,6592000000.0,4000000000.0,3154000000.0,1142000000.0,62579000000.0,2025-12-31,2025-12-31,2025-12-31,6012000000.0,249183896329.87982,2.8815381878195088,3.9819092080391156,255195896329.87982,True,,,0.8077122960191249,32.06587264571868
CRVL,50909297.0,394231000.0,110344000.0,,31764000.0,,,233072000.0,958527000.0,2026-03-31,2026-03-31,2026-03-31,-233072000.0,3194049379.2295647,8.10197417054865,3.3322476875764218,2960977379.2295647,True,,,2.167462654218148,28.9462895964399
EBBGF,2182000000.0,,,,,,,,,2025-12-31,,,,54266341831.207275,,,54266341831.207275,False,,,,
V,470210301.0,26437000000.0,20058000000.0,23994000000.0,1220000000.0,20977000000.0,,17164000000.0,21846000000.0,2009-11-13,2011-09-30,2025-09-30,3813000000.0,154642766088.82874,5.849482395461994,7.078768016516925,158455766088.82874,True,25214000000.0,6.28443587248468,42.657508687798824,7.709779942607874
SUN,,,527000000.0,935000000.0,638000000.0,13372000000.0,,891000000.0,25201000000.0,,,2025-12-31,12481000000.0,,,,,,,,,
AZZ,29880000.0,1337031000.0,317260000.0,264617000.0,90056000.0,226484000.0,125000000.0,705000.0,1061817000.0,2026-02-28,2026-02-28,2026-02-28,350779000.0,4120451817.626953,3.0817922827720174,3.880566818601466,4471230817.626953,True,354673000.0,12.606628690729075,10.617804551539491,12.987618412743343
CNDT,154709000.0,685000000.0,426000000.0,104000000.0,194000000.0,,28000000.0,233000000.0,3042000000.0,2025-12-31,2025-12-31,2024-12-31,-205000000.0,290852919.26229,0.4246028018427591,0.09561239949450691,85852919.26229,True,298000000.0,0.2880970445043289,2.7535566773749425,0.6827533316016198
NWSA,579000000.0,8774000000.0,1180000000.0,,459000000.0,1962000000.0,,2403000000.0,8452000000.0,2013-06-30,2025-06-30,2025-06-30,-441000000.0,14990309646.606447,1.7084920955785785,1.7735813590400435,14549309646.606447,True,,,2.0379965457685665,12.70365224288682
RJET,45713286.0,1328500000.0,76200000.0,168300000.0,126300000.0,1025400000.0,97200000.0,134300000.0,1676500000.0,2025-12-31,2025-12-31,2025-12-31,988300000.0,1077462137.0694122,0.8110366105151767,0.6426854381565239,2065762137.0694122,True,294600000.0,7.012091436080829,1.6669114532698437,14.139923058653704
CRMD,79260667.0,405307000.0,163055000.0,150141000.0,677000.0,,,144837000.0,311709000.0,2025-12-31,2025-12-31,2025-12-31,-144837000.0,632500124.1717772,1.5605457694334843,2.0291365477794265,487663124.17177725,True,150818000.0,3.233454389872411,2.0571994429469034,3.879059974682023
EBGEF,2182000000.0,,,,,,,,,2025-12-31,,,,55444619667.05322,,,55444619667.05322,False,,,,
FIVN,77194499.0,785817000.0,39416000.0,28850000.0,61764000.0,196763000.0,,232084000.0,1149088000.0,2025-12-31,2025-12-31,2025-12-31,-35321000.0,1756946814.908419,2.235821845173137,1.5289923964991532,1721625814.908419,True,90614000.0,18.99955652447104,0.5106063321947332,44.57445745150241
DEI,167462215.0,1904557000.0,16267000.0,242708000.0,398932000.0,5548870000.0,,340789000.0,1003982000.0,2025-12-31,2025-12-31,2025-12-31,5208081000.0,1919116990.2881765,1.007644817292513,1.9115053758814167,7127197990.288177,True,641640000.0,11.107783165463776,0.09713833057803517,117.97608595857727
ASTH,48885358.0,779291000.0,22487000.0,78525000.0,45749000.0,232172134.0,9900000.0,429474000.0,519907752.0,2025-12-31,2025-12-31,2025-12-31,-187401866.0,1850310725.7068632,2.3743514626844955,3.558921209751193,1662908859.7068632,True,124274000.0,13.380987653949042,0.45999458569987356,82.28357387409895
FSS,60900000.0,1382000000.0,246600000.0,340900000.0,80500000.0,209400000.0,300000.0,63700000.0,2180500000.0,2025-12-31,2025-12-31,2025-12-31,146000000.0,6857949037.17041,4.962336495781773,3.1451268228252283,7003949037.17041,True,421400000.0,16.620666913076438,4.0492610837438425,27.810012316181712
CNXN,25221000.0,910130000.0,83722000.0,99282000.0,10483000.0,,,193221000.0,2872746000.0,2025-12-31,2025-12-31,2025-12-31,-193221000.0,1675683301.574707,1.8411472004820268,0.5833036758469795,1482462301.574707,True,109765000.0,13.505783278592512,3.3195353078783554,20.01485035683222
ENBFF,2182000000.0,,,,,,,,,2025-12-31,,,,33821000000.0,,,33821000000.0,False,,,,
