ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
PYV.F,32.186478954228306,42.639695790020575,57.50000000000001,50.0,70.0,40.39119062095234,36.63618677042802,60.62795754047072,27.404752331808808,35.0,60.0,36.04799556218352,26.75,57.19706424451347,32.812725029014594,44.99999999999999,60.0,35.92811547355645,False,0.0,0.9367088607594936,False,False,False,65.43036908386838,False,False,False,True,67.74752509824964,False,False,38.19561707384251,36.88067054734916,36.40439301045281,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR,weak RS,MA-long declining;weak RS,12,0,0.0,37.82520222941656,62.804561049191896,0.3561639997535604,0.0,0.2066666920979817,1.6815286624203822,41.97979382686397,1.0,0.0,1.0,0.19797938268639628,0.0,1.0,0.0,0.0,0.0,131999999999.99998,24.658695996792844,38.317391993585694,79.8600025177002,138.04833660125732,-0.21427900980607442,0.03863478398717138,0.05,0.0,0.9772463997861898,0.5,57.76272406717883,0.34474551865642344,-0.00801110972571343,76.0,-0.42713271421024573,-1.238979743304307
R8C.F,50.75000000000001,48.94797441179859,60.00000000000001,50.0,0.0,50.887864132261576,30.75,63.79450285674545,52.5,35.0,97.91927804230308,40.024464740454505,26.75,55.91832667779693,53.75000000000001,30.53061847805587,100.0,35.7872608803091,True,0.4826606503525258,1.0,False,False,False,71.30901317905396,False,False,False,False,91.77707198839876,False,False,44.60872366432896,40.9259834607723,38.356622170540696,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR,MA-long declining;weak RS,MA-long declining;weak RS,14,0,0.0,47.87787078362884,62.10705698181008,26.53409148635697,0.0,0.0738636340545721,17.006802721088437,41.399384875724174,1.0,0.0,1.0,0.1399384875724168,0.0,1.0,0.0,0.0,0.0,10000000000000.0,18.333333333333336,23.166666666666668,1570.0000524520874,1110.0000143051147,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,0.0,2.95170001608463,0.045763401051167614,76.0,-3.6570965282398538,-1.238979743304307
RUZ.F,24.5,54.61865925606372,30.0,30.0,0.0,31.24441687025206,16.9024024024024,43.9980482757531,26.27336599835369,30.0,40.0,24.945331379932192,20.5,66.37486832731896,42.558409903016006,30.0,100.0,32.13453798812035,True,0.0654964420497915,0.9683544303797468,False,False,False,45.90794625550004,False,False,False,False,45.59938879138832,True,False,29.53271544672976,28.361910460452613,30.24822422428648,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.211956510119605,21.58981539333878,23.467147117774942,18.77381780668453,1.0,0.2044444613986545,1.756997455470738,41.99261261058059,1.0,0.0,1.0,0.19926126105805922,0.0,1.0,0.0,0.0,0.0,350000000000.0,10.0,9.0,60.55000066757202,260.35799936453503,-0.1757008863303063,-0.2825314691201813,0.05,0.0,0.0,0.5,65.12204845455163,0.19755903090896737,0.021465383430023393,76.0,-0.2447716374030401,-1.238979743304307
RYBIF,22.758402050640107,36.63348535529711,53.75000000000001,35.0,99.71764705882352,31.129388647110765,30.194905531997584,71.56462917351145,47.16927998010501,30.0,100.0,38.88843321679396,36.80809851456421,53.63828942489428,35.81441075042731,39.70743641915618,90.52464228934818,39.98287689674517,True,0.0202641007973358,0.8662420382165605,False,False,False,51.16134044280384,True,False,False,False,69.25032705636504,False,False,35.227799667942605,37.66495740684268,38.82391715179392,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,19,0,0.1856416105375529,13.632394750036042,13.07876264609514,14.46284290594739,0.0,0.0846954885920042,3.6,1.6415768823864463,0.0,0.0,0.0,0.16415768823864463,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,523.2499885559082,924.5283349355062,-0.04945695609741388,-0.42936412546933067,0.05,0.0,0.0,0.5,87.96165783553478,-0.25923315671069563,-0.058382560508841164,76.0,0.20919000760925097,-0.8069569890810964
RYKKF,55.32335598344802,53.18666275774901,41.25,65.0,100.0,49.94828107265396,59.823355983448025,59.12811918903632,22.255981848221047,60.89322388363906,0.0,41.07102099170898,64.89024391189446,67.02146733721916,33.16415612463637,35.0,0.0,44.31753273988534,False,0.0,0.8662420382165605,False,False,False,94.521747583934,False,True,False,False,88.23577432656226,False,False,46.15895338181674,43.82042653235088,44.06897963611811,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,29,0,5.4845874010137,64.72613030303646,82.21373360902162,38.49472534405872,0.0,0.0219560580363948,1.3636363636363635,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.99999999999999,7136.463912200928,2385.7579707463583,438.0852643451802,132.31511529863883,0.05,1.0,1.0,0.5,100.0,-6.772965960458772,-0.03812746525494535,76.0,5.465492218600567,-0.8069569890810964
RYKKY,40.39605734767025,40.76782939497872,39.30188567036908,30.0,90.68235294117648,35.178276648944816,41.66845878136201,45.52673308158734,16.671076344274617,50.0,0.0,31.10279937747964,8.898818316100442,44.34339274497051,33.31446139574793,36.44409736303911,0.0,21.35120636471263,False,0.0,0.7961783439490446,False,False,False,43.02189677232043,False,False,False,True,50.54859350173437,False,False,31.190219410658827,28.99241692794257,25.171811646327605,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.4163860944649213,25.042690408440304,23.854573459005707,26.8248658325922,1.0,0.1164817971758393,0.7557641196013288,37.96683025574933,1.0,0.0,0.28475795634390066,0.5310031128787088,0.980921956352323,0.0,0.0,0.0,0.0,2.3333333333333335,25.0,39.0,29491.330094337463,50359.78625615438,-0.11362611066722737,0.1955807244143992,0.05,0.0,1.0,0.5,38.43220006131358,0.7313559987737284,0.0033141331208674614,76.0,-0.5901728347168458,-0.8069569890810964
RYO1.F,45.00000000000001,54.363234128010674,82.5,35.0,100.0,45.84276759420075,33.00000000000001,62.5018610415022,46.25,30.0,95.88034516855184,38.22786352295118,32.879310344827594,42.673217400952815,33.1247884801311,63.809926380242864,87.98092209856915,39.28280046981333,True,0.4656695430712652,0.8860759493670886,True,False,False,66.9673852218318,False,True,False,False,66.73953432982489,True,False,42.2463029479484,40.06732542125974,39.67506294553654,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,10,0,0.0,55.82094315278339,68.04355967089161,37.48701837562108,1.0,0.0540540662449235,500000000.0,50.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,10000000000.0,18.333333333333336,23.166666666666668,6.800000190734863,-9.559589068094889,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,73.14039413879085,0.037192117224182974,-0.05641169567669224,76.0,-0.04608027985136192,-1.238979743304307
SKM.F,70.33465818759937,37.74189049730845,60.00000000000001,50.0,0.0,47.65631781188705,58.87948662170981,47.58903219511552,55.00000000000001,50.0,0.0,50.89146567045502,57.78555069748074,57.72223306867977,60.00000000000001,44.99999999999999,0.0,51.77270605130347,False,0.0,0.7848101265822784,False,False,False,89.98313003058585,False,False,False,False,79.27485447309247,False,False,49.45013981734073,50.50880821299596,51.14075713214972,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,,14,0,0.0,43.219896446419966,64.92693617141734,10.659336858923908,0.0,0.1984126924056797,1.3833665186092818,35.20013566086195,1.0,0.0,0.2795799794976972,0.24043358658849842,0.0,1.0,0.0,0.0,0.0,4.0,30.0,34.0,7599.520059347153,6162.233387327195,0.7372936893790196,-1.3219560930974845,0.05,1.0,0.0,0.5,97.39745037123397,-0.44794900742467947,-0.04184534864222213,76.0,0.5549997462324485,-1.238979743304307
SKXJF,16.75,21.27777777777778,41.25,65.0,100.0,26.19850487558247,23.0,32.99999999999999,47.5,65.0,93.7159405054072,33.793742484831846,16.75,33.666666666666664,47.5,30.0,82.89348171701113,25.62564480881904,True,0.4557931564351348,0.8280254777070064,False,False,False,74.23889648189807,False,True,False,False,99.97780502879463,True,False,28.3625041450046,29.824265660178128,27.724955234498584,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,weak RS;low breakout volume,MA-long declining;weak RS,29,0,0.0,67.39146567717995,67.39146567717995,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,5000.0,1666.6666666666667,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,0.0,2.368812056406269,0.012962726214814705,76.0,-1.9115294447366031,-0.8069569890810964
SLO.F,50.75000000000001,42.32456140350877,60.00000000000001,35.0,0.0,42.20166356736599,62.79411764705883,50.62809250685637,55.00000000000001,35.0,96.76024087519588,45.17247143778605,46.75,79.63120399479794,53.75000000000001,30.0,100.0,44.33657359004307,True,0.4730020072932991,0.981012658227848,False,False,True,73.06966968723029,False,False,False,False,83.84502637033457,True,False,43.51988793302742,44.32754050937914,44.33205704971111,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR,low breakout volume,MA-long declining,15,0,0.0,61.91271999715632,77.38367346938776,38.70628978880916,0.0,0.0,29800000000.0,24.862070607445364,1.0,0.0,0.0,0.48620706074453635,0.0,0.0,0.0,0.0,0.0,999999999.9999999,10.0,9.0,3.8900001525878904,319.54333480199176,-0.23335121284295385,-1.1735400097568693,0.05,0.0,0.0,0.5,79.09823361805068,-0.08196467236101371,-0.032484640120663086,76.0,0.1015525687218704,-1.238979743304307
SNBIF,28.500000000000004,20.833333333333336,41.25,100.0,100.0,33.012191522203864,30.21622801156865,20.833333333333336,41.25,80.0,100.0,31.932838355266885,35.25516248246797,53.0,41.25,80.0,95.6120826709062,45.898425296753466,False,0.0,0.9235668789808916,True,False,False,98.7723112444708,False,True,False,False,99.16190960931728,False,True,35.26563232703269,36.338385071100255,41.11840518392686,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,34,0,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,100.0,-1.92430618567314,-0.03347304450429092,76.0,1.5528323256609262,-0.8069569890810964
SNCPF,53.0,59.333333333333336,41.25,100.0,100.0,55.155063243234814,53.0,65.33333333333334,47.5,80.0,0.0,57.0869627908702,57.00000000000001,66.33333333333333,53.75000000000001,50.0,96.8839427662957,54.939672118219065,False,0.0,0.9363057324840764,False,False,False,99.99621404147996,False,True,False,False,99.99999953207488,False,False,55.69155488252228,56.05639567954778,55.49803389888342,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,34,0,11.622506191570242,89.476681451211,89.476681451211,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,100.0,-18.95116036123806,-0.03244374727868711,76.0,15.292771304697686,-0.8069569890810964
SNROF,6.673010380622838,32.720883419265505,35.0,61.75925200286544,0.0,20.28775139211548,6.543478260869566,28.266068044896176,43.5,44.47028331414759,0.0,18.71807122929318,16.5,60.0,48.00000000000001,40.0,0.0,31.233164093488305,False,0.0,0.3291139240506329,False,False,False,18.430656619885724,False,False,False,False,23.275189485718585,False,False,22.005929883543352,22.786535121116177,27.00984960730224,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,15,0,0.1744505418029305,8.0,0.0,20.0,2.0,0.8396871757876214,17.75,14.23282275917154,0.0,0.0,0.0,0.423282275917154,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,2735.9999799728394,8159.341649214427,-0.33169040745522477,-0.021243984463695506,0.05,0.0,0.0,0.5,7.98351251774585,1.340329749645083,-0.005222676942014188,76.0,-1.0815884591494158,-0.8069569890810964
SOK.F,22.75,48.69517543859649,22.5,30.0,0.0,28.14468950224253,41.5,48.458333333333336,28.52312135700488,30.0,94.5728045315742,34.590902190727974,26.75,55.23613788991666,32.91421755625065,50.0,100.0,36.3921161099922,True,0.4547733710964517,0.9683544303797468,False,False,False,66.50001619685796,False,False,False,False,70.75423597603313,True,False,31.72803863033809,33.84202382881015,35.11706996940117,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,weak RS,MA-long declining;weak RS,10,0,0.0,50.65572129678368,75.24081632653062,13.778078752163264,0.0,0.2009345473696726,18300000000.0,46.60229622656018,1.0,0.0,1.0,0.6602296226560173,0.0,1.0,0.0,0.0,0.0,366000000000.0,18.333333333333336,23.166666666666668,157.38000698089598,52.46000232696533,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,72.00387033522692,0.059922593295461485,-0.04433307356781035,76.0,-0.07424287925933927,-1.238979743304307
SOLTF,63.15782076267528,68.63600612601948,53.75000000000001,50.0,91.44037294026546,56.39888269654066,67.54220460132343,69.74596515783333,60.00000000000001,35.0,93.6559940431869,50.05440315569828,45.13772859356181,41.92284739926502,53.75000000000001,50.0,75.26232114467408,45.40802662436288,True,0.5902801654147559,0.7151898734177216,False,False,False,71.91672692976715,False,False,False,False,87.37859338570284,True,True,52.29736761985239,49.92938610446613,47.6687063644145,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,17,0,0.3625255122454893,66.06426237644348,67.23878215815093,64.3024827038823,1.0,0.0429313814781951,0.0636363636363636,1.2515263685199034,0.0,0.0,0.0,0.12515263685199032,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,310.17499685287476,7265.172659166654,-0.1541234193369189,1.2128944859219126,0.05,0.0,1.0,0.5,60.47373526181485,0.2905252947637028,0.06960126559086331,76.0,-0.23444141711441566,-0.8069569890810964
SRXXF,43.16818305325217,33.61702507575117,41.25,80.0,100.0,42.49772121766246,40.28450000141346,39.23877437920253,41.25,65.0,100.0,43.453464868585385,40.28450000141346,54.84421793174717,47.5,65.0,93.0683624801272,48.11738991225605,True,-0.0224804325443533,0.9235668789808916,True,False,False,90.42935130403175,False,True,False,False,99.8790910443168,True,True,43.90837805185806,44.661493651502,46.38944178187903,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,35,0,0.1702128134468896,74.10058511817827,74.10058511817827,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,75.0,-0.0,-0.01941919649715053,76.0,0.0,-0.8069569890810964
T3O.F,64.25861796811144,50.12061006144094,36.25,36.111118960282994,60.0,43.07055905730596,65.65929010848173,55.80097599830973,25.968138600235115,35.0,0.0,38.85890678543892,73.2358458991916,48.55575753593882,55.36078789067924,30.0,0.0,43.28245794590691,False,0.0,0.9683544303797468,False,False,False,86.2332530756358,False,False,False,False,57.98141609175527,False,False,41.84944315346604,41.02830258795272,42.15538026692983,False,False,False,C,Reject,C,,fresh TD Sell 9,,14,0,0.0,50.0973408884924,76.84313292884721,9.97865282796021,0.0,0.220689684088816,20000000000.0,21.112464052505594,1.0,0.0,0.0,0.11124640525055933,0.0,0.0,0.0,0.0,0.0,400000000000.0,15.000000000000002,19.0,96.00000381469727,69.00000254313152,-0.16429187152399086,0.0,0.05,0.0,0.33333333333333337,0.5,83.94127540946879,-0.1788255081893756,-0.03669017571103074,76.0,0.22156118223273483,-1.238979743304307
TBT.F,45.50000000000001,55.50686997591018,36.39705867915831,34.615384615384585,70.0,40.57964492200808,63.0897435897436,63.00642119454872,42.50000000000001,35.0,93.6559940431869,45.70448304191897,46.75,71.93671543780763,53.75000000000001,50.0,51.26232114467408,52.969561655427626,True,0.6362566141055824,0.7151898734177216,True,False,True,75.23767112838729,False,False,False,True,72.90524926580463,False,False,44.59507970466526,46.85903900198939,49.91430032870851,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,MA-long declining,14,0,0.0,65.116138975897,77.38367346938776,46.71483723566089,1.0,0.0,1.0769230769230769,35.11364518959243,1.0,0.0,0.0,0.5113645189592432,0.0,1.0,0.0,0.0,0.0,605000000000.0,45.0,63.99999999999999,1621.4000115394592,565.1000038464864,0.8219733962991546,11.243771666029197,0.05,1.0,1.0,0.5,65.89096992983194,0.1821806014033614,-0.02387189571589729,76.0,-0.22571807476176098,-1.238979743304307
TCW.F,29.000000000000004,30.45325171584852,42.5,30.0,60.0,31.12568620115342,61.50000000000001,37.22373670587693,29.599098020301835,35.0,91.9451201781142,36.6663362175638,36.79430660168366,31.691191415943337,33.73531645820388,50.0,91.79650238473768,35.640053914552645,True,0.432876001484285,0.9113924050632912,False,False,False,69.23063526366143,False,False,False,False,59.31962676307256,True,False,33.690754748756376,35.250321523378375,35.445187718965514,False,False,False,Reject,C,Reject,weak RS,,MA-long declining,12,0,0.0,46.04735876962343,74.03726342394616,4.062501788139343,0.0,0.2687500119209289,1500000000.0,27.407473568729557,1.0,0.0,0.6529455755423452,0.08780178133061017,0.0,0.0,0.0,0.0,0.0,10000000000.0,10.0,9.0,3.125,133.83833173116048,-0.0358988851739187,-0.11229576642999725,0.05,0.0,0.0,0.5,80.69076980018995,-0.11381539600379909,-0.03893789058640292,76.0,0.14101497012486505,-1.238979743304307
TDI.F,31.500000000000007,33.27092238134867,42.5,44.93650245004268,0.0,35.458944835499885,55.50000000000001,33.658674912780775,31.473184189764908,35.0,75.87207181489724,36.04341922092573,36.75000000000001,44.16086162117819,53.75000000000001,50.0,100.0,42.70183862764828,True,0.2989339317908103,0.981012658227848,False,False,False,72.54505160300728,False,False,False,False,82.91380917409377,True,False,37.08286590955731,37.92405016585733,40.312944396752805,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,MA-long declining,17,0,0.0,60.990383123346646,62.26376454947883,59.08031098414839,1.0,0.0619469493340473,0.0,13.952520572677289,0.0,0.0,0.03927183678341439,0.35598022048431427,0.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,71.06920778539052,0.07861584429218964,-0.03491576049648146,76.0,-0.0974034385807885,-1.238979743304307
THDDY,14.499999999999998,26.26261599311693,25.975585928413924,65.0,0.0,24.18274579316546,14.499999999999998,31.37825113578836,30.0,50.0,0.0,24.514869370836188,31.24235132009296,26.90750033208984,26.5195417100968,55.23789752358056,48.20985691573927,31.291435126890004,False,0.0,0.6369426751592356,False,False,False,47.4283265779271,False,False,False,False,42.40480994641611,False,False,25.70412073321159,26.48141438211819,28.88642475450409,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,24,0,0.1589068498622239,37.935613508011855,26.98806491249633,54.35693640128512,1.0,0.0844444274902343,0.009010989010989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,138.72966763178508,-0.39154062874584933,-0.4186895226207536,0.05,0.0,0.0,0.5,73.6560220878721,0.026879558242557895,-0.056148145903000074,76.0,-0.021690647387244483,-0.8069569890810964
