ticker,name,sector,industry,market_cap
300593.SZ,"Beijing Xinleineng Technology Co., Ltd",Industrials,Electrical Equipment,Small Cap
300594.SZ,"Shandong Longertek Technology Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
300596.SZ,Rianlon Corporation,Materials,Chemicals,Small Cap
300597.SZ,"Jilin Jlu Communication Design Institute Co., Ltd",Industrials,Construction & Engineering,Small Cap
300598.SZ,"ArcherMind Technology (Nanjing) Co., Ltd.",Information Technology,IT Services,Small Cap
300599.SZ,Guangdong Xiongsu Technology Group Ltd.,Industrials,Building Products,Small Cap
300600.SZ,"Changshu Guorui Technology Co., Ltd.",Industrials,Electrical Equipment,Small Cap
300604.SZ,"Hangzhou Changchuan Technology Co.,Ltd",Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
300605.SZ,"Hengfeng Information Technology Co., Ltd.",Information Technology,IT Services,Small Cap
300606.SZ,"Dongguan Golden Sun Abrasives Co.,Ltd",Industrials,Building Products,Micro Cap
300607.SZ,"Guangdong Topstar Technology Co., Ltd.",Industrials,Machinery,Small Cap
300609.SZ,"Winner Technology Co., Inc.",Information Technology,Software,Small Cap
300610.SZ,"Yangzhou Chenhua New Material Co., Ltd.",Materials,Chemicals,Micro Cap
300611.SZ,"Zhejiang Meili High Technology Co., Ltd.",Industrials,Building Products,Micro Cap
300612.SZ,"Shunya International Martech (Beijing) Co., Ltd.",Communication Services,Diversified Telecommunication Services,Small Cap
300613.SZ,"Shanghai Fullhan Microelectronics Co., Ltd.",Industrials,Professional Services,Mid Cap
300615.SZ,XDC Industries (Shenzhen) Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300616.SZ,"Guangzhou Shangpin Home Collection Co., Ltd.",Consumer Discretionary,Household Durables,Mid Cap
300617.SZ,Jiangsu Ankura Smart Transmission Engineering Technology Co.Ltd,Industrials,Electrical Equipment,Small Cap
300618.SZ,"Nanjing Hanrui Cobalt Co.,Ltd.",Materials,Metals & Mining,Mid Cap
300619.SZ,"Foshan Golden Milky Way Intelligent Equipment Co., Ltd.",Industrials,Machinery,Micro Cap
300621.SZ,"ShenZhen WeiYe Decoration Group Co.,LTD",Industrials,Construction & Engineering,Micro Cap
300622.SZ,"Doctorglasses Chain Co.,Ltd",Consumer Discretionary,Specialty Retail,Small Cap
300623.SZ,"Jiangsu JieJie Microelectronics Co.,Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
300626.SZ,"Huarui Electrical Appliance Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
300627.SZ,Shanghai Huace Navigation Technology Ltd,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300628.SZ,"Yealink Network Technology Co., Ltd.",Financials,Diversified Financial Services,Micro Cap
300630.SZ,"Hainan Poly Pharm. Co., Ltd.",Health Care,Pharmaceuticals,Mid Cap
300631.SZ,"JiangSu JiuWu Hi-Tech Co., Ltd.",Industrials,Building Products,Small Cap
300632.SZ,"Xiamen Guangpu Electronics Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
300633.SZ,SonoScape Medical Corp.,Health Care,Health Care Technology,Small Cap
300634.SZ,"Richinfo Technology Co., Ltd.",Information Technology,Software,Small Cap
300635.SZ,"SinoDaan Co., Ltd.",Industrials,Construction & Engineering,Small Cap
300636.SZ,"Jiangxi Synergy Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
300637.SZ,"Zhejiang Yangfan New Materials Co., Ltd.",Materials,Chemicals,Small Cap
300638.SZ,Fibocom Wireless Inc.,Information Technology,Communications Equipment,Small Cap
300641.SZ,"Jiangsu Zhengdan Chemical Industry Co., Ltd.",Materials,Chemicals,Small Cap
300642.SZ,Tellgen Corporation,Health Care,Health Care Technology,Small Cap
300643.SZ,"Hamaton Automotive Technology Co.,Ltd.",Consumer Discretionary,Automobiles,Small Cap
300644.SZ,"Nanjing Julong Science&Technology Co.,LTD",Materials,Chemicals,Small Cap
300645.SZ,"Zhejiang Zhengyuan Zhihui Technology Co.,Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
300647.SZ,Shenzhen Fluence Technology PLC.,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
300648.SZ,"Fujian Nebula Electronics Co., Ltd.",Industrials,Electrical Equipment,Small Cap
300649.SZ,"Hangzhou Landscape Architecture Design Institute Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
300650.SZ,"Tecnon (Fujian) Commercial Lighting Co., Ltd",Industrials,Electrical Equipment,Small Cap
300651.SZ,"Jiangsu Jinling Sports Equipment Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
300652.SZ,"HangZhou Radical Energy Saving Technology Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
300653.SZ,"Yantai Zhenghai Biotechnology Co., Ltd.",Health Care,Biotechnology,Small Cap
300655.SZ,"Suzhou Crystal Clear Chemical Co.,Ltd.",Materials,Chemicals,Small Cap
300656.SZ,Shenzhen MinDe Electronics Technology Ltd.,Industrials,Professional Services,Small Cap
300657.SZ,"XiaMen HongXin Electron-tech Group Co.,Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300658.SZ,"Xiamen Yanjan New Material Co., Ltd.",Materials,Chemicals,Micro Cap
300659.SZ,Zhongfu Information Inc.,Information Technology,Software,Small Cap
300660.SZ,"Jiangsu Leili Motor Co., Ltd",Industrials,Electrical Equipment,Small Cap
300662.SZ,"Beijing Career International Co., Ltd.",Industrials,Professional Services,Small Cap
300663.SZ,"Client Service International, Inc.",Information Technology,Software,Small Cap
300664.SZ,"Penyao Environmental Protection Co., Ltd.",Industrials,Construction & Engineering,Small Cap
300665.SZ,"Zhuzhou Feilu High-Tech Materials Co., Ltd.",Materials,Chemicals,Micro Cap
300666.SZ,"Konfoong Materials International Co., Ltd",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
300667.SZ,Beijing Beetech Inc.,Industrials,Electrical Equipment,Small Cap
300669.SZ,"Hangzhou Huning Elevator Parts Co., Ltd.",Industrials,Machinery,Small Cap
300670.SZ,"Jiangsu Daybright Intelligent Electric Co.,LTD.",Industrials,Electrical Equipment,Small Cap
300671.SZ,"Shenzhen Fine Made Electronics Group Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
300672.SZ,"Hunan Goke Microelectronics Co.,Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
300673.SZ,"Petpal Pet Nutrition Technology Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
300674.SZ,"Yusys Technologies Co., Ltd.",Information Technology,IT Services,Small Cap
300677.SZ,"Intco Medical Technology Co., Ltd.",Health Care,Health Care Equipment & Supplies,Mid Cap
300678.SZ,"Chengdu Information Technology of The Chinese Academy of Sciences Co., Ltd.",Information Technology,Software,Small Cap
300679.SZ,"Electric Connector Technology Co., Ltd.",Industrials,,Small Cap
300680.SZ,"Wuxi Longsheng Technology Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
300681.SZ,"Zhuhai Enpower Electric Co.,Ltd.",Consumer Discretionary,Auto Components,Small Cap
300682.SZ,"Longshine Technology Group Co.,Ltd.",Information Technology,Software,Mid Cap
300683.SZ,"Wuhan Hiteck Biological Pharma Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
300685.SZ,"Amoy Diagnostics Co., Ltd.",Health Care,Biotechnology,Mid Cap
300688.SZ,"Dark Horse Technology Group Co., Ltd.",Industrials,Professional Services,Small Cap
300689.SZ,"Shenzhen Chengtian Weiye Technology Co., Ltd.",Industrials,Commercial Services & Supplies,Small Cap
300690.SZ,"Shandong Shuangyi Technology Co., Ltd.",Industrials,Building Products,Small Cap
300691.SZ,"Union Optech Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300692.SZ,"Anhui Zhonghuan Environmental Protection Technology Co., Ltd.",Industrials,Transportation Infrastructure,Micro Cap
300693.SZ,"Shenzhen Sinexcel Electric Co.,Ltd.",Industrials,Electrical Equipment,Small Cap
300694.SZ,Wuxi Lihu Corporation Limited.,Industrials,Machinery,Small Cap
300695.SZ,"Zhejiang Zhaofeng Mechanical and Electronic Co.,Ltd.",Consumer Discretionary,Auto Components,Small Cap
300697.SZ,"Jiangyin Electrical Alloy Co.,Ltd",Materials,Metals & Mining,Small Cap
300698.SZ,"Wanma Technology Co., Ltd.",Information Technology,Communications Equipment,Small Cap
300699.SZ,"Weihai Guangwei Composites Co., Ltd.",Materials,Chemicals,Mid Cap
300700.SZ,"Changsha DIALINE New Material Sci.&Tech. Co., Ltd.",Industrials,Electrical Equipment,Micro Cap
300701.SZ,"Senba Sensing Technology Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300702.SZ,"Zhejiang Tianyu Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Mid Cap
300703.SZ,"Cre8 Direct (NingBo) Co., Ltd.",Materials,Paper & Forest Products,Small Cap
300705.SZ,"Hunan Jiudian Pharmaceutical Co., Ltd.",Health Care,Biotechnology,Small Cap
300706.SZ,"Fujian Acetron New Materials Co., Ltd.",Materials,,Small Cap
300708.SZ,"Focus Lightings Tech Co., Ltd.",Industrials,Electrical Equipment,Small Cap
300710.SZ,"Hangzhou Prevail Optoelectronic Equipment Co., Ltd.",Information Technology,Communications Equipment,Small Cap
300711.SZ,"GHT Co.,Ltd",Information Technology,Communications Equipment,Small Cap
300712.SZ,"Fujian Yongfu Power Engineering Co.,Ltd.",Industrials,Construction & Engineering,Small Cap
300713.SZ,"Shenzhen Increase Technology Co., Ltd.",Industrials,Electrical Equipment,Small Cap
300715.SZ,"Jiangsu Canlon Building Materials Co., Ltd.",Industrials,Building Products,Small Cap
300716.SZ,"Guangdong Guoli Sci & Tech Co., Ltd.",Materials,Chemicals,Micro Cap
300717.SZ,"Jiangsu Huaxin New Material Co.,Ltd.",Materials,Chemicals,Micro Cap
300718.SZ,"Zhejiang Changsheng Sliding Bearings Co., Ltd.",Industrials,Machinery,Small Cap
300719.SZ,"Beijing Andawell Science & Technology Co., Ltd.",Industrials,Aerospace & Defense,Small Cap
300720.SZ,"Guangdong High Dream Intellectualized Machinery Co., Ltd.",Industrials,Machinery,Micro Cap
300721.SZ,"Jiangsu Yida Chemical Co., Ltd.",Materials,Chemicals,Small Cap
300722.SZ,"Jiangxi Xinyu Guoke Technology Co., Ltd",Industrials,Aerospace & Defense,Small Cap
300723.SZ,"Yipinhong Pharmaceutical Co.,Ltd",Health Care,Pharmaceuticals,Small Cap
300725.SZ,"PharmaBlock Sciences (Nanjing), Inc.",Health Care,Pharmaceuticals,Mid Cap
300726.SZ,"Zhuzhou Hongda Electronics Corp.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
300727.SZ,"Ningbo Runhe High-Tech Materials Co., Ltd.",Materials,Chemicals,Small Cap
300729.SZ,Loctek Ergonomic Technology Corp.,Industrials,Commercial Services & Supplies,Small Cap
300730.SZ,"Hunan Creator Information Technologies CO., LTD.",Information Technology,IT Services,Small Cap
300731.SZ,"Shenzhen Cotran New Material Co.,Ltd.",Materials,Chemicals,Small Cap
300732.SZ,"Henan Provincial Communications Planning & Design Institute Co., Ltd.",Industrials,Construction & Engineering,Small Cap
300733.SZ,Chengdu Xiling Power Science & Technology Incorporated Company,Consumer Discretionary,Auto Components,Small Cap
300736.SZ,BYBON Group Company Limited,Consumer Discretionary,Specialty Retail,Micro Cap
300737.SZ,"Keshun Waterproof Technology Co., Ltd.",Materials,Chemicals,Mid Cap
300738.SZ,"Guangdong Aofei Data Technology Co., Ltd.",Information Technology,IT Services,Small Cap
300739.SZ,"Sunshine Global Circuits Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300740.SZ,"SYoung Group Co., Ltd.",Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap
300741.SZ,"Huabao Flavours & Fragrances Co., Ltd.",Materials,Chemicals,Mid Cap
300742.SZ,"Nanjing Yueboo Power System Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
300743.SZ,"Hangzhou Todaytec Digital Co., Ltd",Industrials,Commercial Services & Supplies,Micro Cap
300745.SZ,"Shinry Technologies Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
300746.SZ,"Hanjia Design Group Co., Ltd.",Industrials,Construction & Engineering,Small Cap
300747.SZ,"Wuhan Raycus Fiber Laser Technologies Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
300749.SZ,"Guangdong Topstrong Living Innovation and Integration Co., Ltd.",Consumer Discretionary,Household Durables,Micro Cap
300751.SZ,"Suzhou Maxwell Technologies Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
300752.SZ,"Shenzhen Longli Technology Co.,Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300753.SZ,"Jiangsu Apon Medical Technology Co., Ltd.",Health Care,Health Care Equipment & Supplies,Small Cap
300755.SZ,"VATS Liquor Chain Store Management Joint Stock Co., Ltd.",Consumer Staples,Beverages,Mid Cap
300756.SZ,Guangdong Jinma Entertainment Corporation Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
300757.SZ,"RoboTechnik Intelligent Technology Co., LTD",Industrials,Machinery,Small Cap
300758.SZ,"Anshan Hifichem Co., Ltd.",Materials,Chemicals,Small Cap
300761.SZ,"Jiangsu Lihua Animal Husbandry Co., Ltd.",Consumer Staples,Household Products,Mid Cap
300762.SZ,"Jushri Technologies, Inc",Information Technology,Communications Equipment,Small Cap
300763.SZ,"Ginlong Technologies Co., Ltd.",Industrials,Electrical Equipment,Mid Cap
300765.SZ,"CSPC Innovation Pharmaceutical Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
300767.SZ,"QuakeSafe Technologies Co., Ltd.",Industrials,Building Products,Mid Cap
300768.SZ,"Hangzhou DPtech Technologies Co.,Ltd.",Information Technology,Software,Mid Cap
300769.SZ,"Shenzhen Dynanonic Co., Ltd",Materials,Chemicals,Mid Cap
300771.SZ,"Shenzhen Zhilai Sci and Tech Co., Ltd.",Industrials,Professional Services,Small Cap
300772.SZ,"Zhejiang Windey Co.,Ltd.",Industrials,Machinery,Small Cap
300773.SZ,"Lakala Payment Co., Ltd.",Information Technology,Software,Mid Cap
300775.SZ,"Xi'an Triangle Defense Co.,Ltd",Industrials,Aerospace & Defense,Mid Cap
300777.SZ,"Sinofibers Technology Co.,Ltd.",Materials,Chemicals,Mid Cap
300778.SZ,"Shenzhen New Land Tool Planning & Architectural Design Co., Ltd.",Industrials,Construction & Engineering,Small Cap
300779.SZ,"Qingdao Huicheng Environmental Technology Co., Ltd.",Industrials,Transportation Infrastructure,Micro Cap
300780.SZ,"Sichuan Dawn Precision Technology Co.,Ltd.",Industrials,Machinery,Small Cap
300783.SZ,Three Squirrels Inc.,Consumer Staples,Food & Staples Retailing,Mid Cap
300785.SZ,"Beijing Zhidemai Technology Co., Ltd.",Communication Services,Diversified Telecommunication Services,Small Cap
300786.SZ,"Qingdao Guolin Environmental Technology Co., Ltd.",Industrials,Machinery,Small Cap
300787.SZ,Anfu CE LINK Limited,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
300789.SZ,"Chengdu Tangyuan Electric Co.,Ltd.",Industrials,Road & Rail,Micro Cap
300790.SZ,"DongGuan YuTong Optical Technology Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300791.SZ,"Sirio Pharma Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
300793.SZ,"Cosonic Intelligent Technologies Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
300795.SZ,Zhejiang Meorient Commerce Exhibition Inc.,Industrials,Professional Services,Micro Cap
300796.SZ,"Shaoxing BSM Chemical Co., Ltd.",Materials,Chemicals,Small Cap
300797.SZ,"NCS Testing Technology Co., Ltd.",Industrials,Machinery,Small Cap
300798.SZ,"JiangSu Jinji Industrial Co.,Ltd.",Materials,Chemicals,Small Cap
300799.SZ,"Beijing Zuojiang Technology Co., Ltd.",Information Technology,Software,Small Cap
300800.SZ,"Lihe Technology (Hunan) Co., Ltd.",Industrials,Electrical Equipment,Small Cap
300801.SZ,"Shandong Taihe Water Treatment Technologies Co., Ltd.",Materials,Chemicals,Small Cap
300802.SZ,"Jutze Intelligent Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300805.SZ,"Guangdong Brandmax Marketing Co.,Ltd.",Communication Services,Diversified Telecommunication Services,Small Cap
300806.SZ,"Jiangsu Sidike New Materials Science & Technology Co., Ltd.",Materials,Chemicals,Small Cap
300807.SZ,"Zhengzhou Tiamaes Technology Co., Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
300809.SZ,"Hiecise Precision Equipment Co.,Ltd.",Industrials,Machinery,Small Cap
300810.SZ,"Beijing Zhongkehaixun Digital S&T Co., Ltd.",Information Technology,IT Services,Small Cap
300811.SZ,"POCO Holding Co., Ltd.",Materials,Chemicals,Small Cap
300812.SZ,"Shenzhen Etmade Automatic Equipment Co., Ltd.",Industrials,Machinery,Micro Cap
300813.SZ,"Zhejiang Tailin BioEngineering Co.,Ltd",Health Care,Health Care Technology,Small Cap
300816.SZ,"ActBlue Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
300817.SZ,"Zhejiang Sf Oilless Bearing Co.,Ltd.",Industrials,Building Products,Small Cap
300818.SZ,"Naipu Mining Machinery Co., Ltd.",Industrials,Machinery,Small Cap
300819.SZ,"Jiangsu Jujie Microfiber Technology Group Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
300820.SZ,"Sichuan Injet Electric Stock Co.,Ltd.",Industrials,Electrical Equipment,Small Cap
300821.SZ,"Shandong Dongyue Organosilicon Materials Co., Ltd.",Materials,Chemicals,Mid Cap
300822.SZ,"Shenzhen Bestek Technology Co., Ltd.",Industrials,Electrical Equipment,Small Cap
300823.SZ,"Tjk Machinery (Tianjin) Co., Ltd.",Industrials,Machinery,Small Cap
300824.SZ,"Shenzhen Crastal Technology CO.,LTD.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300826.SZ,"NanJing Research Institute of Surveying, Mapping & Geotechnical Investigation, Co.Ltd",Industrials,Construction & Engineering,Micro Cap
300827.SZ,"Sineng Electric Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
300828.SZ,"Tianjin Ruixin Technology Co.,Ltd",Materials,Metals & Mining,Small Cap
300829.SZ,"Henan Jindan Lactic Acid Technology Co., Ltd",Materials,Chemicals,Small Cap
