ticker,name,sector,industry,market_cap
8067.TWO,"Gish International Co., Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
8068.TWO,Chander Electronics Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
8070.TW,Chang Wah Electromaterials Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
8071.TWO,"ABICO NetCom Co.,Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
8074.TWO,"Aurona Industries, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
8076.TWO,"Firich Enterprises Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
8080.TWO,Taiwan Ostor Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
8087.TWO,Homenema Technology Incorporation,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
8088.TWO,Panram International Corp.,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
8089.TWO,Comtrend Corporation,Information Technology,Communications Equipment,Micro Cap
8091.TWO,Feedback Technology Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
8092.TWO,"Chien Wei Precise Technology Co., Ltd.",Industrials,Machinery,Nano Cap
8093.TWO,Enermax Technology Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
8096.TWO,CoAsia Electronics Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
8097.TWO,ATW Technology Inc.,Information Technology,Communications Equipment,Nano Cap
8099.TWO,Tatung System Technologies Inc.,Information Technology,IT Services,Micro Cap
8101.TW,Arima Communications Corp.,Information Technology,Communications Equipment,Nano Cap
8103.TW,CviLux Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
8104.TW,RiTdisplay Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
8105.TW,"Giantplus Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
8107.TWO,"Tayih Kenmos Auto parts Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
8111.TWO,"Ligitek Electronics Co.,Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
8114.TW,"Posiflex Technology, Inc.",Industrials,Commercial Services & Supplies,Micro Cap
8119.TWO,Clientron Corp.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
8121.TWO,Acme Electronics Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
8147.TWO,Nextronics Engineering Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
8150.TW,ChipMOS TECHNOLOGIES INC.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
8163.TW,Darfon Electronics Corp.,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
8179.TWO,"Subtron Technology Co., Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
8201.TW,"Inventec Besta Co.,Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
8210.TW,"Chenbro Micom Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
8213.TW,"Taiwan Pcb Techvest Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
8215.TW,BenQ Materials Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
8234.TWO,"NEXCOM International Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
8255.TWO,Actron Technology Corporation,Consumer Discretionary,Auto Components,Small Cap
8271.TW,Apacer Technology Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
8277.TWO,Unifosa Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
8279.TWO,"Syngen Biotech Co., Ltd.",Health Care,Biotechnology,Micro Cap
8281.TWO,Appro Technology Inc.,Industrials,Professional Services,Nano Cap
8284.TWO,Mitake Information Corporation,Information Technology,Software,Micro Cap
8289.TWO,"Taitien Electronics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
8291.TWO,"ShineMore Technology Materials Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
8298.TWO,Genie Networks Limited,Financials,Diversified Financial Services,Micro Cap
8299.TWO,Phison Electronics Corp.,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap
8341.TW,"Sunny Friend Environmental Technology Co., Ltd.",Industrials,Transportation Infrastructure,Small Cap
8342.TWO,"I Jang Industrial Co.,Ltd.",Industrials,Commercial Services & Supplies,Micro Cap
8349.TWO,QST International Corp.,Industrials,Building Products,Micro Cap
8354.TWO,"Koan Hao Technology Co., Ltd.",Materials,Chemicals,Nano Cap
8359.TWO,"Cashbox Partyworld Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
8367.TW,"Chien Shing Harbour Service Co.,Ltd.",Industrials,Marine,Micro Cap
8374.TW,"Ace Pillar Co., Ltd.",Industrials,Trading Companies & Distributors,Micro Cap
8390.TWO,Jiin Yeeh Ding Enterprises Corp.,Industrials,Transportation Infrastructure,Micro Cap
8403.TWO,"ShareHope Medicine Co., Ltd.",Health Care,Health Care Providers & Services,Micro Cap
8409.TWO,EBM Technologies Incorporated,Health Care,Health Care Providers & Services,Nano Cap
8410.TWO,"Sentien Printing Factory Co., Ltd.",Industrials,Industrial Conglomerates,Micro Cap
8415.TWO,Brighton-Best International (Taiwan) Inc.,Industrials,Building Products,Small Cap
8416.TWO,"Solidwizard Technology Co., Ltd.",Information Technology,Software,Micro Cap
8422.TW,Cleanaway Company Limited,Industrials,Transportation Infrastructure,Small Cap
8424.TWO,"Wellpool Co., Ltd.",Materials,Construction Materials,Micro Cap
8431.TWO,"Superior Plating Technology Co., Ltd.",Materials,Chemicals,Micro Cap
8432.TWO,TSH Biopharm Corporation Limited,Health Care,Pharmaceuticals,Micro Cap
8433.TWO,"Bon Fame Co., Ltd.",Consumer Discretionary,Specialty Retail,Micro Cap
8435.TWO,Zimmite Taiwan Ltd.,Materials,Chemicals,Micro Cap
8438.TWO,"Amia Co.,Ltd",Materials,Chemicals,Micro Cap
8450.TWO,"Pili International Multimedia Co.,Ltd.",Communication Services,Entertainment,Nano Cap
8454.TW,momo.com Inc.,Consumer Discretionary,Internet & Direct Marketing Retail,Mid Cap
8463.TW,"Ruentex Materials Co.,Ltd.",Materials,Construction Materials,Micro Cap
8464.TW,"Nien Made Enterprise Co., LTD.",Consumer Discretionary,Household Durables,Mid Cap
8465.TWO,"Tekho Marine Biotech Co., Ltd",Consumer Staples,Household Products,Nano Cap
8472.TWO,"GOMAJI Corp., LTD",Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
8477.TWO,Kuobrothers Corp.,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
8481.TW,"Transart Graphics Co., Ltd.",Industrials,Professional Services,Micro Cap
8482.TW,Shane Global Holding Inc.,Consumer Discretionary,Household Durables,Micro Cap
8487.TWO,"ELTA Technology Co.,Ltd.",Communication Services,Entertainment,Nano Cap
8489.TWO,"Samebest Co., Ltd.",Consumer Staples,Household Products,Micro Cap
8905.TWO,"Eagle Cold Storage Enterprise Co., Ltd.",Industrials,Professional Services,Micro Cap
8906.TWO,"Forward Graphic Enterprise Co., Ltd.",Industrials,Professional Services,Nano Cap
8908.TWO,ShinHsiung Natural Gas Inc.,Utilities,Gas Utilities,Small Cap
8916.TWO,"Kwong Lung Enterprise Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
8916A.TWO,"Kwong Lung Enterprise Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
8926.TW,Taiwan Cogeneration Corporation,Industrials,Construction & Engineering,Small Cap
8930.TWO,CKM Applied Materials Corp.,Industrials,Building Products,Nano Cap
8931.TWO,Ta-Yuan Cogeneration Company Ltd.,Utilities,Electric Utilities,Micro Cap
8932.TWO,"Max Zipper Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8933.TWO,Ideal Bike Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
8935.TWO,"Pontex Polyblend Co.,Ltd",Materials,Chemicals,Nano Cap
8936.TWO,"Kuo Toong International Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
8938.TWO,"Advanced International Multitech Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
8940.TW,"New Palace International Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
8942.TWO,"Xxentria Technology Materials Co., Ltd.",Materials,Metals & Mining,Small Cap
8996.TW,"Kaori Heat Treatment Co., Ltd.",Industrials,Machinery,Micro Cap
9103.TW,Medtecs International Corporation Limited,Health Care,Health Care Equipment & Supplies,Small Cap
9902.TW,"Tidehold Development Co., Ltd.",Real Estate,Real Estate Management & Development,Nano Cap
9904.TW,Pou Chen Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
9908.TW,The Great Taipei Gas Corporation,Utilities,Gas Utilities,Small Cap
9910.TW,"Feng Tay Enterprises Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
9911.TW,Taiwan Sakura Corporation,Consumer Discretionary,Household Durables,Small Cap
9914.TW,"Merida Industry Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
9919.TW,"KNH Enterprise Co., Ltd.",Consumer Staples,Household Products,Micro Cap
9921.TW,"Giant Manufacturing Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
9927.TW,"Thye Ming Industrial Co., Ltd.",Materials,Metals & Mining,Micro Cap
9933.TW,CTCI Corporation,Industrials,Construction & Engineering,Small Cap
9935.TW,"Ching Feng Home Fashions Co.,Ltd",Consumer Discretionary,Household Durables,Micro Cap
9938.TW,Taiwan Paiho Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
9939.TW,"Taiwan Hon Chuan Enterprise Co., Ltd.",Consumer Discretionary,Distributors,Small Cap
9940.TW,Sinyi Realty Inc.,Real Estate,Real Estate Management & Development,Small Cap
9941.TW,Yulon Finance Corporation,Financials,Consumer Finance,Small Cap
9941A.TW,Yulon Finance Corporation,Financials,Consumer Finance,Small Cap
9942.TW,NAK Sealing Technologies Corporation,Consumer Discretionary,Auto Components,Micro Cap
9943.TW,"Holiday Entertainment Co.,Ltd",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
9944.TW,"Shinih Enterprise Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
9945.TW,"Ruentex Development Co.,Ltd.",Industrials,Industrial Conglomerates,Mid Cap
9949.TWO,Tittot Company Limited,Consumer Staples,Household Products,Nano Cap
9950.TWO,Eminent Luggage Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
9951.TWO,"Macauto Industrial Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
9957.TWO,Yieh United Steel Corp.,Materials,Metals & Mining,Small Cap
9960.TWO,Dacome International Ltd.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
9962.TWO,"Yeou Yih Steel Co., Ltd.",Materials,Metals & Mining,Nano Cap
