ticker,f_rev_g,f_rev_g_prev,f_rev_accel,f_eps_g,f_eps_g_prev,f_eps_accel,f_gp_accel,f_ebit_accel,f_ebitda_accel,growth_stability,rev_ttm_ttm_g,eps_ttm,rev_ttm_g,ni_ttm_g,buyback_yoy,buyback_yoy_dil,buyback_consistent,f_margin,f_margin_delta,i_eps_surprise,i_rev_surprise,i_sue,i_rev_confirm,i_pos_streak,last_earnings_date,days_since_last,last_surprise_pos,next_earnings_date,days_to_next,r_n_analysts,r_dispersion,s_float_shares,s_free_float_pct,ins_n_buys,ins_n_buyers,ins_buy_usd,ins_net_usd,ins_senior_buy,ins_offmkt_buys,ins_days_since_buy,F,I,R_gap,S_supply,BB,INS
ACHV,,,,,,,,,,,,-1.55,,,-1.696,-1.696,0.0,,,-3.852,,-10.4269,,0,2026-08-11,39,False,2026-11-05,46.0,6.0,1.5648,87466543.0,85.201,0,0,0.0,-175176.618,0,0,,,,0.8299,0.5518,0.0148,0.0
PNC,0.0763,0.0665,0.0097,0.2538,0.1884,0.0655,0.0153,0.0929,0.115,0.403,0.0393,18.18,0.0384,0.2287,-0.0175,-0.0175,0.5,0.2868,0.0452,0.0874,0.0555,2.3053,1.0,11,2026-07-15,66,True,2026-10-15,25.0,46.0,0.023,397587540.0,99.646,0,0,0.0,-12197064.8418,0,0,,0.5586,0.8121,0.1742,0.8112,0.4075,0.0
PKBK,-0.891,0.0879,-0.9789,0.4778,0.5228,-0.0449,-1.9756,-2.924,-2.9078,0.1838,-0.1407,3.89,-0.1507,0.479,0.0107,0.0084,1.0,-3.9859,-4.2935,,,,,0,2026-07-22,59,False,2026-10-28,38.0,,0.4,9046928.0,76.3931,2,1,83269.94,-413685.06,2,0,52.0,0.1525,,,0.0817,0.8007,0.8163
INRN.SW,0.0911,-0.1118,0.2028,-0.172,-0.2173,0.0453,0.792,0.1463,0.2056,0.0937,-0.0657,135.49,-0.0807,-0.1836,-0.0331,-0.0331,0.0,0.1,-0.0208,,0.0296,,,0,2026-07-31,50,False,2027-03-11,172.0,1.0,0.0877,713078.0,85.4199,0,0,0.0,0.0,0,0,,0.6099,,0.8402,0.005,0.2519,0.0
LADR,-0.2038,0.1288,-0.3326,-0.1597,-0.7788,0.6191,-0.7846,-1.3658,-1.1484,0.1144,-0.1225,0.4208,-0.1369,-0.409,0.0117,0.0076,0.5,-0.2412,-0.8756,0.0182,0.0223,0.1985,1.0,1,2026-07-23,58,True,2026-10-22,32.0,17.0,0.058,110851592.0,87.3774,0,0,0.0,-358924.95,0,0,,0.2568,0.5499,0.4155,0.6023,0.6991,0.0
G92.SI,-0.0882,-0.0882,0.0,-0.1777,-0.1777,0.0,0.0,0.0,0.0,0.0,-0.0506,0.118,-0.0519,0.182,-0.0012,-0.0012,0.0,0.0003,-0.003,1.6464,-0.1706,,0.0,3,2026-08-13,37,True,2025-04-25,-513.0,,0.2436,234573036.0,27.2701,0,0,0.0,0.0,0,0,,0.441,,,0.7406,0.4554,0.0
GAPW-B.ST,-0.4569,-0.3695,-0.0874,,,,0.7785,,,0.014,-0.0129,-2.15,-0.124,,-0.1667,-0.1481,0.0,-1.1632,-0.9192,,-0.5774,,,0,2026-07-17,64,False,2026-10-22,32.0,,0.0,23622183.0,82.2504,0,0,0.0,0.0,0,0,,,,,0.2454,0.132,0.0
HFD.L,0.1038,0.0227,0.0811,,-0.0411,,0.128,0.2605,0.1292,0.6024,0.0708,-0.0056,0.069,-1.0145,-0.0026,-0.0375,0.75,0.0381,0.0033,,,,,0,2026-06-25,86,False,2026-11-26,67.0,,0.0389,196730833.0,90.294,0,0,0.0,0.0,0,0,,,,,0.712,0.4411,0.0
OML.AX,0.1823,0.053,0.1293,-1.2113,0.0015,-1.2128,0.036,-0.0312,0.0507,0.7104,0.1165,0.0867,0.1136,-0.2952,0.0355,0.0355,1.0,0.0984,-0.0164,-0.4448,0.0,-3.954,0.0,0,2026-08-16,34,False,2027-02-22,155.0,,0.058,498405016.0,94.357,0,0,0.0,0.0,0,0,,0.4357,0.1845,,0.8323,0.9018,0.0
LCID,0.5624,0.2017,0.3607,,,,,,,0.6447,0.669,-13.69,0.6654,,-0.2502,-0.2496,0.0,-2.6697,0.4257,-0.3866,0.0622,-1.4483,0.0,0,2026-08-04,46,False,2026-11-04,45.0,15.0,0.4549,152385602.0,47.9384,0,0,0.0,-12260.0,0,0,,,0.272,0.6059,0.6673,0.0876,0.0
FMBH,-0.0083,-0.0902,0.0818,0.1856,0.1875,-0.0018,0.075,-0.0166,0.0,0.0362,0.0051,4.04,0.0054,0.1899,-0.1086,-0.109,0.25,0.0652,-0.1949,0.2,0.0177,6.762,1.0,2,2026-07-23,58,True,2026-10-29,39.0,5.0,0.0134,23909372.0,89.8315,0,0,0.0,0.0,0,0,,0.4743,0.8111,0.5589,0.2476,0.2088,0.0
STRO,-0.8457,-0.1653,-0.6804,,,,-0.6069,,,0.1079,-0.2717,-17.42,-0.5625,,-0.9593,-0.9593,0.0,-3.0377,-2.9852,-0.0639,-0.1774,-0.053,-1.0,0,2026-08-12,38,False,2026-11-05,46.0,20.0,1.5463,6829763.0,70.5754,0,0,0.0,0.0,0,0,,,0.2283,0.5731,0.0549,0.0258,0.0
A3M.MC,-0.0953,-0.0953,0.0,-0.1163,-0.1163,0.0,0.0,0.0,0.0,0.0,-0.117,0.2524,-0.1157,-0.5248,-0.0003,-0.0,0.5,0.171,0.0204,,-0.4999,0.4758,,0,2025-07-23,423,False,2026-02-26,-206.0,,0.0564,96669097.0,42.93,0,0,0.0,0.0,0,0,,0.4693,,,0.5685,0.5951,0.0
NGNE,,,,,,,,,,,,-5.51,,,-0.0711,-0.0711,0.0,,,-0.0775,,-1.0176,,0,2026-08-11,39,False,2026-11-12,53.0,7.0,0.0,12536664.0,79.3343,0,0,0.0,-787443.577,0,0,,,,0.4339,0.1251,0.1864,0.0
COST,0.1158,0.0922,0.0237,0.1519,0.1381,0.0137,-0.0153,-0.0126,0.0107,0.8705,0.093,19.91,0.0923,0.1269,0.0001,0.0007,1.0,0.0399,-0.0001,-0.014,0.01,-0.6198,0.0,0,2026-05-28,114,False,2026-09-24,4.0,59.0,0.0543,440929534.0,99.4251,0,0,0.0,-1542445.4625,0,0,,0.4889,0.3012,0.2257,0.82,0.729,0.0
ASML,0.2125,0.1325,0.0801,0.2739,0.1706,0.1033,0.108,0.1439,0.0587,0.5587,0.1002,27.57,0.0984,0.1299,0.0095,0.009,1.0,0.3706,0.0242,0.0877,0.0416,1.7247,1.0,2,2026-07-15,66,True,2026-10-14,24.0,45.0,0.2587,385254573.0,99.9576,0,0,0.0,0.0,0,0,,0.6212,0.7457,0.4038,0.8064,0.8031,0.0
KMPR,-0.11,-0.0682,-0.0419,-7.4022,-1.0171,-6.3852,8.7898,-5.2712,-4.0622,0.0991,-0.0403,-8.4089,-0.0413,-2.4429,0.0793,0.0888,1.0,-0.4274,-0.4986,0.3185,-0.0618,0.219,0.0,1,2026-08-05,45,True,2026-11-04,45.0,12.0,0.072,58188936.0,98.836,5,5,367880.0,367880.0,4,0,37.0,0.2098,0.5222,0.5269,0.4592,0.9683,0.8855
JDW.L,0.0977,0.0881,0.0096,0.0395,0.5775,-0.538,-1.9679,-0.4019,-0.0436,0.8782,0.1073,1.01,0.1067,0.0784,0.1785,0.1257,1.0,0.0486,-0.0241,-0.1944,0.0026,-1.2321,0.0,0,2026-03-20,183,False,2026-10-02,12.0,,0.0387,60418605.0,57.3201,0,0,0.0,0.0,0,0,,0.3079,0.2366,,0.4706,0.9858,0.0
AIOT,0.0641,0.1047,-0.0406,,,,-0.0979,,-0.6394,0.5143,0.1713,-0.1371,0.1514,,-0.0104,-0.0104,0.0,0.0024,0.022,0.3333,-0.0411,0.1127,0.0,1,2026-08-10,40,True,2026-11-09,50.0,6.0,0.0448,124871790.0,93.0311,0,0,0.0,0.0,0,0,,,0.5113,0.6223,0.6313,0.3516,0.0
CCR.L,-0.0513,-0.068,0.0167,,0.5587,,-1.3174,,-0.2546,0.1221,-0.0347,0.0433,-0.036,,0.0594,0.0635,1.0,0.0168,0.1601,-1.7828,-0.0271,-27.8752,-1.0,0,2026-05-19,123,False,2026-10-28,38.0,,0.1055,367927074.0,99.862,0,0,0.0,0.0,0,0,,,0.0778,,0.7976,0.9473,0.0
SLDB,,,,,,,,,,,,-1.91,,,-0.5263,-0.5263,0.0,,,0.1781,,1.1536,,1,2026-08-06,44,True,2026-11-02,43.0,23.0,0.0,78198714.0,79.4302,0,0,0.0,0.0,0,0,,,,0.1823,0.529,0.0441,0.0
NVEC,0.8075,0.053,0.7545,0.7882,0.266,0.5221,0.7881,0.8061,0.5992,0.3263,0.2572,3.72,0.2407,0.2389,-0.0,-0.0014,0.5,0.6585,0.0388,,,,,0,2026-07-22,59,False,2026-10-21,31.0,,0.4,4788150.0,98.9867,0,0,0.0,-5249202.64,0,0,,0.8124,,,0.0338,0.5663,0.0
CSWC,0.1443,0.1734,-0.0291,-0.084,0.5648,-0.6488,-0.2475,-0.5929,-0.545,0.667,0.2799,1.91,0.2677,0.3258,-0.1425,-0.1231,0.0,0.7097,0.1423,0.0339,-0.0028,0.5166,0.0,3,2026-08-03,47,True,2026-11-02,43.0,11.0,0.03,60187493.0,96.8568,4,3,146965.7585,38397.0855,4,0,81.0,0.3453,0.5388,0.457,0.4693,0.1472,0.8349
LEON.SW,-0.1562,-0.5688,0.4126,-0.192,,,0.587,,2.3737,0.0,-0.3365,-1.77,-0.3387,-1.4132,-0.0154,0.0213,0.75,0.132,0.0253,0.1736,0.0059,0.2195,1.0,1,2026-07-23,58,True,2027-02-11,144.0,,0.0973,14233352.0,80.3966,0,0,0.0,0.0,0,0,,,0.5955,,0.1466,0.7222,0.0
STX,0.4849,0.4407,0.0441,1.6516,1.2,0.4516,0.1726,0.401,0.0952,0.7295,0.3383,14.54,0.3406,1.1675,-0.033,-0.0505,0.0,0.4252,0.1928,0.1196,0.0373,3.8383,1.0,11,2026-07-28,53,True,2026-10-28,38.0,52.0,0.3552,223631878.0,99.7337,0,0,0.0,-212749496.9483,0,0,,0.7321,0.8359,0.3976,0.7331,0.2222,0.0
PWP,0.0081,-0.297,0.3051,0.9372,-0.9142,1.8514,0.3989,1.6706,1.2016,0.1269,-0.1815,0.3263,-0.2087,-0.6122,-0.176,-0.0204,0.25,0.0323,-0.0253,2.6364,0.0813,1.4331,1.0,1,2026-07-31,50,True,2026-11-06,47.0,4.0,0.0849,68364644.0,99.0089,0,0,0.0,-7690911.88,0,0,,0.7563,0.8221,0.7459,0.5009,0.3009,0.0
ELME,-1.0,-1.0,0.0,,,,-0.0191,0.0,-0.001,0.1244,-1.5035,-1.75,-1.5026,,-0.0,-0.0,0.0,,,,,-0.5715,,0,2026-08-04,46,False,2026-10-22,32.0,8.0,0.0,87425688.0,98.3882,0,0,0.0,0.0,0,0,,,,0.4083,0.5514,0.5024,0.0
ALXO,,,,,,,,,,,,-1.13,,,-1.5379,-1.5379,0.0,,,0.0904,,0.1186,,1,2026-08-06,44,True,2026-11-06,47.0,7.0,0.0,107016542.0,79.529,0,0,0.0,-8273.95,0,0,,,,0.4339,0.5939,0.0163,0.0
REPL,,,,,,,,,,,,-3.15,,,-0.0584,-0.0584,0.0,,,-0.0375,,-0.4482,,0,2026-08-14,36,False,2026-11-05,46.0,15.0,1.3155,78731279.0,93.6986,2,1,273.634,-1675181.886,2,0,39.0,,,0.6254,0.5307,0.2026,0.8145
NOVN.SW,-0.0459,-0.0582,0.0124,-0.2064,-0.1439,-0.0625,0.005,0.171,0.0453,0.022,-0.0056,6.59,-0.0073,-0.0735,0.0221,0.0235,1.0,0.3284,0.0006,0.1073,0.0319,2.2809,1.0,1,2026-07-21,60,True,2026-10-27,37.0,20.0,0.0997,1856352156.0,97.666,0,0,0.0,0.0,0,0,,0.4694,0.7415,0.4509,0.9508,0.8671,0.0
JBL,0.1179,0.231,-0.1131,0.2387,0.906,-0.6672,-0.0793,-0.4754,-0.2426,0.8169,0.1803,8.1,0.178,0.4939,0.0445,0.0448,1.0,0.0509,-0.0006,0.0194,0.0169,0.6531,1.0,11,2026-06-17,94,True,2026-09-30,10.0,23.0,0.0805,102774775.0,98.0796,1,1,149814.95,-14221202.5743,1,0,64.0,0.2795,0.6569,0.4031,0.586,0.9207,0.8021
ROKU,0.2193,0.2236,-0.0043,14.6352,,,0.0843,,-1.0094,0.8368,0.186,2.4,0.1852,,-0.0074,-0.0148,0.0,0.1079,0.1289,0.7851,0.044,6.7122,1.0,10,2026-08-06,44,True,2026-11-04,45.0,45.0,0.0544,130103785.0,87.7052,0,0,0.0,-16068235.33,0,0,,,0.9138,0.262,0.6378,0.3378,0.0
CIA.AX,-0.0832,-0.0255,-0.0578,-2.7494,-0.4076,-2.3418,-0.55,-0.7044,-0.2567,0.2095,0.1572,0.1988,0.1433,0.239,-0.0447,-0.0447,0.0,-0.0008,-0.028,-13.2965,-0.1481,-1.0814,-1.0,0,2026-07-30,51,False,2026-10-29,39.0,1.0,0.3834,381309120.0,68.0852,0,0,0.0,0.0,0,0,,0.1787,0.0895,0.9488,0.8042,0.2258,0.0
DUK,0.0112,0.1126,-0.1014,0.1098,0.1273,-0.0175,1.0254,-0.0366,-0.0509,0.6449,0.0664,6.66,0.0673,0.085,-0.0026,-0.0026,0.0,0.2699,0.0276,0.1,-0.0087,1.9227,0.0,7,2026-08-04,46,True,2026-11-05,46.0,32.0,0.0723,777659373.0,99.7516,0,0,0.0,-2925425.0,0,0,,0.4722,0.6708,0.3428,0.8793,0.4333,0.0
ASPI,3.2751,2.7945,0.4806,,,,-2.5103,,,0.5706,5.6297,-1.3168,5.734,,-0.6808,-0.6808,0.0,-6.6748,3.3128,-0.6471,-0.0972,-0.4308,-1.0,0,2026-08-14,36,False,2026-11-12,53.0,2.0,0.3152,108994614.0,86.57,0,0,0.0,-5158780.72,0,0,,,0.1495,0.9066,0.6001,0.0335,0.0
ENVX,0.2084,0.4908,-0.2824,,,,,,,0.6082,0.4273,-0.8,0.3488,,-0.0668,-0.0668,0.0,-4.7979,1.0582,0.1069,0.0675,0.8777,1.0,9,2026-08-12,38,True,2026-11-04,45.0,17.0,0.4452,189073859.0,86.6703,0,0,0.0,0.0,0,0,,,0.7497,0.5755,0.705,0.1903,0.0
TSM,0.3605,0.3513,0.0091,0.7741,0.5833,0.1907,0.049,0.0396,-0.3954,0.843,0.3077,435.25,0.3085,0.5516,-0.0001,-0.0001,0.0,0.6034,0.1072,0.1137,-0.012,4.9755,0.0,6,2026-07-16,65,True,2026-10-15,25.0,25.0,0.1555,5181760303.0,99.909,76,30,1017185.62,1017185.62,12,0,12.0,0.594,0.7112,0.4542,0.9851,0.4797,0.9261
AFYA,0.0813,0.0613,0.02,0.1698,0.0008,0.1689,0.0139,0.0134,-0.166,0.8442,0.0845,8.74,0.0839,0.1301,0.0203,0.0258,0.5,0.3005,-0.0097,0.1571,-0.0116,1.5895,0.0,4,2026-08-13,37,True,2026-11-12,53.0,8.0,0.0864,24458366.0,27.1008,0,0,0.0,-3196138.92,0,0,,0.5004,0.6599,0.6377,0.2533,0.7711,0.0
UNP,0.1154,0.0315,0.0838,0.0624,0.0461,0.0162,0.0718,0.0652,0.029,0.3603,0.0415,12.37,0.0417,0.057,0.0012,0.0013,1.0,0.4025,-0.0066,0.046,0.0221,2.1559,1.0,2,2026-07-23,58,True,2026-10-22,32.0,47.0,0.0411,592768532.0,99.78,0,0,0.0,-4560890.92,0,0,,0.5451,0.7173,0.2256,0.8516,0.7408,0.0
PETS.L,-0.0158,0.0053,-0.0211,-0.3154,0.0356,-0.351,-0.0533,-0.0713,0.0843,0.2961,0.0246,0.329,0.0246,-0.159,0.0762,0.0796,1.0,0.0813,-0.0289,,0.9203,,,0,2026-05-26,116,False,2026-11-25,66.0,,0.0356,408029880.0,92.9392,0,0,0.0,0.0,0,0,,0.3328,,,0.8134,0.9609,0.0
ALFEN.AS,0.064,-0.2012,0.2652,,-0.9451,,-0.0931,,,0.1403,-0.0401,-0.7601,-0.0463,-1.3522,0.0032,0.0042,1.0,0.0031,0.0525,,-0.0224,-1.7941,,0,2026-08-18,32,False,2027-02-17,150.0,,0.0875,21213539.0,97.565,0,0,0.0,0.0,0,0,,,,,0.2217,0.7607,0.0
MBUU,0.4274,0.0308,0.3967,0.5473,-1.1874,1.7346,0.6913,1.4779,1.1014,0.3168,0.1337,0.0737,0.1325,-0.8889,-0.0205,-0.0211,0.75,0.0316,-0.0014,0.181,0.1199,1.4941,1.0,4,2026-08-27,23,True,2026-10-29,39.0,16.0,0.0535,18322537.0,93.3062,0,0,0.0,0.0,0,0,,0.8047,0.8058,0.4204,0.1918,0.4395,0.0
BLZE,0.1767,0.1171,0.0596,,,,-0.0573,,,0.8504,0.138,-0.34,0.1385,,-0.0929,-0.0929,0.0,-0.0977,0.0873,3.6674,0.0696,3.8395,1.0,11,2026-08-03,47,True,2026-11-05,46.0,9.0,0.0163,58427162.0,97.3547,0,0,0.0,-236746.3,0,0,,,0.9372,0.4605,0.4605,0.1704,0.0
000333.SZ,0.0502,0.0289,0.0213,0.0132,0.0203,-0.0071,-0.0037,-0.3884,0.0183,0.6895,0.0617,5.87,0.0592,0.0144,0.0172,0.0075,1.0,0.0917,-0.0392,0.0229,-0.0163,0.4207,0.0,1,2026-08-28,22,True,2026-10-29,39.0,,0.1024,4258259376.0,55.8256,0,0,0.0,0.0,0,0,,0.4133,0.4719,,0.9802,0.8044,0.0
DAO,0.0319,0.0383,-0.0065,,-0.4973,,0.1925,3.3206,326.5123,0.5435,0.0684,1.351,0.0668,-0.2967,-0.0088,-0.0234,0.0,0.0763,0.0559,3.618,-0.0573,3.1659,0.0,11,2026-08-20,30,True,2026-11-12,53.0,9.0,0.1068,107125883.0,90.7197,0,0,0.0,0.0,0,0,,,0.7781,0.6364,0.5948,0.3023,0.0
DIA.L,0.1434,0.2487,-0.1054,,,,-0.373,,,0.2918,0.0799,-1.2899,0.0773,,-0.1276,-0.1283,0.0,0.0683,0.186,,,,,0,2025-12-15,278,False,2025-08-04,-412.0,,0.0,28824450.0,72.1031,0,0,0.0,0.0,0,0,,,,,0.2906,0.147,0.0
FORT.L,0.0413,0.1697,-0.1284,-0.0556,,,-0.5564,-0.4776,-1.1599,0.0705,0.0148,0.1607,-0.0057,-0.2461,0.0019,0.001,0.25,0.0983,-0.0109,,-0.0431,,,0,2026-07-28,53,False,2027-03-11,172.0,,0.1105,182044764.0,90.1554,0,0,0.0,0.0,0,0,,,,,0.6962,0.5881,0.0
INH.DE,0.2058,0.0976,0.1082,2.7553,0.0032,2.7522,0.1535,0.82,0.5353,0.3864,0.085,4.13,0.0841,1.0507,-0.0152,-0.0152,0.75,0.1722,0.1128,,0.0631,,,0,2026-08-12,38,False,2026-11-12,53.0,,0.1546,21052556.0,78.7009,0,0,0.0,0.0,0,0,,0.8131,,,0.2195,0.4705,0.0
CBG.L,-0.4983,0.2433,-0.7416,-1.936,-0.5337,-1.4023,-1.0014,-0.5515,-0.7643,0.1586,-0.1548,-1.03,-0.1626,-1.5032,-0.0,-0.0,0.25,-0.183,-0.3049,-0.0011,-0.0011,-0.0013,-1.0,0,2026-03-17,186,False,2026-09-29,9.0,,0.0297,146406040.0,97.142,0,0,0.0,0.0,0,0,,0.0996,0.2999,,0.6589,0.5524,0.0
ELV,0.014,0.0264,-0.0124,-0.1606,-0.1919,0.0313,2.7712,-0.0637,-0.0912,0.5855,0.0646,22.5,0.0627,-0.0741,0.035,0.035,1.0,0.0409,-0.012,0.1997,0.0194,1.3902,1.0,4,2026-07-15,66,True,2026-10-21,31.0,38.0,0.0665,216405190.0,99.786,3,2,1368280.05,541654.71,3,0,64.0,0.4837,0.7605,0.3065,0.7283,0.8996,0.8559
601688.SS,1.031,0.2946,0.7364,0.7638,0.3179,0.4458,1.012,0.4192,0.4341,0.1491,0.2202,2.25,0.0994,0.2164,-0.001,-0.1592,0.25,0.3474,-0.0161,0.0,0.2642,0.0,0.0,0,2026-08-28,22,False,2026-11-04,45.0,,0.2175,4986344920.0,55.239,0,0,0.0,0.0,0,0,,0.7446,0.4484,,0.9846,0.2622,0.0
OVS.MI,0.1909,0.079,0.1119,0.0731,-0.2631,0.3362,-2.8933,-5.6757,0.3552,0.6553,0.1084,0.3976,0.1083,0.101,0.0843,0.0853,1.0,0.0384,0.0139,,0.0063,,,0,2026-04-16,156,False,2026-09-23,3.0,,0.0344,139527413.0,57.4757,0,0,0.0,0.0,0,0,,0.5133,,,0.6501,0.9656,0.0
JYEU.SI,0.1093,-0.1465,0.2558,0.4647,1.5421,-1.0774,0.2686,0.3328,0.5348,0.0393,-0.0078,0.0588,-0.0141,0.0942,-0.3316,-0.3316,0.0,0.6561,0.043,,1.7706,,,0,2026-08-03,47,False,2027-02-09,142.0,,0.0316,1661955960.0,77.9876,0,0,0.0,0.0,0,0,,0.6078,,,0.9416,0.0728,0.0
MCK,0.0772,0.0602,0.017,-0.2168,0.3349,-0.5518,-0.2611,-0.8967,-0.219,0.8087,0.0882,37.53,0.0884,0.4513,0.0496,0.0502,1.0,0.0125,0.0019,0.0387,0.0145,0.978,1.0,6,2026-08-05,45,True,2026-11-04,45.0,31.0,0.0627,120014129.0,102.5078,0,0,0.0,-23960830.895,0,0,,0.3259,0.6776,0.3312,0.6225,0.9269,0.0
LBIRD.PA,0.1439,0.0994,0.0445,0.3707,8.9032,-8.5325,10.3149,-0.7475,-0.1151,0.6816,0.1152,0.8745,0.1117,0.0658,-0.0192,-0.0192,0.75,0.1287,0.004,,0.0254,,,0,2026-03-10,193,False,,,,0.0739,8862336.0,40.2352,0,0,0.0,0.0,0,0,,0.4323,,,0.0799,0.4502,0.0
DHR,0.0554,0.0366,0.0188,0.5676,0.0786,0.489,-0.1098,-0.1095,0.5472,0.8713,0.0455,5.65,0.0456,0.1732,0.0156,0.016,1.0,0.1799,-0.0209,0.0486,0.0235,1.228,1.0,6,2026-07-21,60,True,2026-10-20,30.0,43.0,0.0381,625840364.0,89.026,0,0,0.0,-12973302.2448,0,0,,0.5215,0.711,0.2341,0.8586,0.8389,0.0
TRC,0.7165,0.1576,0.5589,,,,-7.0141,,,0.5369,0.2884,0.2265,0.2545,,0.0187,0.0187,0.25,0.0244,0.5125,4.0,0.6502,1.1983,1.0,4,2026-08-06,44,True,2026-11-05,46.0,1.0,0.0,24818723.0,91.9069,0,0,0.0,0.0,0,0,,,0.8718,0.6094,0.2564,0.7047,0.0
VOR,,,,,,,,,,,,-325.79,,,-7.6699,-7.6699,0.25,,,-0.354,,-0.0033,,0,2026-08-11,39,False,2026-11-12,53.0,13.0,0.0,281980052.0,520.394,0,0,0.0,-49419524.65,0,0,,,,0.2951,0.7656,0.0563,0.0
GIMB.BR,-0.7527,-0.2593,-0.4934,-0.2133,-0.1975,-0.0158,-0.0322,0.0214,0.1807,0.0112,0.0372,12.36,-0.1162,1.4883,-0.294,-0.294,0.0,2.1454,1.4784,,0.0,,,0,2026-09-03,16,False,2026-11-17,58.0,,0.0,24719255.0,67.152,0,0,0.0,0.0,0,0,,0.4418,,,0.2555,0.0771,0.0
TYGO,0.0562,0.3375,-0.2813,,,,-0.5761,,,0.58,0.5706,0.1429,0.4951,,-0.2637,-0.3344,0.0,-0.0661,-0.0036,0.3635,-0.1758,0.099,0.0,1,2026-08-04,46,True,2026-10-27,37.0,3.0,0.0852,36379223.0,47.385,0,0,0.0,-1879148.56,0,0,,,0.4958,0.7723,0.3477,0.075,0.0
000630.SZ,0.3968,0.8369,-0.4401,4.3006,0.1857,4.1149,0.1338,0.446,0.7278,0.678,0.4622,0.2927,0.4558,0.9179,-0.0488,-0.0488,0.0,0.0813,0.0277,,,,,0,2026-08-27,23,False,2026-10-23,33.0,,0.2343,11139177951.0,83.0695,0,0,0.0,0.0,0,0,,0.6479,,,0.996,0.2169,0.0
CICN.SW,0.4445,0.7603,-0.3158,-0.4531,6.0925,-6.5457,-1.2095,-0.425,-0.2535,0.1495,0.1852,7.98,0.2096,0.3838,0.0245,-0.0096,0.0,0.035,-0.0303,-0.1138,0.0321,,0.0,0,2026-07-22,59,False,2027-03-11,172.0,,0.2628,2480760.0,56.8544,0,0,0.0,0.0,0,0,,0.1686,,,0.0145,0.4372,0.0
HD,0.0571,0.0479,0.0092,0.0472,-0.0419,0.0892,0.0415,0.0729,-0.027,0.293,0.0238,14.32,0.025,-0.0275,-0.002,-0.002,0.0,0.1429,-0.0019,0.0402,0.0131,2.1806,1.0,3,2026-08-18,32,True,2026-11-17,58.0,63.0,0.0277,995401641.0,99.828,0,0,0.0,-3339313.8,0,0,,0.5054,0.7163,0.1533,0.9021,0.443,0.0
RBCAA,0.0878,-0.1378,0.2256,0.0439,-0.0994,0.1433,0.2254,0.2918,0.189,0.0263,-0.003,6.5,-0.0145,0.0297,-0.0038,-0.0018,0.0,0.3813,0.0401,0.0839,0.0376,0.53,1.0,2,2026-07-24,57,True,2026-10-16,26.0,2.0,0.0081,8933729.0,51.1054,0,0,0.0,-280499.1,0,0,,0.6788,0.6589,0.6205,0.0803,0.4396,0.0
ACCO,0.0514,0.0829,-0.0314,-0.5171,,,-0.1078,,-2.5632,0.0051,0.0007,0.6336,-0.0063,0.281,-0.0262,-0.0269,0.5,0.073,-0.0184,0.0874,0.0312,0.8644,1.0,2,2026-07-30,51,True,2026-10-29,39.0,7.0,0.0316,89702535.0,97.2303,0,0,0.0,-229886.4626,0,0,,,0.6871,0.5564,0.5549,0.3692,0.0
AEVA,0.1134,0.8593,-0.7459,,,,,,,0.6466,0.6621,-0.2,0.5622,,-0.1768,-0.1768,0.0,-4.9891,1.3479,0.0465,-0.0043,0.6542,0.0,3,2026-08-05,45,True,2026-11-04,45.0,8.0,0.2535,45734702.0,67.7198,0,0,0.0,-32252131.5968,0,0,,,0.5567,0.7273,0.3973,0.1192,0.0
HTZ,0.0966,0.1054,-0.0088,,,,-3.8608,,0.1654,0.1935,0.0395,-0.89,0.0339,,-0.0259,-0.3528,0.0,0.0714,0.0425,0.5399,0.0544,0.6752,1.0,2,2026-08-06,44,True,2026-11-03,44.0,21.0,0.0603,340275703.0,107.7733,0,0,0.0,-248345.5948,0,0,,,0.754,0.3869,0.7867,0.118,0.0
ARR.OL,-0.0243,0.0413,-0.0656,-0.0671,-0.7762,0.709,0.0162,-1.2477,0.0174,0.3113,0.0221,0.4785,0.0212,,-0.4314,-0.0581,0.0,0.0804,0.0132,-0.3363,-0.0854,-0.0153,-1.0,0,2026-08-27,23,False,2026-11-18,59.0,,0.0,65222373.0,94.5544,0,0,0.0,0.0,0,0,,0.4576,0.2124,,0.4846,0.1675,0.0
HH.CO,0.0459,-0.1704,0.2163,,,,0.5812,4.4583,1.8212,0.17,-0.0427,-4.25,-0.04,,0.0091,0.0091,0.5,0.0585,0.0251,0.8392,0.0158,0.0255,1.0,1,2026-08-11,39,True,2026-11-10,51.0,,0.0974,12397761.0,75.6681,0,0,0.0,0.0,0,0,,,0.63,,0.122,0.7029,0.0
ARKO,0.1736,-0.0312,0.2047,-0.6957,,,3.8024,,-0.6535,0.0332,-0.0176,0.0813,-0.0205,-0.0007,0.016,-0.0041,0.75,0.0129,-0.0154,-0.7333,0.1815,-2.2313,0.0,0,2026-08-07,43,False,2026-11-04,45.0,4.0,0.022,74395136.0,66.3143,0,0,0.0,-388350.0,0,0,,,0.2654,0.6106,0.5167,0.6236,0.0
