ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi
ARWR,8,3,5,74.81,False,False,,,,,,False,,True,False,0.1,0.77,True,False,0.079,0.765,1.04,0.72,0.97,False,2,1.607,-0.54,-0.614,False,True,False,0.02,True,False,False,NONE,False,3,0.025,0.278,0.1,54.02,63,21,0.921,True,True,0.01,0.951,7,1.3,0.38,0.0,True,False,True,True
UNM,6,3,3,80.84,False,False,,,,,,False,,True,False,0.17,0.94,True,False,0.077,0.114,0.99,0.91,0.99,True,4,-0.077,0.198,0.867,False,True,False,0.05,False,False,False,NONE,False,3,0.015,0.151,0.1,68.61,59,82,0.954,True,False,0.14,0.921,4,1.2,0.46,0.5,True,False,False,False
OI,0,0,0,9.49,False,False,,,,,,False,,False,False,1.0,0.56,False,False,-0.379,-0.159,0.97,1.12,0.56,False,1,-0.205,-0.486,-0.134,False,False,False,1.0,False,False,False,NONE,False,2,0.439,0.157,5.0,8.0,11,7,0.381,False,False,1.0,0.167,2,4.2,0.31,0.5,True,True,False,False
NTNX,1,0,1,42.6,False,False,,,,,,False,,False,False,0.69,0.81,False,False,0.083,-0.402,1.14,0.74,0.79,False,1,0.447,-0.541,0.184,False,False,False,0.71,False,False,False,NONE,False,2,0.489,0.202,4.7,34.01,7,15,0.436,False,False,0.52,0.223,3,3.6,0.54,0.0,True,False,False,False
CTKB,4,2,2,4.62,False,False,,,,,,False,,False,False,0.09,0.81,True,False,-0.076,0.185,0.88,0.72,0.76,False,1,0.499,-0.452,-1.526,False,False,False,0.06,False,False,False,NONE,False,2,0.394,0.145,4.5,3.95,16,14,0.383,False,False,0.1,0.346,1,4.2,0.38,0.0,True,False,False,False
EXLS,0,0,0,31.74,False,False,,,,,,False,,False,False,1.0,0.78,False,False,-0.189,-0.188,0.9,1.15,0.72,False,2,-0.251,-0.098,0.264,False,False,False,1.0,False,False,False,NONE,False,2,0.395,0.151,4.3,26.94,11,12,0.368,False,False,0.98,0.283,3,4.4,0.38,1.0,False,False,False,False
MTH,0,0,0,66.34,False,False,,,,,,False,,False,False,0.61,1.02,False,False,-0.038,-0.005,0.88,0.95,0.82,False,3,0.319,-0.25,-0.094,False,False,False,0.65,False,False,False,NONE,False,2,0.354,0.132,4.2,57.6,18,34,0.343,False,True,0.52,0.371,1,4.8,0.38,1.0,True,False,False,False
RUN,2,0,2,13.06,False,False,,,,,,False,1.83,False,False,0.74,0.73,False,False,-0.313,-0.371,0.69,0.99,0.59,False,1,1.734,-0.745,-1.136,False,False,False,0.78,False,False,False,NONE,False,2,0.418,0.175,4.1,10.78,16,9,0.235,False,False,0.31,0.204,0,7.5,0.46,0.0,True,False,False,False
MNRO,2,1,1,17.58,False,False,,,,,,False,,False,False,0.88,1.05,True,False,-0.049,0.233,0.86,1.03,0.74,False,2,-0.448,-0.176,-0.843,False,False,False,0.81,False,False,False,NONE,False,2,0.385,0.156,4.0,14.83,8,8,0.418,False,False,0.76,0.39,1,3.8,0.31,1.0,True,False,False,False
SLG,0,0,0,42.85,False,False,,,,,,False,,False,False,0.62,0.89,False,False,-0.026,-0.142,1.0,1.02,0.87,False,2,1.231,-0.224,-1.483,False,False,False,0.58,False,False,False,NONE,False,2,0.443,0.203,3.9,34.17,11,16,0.586,False,True,0.36,0.508,5,2.4,0.15,1.0,True,False,False,False
MIR,0,0,0,19.63,False,False,,,,,,False,,False,False,0.81,0.7,False,False,-0.21,-0.332,0.94,1.18,0.71,False,1,0.88,-0.096,-0.14,False,False,False,0.87,False,False,False,NONE,False,2,0.352,0.142,3.8,16.84,8,11,0.353,False,False,0.68,0.216,3,4.7,0.31,0.0,True,True,False,False
KSS,0,0,0,14.66,False,False,,,,,,False,,False,False,0.81,0.89,False,False,-0.152,-0.085,0.89,0.97,0.63,False,1,1.369,-0.563,-1.503,False,False,False,0.83,False,False,False,NONE,False,2,0.41,0.195,3.6,11.8,3,9,0.44,False,False,0.74,0.219,1,3.5,0.31,0.0,True,False,False,False
OC,1,0,1,122.73,False,False,,,,,,False,,False,False,0.74,1.02,False,False,0.032,-0.022,1.05,0.8,0.86,False,2,0.443,-0.156,-0.314,False,False,False,0.68,False,False,False,NONE,False,2,0.409,0.195,3.5,98.84,10,11,0.554,False,True,0.76,0.58,6,2.6,0.31,0.5,True,False,False,False
MOG-A,2,1,1,300.52,False,False,,,,,,False,,False,False,0.87,0.75,True,False,-0.015,0.47,1.17,0.96,0.85,False,1,0.593,-0.014,0.609,False,False,False,0.93,False,False,False,NONE,False,2,0.152,0.06,3.0,282.51,12,16,0.494,False,False,0.9,0.669,1,5.7,0.31,0.25,False,False,False,False
SABR,2,1,1,1.85,False,False,,,,,,False,,False,False,0.65,1.46,False,False,0.423,-0.095,0.89,0.49,0.92,False,1,0.745,-1.914,-0.261,False,False,False,0.62,False,False,False,NONE,False,2,0.6,0.562,2.7,0.81,23,3,0.738,False,True,0.89,0.832,6,0.7,0.23,0.5,True,False,False,False
VFC,2,1,1,19.01,False,False,,,,,,False,,False,False,0.26,1.04,True,False,-0.025,0.368,1.24,1.02,0.85,False,1,0.282,0.196,-2.03,False,True,False,0.15,False,False,False,NONE,False,2,0.326,0.179,2.7,15.6,11,7,0.511,False,False,0.25,0.631,1,2.9,0.31,0.75,True,False,False,False
SON,3,1,2,50.06,False,False,,,,,,False,,False,False,0.95,0.73,True,False,0.053,0.262,1.45,1.36,0.86,False,1,-0.365,-0.484,0.187,False,False,False,0.96,False,False,False,NONE,False,2,0.135,0.072,2.2,46.45,7,20,0.562,False,False,0.96,0.592,1,3.2,0.54,0.33,True,False,False,False
CROX,3,1,2,103.88,False,False,,,,,,False,,False,False,0.41,1.14,True,False,0.238,0.272,1.31,1.06,0.92,False,1,-0.503,0.815,-0.572,False,False,True,0.32,False,False,False,NONE,False,2,0.372,0.277,2.1,75.13,14,5,0.738,False,False,0.38,0.768,1,1.6,0.54,0.75,True,False,False,False
WWD,3,1,2,362.99,False,False,,,,,,False,,False,False,0.73,1.08,True,False,0.143,0.388,1.25,1.25,0.89,False,1,0.578,-0.204,0.505,False,False,False,0.89,False,False,False,NONE,False,2,0.108,0.067,1.8,338.78,15,22,0.701,False,False,0.8,0.714,2,2.5,0.46,1.0,True,False,False,False
SF,1,1,0,77.03,False,False,,,,,,False,,False,False,0.66,0.89,True,False,-0.059,-0.016,1.17,0.97,0.86,False,3,0.485,0.195,-0.403,False,False,False,0.85,False,False,False,NONE,False,2,0.139,0.1,1.6,69.31,8,46,0.546,False,False,0.48,0.384,1,2.8,0.38,0.0,False,False,False,False
INVA,6,1,5,23.11,False,False,,,,,,False,,False,False,0.71,1.0,True,True,0.156,0.27,1.03,0.86,0.92,False,5,-0.746,0.502,0.31,False,False,False,0.85,False,False,False,NONE,False,2,0.081,0.064,1.4,21.62,20,26,0.735,False,False,0.58,0.721,2,1.8,0.38,0.67,False,False,False,False
PIPR,1,1,0,79.42,False,False,,,,,,False,,False,False,0.52,0.91,True,False,-0.065,0.016,1.22,0.98,0.85,False,1,0.729,0.475,-0.249,False,False,False,0.62,False,False,False,NONE,False,2,0.149,0.135,1.3,68.7,16,44,0.56,False,False,0.41,0.436,1,3.7,0.31,0.0,True,True,False,False
ROIV,5,2,3,27.83,False,False,,,,,,False,,False,False,0.51,1.28,True,False,0.287,0.392,1.02,0.82,0.92,False,4,0.631,0.831,-0.079,False,False,False,0.58,False,False,False,NONE,False,2,0.082,0.068,1.3,25.95,19,12,0.733,False,False,0.36,0.773,2,5.6,0.31,0.8,True,False,False,False
TEX,5,1,4,61.87,False,False,NONE,1.08,1.14,False,True,False,,False,False,0.36,1.16,True,True,0.088,0.353,1.19,0.76,0.87,False,2,0.652,-0.332,-0.191,False,True,False,0.38,False,False,False,NONE,False,2,0.132,0.123,1.2,54.29,18,20,0.586,False,False,0.29,0.682,0,3.0,0.46,1.0,False,False,False,False
CAKE,4,1,3,60.2,False,False,,,,,,False,,False,False,0.29,0.9,True,True,0.044,0.222,0.94,0.97,0.91,False,2,0.149,0.141,-0.166,False,True,False,0.36,False,False,False,NONE,False,2,0.123,0.123,1.1,52.82,13,20,0.7,False,False,0.46,0.743,0,2.2,0.46,1.0,False,False,False,False
SFNC,5,1,4,21.23,False,False,,,,,,False,,False,False,0.4,1.01,True,True,0.056,0.249,1.05,1.1,0.96,False,3,0.41,-0.207,-0.782,False,True,False,0.17,False,False,False,NONE,False,2,0.128,0.14,1.0,18.25,32,74,0.637,False,True,0.08,0.831,4,2.1,0.38,1.0,False,False,False,False
RDN,6,4,2,35.43,False,False,,,,,,False,,False,True,0.38,0.88,True,False,0.085,0.06,1.01,0.81,0.95,False,3,0.163,-0.255,0.224,False,True,False,0.29,False,False,False,NONE,False,2,0.074,0.094,0.9,32.1,37,113,0.775,False,True,0.28,0.679,7,1.9,0.38,0.33,False,True,False,False
PMT,2,1,1,12.33,False,False,,,,,,False,,False,False,0.52,0.93,True,False,0.078,0.093,0.81,0.97,0.92,False,4,0.013,-0.249,-0.083,False,True,False,0.32,False,False,False,NONE,False,2,0.076,0.126,0.7,10.78,21,130,0.759,False,True,0.4,0.603,5,2.1,0.62,0.0,False,False,False,False
WKC,1,1,0,27.1,False,False,,,,,,False,,False,False,0.74,0.99,True,False,0.016,0.066,1.31,0.97,0.91,False,1,-0.139,-0.44,0.019,False,False,False,0.6,False,False,False,NONE,False,2,0.108,0.187,0.6,22.02,21,105,0.678,False,False,0.64,0.653,2,2.5,0.31,1.0,False,False,False,False
WTFC,2,1,1,149.57,False,False,,,,,,False,,False,False,0.36,0.9,True,False,0.018,0.159,0.96,0.92,0.92,False,4,0.609,0.206,-0.347,False,True,False,0.21,False,False,False,NONE,False,2,0.079,0.137,0.6,129.15,24,49,0.738,False,False,0.28,0.686,1,1.8,0.46,1.0,False,False,False,False
ONB,2,1,1,24.07,False,False,,,,,,False,,False,False,0.3,0.91,True,False,-0.009,0.193,0.9,1.05,0.93,False,4,0.615,-0.102,-0.374,False,True,False,0.12,False,False,False,NONE,False,2,0.075,0.136,0.6,20.8,34,54,0.76,False,True,0.28,0.709,6,1.8,0.46,1.0,False,False,False,False
BNL,8,5,3,19.64,False,False,NONE,0.85,2.4,True,True,True,0.6,False,False,0.62,1.4,True,True,0.078,0.132,1.04,1.7,0.96,False,4,-0.313,-0.242,-0.032,False,False,False,0.58,False,False,False,NONE,False,2,0.041,0.093,0.5,17.81,29,49,0.865,True,False,0.56,0.784,1,1.3,0.54,0.33,True,False,False,False
NNN,6,3,3,43.95,False,False,NONE,1.05,0.99,False,True,False,,False,False,0.68,1.1,True,True,0.085,0.134,1.02,1.15,0.97,False,13,-0.637,-0.132,0.302,False,False,False,0.81,False,False,False,NONE,False,2,0.032,0.071,0.5,40.85,36,130,0.908,True,False,0.51,0.809,4,1.5,0.54,0.4,True,False,False,False
UTHR,13,5,5,570.4,False,False,,,,,,False,,False,True,0.64,1.35,True,True,0.215,0.281,1.13,1.17,0.94,False,5,0.173,0.19,0.602,True,False,True,0.7,False,False,False,NONE,False,2,0.062,0.183,0.4,466.0,45,26,0.811,True,False,0.47,0.789,1,1.7,0.23,1.0,True,False,False,False
SKT,14,6,5,36.35,False,False,,,,,,False,,False,True,0.34,1.36,True,True,0.131,0.146,0.82,0.86,0.97,False,9,0.261,0.247,0.15,True,False,False,0.52,False,False,False,NONE,False,2,0.034,0.082,0.4,33.36,55,88,0.887,True,True,0.28,0.811,0,1.4,0.46,1.0,False,False,False,False
AOSL,7,4,3,43.08,False,False,,,,,,False,,False,True,1.0,1.1,True,False,0.949,0.535,2.05,1.96,0.94,False,1,0.885,0.697,-0.557,False,False,True,1.0,False,False,False,NONE,False,2,0.192,0.559,0.4,19.0,43,2,0.856,True,False,0.95,0.9,4,1.0,0.62,0.67,True,True,False,False
PTGX,9,5,4,98.37,False,False,,,,,,False,,False,True,0.15,1.24,True,True,0.203,0.251,1.07,0.91,0.91,False,4,-0.465,1.856,0.649,False,False,False,0.3,False,False,False,NONE,False,2,0.088,0.217,0.4,77.0,29,25,0.708,False,False,0.03,0.708,1,2.0,0.31,0.6,True,False,False,False
APLS,9,3,6,40.96,False,False,,,,,,False,,False,False,0.94,1.69,True,True,0.814,0.908,1.57,2.11,1.0,False,4,-0.439,-0.463,1.905,False,False,True,0.92,False,False,False,NONE,False,2,0.165,0.589,0.3,16.83,54,4,0.998,True,True,0.83,0.998,4,1.0,0.46,0.75,True,False,False,False
BKE,7,3,4,55.27,False,False,,,,,,False,,True,False,0.17,0.97,True,True,0.176,0.081,0.99,0.82,0.97,False,3,0.328,-0.052,0.251,False,True,False,0.02,False,False,False,NONE,False,2,0.034,0.131,0.3,48.0,54,45,0.89,True,True,0.11,0.831,1,1.3,0.46,0.0,True,False,False,False
GLPI,7,3,4,47.76,False,False,,,,,,False,,False,False,0.73,1.1,True,True,0.085,0.107,0.95,0.92,0.97,False,12,-0.346,-0.287,0.353,False,False,False,0.48,False,False,False,NONE,False,2,0.028,0.086,0.3,43.64,31,199,0.904,True,False,0.74,0.843,1,1.2,0.54,0.5,False,False,False,False
VIAV,7,2,5,55.33,False,False,,,,,,False,,False,False,1.0,1.45,True,True,1.262,2.126,1.9,1.3,0.92,True,1,1.183,0.26,-0.273,False,False,False,1.0,True,False,False,NONE,False,2,0.084,0.517,0.2,26.72,36,1,0.721,False,False,1.0,0.886,0,0.8,0.69,0.78,True,True,True,True
PECO,9,3,6,39.87,False,False,,,,,,False,,False,False,0.67,1.08,True,True,0.11,0.199,1.07,0.99,0.98,True,12,-0.148,-0.032,0.163,False,False,False,0.62,False,False,False,NONE,False,2,0.021,0.088,0.2,36.34,56,151,0.936,True,True,0.51,0.897,6,1.2,0.46,0.5,True,False,False,False
PRA,8,4,4,24.66,False,False,,,,,,False,,False,False,0.09,1.1,True,True,0.018,0.03,1.21,1.42,0.99,False,58,0.302,-0.151,-0.234,False,False,False,0.19,False,False,False,NONE,False,2,0.008,0.079,0.1,22.72,48,58,0.98,True,False,0.06,0.81,3,4.9,0.31,0.6,True,False,False,False
CSGS,12,5,7,80.4,False,False,,,,,,False,,False,False,0.0,1.34,True,True,0.012,0.036,0.68,0.85,1.0,False,26,0.377,-0.425,0.309,False,False,False,0.17,False,False,False,NONE,False,2,0.003,0.062,0.1,75.45,65,55,0.991,True,True,0.0,0.952,0,1.1,0.38,0.25,True,False,False,False
HL,8,1,4,18.06,False,False,,,,,,False,,False,False,0.78,0.82,True,False,-0.198,0.404,0.58,0.58,0.53,False,1,0.948,0.398,0.148,True,False,False,0.8,False,False,False,NONE,False,1,0.471,0.1,8.9,16.25,18,8,0.216,False,False,0.83,0.28,3,8.3,0.31,0.0,True,False,False,False
NWL,4,1,3,4.55,False,False,,,,,,False,,False,False,0.53,1.12,True,False,0.087,0.386,1.32,1.05,0.94,False,1,0.686,-0.406,-1.992,False,False,False,0.39,False,False,False,NONE,False,1,0.585,0.281,5.0,3.27,26,9,0.867,True,False,0.38,0.856,0,1.3,0.46,0.5,True,True,False,False
STAA,4,1,3,27.19,False,False,,,,,,False,,False,False,0.69,0.94,True,False,0.435,0.051,1.23,0.85,1.0,False,2,0.282,-1.43,-0.398,False,False,False,0.53,False,False,False,NONE,False,1,0.455,0.381,2.2,16.83,41,4,0.996,True,True,0.33,0.906,5,0.9,0.54,0.33,True,False,False,False
JEF,1,0,1,49.29,False,False,,,,,,False,,False,False,0.96,0.73,False,False,-0.188,-0.053,0.86,0.84,0.75,False,3,0.884,0.214,-0.767,False,False,False,1.0,False,False,False,NONE,False,1,0.383,0.279,2.2,35.53,10,9,0.766,False,True,0.93,0.45,7,1.6,0.46,0.0,True,False,False,False
IPGP,6,1,5,122.87,False,False,,,,,,False,,False,False,0.96,1.17,True,True,0.33,0.443,0.96,0.85,0.79,False,1,-0.176,-0.273,-0.446,False,False,False,0.96,False,False,False,NONE,False,1,0.211,0.139,1.9,105.84,11,11,0.341,False,False,0.98,0.61,1,4.9,0.46,1.0,True,False,False,False
SHEN,6,1,5,16.29,False,False,,,,,,False,,False,False,0.97,1.1,True,True,0.372,0.335,1.47,1.2,0.94,False,1,0.555,-1.904,0.537,False,False,False,0.9,False,False,False,NONE,False,1,0.243,0.198,1.6,13.06,31,11,0.803,True,False,0.71,0.862,1,1.9,0.54,0.43,True,True,False,False
HLX,6,1,5,10.29,False,False,,,,,,False,,False,False,0.76,1.11,True,True,0.296,0.531,1.05,1.04,0.96,False,1,0.726,-0.47,0.942,False,False,False,0.8,False,False,False,NONE,False,1,0.211,0.166,1.6,8.58,25,13,0.86,True,False,0.68,0.901,2,1.4,0.46,0.5,False,False,False,False
EGBN,4,1,3,26.13,False,False,,,,,,False,,False,False,0.38,1.16,True,True,-0.023,0.562,0.98,0.89,0.89,False,4,0.9,-0.661,-1.157,False,False,False,0.39,False,False,False,NONE,False,1,0.133,0.101,1.5,23.5,7,20,0.644,False,False,0.39,0.781,2,2.2,0.23,0.0,False,False,False,False
PRG,3,1,2,36.19,False,False,,,,,,False,,False,False,0.48,1.05,True,False,0.121,0.263,1.19,0.91,0.88,False,1,0.497,0.662,-1.297,False,False,False,0.42,False,False,False,NONE,False,1,0.262,0.247,1.4,27.24,8,9,0.663,False,False,0.4,0.691,0,2.0,0.38,0.33,True,True,False,False
VSCO,2,1,1,52.36,False,False,,,,,,False,,False,False,0.3,1.14,True,False,-0.039,0.485,0.92,0.93,0.78,False,1,1.477,0.678,-1.363,False,False,False,0.29,False,False,False,NONE,False,1,0.217,0.198,1.4,41.99,9,8,0.457,False,False,0.08,0.563,1,3.4,0.38,0.0,True,False,False,False
WHD,2,1,1,54.79,False,False,NONE,0.9,0.82,False,True,False,,False,False,0.38,0.78,True,False,-0.023,0.248,1.02,0.91,0.93,False,3,1.227,-0.587,-0.252,False,False,False,0.27,False,False,False,NONE,False,1,0.204,0.189,1.4,44.45,15,22,0.775,False,False,0.11,0.786,1,1.9,0.38,0.5,False,False,False,False
OGN,8,3,5,13.29,False,False,,,,,,False,,False,False,0.98,1.88,True,False,0.56,0.979,1.81,2.14,0.99,True,1,0.831,-0.37,-1.255,False,False,False,0.93,True,False,False,NONE,False,1,0.398,0.572,1.2,5.69,43,1,0.98,True,False,1.0,0.987,4,0.7,0.38,1.0,True,False,True,True
AAP,4,1,3,58.93,False,False,,,,,,False,,False,False,0.69,0.99,True,False,0.233,0.263,0.88,0.73,0.91,False,3,-0.516,-0.444,-0.415,False,False,False,0.71,False,False,False,NONE,False,1,0.206,0.214,1.2,46.33,12,14,0.762,False,False,0.69,0.782,1,2.4,0.31,1.0,False,False,False,False
AM,3,1,2,21.7,False,False,,,,,,False,1.28,False,False,0.97,0.99,True,False,0.179,0.286,1.22,0.98,0.92,False,3,-0.079,0.257,0.685,False,False,False,0.98,False,False,False,NONE,False,1,0.08,0.07,1.2,20.19,22,39,0.744,False,False,0.99,0.73,1,1.8,0.54,0.71,True,False,False,False
RRC,2,1,1,42.63,False,False,,,,,,False,,False,False,0.73,1.04,True,False,0.129,0.205,1.11,1.09,0.88,False,4,0.175,-0.427,1.372,False,False,False,0.82,False,False,False,NONE,False,1,0.118,0.118,1.1,37.58,9,15,0.638,False,False,0.69,0.638,2,2.6,0.46,0.83,True,False,False,False
FDP,4,2,2,41.34,False,False,,,,,,False,,False,False,0.65,1.05,True,False,0.05,0.187,0.96,0.99,0.96,False,11,0.312,-0.861,0.505,False,False,False,0.7,False,False,False,NONE,False,1,0.045,0.044,1.1,39.51,29,54,0.855,True,False,0.38,0.795,1,1.4,0.54,0.25,True,False,False,False
WFRD,10,1,6,109.49,False,False,,,,,,False,,False,False,0.33,1.01,True,True,0.167,0.495,1.0,1.04,0.97,False,1,1.243,0.892,0.239,True,False,False,0.4,False,False,False,NONE,False,1,0.168,0.237,0.9,83.53,40,17,0.92,True,False,0.18,0.936,1,1.4,0.46,0.6,True,False,False,False
TR,7,2,5,42.5,False,False,,,,,,False,,False,False,0.81,1.03,True,True,0.158,0.246,1.1,0.88,0.94,False,9,-0.867,-0.11,0.9,False,False,False,0.88,False,False,False,NONE,False,1,0.057,0.065,0.9,39.72,33,46,0.812,True,False,0.82,0.781,3,1.5,0.69,0.57,True,False,False,False
LTC,7,3,4,38.5,False,False,,,,,,False,,False,False,0.8,1.02,True,True,0.072,0.132,0.93,0.86,0.95,False,12,-0.122,-0.49,0.364,False,False,False,0.76,False,False,False,NONE,False,1,0.047,0.069,0.7,35.85,32,105,0.849,True,False,0.68,0.752,3,1.4,0.62,1.0,False,False,False,False
APG,4,1,3,45.94,False,False,,,,,,False,,False,False,0.42,0.91,True,True,0.105,0.248,1.29,1.21,0.92,False,2,0.512,-0.046,0.386,False,True,False,0.35,False,False,False,NONE,False,1,0.081,0.155,0.6,38.83,18,25,0.732,False,False,0.39,0.732,0,1.9,0.46,0.67,True,True,False,False
JXN,6,4,2,114.19,False,False,,,,,,False,,False,True,0.01,0.93,True,False,-0.031,0.152,1.0,0.95,0.93,False,2,1.356,1.143,-0.667,False,True,False,0.03,False,False,False,NONE,False,1,0.068,0.121,0.6,100.34,34,38,0.796,False,False,0.0,0.757,2,1.9,0.15,1.0,False,False,False,False
JHG,12,5,7,51.6,False,False,,,,,,False,,False,False,0.05,1.45,True,True,0.072,0.195,0.17,0.76,0.96,False,14,0.669,0.087,-0.687,False,False,False,0.61,False,False,False,NONE,False,1,0.04,0.072,0.6,47.89,56,43,0.865,True,True,0.04,0.827,7,1.4,0.38,0.75,False,False,False,False
SBRA,7,2,5,20.36,False,False,NONE,0.77,1.64,False,True,False,,False,False,0.36,0.98,True,True,0.103,0.179,0.95,0.88,0.97,False,11,0.089,-0.373,0.287,False,False,False,0.42,False,False,False,NONE,False,1,0.034,0.062,0.6,19.09,39,55,0.887,True,False,0.23,0.823,1,1.6,0.38,1.0,True,False,False,False
OGE,5,2,3,48.18,False,False,NONE,0.73,1.34,False,True,False,,False,False,0.92,0.92,True,True,0.113,0.112,1.08,1.06,0.97,False,11,-0.558,0.242,0.355,False,False,False,0.92,False,False,False,NONE,False,1,0.03,0.055,0.6,45.53,33,92,0.9,True,False,0.73,0.827,1,1.3,0.54,0.4,True,False,False,False
LEA,5,2,3,132.41,False,False,,,,,,False,,False,False,0.52,1.26,True,False,0.138,0.283,1.08,1.0,0.93,False,3,-0.033,-0.435,-0.223,False,True,False,0.62,False,False,False,NONE,False,1,0.067,0.146,0.5,113.09,25,23,0.785,False,False,0.17,0.785,0,1.8,0.31,1.0,False,True,False,False
PFBC,3,2,1,95.47,False,False,,,,,,False,,False,False,0.26,0.83,True,False,0.123,0.076,0.89,0.97,0.94,False,6,0.847,-0.494,-0.136,False,False,False,0.48,False,False,False,NONE,False,1,0.058,0.112,0.5,84.78,35,55,0.82,True,True,0.35,0.716,1,1.7,0.54,0.0,False,False,False,False
LPG,9,1,8,39.18,False,False,,,,,,False,,False,False,0.83,0.93,True,True,0.356,0.423,0.84,0.82,0.99,False,1,-0.085,0.494,1.829,False,False,False,0.81,True,False,False,NONE,False,1,0.093,0.262,0.4,28.9,52,13,0.979,True,True,0.79,0.983,7,1.2,0.69,0.33,True,False,True,True
RHP,10,4,6,106.22,False,False,,,,,,False,,False,True,0.52,1.19,True,True,0.137,0.254,1.22,1.18,0.97,True,3,-0.166,-0.153,0.379,False,True,False,0.19,False,False,False,NONE,False,1,0.061,0.168,0.4,88.42,67,55,0.9,True,True,0.3,0.862,1,1.5,0.38,0.5,True,True,False,False
TRNO,6,1,5,65.27,False,False,,,,,,False,,False,False,0.28,1.09,True,True,0.07,0.162,1.23,0.86,0.97,False,2,-0.189,-0.041,-0.237,False,True,False,0.41,False,False,False,NONE,False,1,0.035,0.097,0.4,58.96,34,55,0.892,True,False,0.18,0.816,1,1.7,0.54,0.4,True,False,False,False
ACLS,12,4,5,139.99,False,False,,,,,,False,,False,True,0.95,1.02,True,True,0.59,0.76,1.51,0.95,0.95,False,1,0.363,0.376,0.873,True,False,True,0.88,False,False,False,NONE,False,1,0.117,0.445,0.3,77.74,55,3,0.855,True,True,0.9,0.893,7,1.0,0.62,0.5,True,False,False,False
OGS,6,2,4,88.91,False,False,,,,,,False,,False,False,0.76,1.04,True,True,0.126,0.127,1.05,0.96,0.98,False,11,-0.534,-0.089,0.462,False,False,False,0.75,False,False,False,NONE,False,1,0.021,0.063,0.3,83.27,41,68,0.931,True,False,0.51,0.884,1,1.2,0.54,0.62,True,False,False,False
ARCB,9,2,7,125.82,False,False,,,,,,False,,False,False,0.85,1.22,True,True,0.396,0.698,1.09,0.89,0.93,True,1,1.002,-0.261,0.061,False,False,False,0.81,True,False,False,NONE,False,1,0.069,0.342,0.2,82.74,34,4,0.782,False,True,0.83,0.877,6,1.2,0.54,0.5,True,False,True,True
SNDR,5,1,4,31.47,False,False,,,,,,False,,False,False,0.7,0.84,True,False,0.177,0.484,1.04,1.18,0.94,True,1,0.142,0.118,-0.287,False,True,False,0.42,True,False,False,NONE,False,1,0.056,0.263,0.2,23.2,51,6,0.816,True,True,0.81,0.856,6,1.5,0.54,0.5,True,True,True,True
CSR,7,4,3,68.38,False,False,,,,,,False,,False,True,0.33,1.08,True,False,0.078,0.183,1.12,1.03,0.99,False,3,-0.247,-0.062,-0.327,False,True,False,0.02,False,False,False,NONE,False,1,0.03,0.184,0.2,55.78,57,110,0.902,True,True,0.26,0.942,6,1.3,0.54,0.67,False,False,True,False
CHEF,15,5,7,78.83,False,False,,,,,,False,,False,True,0.55,1.37,True,True,0.253,0.336,1.25,1.13,0.99,True,1,0.087,0.732,0.157,True,True,False,0.39,True,False,False,NONE,False,1,0.007,0.283,0.0,56.56,59,29,0.978,True,False,0.54,0.975,0,1.2,0.62,0.4,True,True,True,True
FRPT,3,1,2,65.15,False,False,,,,,,False,,False,False,0.43,0.87,True,False,-0.065,0.324,0.88,0.9,0.76,False,2,0.01,-0.104,-0.894,False,False,False,0.47,False,False,False,NONE,False,0,0.603,0.197,7.7,52.31,8,6,0.491,False,False,0.54,0.403,2,3.1,0.38,1.0,True,False,False,False
NEOG,5,2,3,9.53,False,False,,,,,,False,,False,False,0.58,1.33,True,True,-0.068,0.545,0.92,0.89,0.83,False,3,0.714,-0.589,-1.962,False,False,False,0.62,False,False,False,NONE,False,0,0.487,0.135,7.0,8.24,15,16,0.573,False,False,0.64,0.686,1,4.9,0.46,0.5,False,False,False,False
