ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
MRCH.L,8,5,3,610.0,False,False,NONE,1.1,0.94,False,True,False,,False,True,0.26,1.09,True,True,0.118,0.15,1.29,0.89,0.92,False,7,0.549,-0.099,-0.3,False,True,False,0.68,False,False,False,NONE,False,8,0.078,0.122,0.7,535.81,20,13,0.758,False,False,0.58,0.758,3,3.6,0.69,0.5,False,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.18,1,True,False,0.315,True,False,53.2,False,,False,False,,-1.0,-3.52,-0.36,DECLINING,False,46
POLR.L,14,5,6,751.0,False,False,NONE,0.85,1.01,False,True,False,,False,True,0.54,1.25,True,True,0.918,0.652,1.25,1.04,0.99,False,1,2.214,0.467,0.711,True,False,True,0.38,True,False,False,NONE,False,8,0.207,0.421,0.6,434.89,47,4,0.978,True,False,0.53,0.988,2,0.7,0.46,0.57,True,False,True,True,False,False,False,,2,False,7,2,LOW_VOL_RALLY,0.52,0,False,False,0.119,False,False,63.0,False,,False,False,,12.9,2.34,0.2,STRONG_UP,False,4
AAL.L,14,8,6,3849.0,False,False,,,,,,False,,False,True,0.78,0.96,True,True,0.934,1.011,1.62,1.28,0.98,False,1,0.67,1.841,-0.798,False,False,True,0.47,True,False,False,NONE,False,8,0.214,0.47,0.6,2041.88,44,2,0.923,True,False,0.7,0.96,2,0.7,0.69,0.83,True,False,True,True,True,True,False,,1,False,8,2,LOW_VOL_RALLY,0.2,0,False,False,0.158,False,False,61.2,False,,False,False,,11.0,-1.31,-0.3,DETERIORATING,False,10
CCP.L,12,4,5,192.5,False,False,NONE,0.8,0.66,False,True,False,0.97,True,False,0.26,2.85,True,True,0.337,0.492,0.89,0.33,0.92,False,6,0.415,1.129,0.022,True,True,False,0.18,False,False,False,NONE,False,8,0.083,0.169,0.5,160.0,32,12,0.749,False,False,0.22,0.806,4,2.1,0.46,0.33,True,False,False,False,False,False,False,,2,False,2,1,NEUTRAL,0.05,0,False,False,0.324,True,False,87.9,False,,False,False,,14.5,-5.75,-1.42,ACCEL_BEAR,False,38
BP.L,4,4,0,535.9,False,False,,,,,,False,,False,True,0.86,0.96,True,False,0.531,0.082,1.33,1.06,0.88,False,2,0.363,0.407,-1.159,False,False,True,0.64,False,False,False,NONE,False,8,0.121,0.259,0.5,396.99,12,4,0.625,False,False,0.75,0.738,2,1.9,0.54,0.67,True,False,False,False,False,False,False,,2,False,6,1,LOW_VOL_SELL,0.34,1,True,True,0.166,True,False,73.7,False,,False,False,,3.8,-0.31,-0.34,ACCEL_BEAR,False,7
SAG.L,14,6,5,587.0,False,False,,,,,,False,,False,False,0.54,0.92,True,True,0.334,0.432,1.02,1.17,0.96,False,11,3.124,1.22,0.374,True,False,True,0.24,False,False,False,NONE,False,8,0.041,0.121,0.4,515.75,34,13,0.882,True,False,0.36,0.887,2,1.6,0.38,0.2,True,False,False,False,True,True,False,,1,False,-1,0,LOW_VOL_RALLY,0.25,0,False,False,-0.176,False,False,56.3,False,,False,False,,-11.7,0.03,0.59,ACCEL_BULL,True,13
SML.L,11,7,4,5.6,False,False,,,,,,False,,False,False,1.0,3.07,True,True,15.716,21.222,3.0,1.61,0.77,False,1,10.134,-1.626,0.383,False,False,False,0.99,True,False,False,NONE,False,8,0.233,0.952,0.3,0.27,29,1,0.528,False,True,0.97,0.764,5,1.0,0.62,1.0,True,False,True,True,True,True,False,,1,False,11,0,LOW_VOL_RALLY,0.39,0,False,False,0.212,False,False,87.8,False,,False,False,,4.2,-5.02,-1.23,ACCEL_BEAR,False,32
JEDT.L,14,5,6,640.0,False,False,NONE,0.66,0.93,False,True,False,,False,False,0.25,1.04,True,True,0.28,0.26,1.47,0.66,0.97,False,12,19.259,17.532,13.64,True,False,False,0.07,False,False,False,NONE,False,8,0.032,0.144,0.2,548.0,39,13,0.908,True,False,0.15,0.908,2,1.8,0.92,0.29,False,False,False,False,True,False,True,False,3,False,4,1,LOW_VOL_RALLY,0.48,0,True,False,0.788,False,False,72.4,False,,False,False,,8.5,2.3,1.13,INFLECT_UP,True,0
LWDB.L,15,6,6,1182.0,False,False,NONE,0.99,0.85,False,True,False,,False,False,0.64,1.07,True,True,0.324,0.463,1.44,0.93,0.98,False,8,0.829,0.095,0.909,True,True,False,0.35,True,False,False,NONE,False,8,0.017,0.173,0.1,977.16,36,13,0.957,True,False,0.84,0.957,2,1.6,0.46,0.43,True,False,True,True,True,True,False,,1,False,8,2,LOW_VOL_RALLY,0.22,0,False,False,-0.087,False,False,69.4,False,,False,False,,-5.7,-1.73,-0.04,DECLINING,False,16
KNB.L,6,3,3,0.0,False,False,,,,,,False,0.0,False,False,1.0,1.05,False,False,-0.99,-0.999,0.0,0.0,0.0,False,12,8.826,-0.659,-4.362,False,False,False,1.0,False,False,False,NONE,False,8,1.0,0.0,0.0,0.0,20,12,0.0,True,True,0.88,0.0,12,0.0,0.0,0.0,False,False,False,False,True,False,False,,2,False,0,0,N/A,,0,False,False,0.0,False,False,24.1,False,,False,False,24.1,-7.6,-0.1,-0.07,DECLINING,False,89
VAST.L,4,1,3,0.0,False,False,,,,,,False,1.12,False,False,0.92,1.04,False,False,-0.997,-0.996,0.0,0.0,0.0,False,5,-3.474,5.568,-6.72,False,False,False,0.91,False,False,False,NONE,False,8,1.0,0.0,0.0,0.0,20,5,0.0,True,True,0.85,0.0,8,0.0,0.0,0.0,True,False,False,False,True,False,False,,1,False,-7,0,N/A,,0,False,False,0.0,False,False,43.4,False,,False,False,,-35.4,0.38,0.38,ACCEL_BULL,True,33
CMX.L,2,1,1,0.43,False,False,,,,,,False,,False,False,0.87,1.16,False,False,-0.991,-0.995,1.48,0.76,0.0,False,1,127.273,-1.53,2.171,False,False,False,1.0,False,False,False,NONE,False,8,0.998,0.0,0.0,0.43,24,1,0.0,True,False,1.0,0.0,5,0.0,0.31,0.0,True,False,False,False,True,False,False,,1,False,-8,5,N/A,,0,False,False,0.0,False,False,37.0,False,,False,False,,-15.9,0.58,0.29,VEL_POS,True,8
VAL.L,7,4,3,0.26,False,False,,,,,,False,,False,False,0.69,0.93,False,False,-0.47,-0.925,0.25,0.78,0.11,False,1,-4.591,-0.073,-1.278,False,False,False,0.84,False,False,False,NONE,False,7,1.0,0.17,21410.8,0.22,24,2,0.125,True,False,0.4,0.011,4,5.0,0.15,0.0,True,False,False,False,True,True,False,,1,False,-5,2,NEUTRAL,0.1,0,False,False,-0.245,False,False,34.6,False,,False,False,,-17.2,-0.55,-0.14,DECLINING,False,20
CORO.L,4,2,2,3.75,False,False,,,,,,False,,False,False,0.85,1.65,False,False,-0.605,-0.981,0.29,1.66,0.06,False,1,-4.33,-3.946,-6.975,False,False,False,0.89,False,False,False,NONE,False,7,0.999,1.0,1785.7,0.0,18,1,0.833,True,False,1.0,0.019,1,1.4,0.23,0.0,True,False,False,False,False,False,False,,2,False,-6,1,FAILED_UP,0.07,1,False,False,-0.181,False,False,19.4,False,,False,False,,-22.5,1.04,0.03,VEL_POS,True,22
ROQ.L,8,5,3,7.5,False,False,,,,,,False,,False,False,1.0,0.93,False,False,-0.545,-0.893,0.48,0.53,0.11,False,1,20.701,-3.29,1.46,False,False,False,1.0,False,False,False,NONE,False,7,0.999,0.873,1296.6,0.95,13,1,0.724,False,False,0.95,0.088,6,1.8,0.23,0.0,True,False,False,False,True,True,True,False,3,False,-6,0,NEUTRAL,0.03,0,False,False,-0.289,True,False,39.6,False,,False,False,,-8.2,-1.67,-0.59,DECLINING,False,6
FOX.L,8,5,3,0.02,False,False,,,,,,False,,False,False,0.27,1.54,False,False,-0.524,-0.778,0.63,0.51,0.25,False,1,-5.883,-2.252,0.194,False,False,False,0.37,False,False,False,NONE,False,7,0.995,0.25,866.0,0.01,12,1,0.417,False,False,0.24,0.032,0,0.0,0.23,0.0,True,False,False,False,False,False,True,True,3,False,-7,0,NEUTRAL,0.81,0,False,False,-0.088,True,False,35.9,False,,False,False,,17.3,0.24,-0.06,IMPROVING,False,23
ASC.L,0,0,0,217.5,False,False,,,,,,False,,False,False,0.29,0.97,False,False,-0.242,-0.433,0.87,1.02,0.48,False,1,1.124,-0.283,1.741,False,False,False,0.44,False,False,False,NONE,False,7,0.972,0.051,686.6,206.5,37,3,0.083,True,False,0.15,0.044,4,23.2,0.23,0.0,True,False,False,False,False,False,False,,1,False,-7,0,LOW_VOL_SELL,0.31,1,False,False,-0.079,False,False,30.9,False,,False,False,,-18.2,-0.91,-0.02,DECLINING,False,16
CIC.L,4,2,2,23.5,False,False,,,,,,False,,False,False,0.92,1.47,False,False,-0.242,-0.715,0.61,1.14,0.31,False,2,-0.373,-1.642,-1.015,False,False,False,0.94,False,False,False,NONE,False,7,0.873,0.021,323.0,23.0,40,3,0.045,True,False,0.94,0.007,6,43.0,0.23,0.0,True,False,False,False,True,False,False,,1,False,-11,5,NEUTRAL,0.13,0,False,False,-0.144,False,False,29.9,False,,False,False,,-9.9,-1.59,-0.18,DECLINING,False,6
RDT.L,6,4,2,1.9,False,False,,,,,,False,,False,False,0.5,0.77,False,False,-0.424,-0.815,0.84,0.78,0.16,False,1,-2.352,-4.469,-3.983,False,False,False,0.61,False,False,False,NONE,False,7,0.996,1.0,235.8,0.0,18,1,0.95,True,False,1.0,0.121,4,1.1,0.31,0.0,True,False,False,False,True,True,False,,1,False,-9,4,FAILED_UP,0.05,0,False,False,-0.373,False,False,28.1,False,,False,False,,-11.9,-0.34,0.23,DECLINING,False,28
IRON.L,8,7,1,0.02,False,False,,,,,,False,,False,True,0.78,2.26,False,False,-0.434,-0.761,1.37,0.56,0.28,False,1,80.554,-3.237,-0.203,False,False,True,0.73,False,False,False,NONE,False,7,0.994,0.98,165.2,0.0,19,2,0.483,False,False,0.99,0.176,2,3.1,0.0,1.0,True,False,False,False,True,False,True,False,3,False,-5,1,LOW_VOL_SELL,0.2,1,False,False,0.0,False,False,71.3,False,,False,False,,0.7,-1.57,-0.57,ACCEL_BEAR,False,7
TGR.L,6,6,0,1.38,False,False,NONE,29.35,0.73,False,True,False,,False,True,0.87,5.0,False,False,21.0,-0.745,4.0,4.0,0.22,False,1,81.145,-7.671,-4.206,False,False,True,0.87,False,False,False,NONE,False,7,0.991,0.955,120.9,0.06,43,1,0.015,True,True,0.57,0.156,12,7.5,0.0,0.2,True,False,False,False,True,False,False,,1,False,2,0,LOW_VOL_SELL,0.54,0,False,False,0.0,False,False,97.3,False,,False,False,,-25.1,-2.96,-0.86,DECLINING,False,55
OCDO.L,8,4,1,197.2,False,False,,,,,,False,,False,True,0.29,1.22,False,False,-0.299,-0.567,0.7,0.99,0.48,False,1,1.692,0.879,1.034,True,False,False,0.41,False,False,False,NONE,False,7,0.932,0.159,86.7,165.85,40,4,0.173,True,False,0.2,0.096,2,7.2,0.15,0.0,True,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.18,1,False,False,-0.328,False,False,36.4,False,,False,False,,1.4,-1.64,-0.48,ACCEL_BEAR,False,11
GEMD.L,5,4,1,3.92,False,False,,,,,,False,,False,False,0.94,0.89,False,False,-0.473,-0.544,0.84,1.47,0.28,False,1,0.659,-2.383,-2.246,False,False,False,1.0,False,False,False,NONE,False,7,0.969,0.362,85.2,2.5,0,1,0.697,False,False,0.84,0.108,3,1.2,0.23,0.0,True,False,False,False,True,True,False,,1,False,-5,2,NEUTRAL,0.12,0,False,False,-0.271,False,False,37.2,False,,False,False,,-26.2,-1.12,0.41,DECLINING,False,21
CRTM.L,5,4,1,8.75,False,False,,,,,,False,,False,False,0.38,3.07,False,False,-0.103,-0.827,1.13,0.69,0.32,False,1,7.277,-8.128,-0.676,False,False,False,0.44,False,False,False,NONE,False,7,0.975,0.657,59.3,3.0,13,2,0.318,False,False,0.58,0.068,4,1.6,0.38,1.0,True,False,False,False,True,False,True,False,4,False,-1,0,LOW_VOL_RALLY,0.24,0,False,False,0.084,False,False,78.9,False,,False,False,,-2.0,1.12,-0.56,VEL_POS,True,42
TPK.L,2,1,1,535.0,False,False,,,,,,False,,False,False,0.41,1.13,False,False,-0.043,-0.266,1.02,0.72,0.57,False,2,1.843,-1.697,-0.106,False,False,False,0.87,False,False,False,NONE,False,7,0.724,0.048,54.9,509.43,14,13,0.235,False,False,0.47,0.116,3,17.0,0.46,0.0,True,False,False,False,True,False,False,,1,False,2,0,NEUTRAL,0.24,1,False,False,-0.038,False,False,47.5,False,,False,False,,-17.7,-1.61,-0.42,DECLINING,False,28
IOM.L,3,0,3,20.5,False,False,,,,,,False,,False,False,0.92,1.05,False,False,-0.193,-0.859,0.52,0.85,0.18,False,1,0.276,-0.634,0.292,False,False,False,0.98,False,False,False,NONE,False,7,0.957,0.456,48.5,11.15,6,1,0.72,False,False,0.9,0.068,2,1.8,0.23,0.0,True,False,False,False,False,False,False,,2,False,-3,0,LOW_VOL_SELL,0.61,1,False,False,-0.349,False,False,28.4,False,,False,False,,-12.5,-0.16,-0.44,DECLINING,False,24
RKT.L,0,0,0,4671.0,False,False,,,,,,False,,False,False,0.7,1.04,False,False,-0.072,-0.005,1.41,1.2,0.72,False,2,-1.093,-0.597,1.378,False,False,True,0.69,False,False,False,NONE,False,7,0.451,0.021,39.1,4572.91,37,4,0.05,True,False,0.35,0.204,4,38.7,0.46,0.4,True,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.38,0,False,False,0.079,False,False,70.1,False,,False,False,,-13.5,-3.16,-0.72,DECLINING,False,5
WKP.L,0,0,0,343.0,False,False,,,,,,False,0.98,False,False,0.47,0.81,False,False,-0.228,-0.33,0.99,1.26,0.52,False,1,0.39,0.847,-0.216,False,False,False,0.91,False,False,False,NONE,False,7,0.739,0.09,31.3,312.0,13,12,0.211,False,False,0.65,0.088,3,8.5,0.54,0.0,True,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.68,0,False,False,0.004,False,False,40.3,False,,False,False,,-7.7,0.85,0.1,VEL_POS,True,30
HAS.L,4,4,0,34.58,False,False,,,,,,False,1.2,False,False,0.91,0.89,False,False,-0.517,-0.634,0.87,1.1,0.37,False,1,-0.585,-0.2,-0.945,False,False,False,1.0,False,False,False,NONE,False,7,0.837,0.171,30.2,28.68,18,3,0.282,False,False,0.92,0.073,12,6.1,0.23,0.0,True,False,False,False,True,True,False,,1,False,-16,0,NEUTRAL,0.32,0,False,False,-0.147,False,False,28.7,False,,False,False,,-28.3,-2.02,-0.23,DECLINING,False,20
SSTY.L,5,4,1,13.5,False,False,,,,,,False,0.3,False,False,0.72,0.52,False,False,-0.357,-0.289,0.73,3.32,0.5,False,1,0.193,-1.078,-0.538,False,False,False,0.92,False,False,False,NONE,False,7,0.744,0.111,26.2,12.0,11,3,0.273,False,False,0.65,0.094,1,6.3,0.31,0.0,True,False,False,False,True,True,False,,1,False,-10,1,LOW_VOL_RALLY,0.03,0,False,False,-0.17,False,False,9.9,False,,False,False,,-11.9,-1.36,0.24,DECLINING,False,5
GLE.L,5,4,1,252.5,False,False,,,,,,False,,False,False,0.88,0.67,False,False,-0.503,-0.473,0.92,0.86,0.39,False,1,0.89,-0.241,1.382,False,False,False,0.95,False,False,False,NONE,False,7,0.75,0.117,25.6,223.0,21,2,0.224,False,False,0.87,0.068,5,7.9,0.38,0.0,True,False,False,False,True,True,False,,1,False,-6,0,LOW_VOL_RALLY,0.31,0,False,False,-0.303,False,False,27.1,False,,False,False,,-28.6,-1.14,-0.32,DECLINING,False,22
YOU.L,6,4,2,193.2,False,False,,,,,,False,,False,False,0.81,0.78,False,False,-0.324,-0.807,0.62,1.09,0.38,False,1,-0.255,-0.983,3.662,False,False,False,0.93,False,False,False,NONE,False,7,0.879,0.299,24.3,135.4,13,2,0.775,False,False,0.78,0.064,10,1.6,0.31,0.0,True,False,False,False,True,True,False,,1,False,-13,1,NEUTRAL,0.36,1,False,False,-0.127,False,False,20.4,False,,False,False,,-9.9,-1.56,-0.89,DECLINING,False,15
ARC.L,2,1,1,77.5,False,False,,,,,,False,0.68,False,False,0.22,1.09,False,False,0.0,-0.275,0.79,1.12,0.6,False,2,-0.207,-0.447,3.132,False,False,False,0.58,False,False,True,GOOD,False,7,0.671,0.093,21.9,70.3,37,7,0.182,True,False,0.06,0.111,4,10.0,0.46,0.0,True,False,False,False,False,False,False,,2,False,-8,1,NEUTRAL,0.18,1,False,True,-0.035,False,True,33.0,False,,False,False,,7.0,-2.25,-0.1,DETERIORATING,False,35
MBH.L,5,4,1,71.5,False,False,,,,,,False,,False,True,0.42,0.99,False,False,-0.306,-0.281,1.08,0.82,0.6,False,2,1.312,1.003,-0.393,False,False,True,0.77,False,False,False,NONE,False,7,0.619,0.077,21.1,66.0,35,3,0.172,True,False,0.28,0.104,3,10.6,0.15,0.5,True,False,False,False,False,False,True,False,3,False,-7,0,LOW_VOL_SELL,0.3,1,False,False,-0.142,False,False,26.1,True,34.6,False,False,26.1,-16.0,-1.19,0.76,DECLINING,False,5
BME.L,6,4,2,173.9,False,False,,,,,,False,2.93,False,False,0.95,0.61,False,False,-0.483,-0.681,0.59,1.08,0.42,False,2,-2.74,-0.272,1.745,False,False,False,0.98,False,False,False,NONE,False,7,0.794,0.195,19.8,140.0,14,7,0.262,False,False,0.94,0.082,3,6.6,0.54,0.0,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_RALLY,0.24,1,False,False,-0.067,True,False,36.2,False,,False,False,,-29.3,-0.75,-0.43,DECLINING,False,22
APTD.L,8,7,1,237.0,False,False,,,,,,False,,False,True,0.29,0.67,False,False,-0.15,-0.23,0.94,0.78,0.67,False,3,1.322,-0.705,0.817,False,False,False,0.78,False,False,False,NONE,False,7,0.679,0.114,18.5,210.0,21,4,0.281,False,False,0.22,0.15,2,6.1,0.38,0.0,True,False,False,False,True,True,False,,1,False,-2,0,LOW_VOL_RALLY,0.08,0,False,False,-0.003,False,False,25.5,False,,False,False,,-9.3,-3.07,-0.13,DECLINING,False,12
LTI.L,6,1,2,5.96,False,False,,,,,,False,1.36,False,False,0.94,1.0,False,False,-0.238,-0.993,0.0,1.01,0.7,False,4,1762.699,2716.866,2171.007,True,False,False,1.0,False,False,False,NONE,False,7,0.604,0.084,18.2,5.46,28,8,0.216,False,False,0.32,0.164,10,8.3,0.23,0.0,True,False,False,False,True,False,False,,1,False,-16,0,NEUTRAL,0.2,0,False,False,306.862,False,False,85.9,False,,False,False,,-32.0,-2.49,0.14,DECLINING,False,9
SFR.L,7,4,3,25.35,False,False,,,,,,False,,False,False,0.89,0.9,False,False,0.056,-0.537,0.54,0.47,0.28,False,2,-1.35,2.611,-0.472,False,False,False,0.89,False,False,False,NONE,False,7,0.735,0.16,17.4,21.3,3,2,0.431,False,False,0.85,0.099,3,3.6,0.46,0.0,True,False,False,False,True,True,False,,2,False,-4,0,NEUTRAL,0.15,1,False,False,-0.083,False,False,26.8,False,,False,False,,-3.2,-1.16,-0.88,DECLINING,False,5
CAU.L,1,1,0,10.9,False,False,,,,,,False,,False,False,0.95,0.43,False,False,-0.603,-0.717,1.63,2.77,0.23,False,1,-0.595,0.666,-0.42,False,False,False,0.97,False,False,False,NONE,False,7,0.818,0.266,16.9,8.0,28,1,0.072,True,False,0.97,0.056,1,26.6,0.62,0.29,True,False,False,False,True,False,False,,1,False,6,0,LOW_VOL_SELL,0.22,2,False,False,-0.398,False,False,43.2,False,,False,False,,-20.2,-12.35,-2.82,DECLINING,False,11
MIND.L,3,3,0,12.5,False,False,,,,,,False,,False,False,0.34,1.9,False,False,-0.39,-0.679,1.66,1.43,0.49,False,1,-3.412,-1.75,-2.533,False,False,False,0.55,False,False,False,NONE,False,7,0.94,1.0,15.6,0.0,24,1,0.962,True,False,1.0,0.296,4,1.1,0.23,0.0,True,False,False,False,True,False,False,,1,False,-11,3,LOW_VOL_RALLY,0.02,0,False,False,-0.038,False,False,42.2,False,,False,False,,-1.4,0.58,0.12,VEL_POS,True,19
DGE.L,1,1,0,1544.0,False,False,,,,,,False,,False,False,0.97,0.93,False,False,-0.262,-0.472,1.0,1.21,0.58,False,3,-1.038,0.074,0.713,False,False,False,0.99,False,False,False,NONE,False,7,0.646,0.126,14.5,1349.82,14,8,0.27,False,False,0.87,0.121,2,6.4,0.31,0.0,True,False,False,False,True,False,False,,1,False,-6,1,LOW_VOL_RALLY,0.28,1,False,False,-0.296,False,False,24.7,False,,False,False,,-27.7,0.86,0.43,ACCEL_BULL,True,43
YNGA.L,2,2,0,781.0,False,False,,,,,,False,,True,False,0.48,1.91,False,False,-0.114,-0.201,1.03,2.29,0.78,False,2,-0.022,-0.398,0.466,False,False,False,0.95,False,False,False,NONE,False,7,0.586,0.104,13.7,700.0,22,17,0.397,False,False,0.52,0.34,3,7.0,0.38,0.0,False,False,False,False,False,False,False,,1,False,-8,0,LOW_VOL_RALLY,0.38,0,False,True,-0.048,False,True,66.9,False,,False,False,,36.5,4.32,-0.08,IMPROVING,False,4
ANG.L,8,4,4,49.5,False,False,,,,,,False,,False,False,0.23,1.37,True,False,0.414,0.394,0.79,0.7,0.82,False,7,-0.492,0.509,-0.721,False,True,False,0.06,False,False,False,NONE,False,7,0.594,0.111,13.2,44.0,26,12,0.605,False,False,0.11,0.62,4,6.5,0.38,0.5,True,False,False,False,False,False,False,,2,False,1,0,NEUTRAL,1.4,1,True,True,0.012,False,False,50.8,False,,False,False,,-2.7,-1.3,0.48,DECLINING,False,41
MACF.L,4,2,2,68.0,False,False,,,,,,False,,False,False,0.88,0.63,False,False,-0.343,-0.496,0.74,0.73,0.56,False,3,-0.319,1.111,0.995,False,False,False,1.0,False,False,False,NONE,False,7,0.539,0.121,9.7,59.8,16,7,0.241,False,False,0.71,0.094,3,7.3,0.31,0.0,True,False,False,False,True,False,True,False,3,False,-8,0,LOW_VOL_RALLY,0.18,1,False,False,-0.308,False,False,26.7,False,,False,False,,-13.1,0.03,0.45,ACCEL_BULL,True,13
TIDE.L,4,2,2,90.0,False,False,,,,,,False,,False,False,0.59,1.63,False,False,0.765,-0.438,0.77,0.34,0.69,False,4,-1.582,-1.07,2.773,False,False,False,0.79,False,False,False,NONE,False,7,0.791,0.444,8.5,50.0,11,5,0.799,False,False,0.5,0.188,1,0.9,0.54,0.0,True,False,True,False,False,False,False,,2,False,6,1,NEUTRAL,0.25,1,False,False,0.122,True,False,76.1,False,,False,False,,11.6,0.9,-0.46,IMPROVING,False,7
MAC.L,12,3,6,1.9,False,False,,,,,,False,,True,False,0.46,1.75,True,True,0.52,0.52,0.8,0.57,0.43,False,1,1.335,3.509,3.517,True,True,False,0.45,False,False,False,NONE,False,7,0.721,0.316,8.2,1.3,28,3,0.333,False,False,0.19,0.253,4,2.5,0.23,1.0,True,False,False,False,False,False,False,,1,False,-4,0,NEUTRAL,0.12,1,False,False,-0.137,True,False,65.0,False,,False,False,,31.7,0.49,-0.02,IMPROVING,False,57
BCG.L,3,1,2,195.4,False,False,,,,,,False,,False,False,1.0,0.74,False,False,-0.425,-0.133,0.57,1.06,0.48,False,2,0.463,-1.507,1.564,False,False,False,1.0,False,False,False,NONE,False,7,0.515,0.14,7.6,167.99,16,6,0.208,False,False,0.7,0.117,2,8.6,0.23,0.0,True,False,False,False,True,False,False,,2,False,-8,0,LOW_VOL_SELL,0.25,2,False,False,-0.081,False,False,40.4,False,,False,False,,-34.2,-2.12,0.81,DECLINING,False,9
SDG.L,1,0,1,64.5,False,False,NONE,1.69,0.68,False,True,False,,True,False,0.29,0.97,False,False,0.518,-0.382,1.04,0.83,0.83,False,1,4.236,-1.209,-0.336,False,False,False,0.44,False,False,False,NONE,False,7,0.737,0.38,7.4,40.0,37,3,0.863,True,True,0.35,0.345,6,1.0,0.38,0.0,True,False,False,False,False,False,False,,1,False,0,2,NEUTRAL,0.31,1,False,False,-0.034,True,False,46.5,False,,False,False,,-5.8,-0.37,0.45,DECLINING,False,6
QTX.L,5,3,2,255.0,False,False,,,,,,False,,False,False,0.7,1.31,True,False,0.165,0.524,1.19,1.14,0.75,False,1,1.041,-0.931,1.638,False,False,False,0.42,False,False,False,NONE,False,7,0.56,0.192,6.6,205.93,14,3,0.472,False,False,0.73,0.586,2,3.2,0.31,0.67,True,False,False,False,False,False,True,False,3,False,4,0,LOW_VOL_SELL,0.14,1,False,False,-0.029,False,False,66.6,False,,False,False,,15.4,1.73,0.79,INFLECT_UP,True,1
HIK.L,8,7,1,1417.5,False,False,,,,,,False,,False,True,0.66,0.78,False,False,-0.286,-0.26,0.79,1.5,0.6,False,2,-1.029,0.004,2.328,False,False,False,0.86,False,False,False,NONE,False,7,0.487,0.163,5.8,1186.67,9,3,0.458,False,False,0.58,0.197,2,3.4,0.31,0.0,True,False,False,False,True,True,False,,1,False,-4,2,NEUTRAL,0.23,1,False,False,-0.075,False,False,27.5,False,,False,False,,-18.7,-0.29,0.63,DECLINING,False,7
FSTA.L,6,5,1,650.0,False,False,,,,,,False,,False,False,0.49,0.9,True,False,0.153,0.102,1.07,0.77,0.84,False,3,-0.404,-1.035,1.049,False,False,False,0.55,False,False,False,NONE,False,7,0.479,0.163,5.6,543.94,10,13,0.596,False,False,0.54,0.556,3,3.6,0.62,0.25,True,False,False,False,True,True,False,,1,False,2,1,NEUTRAL,0.22,1,False,False,-0.16,False,False,36.2,False,,False,False,,0.5,-1.03,-0.6,ACCEL_BEAR,False,7
BYIT.L,8,7,1,313.4,False,False,,,,,,False,,False,True,1.0,0.76,False,False,-0.382,-0.386,0.77,0.98,0.56,False,2,-0.045,-2.081,1.146,False,False,False,1.0,False,False,False,NONE,False,7,0.528,0.207,5.4,248.6,11,4,0.493,False,False,0.98,0.18,2,3.1,0.15,0.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_RALLY,0.2,0,False,False,-0.132,False,False,36.5,False,,False,False,,-21.6,-1.49,-0.07,DECLINING,False,12
FNX.L,8,7,1,169.5,False,False,NONE,0.88,1.17,True,True,False,1.76,False,True,0.8,0.9,False,False,-0.253,-0.328,0.71,1.1,0.64,False,1,-1.196,1.836,1.143,False,False,True,1.0,False,False,False,NONE,False,7,0.425,0.149,5.0,144.22,20,5,0.253,False,False,0.65,0.21,2,6.9,0.38,0.0,True,False,False,False,True,True,False,,2,False,-4,0,NEUTRAL,0.23,1,False,False,-0.2,False,False,38.6,False,,False,False,,-21.9,-2.23,-0.23,DECLINING,False,9
COST.L,10,5,5,194.2,False,False,,,,,,False,,False,False,0.63,0.82,True,True,0.763,1.591,1.24,1.01,0.94,False,2,0.155,-0.449,1.944,False,False,False,0.57,True,False,False,NONE,False,7,0.582,0.36,3.9,124.37,41,6,0.821,True,False,0.56,0.911,2,1.1,0.77,0.75,True,False,True,True,True,True,False,,2,False,8,0,LOW_VOL_RALLY,0.19,1,False,False,0.278,True,False,68.8,False,,False,False,,11.5,2.73,0.93,STRONG_UP,False,13
