ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl,ua_score
FOX,6,5,1,56.1,False,False,,,,,,False,,False,False,0.98,0.71,True,False,-0.033,-0.052,0.96,0.59,0.83,False,5,0.284,0.026,-0.195,False,False,False,1.0,False,False,False,NONE,False,10,0.173,0.093,2.2,50.86,13,52,0.51,False,False,0.92,0.394,2,4.3,0.54,0.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,1.0,False,8.0,2.0,NEUTRAL,0.25,1.0,False,False,0.04,False,False,34.5,True,69.1,False,False,73.2,-6.9,-0.02,-0.31,DECLINING,False,14.0,23.0
SNPS,9,5,4,500.84,False,False,,,,,,False,,False,False,0.85,0.86,True,False,0.173,0.273,1.04,0.81,0.94,False,2,-0.088,0.072,0.343,False,False,False,0.79,False,False,False,NONE,False,10,0.232,0.242,1.2,379.5,19,34,0.52,False,True,0.65,0.784,3,2.8,0.46,0.5,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,1.0,False,6.0,1.0,NEUTRAL,0.47,2.0,False,False,-0.077,True,False,47.1,True,82.9,False,False,43.6,-6.2,1.43,0.01,VEL_POS,True,44.0,23.0
SGI,7,1,3,75.58,False,False,,,,,,False,1.26,False,False,0.3,1.19,True,False,0.248,0.354,1.19,0.82,0.77,False,2,1.765,0.474,1.382,True,False,False,0.14,False,False,False,NONE,False,6,0.232,0.085,3.6,69.16,27,10,0.271,False,False,0.3,0.578,3,8.4,0.31,0.43,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
ACMR,13,5,5,53.49,False,False,,,,,,False,,False,False,0.63,0.86,True,True,1.747,0.836,1.64,0.79,0.75,False,1,1.418,8.344,4.889,True,False,True,0.62,False,False,False,NONE,False,6,0.253,0.569,0.6,23.03,27,1,0.805,True,False,0.51,0.686,3,0.8,0.54,0.6,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,2.0,False,4.0,0.0,NEUTRAL,0.11,1.0,False,True,-0.001,False,False,73.4,False,61.8,False,False,73.4,0.3,-1.5,-0.25,DETERIORATING,False,16.0,23.0
URBN,9,1,5,71.36,False,False,,,,,,False,,False,False,0.28,0.97,True,True,0.352,0.643,0.97,0.71,0.85,False,1,1.758,0.13,0.696,True,True,False,0.17,False,False,False,NONE,False,6,0.154,0.166,1.1,59.54,17,12,0.609,False,False,0.41,0.743,2,3.9,0.46,0.6,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,-2.0,0.0,LOW_VOL_RALLY,0.11,0.0,True,False,0.081,False,False,49.4,True,50.0,False,False,49.4,3.3,-0.87,-0.16,DETERIORATING,False,39.0,23.0
MA,6,6,0,493.45,False,False,,,,,,False,,False,False,0.8,0.93,False,False,-0.099,-0.103,1.07,0.92,0.84,False,12,-0.331,-0.188,0.218,False,False,False,0.91,False,False,False,NONE,False,22,0.176,0.028,7.7,479.68,21,120,0.41,False,False,0.56,0.127,1,4.1,0.31,1.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,1.0,False,0.0,0.0,LOW_VOL_SELL,0.6,1.0,False,False,-0.175,False,False,40.5,False,53.0,False,False,41.6,-8.3,1.49,0.8,ACCEL_BULL,True,41.0,23.0
EVR,5,5,0,337.3,False,False,,,,,,False,,False,False,0.72,0.9,True,False,-0.055,0.106,1.21,1.05,0.87,False,1,1.142,-0.132,-0.181,False,False,False,0.81,False,False,False,NONE,False,11,0.13,0.212,0.7,265.87,6,15,0.628,False,False,0.61,0.586,3,2.2,0.38,1.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,0.0,2.0,LOW_VOL_RALLY,0.5,1.0,False,True,-0.112,False,False,39.0,False,28.6,False,False,51.3,1.8,0.64,-0.2,INFLECT_UP,True,0.0,23.0
KLIC,8,2,6,94.18,False,False,,,,,,False,,False,False,0.97,1.37,True,True,0.332,1.469,1.37,0.91,0.99,False,1,0.371,0.378,-0.247,False,False,False,0.95,True,False,False,NONE,False,0,0.011,0.372,0.0,59.12,48,4,0.966,True,True,0.97,0.982,5,0.9,0.54,0.4,True,False,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,6.0,1.0,LOW_VOL_RALLY,0.62,0.0,False,False,0.157,False,False,75.9,False,75.0,False,False,73.4,12.5,0.81,0.35,STRONG_UP,False,35.0,23.0
RITM,4,4,0,9.88,False,False,,,,,,False,,True,False,0.07,0.69,True,False,-0.03,0.088,1.22,1.47,0.83,False,3,-1.144,1.639,-0.581,False,False,True,0.69,False,False,False,NONE,False,9,0.168,0.168,1.2,8.21,21,4,0.459,False,False,0.2,0.456,2,3.4,0.31,0.33,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,False,False,,1.0,False,2.0,0.0,LOW_VOL_RALLY,0.1,0.0,False,False,-0.051,False,False,41.6,True,53.9,False,False,41.6,9.3,-0.24,-0.17,DETERIORATING,False,42.0,23.0
TRV,8,2,6,303.24,False,False,,,,,,False,,False,False,0.27,1.02,True,True,0.166,0.368,0.91,0.99,0.97,False,7,-0.54,0.234,0.878,False,True,False,0.32,False,False,False,NONE,False,5,0.028,0.174,0.2,250.35,39,21,0.921,True,False,0.25,0.926,4,1.4,0.62,0.38,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,8.0,0.0,LOW_VOL_SELL,0.12,2.0,False,False,0.367,True,False,51.9,True,51.2,False,False,51.9,9.3,0.52,0.23,STRONG_UP,False,15.0,23.0
FBNC,5,2,3,58.78,False,False,,,,,,False,,False,False,0.3,0.9,True,False,-0.051,0.16,1.06,0.82,0.94,False,6,0.482,-0.305,-0.085,False,False,False,0.29,False,False,False,NONE,False,4,0.058,0.119,0.5,51.81,25,44,0.816,True,False,0.19,0.76,3,1.6,0.38,0.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,-2.0,0.0,LOW_VOL_RALLY,0.32,0.0,True,True,0.024,False,False,58.1,True,43.7,False,False,64.5,5.9,-0.05,0.05,DETERIORATING,False,25.0,23.0
PLXS,13,5,5,266.69,False,False,,,,,,False,,False,True,0.68,1.12,True,True,1.178,1.813,1.67,1.38,0.97,False,1,1.565,1.664,0.268,True,False,True,0.65,True,False,False,NONE,False,1,0.033,0.533,0.1,124.49,44,2,0.905,True,False,0.59,0.95,2,0.7,0.54,0.67,True,False,True,True,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,False,False,,2.0,False,10.0,2.0,NEUTRAL,0.22,1.0,False,False,0.079,False,False,76.2,False,63.8,False,False,76.2,7.2,0.01,-0.17,IMPROVING,False,9.0,23.0
ETR,6,2,4,112.86,False,False,,,,,,False,,False,False,0.94,1.08,True,True,0.166,0.183,0.99,1.06,0.96,False,6,-0.159,0.134,0.547,False,False,False,0.98,False,False,False,NONE,False,3,0.044,0.125,0.4,98.7,32,42,0.865,True,False,0.91,0.815,2,1.5,0.69,0.44,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,1.0,False,6.0,2.0,LOW_VOL_SELL,0.77,1.0,False,False,0.315,True,False,57.6,False,40.5,False,False,76.9,4.6,0.3,0.17,STRONG_UP,False,17.0,23.0
INCH.L,12,9,3,840.2,False,False,NONE,1.09,0.74,False,True,False,,False,True,0.2,0.86,True,False,0.252,0.161,1.03,0.8,0.94,False,6,1.818,0.234,-0.172,False,True,False,0.14,False,False,False,NONE,False,11,0.226,0.238,1.2,640.5,33,13,0.829,True,False,0.23,0.829,2,1.9,0.62,0.0,True,False,False,False,monthly,early,uk,ord_scan_monthly_early_uk.csv,True,True,False,,1.0,False,4.0,1.0,NEUTRAL,0.12,0.0,False,False,0.087,False,False,68.7,True,60.6,False,False,68.7,7.8,-2.99,-1.05,ACCEL_BEAR,False,26.0,23.0
ULTA,5,1,1,534.86,False,False,,,,,,False,,False,False,0.6,1.1,True,False,0.352,0.023,1.26,0.7,0.75,False,2,1.21,0.826,0.878,True,False,True,0.21,False,False,False,NONE,False,12,0.252,0.091,3.7,486.25,33,3,0.165,True,False,0.65,0.556,3,8.1,0.46,0.38,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,6.0,0.0,NEUTRAL,0.17,0.0,False,False,0.193,True,False,69.0,True,54.9,False,False,69.0,7.9,0.52,0.23,STRONG_UP,False,12.0,23.0
COHR,8,2,6,341.91,False,False,,,,,,False,,False,False,0.92,0.95,True,True,0.502,1.213,1.1,0.86,0.94,False,1,1.884,1.016,-0.731,False,False,False,0.94,False,False,False,NONE,False,10,0.063,0.37,0.2,215.55,23,4,0.806,True,False,0.73,0.902,1,1.1,0.46,0.43,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,True,False,3.0,False,4.0,1.0,NEUTRAL,0.47,2.0,True,True,0.008,False,False,66.0,True,75.9,False,False,84.0,2.9,0.77,0.24,INFLECT_UP,True,1.0,23.0
CFG,5,2,3,65.8,False,False,,,,,,False,,False,False,0.17,0.85,True,False,-0.02,0.291,0.9,0.89,0.96,False,5,0.834,0.266,-0.753,False,True,False,0.14,False,False,False,NONE,False,0,0.037,0.163,0.2,55.09,51,29,0.883,True,True,0.05,0.875,1,1.4,0.38,1.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,4.0,1.0,LOW_VOL_RALLY,0.37,1.0,False,False,-0.065,False,False,54.4,False,57.2,False,False,66.4,9.8,1.0,0.15,STRONG_UP,False,4.0,23.0
DAN,12,7,5,35.9,False,False,,,,,,False,,False,False,0.91,1.55,True,True,1.667,1.988,1.45,0.65,0.91,False,2,4.858,2.061,-2.816,False,False,False,0.91,False,False,False,NONE,False,5,0.092,0.579,0.2,15.1,28,4,0.767,False,True,0.86,0.887,7,0.9,0.62,0.45,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,12.0,0.0,LOW_VOL_RALLY,0.09,0.0,False,False,0.139,True,False,76.5,True,59.4,False,False,76.5,11.8,0.43,0.27,STRONG_UP,False,13.0,23.0
AROC,10,1,6,38.42,False,False,,,,,,False,,False,False,0.96,0.94,True,True,0.207,0.587,1.16,0.89,0.96,False,2,0.827,0.114,0.753,True,False,False,0.96,False,False,False,NONE,False,6,0.042,0.127,0.4,33.55,34,14,0.862,True,False,0.93,0.902,0,1.5,0.46,0.71,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,8.0,0.0,NEUTRAL,0.62,1.0,False,False,0.158,True,False,77.2,True,69.3,False,False,67.9,5.1,2.19,0.77,INFLECT_UP,True,0.0,23.0
SBSI,8,3,5,33.3,False,False,,,,,,False,,True,False,0.22,1.01,True,True,0.004,0.184,1.17,0.81,0.96,False,5,0.17,-0.239,-0.359,False,True,False,0.07,False,False,False,NONE,False,6,0.06,0.128,0.5,29.04,38,75,0.823,True,False,0.16,0.828,1,1.4,0.31,0.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,2.0,0.0,NEUTRAL,0.49,1.0,False,False,-0.016,False,False,56.2,False,42.6,False,False,51.4,19.6,-0.7,-0.71,ACCEL_BEAR,False,24.0,23.0
