ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,revealed_pref,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,score,components
TLN,Talen Energy Corporation,NasdaqGS,,19805.387604030002,436.29,large,27,3,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,20.057198495774326,2,29.198728117815,1,1,0,0,1,0,5,135.89093970386244,18.457956760512584,2.5,0.0,MODERATELY_ABOVE,20.7,359.0,candidates,31.198728117815,sm=6.7 s3*=0.0 s4*=1.5 s1*=6.0 act=0.0 pb_max=12.0 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=2
CELUW,Celularity Inc.,NasdaqCM,,0.14472980500000002,0.005,nano,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.7104214845475842e-05,0,7.197240839865126,1,0,0,0,0,0,0,,,0.0,0.0,,,,,7.197240839865126,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
TNYA,"Tenaya Therapeutics, Inc.",NasdaqGS,,158.5393788056,0.7306,micro,7,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.018978385742157385,0,9.170270114804966,1,0,0,0,0,0,0,,1.4929924832666281,0.0,0.0,,,,,9.170270114804966,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AGNC,AGNC Investment Corp.,NasdaqGS,,11915.505843360002,10.38,large,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8805428179855093,0,6.909069206583634,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.909069206583634,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DH,Definitive Healthcare Corp.,NasdaqGS,,80.19842088,0.76,micro,10,0,0,0,0,2,5.5,0.0,0,0.0,0.0,0.0,0.0,0.004653086500944481,0,12.548582397497308,1,0,1,0,0,0,1,,0.42054977152475886,0.0,0.0,,,,,13.548582397497308,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=2.8 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
BUSE,First Busey Corporation,NasdaqGS,,2387.6132268,28.23,mid,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.014814972391826237,0,4.804679529031837,1,0,0,0,0,0,0,,,0.0,0.0,,,,,4.804679529031837,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LOT,Lotus Technology Inc.,NasdaqGS,,738.40335625,1.15,small,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.035944834903323e-05,0,6.891838513779636,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.891838513779636,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ELTX,"Elicio Therapeutics, Inc.",NasdaqCM,,73.48141185,3.85,micro,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.017936539369844184,0,9.405211078294347,1,0,0,0,0,0,0,,,0.0,0.0,,,,,9.405211078294347,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AACBU,,,,0.0,,unknown,0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,0.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SFBS,"ServisFirst Bancshares, Inc.",NYSE,,4398.17073858,80.46,mid,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10810989661096662,0,5.7312926260790125,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.7312926260790125,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
G,Genpact Limited,NYSE,,4788.5589075,28.25,mid,18,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,8.526903955675811,1,12.505020331738368,1,0,0,0,0,0,0,7.660316296035627,1.9346204144484895,0.0,0.0,,,,,12.505020331738368,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RBSPF,NatWest Group plc,OTC Markets OTCPK,,0.0,8.49,unknown,15,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.024268800200894038,0,5.559738724600098,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.559738724600098,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
POWWP,Outdoor Holding Company,NasdaqCM,,2785.6071475000003,23.75,mid,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.043587877396007654,0,5.156051441360678,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.156051441360678,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LII,Lennox International Inc.,NYSE,,18528.546962239998,532.43,large,14,0,2,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0414936003458504,0,6.64099656241193,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.64099656241193,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RVMD,"Revolution Medicines, Inc.",NasdaqGS,,34651.09734138,162.99,large,6,6,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00875577902253263,0,14.397073765524148,1,0,0,0,0,0,0,,23.10200987213293,4.0,0.0,WELL_ABOVE,50.9,102.0,raw_text,14.397073765524148,sm=3.9 s3*=0.0 s4*=1.5 s1*=12.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=-3.0 cat8k=0
NETTF,"NetEase, Inc.",OTC Markets OTCPK,,77440.61894926,24.26,large,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1326830393393253,0,1.4659041847234857,1,0,0,0,0,0,0,,,0.0,0.0,,,,,1.4659041847234857,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NSIT,"Insight Enterprises, Inc.",NasdaqGS,,3275.31275948,108.44,mid,14,1,1,0,0,0,0.0,0.0,0,0.19981395,0.0,0.0,0.0,0.03193825852100554,0,7.435263357317023,1,0,0,0,0,0,0,9.753654470393863,2.04375448302629,0.5,0.0,,,,,7.6617213787106175,sm=5.4 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FTIXX,Goldman Sachs Trust - Goldman Sachs Financial Square Treasury Instruments Fund,Nasdaq,,0.0,1.0,unknown,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4.0,1,0,0,0,0,0,0,,,1.0,0.0,,,,,4.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PRIM,Primoris Services Corporation,NYSE,,5496.0249155,101.3,mid,15,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.13561099747368793,0,5.626544042963775,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.626544042963775,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IDYA,"IDEAYA Biosciences, Inc.",NasdaqGS,,2743.8965316,31.23,mid,12,0,0,0,0,1,0.0,0.0,0,1.64789,0.0,0.0,0.0,1.1497949859644483,0,5.819775706501742,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.623181118116756,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.8 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
UROY,Uranium Royalty Corp.,NasdaqCM,,394.22655105000007,2.95,small,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0011233258279565205,0,7.159557078856445,1,0,0,0,0,0,0,,,0.0,0.0,,,,,7.159557078856445,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
DGEAF,Diageo plc,OTC Markets OTCPK,,48697.15104254,20.02,large,21,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9700820283129925,0,6.7641341237044275,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.7641341237044275,sm=6.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BEP,Brookfield Renewable Partners L.P.,NYSE,,9693.969498600001,35.24,mid,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.06829716576410678,0,2.8135670216982454,1,0,0,0,0,0,0,,,0.0,0.0,,,,,2.8135670216982454,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CTNT,Cheetah Net Supply Chain Service Inc.,NasdaqCM,,57.52256208,1.59,micro,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.202327511701802e-06,0,6.386297482516397,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.386297482516397,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BZFDW,"BuzzFeed, Inc.",NasdaqCM,,1.0459193999999998,0.0278,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001370223289896046,0,6.386376574517284,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.386376574517284,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ESAB,ESAB Corporation,NYSE,,6465.6378144,106.2,mid,18,1,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7762288193569059,0,11.354615249947024,1,1,1,0,1,0,7,15.148151356405219,2.9512814164753354,2.5,0.0,,,,,14.354615249947024,sm=5.9 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=3
SPT,"Sprout Social, Inc.",NasdaqCM,,391.2699092,6.55,small,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.008090556478141534,0,7.8006448794836265,1,0,0,0,0,0,0,,1.8182532143686974,0.0,0.0,,,,,7.8006448794836265,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
MSGM,Motorsport Games Inc.,NasdaqCM,,21.606892560000002,3.96,nano,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001770063966429432,0,7.197330781174205,1,0,0,0,0,0,0,,,0.0,0.0,,,,,7.197330781174205,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
OKLO,Oklo Inc.,NYSE,,10643.028674789999,61.17,large,13,0,0,0,0,2,9.99,0.0,0,0.0,0.0,0.0,0.0,0.012163905720079414,0,10.280413002662566,1,1,1,0,0,0,2,,4.0335449488313815,0.0,0.0,,,,,16.280413002662566,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
NKTR,Nektar Therapeutics,NasdaqCM,,2060.2722313599998,60.98,mid,19,3,0,1,3,2,0.0,0.0,0,0.0,0.0,0.0,0.0,13.861962765710977,2,27.808642206534564,1,1,1,0,0,0,4,,3.575520692518083,6.5,0.0,WELL_ABOVE,324.8,14.0,raw_text,33.808642206534564,sm=6.0 s3*=3.0 s4*=4.5 s1*=6.0 act=0.0 pb_max=8.3 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=-3.0 cat8k=6
KIDS,OrthoPediatrics Corp.,NasdaqGM,,484.67583678,18.87,small,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.11652791403190597,0,7.865707294015885,1,0,0,0,0,0,0,,1.4309378964429957,0.0,0.0,,,,,7.865707294015885,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,Cboe US,,0.0,29.3316,unknown,0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,0,0,0,0,0,0,,,2.0,0.0,,,,,3.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PPTA,Perpetua Resources Corp.,NasdaqCM,,3042.29831296,24.32,mid,16,1,1,2,0,1,31.2,0.0,0,0.0,0.0,0.0,0.0,29.23261766981246,1,48.399760021445765,1,1,1,0,0,0,3,,3.727507351928202,4.5,0.0,BELOW_ENTRY,-19.4,30.13,p80_close,54.399760021445765,sm=5.7 s3*=6.0 s4*=0.0 s1*=2.0 act=15.0 pb_max=15.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=3.2 cat8k=6
CALM,"Cal-Maine Foods, Inc.",NasdaqGS,,3682.58218524,77.73,mid,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0183084115567187,0,6.877411735046463,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.877411735046463,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RH,RH,NYSE,,2799.04449921,148.09,mid,18,0,2,1,0,2,1.8,0.0,0,0.0,0.0,0.0,0.0,0.25737148811882976,0,11.443300851204178,1,0,1,0,0,0,1,9.611482020594734,49.16901468916331,2.0,0.0,NEAR_ENTRY,0.4,146.91,p80_close,12.443300851204178,sm=5.9 s3*=3.0 s4*=0.0 s1*=0.0 act=0.9 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1
CASH,"Pathward Financial, Inc.",NasdaqGS,,1732.0782897,82.05,small,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1526800163300634,0,8.369722669028555,1,0,0,0,0,0,0,,2.034240271086672,0.0,0.0,,,,,8.369722669028555,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
LUCK.KA,Lucky Cement Limited,Karachi,,0.0,907.65,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,,,0.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GDL,The GDL Fund,NYSE,,0.0,8.41,unknown,4,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7670456019600855,0,3.679103186044252,1,0,0,0,0,0,0,,,0.0,0.0,,,,,3.679103186044252,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HAYW,"Hayward Holdings, Inc.",NYSE,,3254.44488,15.0,mid,12,1,1,0,1,0,0.0,0.0,0,0.028605678,0.0,0.0,0.0,0.5720222486942251,0,9.998112064139608,1,0,0,0,0,0,0,17.459635069667737,2.019219598271179,1.5,0.0,BELOW_ENTRY,-45.9,28.0,raw_text,10.032147623097796,sm=5.1 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.0 cat8k=0
NOC,Northrop Grumman Corporation,NYSE,,74070.45773400001,521.5,large,24,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7664996211941786,0,7.4976514224529085,1,0,0,0,0,0,0,14.67131167207087,4.327809391411044,0.0,0.0,,,,,7.4976514224529085,sm=6.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SGML,Sigma Lithium Corporation,NasdaqCM,,1520.65066335,13.65,small,11,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.392258239531215,0,11.80516824329473,1,0,0,0,0,0,0,,,2.0,0.0,,,,,11.80516824329473,sm=5.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
PRPO,"Precipio, Inc.",NasdaqCM,,40.126501399999995,22.45,nano,2,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0007547330008856494,0,9.19767741713675,1,0,0,0,0,0,0,874.2442186046511,2.7809620486520203,0.5,0.0,,,,,9.19767741713675,sm=2.2 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ARMK,Aramark,NYSE,,14023.313568119998,53.33,large,18,2,0,0,0,4,9.97,0.0,0,0.0,0.0,0.0,0.0,11.033352761623652,1,24.493889615307072,1,0,1,0,0,0,1,15.484876148876625,4.274971677572585,1.0,0.0,NEAR_ENTRY,0.1,53.36,p80_close,25.493889615307072,sm=5.9 s3*=0.0 s4*=0.0 s1*=4.0 act=5.0 pb_max=6.6 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1
USAC,"USA Compression Partners, LP",NYSE,,3633.0072914800003,25.06,mid,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00018504666832485755,0,1.3864053891208854,1,0,0,0,0,0,0,,,0.0,0.0,,,,,1.3864053891208854,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VRA,"Vera Bradley, Inc.",NasdaqGS,,110.9091828,3.9,micro,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.025315194237537805,0,9.620359302530614,1,0,0,0,0,0,0,,0.8729638391486749,0.0,0.0,,,,,9.620359302530614,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
IGACU,Invest Green Acquisition Corporation,NasdaqGM,,0.0,10.185,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4093415576416801,0,2.4428295119212273,1,0,0,0,0,0,0,,,0.0,0.0,,,,,2.4428295119212273,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SNGX,,,,0.0,,unknown,0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,0.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RDAC,Rising Dragon Acquisition Corp.,NasdaqCM,,33.920871000000005,5.7,nano,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2580565006213373,0,9.046654198483429,1,0,0,0,0,0,0,,,0.0,0.0,,,,,9.046654198483429,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AURX,"Nuo Therapeutics, Inc.",OTC Markets OTCQB,,43.7953762216,0.9047,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00014497289966065107,0,6.386381344859687,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.386381344859687,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
HPAIW,Helport AI Limited,NasdaqCM,,1.1079566528,0.0296,nano,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002446890008956516,0,9.971281433581375,1,0,0,0,0,0,0,0.34790163049491346,0.06343733853692544,0.0,0.0,,,,,9.971281433581375,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
