ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
GEL,"Genesis Energy, L.P.",NYSE,Energy,1783.080576,14.47,small,0.0,0,0,0,0,0,0.0,0.0,0,0.2016356,0.0,0.0,0.0,0.0004521014037312321,0,3.0002712608422386,1,1,1,0,0,0,4,11.186,,,0.0,10.72,0.0,,,,,common,9.22868029272438,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
OFIX,Orthofix Medical Inc.,NasdaqGS,Healthcare,470.103808,9.45,small,1.6,0,0,0,0,6,0.0,4.713,2,8.183004357800002,6.3065910408,0.0,0.06884920000000001,6.079644330804833,1,10.058809488537772,1,0,1,0,0,0,4,35.64,1.07915,,0.0,10.49,0.0,,,,,common,21.004793090218463,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.6 pb_n5=1.5 clust=5 clust$=5.2 f4buy=2.0 f4rec+=0.0 f4sell=-2.2 f4recsell=-0.1 mic=3 er=0.0 entry=0.0 cat8k=1
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00037190600182928886,0,0.0002231436010975733,1,0,0,0,0,0,0,,,18.16826,0.0,4.0,0.0,,,,,etf,0.0002231436010975733,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GROW,"U.S. Global Investors, Inc.",NasdaqCM,Financial Services,37.336628,3.1,nano,0.0,0,1,0,0,7,0.0,0.0,0,0.6093899052,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,0.81549716,12.04,0.0,8.96,0.0,,,,,common,5.562922867209938,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.6 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
WEYS,"Weyco Group, Inc.",NasdaqGS,Consumer Cyclical,361.461088,37.3,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.03723938,0.0,0.0,0.0011443363433303983,0,3.0006866018059983,1,0,0,0,0,0,0,8.453,1.4897461,15.290321,0.0,8.22,0.0,,,,,common,2.967540102523504,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
TRC,Tejon Ranch Co.,NYSE,Industrials,494.235296,18.48,small,0.9,1,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,3.36,0,8.299707772344789,1,0,1,0,0,0,2,426.0,1.0415837,305.16666,0.5,3.85,0.0,,,,,common,9.299707772344789,sm=1.3 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00010417581805320501,0,6.2505490831923e-05,1,0,0,0,0,0,0,,,32.272835,0.0,4.0,0.0,,,,,etf,6.2505490831923e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
KMX,"CarMax, Inc.",NYSE,Consumer Cyclical,7590.82496,53.66,mid,3.4,0,0,0,0,2,0.0,2.033,2,2.0334174799999998,0.0,2.0334174799999998,0.0,5.636412601064352,1,7.845056642487043,1,0,1,0,0,0,12,25.149,1.2406068,33.223602,0.0,15.71,0.0,,,,,common,21.61247278912346,sm=3.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.4 pb_n5=1.5 clust=5 clust$=3.3 f4buy=2.2 f4rec+=2.2 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
FCG,First Trust Natural Gas ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0075020247392954195,0,0.19512157445222697,1,0,0,0,0,0,0,,,10.756655,0.0,4.12,0.0,,,,,etf,0.19512157445222697,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GRAB,Grab Holdings Limited,,Technology,16073.699328,,large,1.4,0,0,0,0,0,0.0,0.0,0,0.0,6.5764356702,0.0,2.3306835105,0.011557763328073942,0,1.757872132704644,1,0,0,0,0,0,0,36.594,2.4670432,98.25001,0.0,-5.15,0.0,,,,,common,-2.393469740905589,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.3 f4recsell=-1.8 mic=0 er=0.0 entry=0.0 cat8k=0
OPTT,"Ocean Power Technologies, Inc.",,Industrials,56.391872,,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.572528879999891e-05,0,5.00000943517328,1,0,0,0,0,0,0,,2.376344,,0.0,6.0,0.0,,,,,common,5.00000943517328,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CRVS,"Corvus Pharmaceuticals, Inc.",NasdaqGM,Healthcare,1317.696896,11.91,small,2.7,0,1,0,0,1,0.0,0.0,0,0.66737808,0.0,0.0,0.0,2.1476953000432015,0,6.9052828193262785,1,1,1,0,0,0,4,,5.475192,,0.0,11.64,0.0,,,,,common,13.578836982485955,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.7 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
BLRK,Bluerock Acquisition Corp.,NasdaqGM,Financial Services,230.92,9.99,micro,2.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4441625165981955,0,7.828365200883046,1,0,1,0,0,0,2,,,,0.0,7.76,0.0,,,,,common,8.828365200883045,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
MASS,908 Devices Inc.,NasdaqGM,Healthcare,332.320384,8.85,small,0.3,0,0,0,0,0,0.0,0.0,0,0.0,5.056617950200001,0.0,0.709547845,0.008338062501140532,0,3.5297313664356667,1,1,0,0,1,0,2,,2.2587843,,0.0,6.32,0.0,,,,,common,2.766178719629721,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.0 f4recsell=-0.8 mic=3 er=0.0 entry=0.0 cat8k=2
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.658716506004287e-05,0,5.7952299036025715e-05,1,0,0,0,0,0,0,,,26.90841,0.0,4.0,0.0,,,,,etf,5.7952299036025715e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BRBR,"BellRing Brands, Inc.",NYSE,Consumer Defensive,1451.14752,9.46,small,2.7,0,0,0,0,3,5.0,0.0,0,0.14488,0.0,0.0,0.0,0.5489787980114702,0,8.44605291810724,1,0,1,0,0,0,7,8.352,,9.674418,0.0,10.84,0.0,,,,,common,9.503740885532935,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
HYT,"BlackRock Corporate High Yield Fund, Inc.",NYSE,Financial Services,1389.168896,8.51,small,0.0,1,0,0,0,0,0.0,1.736,2,1.736,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,0.8829016,9.3626375,0.5,11.79,0.0,,,,,common,13.339642894974181,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=3.0 f4buy=0.3 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
COMB.CM,,,Frontier Markets,1147.0,,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,,1.01,5.49,0.0,6.47,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
NGL-PB,NGL Energy Partners LP,NYSE,Energy,3238.93079955,25.95,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0004404376155129175,0,0.0002642625693077505,1,1,1,0,0,0,2,11.627,,,0.0,8.52,0.0,,,,,preferred,6.000264262569308,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
GDLC,Grayscale CoinDesk Crypto 5 ETF,NYSEArca,,345.597393,28.195,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.013862233680752548,0,3.372960453796361,1,0,0,0,0,0,0,,,,0.0,4.23,0.0,,,,,etf,3.372960453796361,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
WDIV,State Street SPDR S&P Global Dividend ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00044279497704453354,0,0.0002656769862267201,1,0,0,0,0,0,0,,,15.03448,0.0,4.0,0.0,,,,,etf,0.0002656769862267201,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GSEP,FT Vest U.S. Equity Moderate Buffer ETF – September,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.254124692803654e-05,0,5.552474815682192e-05,1,0,0,0,0,0,0,,,26.895298,0.0,4.0,0.0,,,,,etf,5.552474815682192e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HLXC,Helix Acquisition Corp. III,NasdaqGM,Financial Services,279.548512,10.35,micro,3.0,0,0,0,0,3,6.97,0.0,0,0.0,0.0,0.0,0.0,0.46831117180512394,0,11.538575425322854,1,1,1,0,1,0,6,,,,0.0,12.69,0.0,,,,,common,14.538575425322854,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=3.5 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0002752879965042584,0,0.00016517279790255503,1,0,0,0,0,0,0,,,57.379166,0.0,4.0,0.0,,,,,etf,0.00016517279790255503,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BSTP,Innovator Buffer Step-Up Strategy ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.463089526978221e-05,0,2.6778537161869323e-05,1,0,0,0,0,0,0,,,26.941788,0.0,4.0,0.0,,,,,etf,2.6778537161869323e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ISSC,"Innovative Aerosystems, Inc.",NasdaqGS,Industrials,337.278304,17.21,small,1.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02558959197537607,0,4.592268475913766,1,1,0,0,0,0,2,13.879,4.660074,19.842106,0.0,10.46,0.0,,,,,common,9.592268475913766,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
VDE,Vanguard Energy Index Fund ETF Shares,,,0.0,,unknown,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.039982419580915175,0,0.696933924990975,1,0,0,0,0,0,0,,,20.18332,0.0,4.42,0.0,,,,,etf,0.696933924990975,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CXE,MFS High Income Municipal Trust,NYSE,,115.069072,3.65,micro,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.841385122056433,0,8.188705762692614,1,0,0,0,0,0,0,,0.88121676,365.00003,0.0,11.11,0.0,,,,,common,8.188705762692614,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ASAN,"Asana, Inc.",NYSE,Technology,1689.636992,6.92,small,0.4,0,0,0,0,0,0.0,0.0,0,0.0,1.3633065519999998,0.0,0.6625945181999999,0.028418898059592895,0,3.6899958120781817,1,0,1,0,0,0,3,,12.508532,,0.0,4.42,0.0,,,,,common,2.994975005845152,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.9 f4recsell=-0.8 mic=3 er=0.0 entry=0.0 cat8k=1
ARQ,"Arq, Inc.",NasdaqGM,Industrials,99.588912,2.84,micro,0.3,0,0,0,0,0,0.0,0.0,0,0.50541015,0.03792943,0.0,0.0,0.04418061602184383,0,5.551236898548089,1,1,1,0,0,0,8,58.118,0.592744,,0.0,9.86,0.0,,,,,common,11.762774394033928,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
SER,"Serina Therapeutics, Inc.",NYSE American,Healthcare,32.094662,2.1,nano,1.0,0,1,0,0,1,0.0,0.0,0,0.15382974,0.3894036208,0.0020299999999999997,0.0,0.2782126148529076,0,6.5532219300316354,1,1,1,0,1,0,8,,2.511737,,0.0,8.97,0.0,,,,,common,9.61245322891922,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
EIPX,FT Energy Income Partners Strategy ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.6147624119261185e-05,0,3.368857447155671e-05,1,0,0,0,0,0,0,,,18.10397,0.0,4.0,0.0,,,,,etf,3.368857447155671e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CMSG,Consensus Mining & Seigniorage ,,Financial Services,0.0,,unknown,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.046356586791085924,0,0.3924570656625608,1,0,0,0,0,0,0,,,,0.0,4.24,0.0,,,,,delisted,0.3924570656625608,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TIER,T. Rowe Price International Equity Research ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00011311511233564039,0,6.786906740138423e-05,1,0,0,0,0,0,0,,,19.425694,0.0,4.0,0.0,,,,,etf,6.786906740138423e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ELAB,PMGC Holdings Inc.,NasdaqCM,Healthcare,5.089001,1.39,nano,0.0,0,0,0,0,1,4.9,0.0,0,0.0,0.0,0.0,0.0,0.0006269813118578214,0,7.450376188787114,1,1,0,0,1,0,10,,0.17206945,,0.0,14.53,0.0,,,,,common,9.450376188787114,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
GLPG,Lakefront Biotherapeutics NV,NasdaqGM,Healthcare,1862.327296,27.73,small,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.5,0,6.5,1,0,0,0,0,0,0,,9.566138,3.1836967,0.5,5.25,0.0,,,,,delisted,6.5,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
RACC,,,,114.64264,,micro,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
FMS,Fresenius Medical Care AG,NYSE,Healthcare,12901.846016,23.59,large,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.0,0,9.5,1,0,0,0,0,0,0,9.108,0.8594331,12.913979,0.5,10.5,0.0,NEAR_ENTRY,4.7,22.95,p80_close,common,9.5,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=6.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
IACO,Idea Acquisition Corp.,NasdaqGM,Financial Services,434.874976,9.92,small,1.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9175288068637764,0,5.679938758103122,1,1,1,0,1,0,6,,,,0.0,7.74,0.0,,,,,common,8.679938758103123,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
FMFC,Kandal M Venture Limited,NasdaqCM,Consumer Cyclical,5.0325,0.234,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.543853408408799e-06,0,5.0000027263120455,1,0,0,0,0,0,0,,0.63073397,,0.0,9.42,0.0,,,,,common,5.0000027263120455,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BLKB,"Blackbaud, Inc.",NasdaqGS,Technology,1359.131008,27.04,small,2.2,1,0,0,0,0,0.0,0.0,0,0.0,5.6316544606,0.0,0.0,8.9,1,14.166301619611362,1,0,0,0,0,0,0,9.427,39.088505,10.030508,0.5,12.35,0.0,,,,,common,13.320510901845235,sm=2.3 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=5.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.8 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.788278082389084e-05,0,5.87296684943345e-05,1,0,0,0,0,0,0,,,35.772484,0.0,4.0,0.0,,,,,etf,5.87296684943345e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WT,"WisdomTree, Inc.",NYSE,Financial Services,2939.531008,18.31,mid,1.9,0,0,0,0,0,0.0,0.0,0,0.0015027970334399998,6.553599999999999,0.0,0.0,0.6273566214545576,0,2.505835446857591,1,1,0,0,1,0,8,16.205,6.040226,46.878048,0.0,5.59,0.0,,,,,etf,2.330676712070438,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=2
KPITTECH.NS,KPIT Technologies Limited,,Technology,152923.652096,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,10.96,4.318762,24.150902,0.0,1.82,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
XLV,State Street Health Care Select Sector SPDR ETF,,,0.0,,unknown,0.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.27663329436423667,0,1.2272364787428827,1,0,0,0,0,0,0,,,28.942022,0.0,4.78,0.0,,,,,etf,1.2272364787428827,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GNLX,Genelux Corporation,NasdaqCM,Healthcare,135.866464,2.965,micro,0.1,0,0,0,0,1,0.0,0.0,0,0.0,0.20777681280000002,0.0,0.0348984,0.0003342751501921688,0,5.190820924698765,1,1,0,0,0,0,2,,5.872093,,0.0,11.11,0.0,,,,,common,10.005431636150423,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=-0.1 mic=5 er=0.0 entry=0.0 cat8k=5
DRUP,GraniteShares ETF Trust - GraniteShares Nasdaq Select Disruptors ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00019262472413456965,0,0.00011557483448074179,1,0,0,0,0,0,0,,,30.22444,0.0,4.0,0.0,,,,,etf,0.00011557483448074179,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ALKS,Alkermes plc,NasdaqGS,Healthcare,8657.140736,44.99,mid,4.7,0,1,0,0,0,0.0,0.0,0,0.0,10.950079301999999,0.0,0.57351779,2.2529217829449433,0,4.832685419447975,1,1,1,0,0,0,6,36.017,4.9363236,57.711113,0.0,5.22,0.0,,,,,common,8.016538020146484,sm=3.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.1 f4recsell=-0.7 mic=0 er=0.0 entry=0.0 cat8k=6
