ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
CHD,"Church & Dwight Co., Inc.",NYSE,Consumer Defensive,22734.7768,95.63,large,2.9,0,0,0.0,0.0,0,0.0,0.0,0,0.0,6.459101970000001,0.0,1.583625,4.582915961534204,0,5.471702683191724,1,0,0,0,0,0,0,20.512396453201973,5.257943327659966,30.9551282051282,0.0,2.98,0.0,,,,,common,1.572102872561298,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.5 f4recsell=-1.4 mic=0 er=0.0 entry=0.0 cat8k=0
KARO,Karooooo Ltd.,NasdaqCM,Technology,2007.137701,47.32,mid,0.6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,18.439543544699998,0.0,0.001472,0.012010277609684357,0,0.9472134250572818,1,0,0,0,0,0,0,13.614660622616928,9.074877185714437,31.875095125643355,0.0,3.19,0.0,,,,,common,-2.7903708248501173,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.7 f4recsell=-0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ZNB,Zeta Network Group,NasdaqCM,Communication Services,0.332043,0.647,nano,0.0,0,0,0.0,0.0,3,9.9,0.0,0,0.050563145,0.15417335000000001,0.01707846,0.00818129,3.9605004461701e-06,0,9.950002376300269,1,0,0,0,0,0,0,,0.0022378669926735517,,0.0,14.99,0.0,,,,,common,9.91281617697414,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.1 f4recsell=-0.0 mic=5 er=0.0 entry=0.0 cat8k=0
VRME,"VerifyMe, Inc.",NasdaqCM,Industrials,14.377183,0.6,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2522293954666018e-05,0,5.000007513376373,1,1,0,0,0,0,2,,1.6282739196509177,,0.0,11.93,0.0,,,,,common,10.000007513376373,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
PSK,State Street SPDR ICE Preferred Securities ETF,NYSEArca,,677.605836,30.87,small,0.0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.2,0,7.52,1,0,0,0,0,0,0,,,,0.5,6.1,0.0,,,,,preferred,7.52,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
EIM,Eaton Vance Municipal Bond Fund,,,458.762469,,small,0.0,0,0,0.0,0.0,5,0.0,0.0,0,0.0,0.7986460668,0.0,0.7986460668,0.0,0,3.0,1,0,0,0,0,0,0,35.2790732656956,0.8454577538652368,40.13636363636364,0.0,1.89,0.0,,,,,etf,1.2388974097264518,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.9 f4recsell=-0.9 mic=3 er=0.0 entry=0.0 cat8k=0
VMBSX,Vanguard Mortgage-Backed Secs Idx Adm,,,17082.98873,,large,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.005162460477849209,0,0.19371783589535926,1,0,0,0,0,0,0,,,,0.0,0.12,0.0,,,,,etf,0.19371783589535926,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AADX,"Applied Aerospace & Defense, Inc.",,,2212.098498,,mid,4.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0929110945940512,0,4.5142277362169905,1,0,0,0,0,0,0,,2.280241280618833,,0.0,5.0,0.0,,,,,common,4.5142277362169905,sm=3.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RCL,Royal Caribbean Cruises Ltd.,NYSE,Consumer Cyclical,61046.5459,312.51,large,4.7,0,0,1.0,0.0,0,0.0,0.0,0,0.0,4.04814789,0.0,0.0,1.9665499696278639,0,7.660862331457727,1,0,0,0,0,0,0,11.83043883037694,6.1476328644001565,14.377996312231101,2.0,6.5,0.0,,,,,common,5.8125079948171505,sm=3.5 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.8 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PLUG,Plug Power Inc.,NasdaqCM,Industrials,2880.81955,2.85,mid,2.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.4964784000000001,0.0,0.4964784000000001,0.07288713180628506,0,2.370033898695133,1,0,1,0,0,0,2,,4.675215718440644,,0.0,3.43,0.0,,,,,common,2.160690055111533,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=-0.6 mic=0 er=0.0 entry=0.0 cat8k=1
UZX,Linkage Global Inc. Class A Ordinary Shares,,,4.294203,,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.256103015703086e-06,0,5.000002553661809,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.000002553661809,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
HAYW,"Hayward Holdings, Inc.",NYSE,Industrials,2739.5298,15.0,mid,3.2,1,1,0.0,0.0,2,0.0,0.0,0,0.028605678,5.9613741678,0.0,0.7373649999999999,7.103111231010294,2,13.632035789184823,1,1,0,0,0,0,2,7.85763548078917,1.7117379668821633,16.9,0.5,16.21,0.0,NEAR_ENTRY,1.2,12.76,form4_p_buy,common,15.962451121817109,sm=2.9 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=4.3 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.8 f4recsell=-0.8 mic=0 er=0.0 entry=1.5 cat8k=5
UHAL,U-Haul Holding Company,NYSE,Industrials,12092.294545,62.23,large,3.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.26322130957651835,0,3.0281018363245567,1,0,0,0,0,0,0,10.701742085925206,1.5655915877732103,321.89473684210515,0.0,4.87,0.0,,,,,common,3.0281018363245567,sm=2.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AWRE,"Aware, Inc.",,Technology,25.32591,,nano,1.0,0,0,0.0,0.0,0,0.0,0.0,0,0.05854286,0.0,0.0,0.0,0.001730514829396711,0,6.387332670017528,1,0,0,0,0,0,0,,1.251788984159279,,0.0,8.7,0.0,,,,,common,6.448274374451345,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ALNT.MC,"Alantra Partners, S.A.",,Financial Services,384.55534836000004,,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,8.95639532471677,1.2571350248906323,16.77304964539007,0.0,8.58,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
QUAD,"Quad/Graphics, Inc.",NYSE,Industrials,475.37883,7.62,small,1.5,0,0,0.0,0.0,3,7.32,0.0,0,0.0,0.0,0.0,0.0,5.057758318263588,1,13.027236454706463,1,0,0,0,0,0,0,5.931525375796179,3.52205292702486,14.140009272137227,0.0,14.64,0.0,,,,,common,13.027236454706463,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=3.7 pb_max=3.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
MBUU,"Malibu Boats, Inc.",NasdaqGM,Consumer Cyclical,459.884794,27.25,small,0.8,0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.14447299411759573,0,4.262257126274795,1,0,0,0,0,0,0,10.945916116116116,0.870856911012722,314.1981004070557,0.0,9.42,0.0,,,,,common,4.262257126274795,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
UTSI,UTStarcom Holdings Corp.,NasdaqGS,Technology,21.836453,2.64,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.022285239999999998,0.0,0.0,0.00018340526426839575,0,5.0001100431585614,1,0,0,0,0,0,0,,0.6998942358334146,,0.0,9.25,0.0,,,,,common,4.980186234340866,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PGACU,Pantages Capital Acquisition Corporation,NasdaqGM,Financial Services,117.533869,10.68,micro,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.154789889019909e-05,0,5.000036928739334,1,0,0,0,0,0,0,,,45.78032230703987,0.0,6.0,0.0,,,,,unit,5.000036928739334,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CHPT,"ChargePoint Holdings, Inc.",NYSE,Consumer Cyclical,241.881284,8.31,micro,2.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.3725714893,0.0,0.16448452,0.031193246288249824,0,7.345017567384311,1,0,1,0,0,0,3,,,,0.0,7.41,0.0,,,,,common,7.809850825042233,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=-0.2 mic=5 er=0.0 entry=0.0 cat8k=1
EDU,New Oriental Education & Technology Group Inc.,NYSE,Consumer Defensive,8803.300412,45.02,mid,5.2,1,0,0.0,0.0,0,0.0,0.0,0,0.0,4.100352679999999,0.0,0.0,2.57259333419044,0,7.192654584616355,1,0,0,0,0,0,0,11.376080996583143,2.2196818266329092,18.989252092400402,0.5,7.11,0.0,,,,,common,5.330659966244799,sm=3.6 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.9 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PARA,"Banzai International, Inc. Class A",,,2.886228,,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,0.19955028618152088,,0.0,10.5,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
IKT,"Inhibikase Therapeutics, Inc.",NasdaqCM,Healthcare,289.812433,1.83,micro,7.1,0,0,0.0,0.9,10,9.99,0.0,0,0.0,0.0,0.0,0.0,4.307499594468175,0,18.11322788003769,1,0,1,0,0,0,1,,2.4194087909673936,,0.9,15.56,0.0,,,,,common,19.11322788003769,sm=4.2 s3*=0.0 s4*=1.4 s1*=0.0 act=5.0 pb_max=2.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
CVE,Cenovus Energy Inc.,NYSE,Energy,57909.293,25.16,large,4.8,0,0,0.0,0.7,0,0.0,0.0,0,0.0,0.0,0.0,0.0,13.52441374920933,1,14.180364084630344,1,0,0,0,0,0,0,6.121613463232825,2.4340830677232583,12.39612188365651,0.7,13.57,0.0,,,,,common,14.180364084630344,sm=3.5 s3*=0.0 s4*=1.0 s1*=0.0 act=0.0 pb_max=8.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TEL,TE Connectivity plc,NYSE,Technology,62221.269981,217.64,large,6.5,0,0,1.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.8681676860454566,0,10.850706652711803,1,0,0,0,0,0,0,13.336413964617872,4.667401857164427,20.646744412050538,3.0,8.1,0.0,,,,,common,10.850706652711803,sm=4.0 s3*=3.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=2.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NMR,"Nomura Holdings, Inc.",NYSE,Financial Services,28831.372536,8.97,large,2.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8977885765681342,0,3.4649747655522423,1,0,0,0,0,0,0,1.7943404640245102,1.1789248974056372,0.31372366401703966,0.0,10.34,0.0,,,,,common,3.4649747655522423,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DUK,Duke Energy Corporation,NYSE,Utilities,89228.66018,123.86,large,4.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5312445788089033,0,4.216063998460105,1,1,0,0,0,0,1,11.087856673049602,1.6325265291958138,17.22822822822823,0.0,10.42,0.0,,,,,common,9.216063998460104,sm=3.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
BCTXZ,BriaCell Therapeutics Corp. Warrant,,,0.340204,,nano,1.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.09536605332862381,0,6.443513993117065,1,0,0,0,0,0,0,,1.2128244838321245,,0.0,8.85,0.0,,,,,warrant,6.443513993117065,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ITW,Illinois Tool Works Inc.,NYSE,Industrials,78714.72,264.09,large,2.4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,11.974535170000001,0.0,0.0,0.6746048403039248,0,2.852313767426586,1,0,1,0,0,0,2,18.758697157327585,26.86113337940567,24.563348416289593,0.0,1.81,0.0,,,,,common,0.6989100634860863,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
GEST.MC,"Gestamp Automoción, S.A.",,Consumer Cyclical,1874.3957928000002,,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,4.715218423222446,0.7223091126665487,9.125075165363802,0.0,11.82,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CF,"CF Industries Holdings, Inc.",NYSE,Basic Materials,18721.998085,102.93,large,4.0,0,0,1.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.007707051544209,0,8.923500055794726,1,0,1,0,0,0,2,4.944103019250253,3.2133611691022965,8.89423076923077,3.0,10.46,0.0,,,,,common,9.923500055794726,sm=3.2 s3*=3.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
CBRL,"Cracker Barrel Old Country Store, Inc.",NasdaqGS,Consumer Cyclical,1070.187905,47.34,small,1.4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5142218401027319,0,5.659470578769438,1,0,1,0,0,0,1,11.943942573737493,2.313641547784846,34.678436317780594,0.0,7.18,0.0,,,,,common,6.659470578769438,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
NST.AX,Northern Star Resources Limited,,Basic Materials,21440.46657324,,large,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,7.573431877422368,2.028532225024391,19.034188034188034,0.0,3.34,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BCIC,BCP Investment Corp.,NasdaqGS,Financial Services,88.004025,7.26,micro,0.4,0,0,0.0,0.0,0,0.0,0.0,0,0.09836408,0.0,0.0,0.0,0.60582281562178,0,6.036438162615494,1,0,0,0,0,0,0,26.57284835946574,0.4903890553989146,,0.0,10.48,0.0,,,,,common,6.094602576884972,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
TSEM,Tower Semiconductor Ltd.,NasdaqGS,Technology,26224.464929,286.74,large,5.7,0,0,0.0,0.0,4,0.0,0.0,0,0.0,60.008432168,0.0,0.04989392,13.936047810188843,2,15.165843738907146,1,0,0,0,0,0,0,44.381099703783356,8.09502691764882,86.427617578125,0.0,4.25,0.0,,,,,common,9.86150055587475,sm=3.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=8.4 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.2 f4recsell=-0.1 mic=0 er=0.0 entry=0.0 cat8k=0
FXI,iShares China Large-Cap ETF,NYSEArca,,4101.122426,33.3,mid,0.0,1,0,0.0,0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.45,1,0,0,0,0,0,0,,,9.094795,0.8,2.3,0.0,,,,,etf,2.45,sm=0.0 s3*=0.0 s4*=0.4 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,NasdaqGM,,32.88199,57.63,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,,12.914473,0.0,6.0,0.0,,,,,etf,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CV,"CapsoVision, Inc.",,,309.39451,,small,0.0,0,0,0.0,0.0,0,0.0,20.0,2,21.007907519999996,0.0085866,19.99999153,0.0,0.0,0,3.0,1,0,0,0,0,0,0,,22.91945027476075,,0.0,15.09,0.0,,,,,common,29.33638870359298,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=9.1 f4buy=6.1 f4rec+=6.1 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
NE,Noble Corporation plc,NYSE,Energy,7135.9974,41.68,mid,7.1,1,0,0.0,0.0,3,8.82,0.0,0,0.0,2.275389584,0.0,0.0,6.87,0,14.715728123356786,1,0,0,0,0,0,0,9.352882715805379,1.5743369376677934,46.77894736842105,0.5,15.08,0.0,,,,,common,13.93520275536967,sm=4.2 s3*=0.0 s4*=0.0 s1*=2.0 act=4.4 pb_max=4.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.8 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OSIS,"OSI Systems, Inc.",NasdaqGS,Technology,3335.807278,222.78,mid,1.4,0,0,0.0,0.7,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8882494262766895,0,3.333887130473813,1,0,0,0,0,0,0,18.167414449467962,4.21979516447949,22.014069264069263,0.7,4.19,0.0,,,,,common,3.333887130473813,sm=1.8 s3*=0.0 s4*=1.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OCSAW,Oculis Holding AG,NasdaqGM,,0.0,4.48,unknown,2.1,0,0,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3619685137041795,0,4.579985331204709,1,0,0,0,0,0,0,,,,1.0,7.04,0.0,,,,,warrant,4.579985331204709,sm=2.3 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BORR,Borr Drilling Limited,NYSE,Energy,1347.73073,4.22,small,1.6,0,0,0.0,0.0,0,0.0,14.763,3,17.2115325,0.3965136505,5.156625,0.3965136505,0.5317518169531068,0,5.230073980226737,1,0,0,0,0,0,0,9.827918076817559,1.379359653358985,,0.0,22.93,0.0,,,,,common,31.212298947066625,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=10 clust$=8.3 f4buy=5.1 f4rec+=3.6 f4sell=-0.5 f4recsell=-0.5 mic=3 er=0.0 entry=0.0 cat8k=0
SNTS.BR,,,Frontier Markets,4833.0,,mid,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,,2.07,8.48,0.0,2.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FISN,"Deep Fission, Inc.",,,470.587759,,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0006970480785259376,0,3.0004182288471157,1,0,0,0,0,0,0,,3.911096387727204,,0.0,4.0,0.0,,,,,common,3.0004182288471157,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BAR.BR,Barco N.V.,,,658.88710848,,small,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.74958691304198e-05,0,3.190678857130128,0,0,0,0,0,0,0,6.176456118843992,0.8601128995354449,14.427908774642443,0.0,10.93,0.0,,,,,common,3.190678857130128,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
PALI,"Palisade Bio, Inc.",NasdaqCM,Healthcare,280.331167,1.87,micro,4.5,0,0,0.0,0.0,12,9.99,0.0,0,0.250182,0.4098789672,0.0,0.0,1.1250527269219364,0,14.079527820630013,1,0,1,0,0,0,2,,2.657640207217367,,0.0,12.6,0.0,,,,,common,15.050313709095676,sm=3.4 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
