ticker,cik,ebitda_ttm,book_value,net_debt,ev_m,ev_ebitda,pb_ratio,ebitda_is_ebit_fallback,asof
ABTC,1755953,-227.069102,694.826,24.858457,890.41613542,,1.2457186092921104,0,2026-06-26
LGO,1400438,,,,60.87276588750001,,,0,2026-06-26
MLECW,1937737,,,,0.5919852708,,,0,2026-06-26
ISBA,842517,,233.961,92.409,387.98453391000004,,1.2633538662854067,0,2026-06-26
SMTI,714256,11.250503,7.028515,33.560534,235.35113137999997,20.919165247989355,28.710274841840697,0,2026-06-26
MGX,1785279,-96.013,137.785,-25.306,19.8702296,,0.3278748020466669,1,2026-06-26
ZVIA,1854139,-10.922,44.859,-26.594,77.76058942,,2.3262798863104392,0,2026-06-26
AUDC,1086434,14.039,171.299,-45.282,201.50114949,14.35295601467341,1.440657268810676,1,2026-06-26
KORE,1855457,42.402,-191.505,272.376,434.1842292,10.239711079666053,,0,2026-06-26
CRGOW,1927719,,,,3.3394978500000003,,,0,2026-06-26
RNAC,1453687,-143.405,-148.118,-118.641,164.30297982000002,,,1,2026-06-26
CODA,1334325,5.460101,61.414232,-30.051229,82.75631100000001,15.156553148009536,1.836830590016985,0,2026-06-26
MBOT,883975,-14.696,74.105,-1.628,123.29852986,,1.6858043298023075,0,2026-06-26
CXAI,1820875,-17.532,15.945,-12.342,5.537774562699999,,1.1213405182000626,0,2026-06-26
TGEN,1537435,-7.367155,19.711239,-9.33265,171.07260056,,9.15240541500207,0,2026-06-26
EXFY,1476840,-9.559,138.528,0.866,147.06795512000002,,1.0553964189189189,0,2026-06-26
MNTK,1826600,30.824,263.773,126.547,352.86941101,11.447878633856735,0.8580196267624055,0,2026-06-26
TVGN,1860871,-26.140515,-9.842158,-0.692305,38.921492300000004,,,1,2026-06-26
GPMT,1703644,,543.743,-43.555,19.69890500000001,,0.11633051827793646,0,2026-06-26
VWAVW,2038439,-6.448786,98.646875,-0.015723,24.35649492,,0.24706528128742042,0,2026-06-26
MYPS,1823878,-23.922,219.326,-103.677,-35.123580000000004,,0.3125640370954652,1,2026-06-26
QSI,1816431,-111.645,200.744,-36.2,180.05552799999998,,1.0772701948750647,0,2026-06-26
PSTV,1095981,-14.853,11.961,22.382,51.2910452,,2.4169421620265865,0,2026-06-26
SYY,96021,3477.976,2297.0,12108.0,49740.9712496,14.301700543534515,16.383531236221156,0,2026-06-26
ANIX,715446,-11.682565,14.475,0.975472,99.98258533,,6.839869660103628,0,2026-06-26
ORGN,1802457,-247.918,88.32,-14.091,-8.092980699999998,,0.06791235620471014,0,2026-06-26
PCRX,1396814,110.214,653.893,223.35,1101.98914292,9.998631234870343,1.343704769618271,0,2026-06-26
HURA,1498382,0.070283,23.189881,-6.049432,157.61466496,2242.571673946758,7.057565192335399,0,2026-06-26
EPAM,1352010,565.32,3431.13,-1009.06,2994.9547246399998,5.297804296044717,1.1669667790611256,0,2026-06-26
LE,799288,74.434,501.121,406.878,789.2943854800001,10.60394961281135,0.7631218517683355,0,2026-06-26
MRSH,62709,6584.0,-3923.0,10269.0,88517.24490741,13.444296006593257,,0,2026-06-26
PBMWW,1985062,,,,0.06742234379999999,,,0,2026-06-26
MRNA,1682852,-2863.0,7408.0,-1318.0,24060.44912564,,3.425816566636069,0,2026-06-26
AHRT,1569187,96.425,569.523,1498.039,2004.6614913199999,20.78985212673062,0.8895558060341724,0,2026-06-26
LUNR,1844452,-83.634,-334.297,104.22,3483.2324371,,,0,2026-06-26
CAE,1173382,,,,8029.04625756,,,0,2026-06-26
BXC,1301787,72.388,615.548,285.745,733.6996562,10.135653094435542,0.7277331031861042,0,2026-06-26
BULLW,1866364,,1016.292713,-653.188906,224.18038459000002,,0.8633037306742944,0,2026-06-26
HQI,1140102,9.29,67.334,-3.833045,171.306955,18.439930570505922,2.6010633558083582,0,2026-06-26
WES,1423902,2312.18,,7992.279,24909.12532344,10.773004404259185,,0,2026-06-26
ABT,1800,8053.0,52061.0,27244.0,181237.63684789,22.505604973039862,2.957946194807822,1,2026-06-26
PRG,1808834,230.805,774.355,874.292,2414.01162452,10.459095879725309,1.988389852871099,0,2026-06-26
SOC,1831481,-395.395,421.863,904.084,2466.2366491999996,,3.7029856830297985,0,2026-06-26
ANF,1018840,854.164,1340.09,-133.938,3742.2843804,4.3812246599013775,2.8925089959629577,0,2026-06-26
INN,1497645,171.64,840.406,1364.381,2082.84146714,12.13494212969005,0.8548968797700159,0,2026-06-26
ARRY,1820721,72.064,-214.381,478.762,1709.373024,23.72020737122558,,0,2026-06-26
CADL,1841387,-47.488,138.029,-148.406,460.46968609000004,,4.411215658231241,0,2026-06-26
PKE,76267,15.36,129.95,-9.244,670.12153186,43.62770389713542,5.2278994371681415,0,2026-06-26
DJCO,783412,9.785,348.516,-20.532,708.3380468799999,72.39019385590187,2.091353185736092,0,2026-06-26
LPTH,889971,-8.313445,89.089677,-50.367883,900.89163305,,10.67755039733728,0,2026-06-26
CTMX,1501989,-20.48,319.944,-25.841,616.38261105,,2.0073000620421078,0,2026-06-26
CVEO,1590584,76.733,160.746,195.727,563.3123126400001,7.341200169939922,2.286746249611188,0,2026-06-26
TILE,715787,202.911,634.585,135.445,2025.7546115200003,9.98346374282321,2.9788123128028556,0,2026-06-26
GO,1771515,-113.499,807.096,431.002,1347.02594272,,1.1349628082904637,0,2026-06-26
ARDT,1756655,,1336.827,500.708,1777.95677621,,0.9554331085548093,0,2026-06-26
RJF,720005,,12567.0,-11215.012,19159.457679240004,,2.4170024412540783,0,2026-06-26
KGC,701818,,,,31999.813796790004,,,0,2026-06-26
UPWK,1627475,155.017,569.627,392.062,1386.3830028500001,8.943425578162396,1.7455650853102118,0,2026-06-26
APOG,6845,134.472,511.794,342.756,1218.5358159900002,9.061632280251652,1.7111959420977974,0,2026-06-26
NET,1477333,-17.463,1526.708,-932.226,78076.9315,,51.751322125776504,0,2026-06-26
LEVI,94845,883.9,2278.6,1122.083,10464.5471837,11.839062318927482,4.100089609277627,0,2026-06-26
AQST,1398733,-67.865,-34.054,-85.635,505.23506049,,,0,2026-06-26
SMA,1585389,59.353023,1167.892,1098632.791,1100442.1288406,18540.624777285564,1.5492338680288933,0,2026-06-26
NTIP,1065078,-1.656,38.038,-8.61,25.000951709999995,,0.8836151140964297,0,2026-06-26
VERA,1831828,-315.005,499.697,-39.322,2479.5401013600003,,5.040778914742335,0,2026-06-26
VG,2007855,6097.0,7233.0,35545.0,64582.7,10.592537313432835,4.014613576662518,0,2026-06-26
IDCC,1405495,538.384,1104.086,-147.613,7503.54938516,13.937170096362449,6.929860885075982,0,2026-06-26
ATRC,1323885,-9.447,491.693,-90.027,1368.4329360000002,,2.966200324186027,1,2026-06-26
IACO,2091176,-0.142416,-14.176101,,434.0,,,1,2026-06-26
BXP,1037540,1136.077,5152.113,2787.217,13105.404197700002,11.535665450229168,2.0027098003673447,0,2026-06-26
CCCC,1662579,-111.76,234.247,-50.274,408.57997130000007,,1.9588467357105963,0,2026-06-26
CHD,313927,1325.0,4186.0,1702.3,24361.216659259997,18.38582389378113,5.413023568862876,0,2026-06-26
OVID,1636651,-42.166,198.269,-94.064,329.60903154000005,,2.1368596782149507,0,2026-06-26
VLGEA,103595,108.722,514.898,276.875,447.93575999999996,4.120010301502916,0.33222261496451727,0,2026-06-26
JJSF,785956,157.658,880.076,-30.746,1367.88376528,8.676272471298635,1.589214755634741,0,2026-06-26
MAN,871763,236.1,2065.0,809.6,2369.9213240999998,10.037786209656923,0.755603546779661,0,2026-06-26
USAS,1286973,,,-2.9,1714.54467152,,,0,2026-06-26
BOBS,2085187,35.905,472.228,-2.738,1754.2016867,48.856752171006825,3.7205326382594848,0,2026-06-26
ESPR,1434868,60.273,-307.931,-155.866,655.0446172999999,10.867961065485373,,1,2026-06-26
TPCS,1328792,1.727,7.673,6.987,41.87215212,24.24560053271569,4.546481444024501,0,2026-06-26
AXS-PE,1214816,,6380.636,-862.399,578.8902638000001,,0.22588489044038873,0,2026-06-26
URG,1375205,-64.967,82.876,-110.4,485.5977795,,7.191439976591535,0,2026-06-26
AFGE,1042046,1159.0,4678.0,495.0,1818.56130219,1.5690779138826576,0.28293315566267635,0,2026-06-26
BOLD,1782303,-62.301,86.383,-17.483,14.640678729999994,,0.37187500700369275,0,2026-06-26
MS-PQ,895421,,114286.0,238039.0,278259.7628335,,0.3519307949661376,0,2026-06-26
JBIO,1798749,-113.542,296.462,-55.085,775.1480975000001,,2.800470540912495,1,2026-06-26
EYE,1710155,149.981,898.006,173.936,1518.2936387,10.12323986838333,1.4970475015757134,0,2026-06-26
TEN-PF,1166663,422.371,1819.476,1637.059,2456.83107763,5.816760804198205,0.4505539384031446,0,2026-06-26
TREE,1434621,81.272,304.734,305.428,850.57241326,10.465749744807558,1.788918903896513,0,2026-06-26
LILA,1712184,1013.1,540.6,7749.9,8711.34,8.598697068403908,1.7784683684794673,0,2026-06-26
CERT,1827090,96.178,1017.044,145.285,1007.1129283199999,10.47134405290191,0.8473850967313115,0,2026-06-26
NECB,1847398,,356.285,-56.211,299.39757618,,0.9981014529940918,0,2026-06-26
SHLS,1831651,70.202,601.646,134.873,1880.7961,26.7912039543033,2.901910924364161,0,2026-06-26
ITRN,1337117,90.815,217.564,-95.739,1441.6669761899998,15.874767122061332,7.066453899496239,0,2026-06-26
NVAX,1000694,480.795,-144.762,63.071,1564.39102647,3.25375893357876,,0,2026-06-26
XOMAP,791908,11.414,92.876,17.238,336.33196732,29.466617077273522,3.4356988599853566,0,2026-06-26
MSLE,1421642,,,,88.27033612999999,,,0,2026-06-26
MCB,1476034,,948.339,-672.393,481.6865486700001,,1.2169483156023322,0,2026-06-26
PHIN,1968915,411.0,1549.0,641.0,3631.52067524,8.835816728077859,1.930613734822466,0,2026-06-26
AVAH,1832332,267.001,240.052,1129.101,2825.41403137,10.582035390766327,7.066439902062886,0,2026-06-26
VTEX,1793663,21.372,233.496,-15.744,-15.07575651,-0.7053975533408198,0.0028619055144413607,0,2026-06-26
EOSE,1805077,-245.087,-868.438,532.978,3130.26030655,,,0,2026-06-26
VTS,1944558,17.129,570.445,-4.495,663.32090824,38.72502237375211,1.1706928945647697,1,2026-06-26
MTW,61986,113.7,685.9,369.0,841.9292212800001,7.404830442216359,0.6895017076541771,0,2026-06-26
LZB,57131,176.647,1049.997,-295.439,1286.8910114799999,7.285099727026216,1.5069852689864829,0,2026-06-26
RXRX,1601830,-564.431,1024.769,-638.027,1075.90354919,,1.672504290420573,0,2026-06-26
NE-WTA,1895262,415.552,4587.659,1254.622,4849.19211832,11.6692787384491,0.7835303622871708,1,2026-06-26
PZZA,901491,181.392,-449.12,707.018,1906.95445058,10.51289169632619,,0,2026-06-26
VET,1293135,,,,1503.4948629,,,0,2026-06-26
CSTL,1447362,-2.039,461.416,-53.564,587.0045862400001,,1.3882669570192625,0,2026-06-26
GEN,849399,2613.0,2611.0,7269.0,21835.85058972,8.356620968128588,5.57903124845653,0,2026-06-26
SXC,1514705,109.2,581.7,562.6,1295.73163072,11.865674273992674,1.260325994017535,0,2026-06-26
RUM,1830081,-121.802793,249.949479,-219.042502,1702.3280976800002,,7.687035825667794,0,2026-06-26
NBIX,914475,623.124,3407.4,-266.5,15649.556809069998,25.114675103302066,4.671026826633209,0,2026-06-26
AORT,784199,56.203,450.467,164.236,1192.8695865,21.224304512214648,2.2834826668768193,0,2026-06-26
ALLO,1737287,-196.956,278.875,-30.309,660.000122,,2.475335264903631,0,2026-06-26
BORR,1715497,322.1,1036.8,1770.6,3067.0490681799997,9.522039950884817,1.2504331290316357,1,2026-06-26
CCB,1437958,,503.762,-1495.467,-402.88990680000006,,2.1688358653491133,0,2026-06-26
CBNA,1392272,,174.875,-611.827,-346.27026601,,1.5185517311794139,0,2026-06-26
VWAV,2038439,-6.448786,98.646875,-0.015723,125.14577111000001,,1.2687831632781068,0,2026-06-26
CLDT-PA,1476045,100.625,722.921,414.534,1360.5289233,13.520784330931678,1.3085730298331355,0,2026-06-26
HYNE,2073153,,161.082601,-13.48953,120.83867142,,0.8339088181224488,0,2026-06-26
OBK,1516912,,1260.275,-666.203,859.22303048,,1.2103914070183095,0,2026-06-26
GIII,821002,133.378,1824.125,340.379,1807.3452232100003,13.550549739912134,0.804202685238128,0,2026-06-26
AVAL,1504764,,,,4.025e-05,,,0,2026-06-26
LGL-RI,61004,0.249,44.535,-46.059,-45.895489125,-184.31923343373492,0.0036715139777702935,1,2026-06-26
PRGO,1585364,-784.7,2498.8,3200.4,4618.6696425,,0.5675802955418602,0,2026-06-26
MGTX,1735438,-93.426,-58.13,-71.541,976.79872112,,,0,2026-06-26
LPRO,1806201,-2.596,75.315,-88.183,279.47212502,,4.881565757418842,0,2026-06-26
RGCO,1069533,29.918142,124.084505,144.803995,399.57117388,13.355480894502072,2.0531748011566795,0,2026-06-26
XXI,2070457,-14.557205,2585.479682,-114.057427,-114.05742148,,2.1350003399485233e-09,1,2026-06-26
TWO,1465740,,2484.055,7809.745,9103.91582256,,0.520991210967551,0,2026-06-26
CABA,1759138,-172.241,103.305,-116.635,346.44062064,,4.482606075601375,1,2026-06-26
MGPI,835011,-70.529,581.29,234.601,585.9441362800001,,0.6044197152540042,0,2026-06-26
ENGN,1980845,-122.665,255.168,-29.827,85.39488151999998,,0.45155302200902925,0,2026-06-26
PRME,1894562,-201.029,76.7,-64.106,519.28836673,,7.606184703129075,0,2026-06-26
ESLA,1844417,-13.062674,-5.270296,-1.384302,39.4982146,,,1,2026-06-26
BIOA,1709941,-92.78,379.121,-233.562,689.72128518,,2.435326149646155,1,2026-06-26
AFRIW,1903870,-3.555,6.657,12.085,30.9273179,,2.830451840168244,1,2026-06-26
CRI,1060822,195.477,928.457,101.565,1669.16897718,8.538953315121471,1.688396960957804,0,2026-06-26
LAES,1951222,-39.799,461.508,-416.229,181.32940248000006,,1.294795328531683,1,2026-06-26
LANV,1922097,,,,194.67366669999998,,,0,2026-06-26
LFMD,948320,-7.533548,15.036846,-25.408778,204.3131445,,15.277267752825294,0,2026-06-26
TELA,1561921,-33.755,-5.201,19.658,55.515682946000005,,,1,2026-06-26
NKSH,796534,,187.398,-62.153,162.651873,,1.199611911546548,0,2026-06-26
ASUR,884144,18.031,200.123,52.48,289.67710491,16.065504126781658,1.1852565917460762,0,2026-06-26
ASPS,1462418,31.216,-110.459,159.411,237.57411657,7.610652119746284,,0,2026-06-26
NPCE,1528287,-16.338,14.454,44.242,577.12723435,,36.867665307181404,1,2026-06-26
HUBG,940942,332.853,1702.416,135.3,137.97523635000002,0.414523036745951,0.001571435154509826,0,2026-06-26
MRLN,2028707,-3.440197,-139.113,29.947691,675.69359888,,,0,2026-06-26
MUSA,1573516,995.3,658.7,2037.9,12220.049813099999,12.277755262835326,15.45794718855321,0,2026-06-26
SATLW,1874315,-31.019,-25.529,-13.412,195.18258475999997,,,1,2026-06-26
BAYAR,1969475,-0.986503,-6.135754,-0.038342,0.23274890800000003,,,1,2026-06-26
BPRN,1913971,,273.599,-119.794,141.41360250000002,,0.9547096389241189,0,2026-06-26
PLUS,1022408,193.76,1068.97,-371.996,1768.5110685499994,9.127327975588354,2.0024014411536335,0,2026-06-26
TITN,1409171,30.852,566.477,30.466,512.3550824,16.60686770387657,0.8506772250241404,0,2026-06-26
F-PD,37996,6805.0,37453.0,-17358.0,72326.13,10.628380602498163,2.394578004432222,0,2026-06-26
KEY,91576,,19987.0,10268.0,34760.65829192,,1.2254294437344275,0,2026-06-26
SKYH-WT,1823587,-21.647,-18.437619,106.355,121.41482400000001,,,0,2026-06-26
LGIH,1580670,84.098,25.210977,1624.444,2941.7142193,34.97959784180361,52.249867956327115,0,2026-06-26
OTLK,1649989,-66.84225,-28.994771,959.306774,1150.2707121600001,,,0,2026-06-26
RAPP,2012593,-124.082,471.512,-78.056,1707.8015288600002,,3.787512362060775,0,2026-06-26
SIBN,1459839,-16.56,178.942,3.522,706.01464272,,3.9258119542645096,0,2026-06-26
LCUT,874396,-5.421,197.496,233.698,426.59426752,,0.9767097435897436,0,2026-06-26
IART,917520,-383.908,1042.406,480.066,1847.73555474,,1.3120315450409916,0,2026-06-26
COOT,1959994,,,,16.962311103999998,,,0,2026-06-26
GAMB,1839799,,,,82.82936839999999,,,0,2026-06-26
TROX,1530804,49.0,1289.0,3088.0,4268.4782956,87.11180195102041,0.9158093837083009,0,2026-06-26
MDAI,1833498,-8.603,-8.81,-7.198,50.7216527,,,1,2026-06-26
ULBI,875657,-3.43,129.626,38.283,145.88508174,,0.8300964446947372,0,2026-06-26
SDA,1936804,-54.466,33.172,-12.064,66.48320643,,2.3678767162064394,0,2026-06-26
IDN,1040896,2.243709,21.533,-10.062,72.76549389,32.43089629270106,3.846537588352761,0,2026-06-26
CCG,1965473,-18.787,355.172,-44.411,-12.603538292,,0.08955509361098285,0,2026-06-26
STRW,1782430,130.535,12.227,754.881,933.9919774,7.155107652353775,14.648808162263842,0,2026-06-26
EPAC,6955,149.145,407.535,105.281,1991.7609854,13.354527375372959,4.62900115425669,0,2026-06-26
TPVG,1580345,,350.979,438.426,641.420905,,0.5783676658717474,0,2026-06-26
CATO,18255,-2.678,166.705,-25.412,36.68902359999999,,0.3725204618937644,0,2026-06-26
BMEA,1840439,-83.512,18.719,-44.693,40.620339200000004,,4.557579956194242,1,2026-06-26
ACB,1683541,,,,164.76629683000002,,,0,2026-06-26
ALVOW,1898416,,,,102.96705374999999,,,0,2026-06-26
ANNA,1845123,4.081017,-4.108803,-31.124907,88.01380660999999,21.566635622934182,,0,2026-06-26
RMSGW,1983324,-3.371734,1.110873,-0.846174,-0.40762449,,0.39477916017402526,0,2026-06-26
BTCK,1471824,,,-641.444804,-448.78470519999996,,,0,2026-06-26
FVCB,1675644,,260.331,-9.437,289.84965095999996,,1.1496389249071373,0,2026-06-26
AIRO,1927958,-26.162,722.397,-52.716,198.53469556000002,,0.347801410526345,0,2026-06-26
CPSH,814676,1.045165,24.415197,-5.086339,114.65996495,109.7051326345601,4.904580698242984,0,2026-06-26
TTEC,1013880,-27.385,-101.365,-88.747,15.381935339999998,,,0,2026-06-26
AZ,1866030,,,,251.03960023999997,,,0,2026-06-26
SCM,1551901,,362.995521,-3.376525,238.3330459,,0.6658748026260081,0,2026-06-26
OSRH,1840425,-18.336003,-8.333411,-1.096891,12.657246041,,,1,2026-06-26
BLNK,1429764,-27.83,54.022,-35.152129,58.24133934999999,,1.728804345451853,0,2026-06-26
AEYE,1362190,1.737,3.179,8.437,86.92263514,50.04181643062751,24.688781107266436,0,2026-06-26
USAU,27093,-12.918513,52.586734,-12.902772,248.64066154999998,,4.973562981682794,0,2026-06-26
REFI,1867949,,303.422658,337.107726,579.9304866,,0.800278931707203,0,2026-06-26
DFDV,1805526,-36.028975,10.194,125.979,216.63479704999997,,8.893054448695311,0,2026-06-26
ARQQ,1859690,,,,281.47573051999996,,,0,2026-06-26
ENTX,1638097,-11.529,10.687,-4.137,55.42563841,,5.573373108449518,1,2026-06-26
VANI,1266806,-27.132,19.085,-17.549,81.62136960000001,,5.196246769714435,0,2026-06-26
CANG,1725123,-320.088562,397.041286,-39.605367,14.219549650000005,,0.13556503705763234,0,2026-06-26
HRZN,1487428,,333.863,376.938,664.9998884199999,,0.8628146527767379,0,2026-06-26
SIDU,1879726,-27.613168,47.357385,-10.419648,204.6440557,,4.541291790076669,0,2026-06-26
BZFD,1828972,-32.058,36.116,53.59,110.0245,,1.562589987817034,0,2026-06-26
GIBOW,2034520,-219.377336,-144.367261,-0.402736,-0.2960827252,,,0,2026-06-26
RENT,1468327,-57.5,-53.3,120.1,233.74136199999998,,,1,2026-06-26
EFSI,880641,,190.326,-3.659,222.25357424000003,,1.186976946081986,0,2026-06-26
AFCG,1822523,,185.818892,-112.730935,-35.79161512,,0.41405542273925516,0,2026-06-26
CRDF,1213037,-48.596,34.709,-8.544,74.18357415999999,,2.383461758045464,0,2026-06-26
WALDW,1840199,-217.538,461.879,106.144,111.04901967500001,,0.01061970705531102,1,2026-06-26
KPLT,1785424,163.8,-31.927,-22.348,7.624214819999999,0.04654587802197801,,0,2026-06-26
KODK,31235,29.0,600.0,70.0,987.4399999999999,34.04965517241379,1.5290666666666666,0,2026-06-26
BARK,1819574,-31.076,72.018,59.889,148.08187727,,1.2245949244633285,0,2026-06-26
WKC,789460,-466.5,1203.7,647.6,2245.78163512,,1.3277242129434246,0,2026-06-26
CDT,1896212,-36.757,-7.17,-1.309,3.6465853400000006,,,1,2026-06-26
WD,1497770,258.071,1720.196,2100.715,3884.56628236,15.052316154701613,1.0370046682819865,0,2026-06-26
ODC,74046,90.262,129.013,-56.941,638.2399999999999,7.070971172808046,5.388456977203846,0,2026-06-26
QNCX,1662774,-57.926,15.672,-6.407,8.9971993,,0.9829121554364472,0,2026-06-26
ZD,1084048,411.777,1721.508,942.738,2638.271462,6.4070393975379885,0.984911752951482,0,2026-06-26
KDK,1853138,-35.462,-245.918,-22.193,1086.42500245,,,0,2026-06-26
BKSY,1753539,-16.558,80.805,169.818,1245.6086637399999,,13.313417037807067,0,2026-06-26
EGY,894627,122.427,344.904,-41.092,540.66905174,4.416256640610323,1.6867332699533784,0,2026-06-26
CBRL,1067294,177.267,465.47,373.95,1432.0681164,8.078593965035793,2.2732251625239006,0,2026-06-26
RGR,95029,10.572,283.3,-23.748,617.0515280699999,58.366584191259925,2.261911500423579,0,2026-06-26
EVTC,1559865,208.74,668.301,813.909,2398.78424768,11.491732526971353,2.3714991413749194,0,2026-06-26
KFRC,930420,55.625,117.355,98.662,908.0564800000001,16.324610876404495,6.896974819990627,0,2026-06-26
IMSR,2019804,-24.034771,288.596,-76.792873,824.71613854,,3.123775144284744,0,2026-06-26
MYE,69488,92.003,288.878,291.408,1320.85419602,14.356642674912775,3.563601921987828,0,2026-06-26
GIC,945114,105.3,319.9,-61.4,1197.7727680899998,11.374860095821461,3.9361449455767423,0,2026-06-26
COTY,1024305,661.1,3091.4,3879.2,5596.1095540999995,8.46484579352594,0.5553825302775443,0,2026-06-26
SMPL,1702744,178.318,1489.825,292.556,1435.4323731200002,8.049845630390651,0.7671212210293156,0,2026-06-26
