ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,rel_net_ma_adj,combined_score,combined_score_adj,n_active_tfs,asset_score,rel_score,rel_score_adj,master,has_psar,tier
ASML.AS,82.95419425853864,69.78251084440569,53.75000000000001,50.0,91.72022394355396,59.53995764138116,78.85016396739933,70.86353389231496,53.75000000000001,50.0,66.03335888804583,59.18183271055447,69.02177269026949,66.03649015497814,48.75000000000001,60.0,54.04823173401776,57.56998927517796,False,0.0,0.5477707006369427,True,False,False,72.97406979447011,False,True,False,False,63.63441596724773,False,True,59.03852648889251,58.76990466610685,58.169946970642414,True,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,13,0,0.793614576750753,77.57333105900646,90.72004627798368,57.85325823054066,1.0,0.0217623335019609,0.6947465484149742,19.14394777352465,0.0,0.0,0.3590229078662681,0.1911328699793298,0.3642389995068675,0.0,1.0,0.0,0.0,0.6624251335164003,72.5,67.5,848002783.1024414,897581969.5443075,-0.0330077594266821,0.1047995653870292,1.0,0.0,1.0,0.5,22.737253131209567,1.0452549373758089,0.6802269276086623,76.0,-1.3912915472210394,-1.331054747958409,fd-eu-mega,,59.03852648889251,915843005.7506368,0.1333333333333333,0.1666666666666668,0.06666666666666679,0.3187273176476479,0.3187273176476479,6.0,0.1195802169759758,0.1991471006716721,0.1991471006716721,47.959390517278564,True,>=$1M
ASME.DE,81.27865767219045,69.08178174025466,53.75000000000001,50.0,77.5159972245779,59.17936043929245,80.08947665169852,71.12647253209893,53.75000000000001,50.0,72.84974585406373,59.40373273329527,69.29143631842778,70.57731307639757,48.75000000000001,60.0,59.62225919888189,58.47809034617949,False,0.0,0.7388535031847133,True,False,False,73.0638375341868,False,True,False,False,63.97805279368501,False,True,59.10641810887071,59.08116555835997,58.779627952269735,True,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,11,0,0.7872563345176391,74.35103539815574,91.13061846591268,49.18166079652034,1.0,0.0191380989819986,0.8829748323608814,22.95408270553095,0.0599540421976185,0.0,0.3490307047380269,0.093132079076081,0.73333740234375,0.0,1.0,0.0,0.0,1.0599540421976186,39.087306491917786,42.67461298383558,6910875.638641357,6796153.947351074,-0.0259356796585103,0.0263492259676711,0.4,0.0,0.772487099461186,0.5,47.98094309119333,0.5403811381761334,0.3617727980515321,76.0,-0.6736063146520757,-1.2465392795270334,fd-eu-mega,,59.10641810887071,7463745.689732666,0.1999999999999999,0.2000000000000001,0.10000000000000009,0.4349562863972521,0.4349562863972521,5.0,0.1999999999999999,0.2349562863972522,0.2349562863972522,47.733937022496015,True,>=$1M
MC.PA,22.57061865253132,40.307030103776015,34.44657225015789,32.31062748492093,87.91625124626121,29.151371832607,19.599709344304856,46.00249014198216,33.76522739238727,36.91918009621982,0.0,29.02729047922777,30.82280857208432,42.81642068463894,30.0,33.33274601626203,0.0,33.151339569077024,False,0.2939624864895762,0.7643312101910829,False,False,False,42.909081816211966,False,False,False,False,54.56816217274482,False,False,29.914140973887235,30.28932147685839,31.720330522967707,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,7,0,0.1185089633047913,14.550383681271624,5.379383481807602,28.306883980467656,0.0,0.0449341109859778,0.9201867106783084,68.88171100606755,0.766157006669945,1.0,1.0,0.3558570872668644,0.0,0.0,1.0,1.0,1.0,1.766157006669945,75.7510855603882,71.56385695048525,292535784.5985382,279182257.8748357,-0.0004934866376707,0.0655854242682599,1.0,0.1625542780194104,1.0,0.5,34.41289117013175,0.811742176597365,0.4819550531384178,76.0,-0.98205627725659,-1.2098130484892902,fd-eu-mega,,31.720330522967707,315938647.3664213,0.3333333333333333,0.1666666666666666,0.0666666666666666,0.7238937743353439,0.7238937743353437,6.0,0.4794224059885644,0.2444713683467794,0.2444713683467794,39.94191982315568,True,>=$1M
ASML,82.53317297964928,68.10587851205027,53.75000000000001,35.0,94.30981954534802,50.89273497739871,78.22871236897655,68.77909243700509,53.75000000000001,35.0,61.00067429924837,50.473228169150346,69.63151724840037,66.46360107504093,48.75000000000001,50.0,70.68095377929644,55.82641108031606,False,0.0,0.6815286624203821,True,False,False,69.17404671132772,False,True,True,False,62.226298467095006,False,True,51.75361815550768,52.16308440414973,53.9947477422329,False,False,False,Reject,C,C,stop > 1.5 ATR,,,13,0,0.7878167029092473,74.70777493736826,88.5409583265255,53.9579998536324,2.0,0.0323078233161267,0.9220604831263391,20.45723811938437,0.0,0.0,0.3813133219096671,0.0345296398481112,0.6298808501806588,0.0,1.0,0.0,0.0,0.4170414269943641,60.32904684994337,41.036308562429205,2516096842.936035,2485823180.582968,-0.0030257189003397,-0.0356699954910789,1.0,0.1414523424971684,0.0,0.5,0.0,1.975711144749296,0.6242638602100593,76.0,-1.551498108143703,-0.7852859018723495,fd-eu-mega,,53.9947477422329,2516096842.936035,0.2666666666666667,0.1833333333333336,0.08333333333333359,0.3054309650980154,0.30543096509801526,6.0,0.1525700241763395,0.1528609409216758,0.1528609409216758,38.355573478304436,True,>=$1M
HUNT.OL,70.0393053984166,78.34482899261307,32.030782504057946,30.705710010136013,59.21068666510429,44.493851011693295,66.62702177237148,78.69147132166435,49.34508712776571,32.69942696872235,0.0,48.45299932662189,67.74425006198717,66.60483885911881,48.75000000000001,45.0,85.90242626633275,53.38099057526709,False,0.0,0.8089171974522293,False,False,False,70.82904410961798,False,False,False,False,55.63832620904968,False,False,47.45902341888663,49.13956703822973,51.26027880674842,False,False,False,C,C,Reject,,,fresh TD Sell 9,11,0,5.632205255030219,79.86079923555297,93.7476198301819,59.03056834360956,1.0,0.0,0.6252075781151096,74.9281650142657,0.3794321684091626,1.0,1.0,0.0582741204169681,0.6756780441912764,1.0,1.0,1.0,1.0,1.3794321684091626,54.99999999999999,56.99999999999999,27790067.02919395,29220007.16911041,-0.0646823302827872,0.1471353264309845,0.65,0.0,1.0,0.5,78.09737623066147,-0.0619475246132291,0.1167851646326542,76.0,0.0706126701456243,-1.1398788020424744,fd-eu-micro,,51.26027880674842,2556686.1666858434,0.5,0.24,0.23999999999999982,0.7533545681258333,0.7533545681258333,5.0,0.5797189188695677,0.1736356492562656,0.1736356492562656,67.77086869537705,True,>=$1M
AZK.MC,72.94473232851207,64.51201703271114,34.499996003648306,52.11111910381453,60.0,49.30247930844607,85.92335946118543,72.67865223312356,47.5,35.0,66.59388653107831,51.0885600997919,85.16525415193382,61.39959200044722,53.75000000000001,50.0,68.05239278305308,58.145101209669065,False,0.0,0.9936305732484076,True,False,False,76.76170940422301,False,False,False,False,62.99167914774988,False,True,51.60682792609442,52.84830627448588,55.49670374207747,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,16,0,0.2678571550213566,73.72454355663442,95.82409171864086,40.575221313624745,0.0,0.0,14.699195875232617,37.563473249688265,0.0,0.0,0.4902435138491047,0.5518188753428048,0.7142849357769168,1.0,1.0,0.0,0.0,0.8346570397111913,45.0,63.99999999999999,943734.8058427812,370887.1344180584,2.5273958868556847,2.2184877784284707,0.05,1.0,1.0,0.5,67.11155636323916,0.157768872735217,0.2436705163647107,76.0,-0.1939149090228213,-1.2291075271119425,fd-eu-micro,,55.49670374207747,1019233.5903102037,0.1166666666666665,0.3499999999999999,0.34999999999999976,0.6497735754113231,0.649773575411323,6.0,0.1514371605578053,0.4983364148535177,0.4983364148535177,59.33099027852865,True,>=$1M
TES.MI,71.32988179150206,63.421305460105984,47.27973567016776,35.0,60.0,47.65681569931936,56.651529811832354,66.80762392008056,40.10802633795806,30.0,100.0,42.17228059183166,68.20864039767378,54.279106284691856,33.46189989774959,35.0,60.0,42.7632059991324,False,0.0,0.9235668789808916,False,False,False,63.55534073987588,True,False,False,False,65.46180953621443,False,False,45.032733227035656,43.44646523551943,43.10483561732592,False,False,False,C,C,C,,,,11,0,0.2513369708369533,71.25270784734361,71.25270784734361,,,,,67.64892468864237,1.0,1.0,0.4443329009922506,0.3205595678719861,1.0,0.0,1.0,0.0,1.0,3.80206478206704,52.5,68.5,3680314.438369247,1782682.2636231438,0.5333307296569768,1.0353877690672064,0.2,1.0,1.0,0.5,78.13889540134774,-0.0627779080269547,0.2060776901386064,76.0,0.078335293826347,-1.2478162507854265,fd-eu-micro,,45.032733227035656,3974739.5934387874,0.2666666666666667,0.4833333333333332,0.48333333333333306,0.4251800532684384,0.42518005326843833,6.0,0.1635598657650255,0.2616201875034128,0.2616201875034128,58.78554467400576,True,>=$1M
DR0.DE,70.07520053445567,64.47582339645521,31.233046582361435,37.73006173256528,58.166371135610206,44.23597975395098,69.62847107226796,67.77560653502547,32.768198534664286,30.87483852394805,0.0,43.19437399120506,72.99098352384934,66.9294401046027,42.50000000000001,45.0,99.38017476672418,52.339627543619,False,0.0,0.9044585987261148,False,False,False,70.50725143215568,False,False,False,False,53.89682822976155,False,False,45.54422758306081,46.14627120947843,49.24294937654872,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,11,0,1.2087542808310818,77.9087392300396,89.25952051439712,60.88256730350332,1.0,0.0,0.6653885946354947,37.04014014510111,0.1464368224631242,0.0,0.0,0.4111403695838621,1.0,1.0,1.0,0.0,0.0,1.1464368224631245,27.4661442467488,33.432288493497595,2139244.502921296,2518702.5557191214,-0.0466533178129604,0.0198645769869951,0.2,0.0,0.6644096164499197,0.5,83.617974615812,-0.1723594923162398,-0.0487681646585963,76.0,0.2148528773715308,-1.2465392795270334,fd-eu-micro,,49.24294937654872,2310384.0631549996,0.4600000000000001,0.1999999999999996,0.19999999999999943,0.931556437692492,0.9315564376924917,5.0,0.6418604396944196,0.2896959979980721,0.2896959979980721,57.05913427887334,True,>=$1M
NXT.MC,66.96557449655461,60.986544360731706,34.645139873513145,43.58289383673313,55.73157450724749,46.276532219565205,62.56851766808672,69.63748698320742,53.75000000000001,50.0,63.83457481914715,56.48185111634034,52.29273730897429,56.24980829912201,34.18526155893857,45.0,0.0,43.35463448315685,False,0.0,0.6878980891719745,True,False,False,62.93360989654656,False,False,False,False,63.775074707194165,False,False,48.75374834131608,50.50262234703027,46.92862841509356,False,False,False,Reject,C,C,low breakout volume,,,11,0,0.5638298097195729,69.32533684409907,88.15547948425426,41.080122883866295,1.0,0.0280561086338221,1.7314023421072218,32.07419803697563,1.0,0.0,0.0,0.2074198036975631,0.0,0.0,1.0,0.0,0.0,3.1681737040450826,43.54381937665394,57.30477422081742,1129414.8843610822,733324.1454096406,0.0462629162599236,0.2101170054806817,0.2,0.552190968832697,1.0,0.5,74.06398793027908,0.0187202413944181,0.1888530001940509,76.0,-0.0230091896072319,-1.2291075271119425,fd-eu-micro,,50.50262234703027,1219768.075109969,0.1333333333333333,0.4499999999999998,0.4499999999999996,0.6767568693751349,0.6767568693751349,6.0,0.0729219258767767,0.6038349434983582,0.6038349434983582,52.850632977982,True,>=$1M
ENG.MC,72.2765474822154,66.96199245224702,54.35342380086401,50.0,,57.5974677053861,74.03330152174296,71.40367924426731,39.1115981957449,50.20452365831724,0.0,52.68007716943436,70.26237124707153,59.52346354070062,47.5,35.0,0.0,46.85305653252905,False,0.0,,,,,,,,,,,False,,53.97336831002917,51.91544908555312,49.38425280904109,False,False,False,C,C,C,,,,14,0,0.3211530884984335,84.88098698283301,91.08426479384688,75.57607026631217,1.0,0.0,0.504731782041385,27.11692729189812,0.0,0.0,0.662930535627777,0.3713507777531637,0.6774114158088711,0.0,1.0,0.0,0.0,0.4971084179156736,42.5,49.5,16648343.455183124,22105527.171756905,-0.0878195025354407,0.1655205660528245,0.4,0.0,1.0,0.5,84.3842321759412,-0.1876846435188238,0.0242899547652131,76.0,0.230684608072308,-1.2291075271119425,fd-eu-mid,0.0,53.97336831002917,17980210.931597777,0.4200000000000001,0.2399999999999999,0.23999999999999996,0.981665536618006,0.9816655366180059,5.0,0.6276913470564732,0.3539741895615327,0.3539741895615327,63.803588294352764,True,>=$1M
WOSG.L,68.15567794899276,71.1270001151517,48.75000000000001,35.0,57.68518506798221,48.75567182974368,54.7819263462076,73.15411849225532,48.75000000000001,35.0,76.94717286003116,47.02926504468553,56.13527600879377,64.59015274965724,53.75000000000001,30.0,66.28332752779367,43.73864755452488,True,0.3145932850111784,0.8280254777070064,False,False,False,76.72407557862225,False,False,False,False,77.66575121223578,True,True,47.23434493918247,46.38736115464896,45.06300435458692,False,False,False,Reject,C,C,fresh TD Sell 13,,,9,0,0.3512480686516461,89.11762644575411,89.11762644575411,,,,,53.83489058119586,1.0,0.0,0.0,0.7406319152624429,0.6428571428571428,1.0,1.0,0.0,0.0,2.539634866599279,92.5,92.5,597043018.95,423074414.4226263,0.2315787438222748,0.0556121152904824,1.0,1.0,1.0,0.5,70.5636435699899,0.0887271286002019,0.1900404411734046,76.0,-0.0836036275465143,-0.9422555295711909,fd-eu-mid,,47.23434493918247,7582446.3406650005,-0.2599999999999999,0.3799999999999998,0.37999999999999984,0.1217176813245492,0.1217176813245493,5.0,-0.1429126490912272,0.2646303304157765,0.2646303304157765,61.90915718918241,True,>=$1M
TIETO.HE,73.01178951931522,65.54736046243792,60.00000000000001,50.0,78.28677457459094,58.27983553518919,70.1315304675053,67.16904398294803,60.00000000000001,35.0,80.11982197218063,49.97974877484776,70.38497262511557,55.1009129854562,55.00000000000001,35.0,61.1866506983609,47.09360652382107,True,0.0934457259635856,0.7197452229299363,True,False,False,65.79460745192131,False,True,False,False,69.04779329949199,True,True,53.55256370481314,50.77392345160804,48.93376498771456,False,False,False,C,C,Reject,,,fresh TD Sell 9,12,0,0.2664016265334623,78.04775907695192,90.54567637780548,59.30088312567159,1.0,0.0215558101467728,0.7154090556007765,13.186442507692442,0.0,0.0,0.0,0.318644250769244,0.0,0.0,1.0,0.0,0.0,0.4922573998187325,45.802725892316246,53.62840736539529,5081675.93514595,5612160.620115598,-0.0001836446461025,0.0455629544102828,0.4,0.165136294615812,1.0,0.5,68.00384421285331,0.139923115742934,0.174763592423141,76.0,-0.1716238003063174,-1.2265578806980235,fd-eu-mid,,53.55256370481314,5488210.009957626,0.5166666666666666,0.4833333333333333,0.48333333333333334,1.3989141420041982,1.3989141420041982,6.0,0.7152336559733368,0.6836804860308613,0.6836804860308613,59.79986425628766,True,>=$1M
SOBI.ST,66.39072767503482,63.41337119079196,35.225913062601705,42.236751525359686,45.49937421777221,46.63180168392869,71.25772031919884,71.52216630354644,47.5,50.0,59.53201748592035,56.39241719338862,62.97812605120122,62.87630469512344,53.75000000000001,35.0,39.53990727254049,47.35821349002366,False,0.0,0.3375796178343949,True,False,False,68.44152449688119,False,False,False,False,63.50625924926035,False,True,49.70526869798566,51.73003298048714,49.5441232352554,True,False,False,Reject,Reject,C,low breakout volume;fresh TD Sell 13,low breakout volume,,9,0,0.4655300659238535,78.13475441493466,96.30550714004312,50.87862532727199,1.0,0.0013416951859067,1.2185825648490267,31.00696293594082,0.5096610321309294,0.0,0.0,0.6146994246447227,0.4666748046875,0.0,1.0,0.0,0.0,1.5096610321309294,81.14466869500345,74.75485887332898,206027346.510614,175923536.09914348,0.060275828133423,0.0210614560243983,1.0,0.6689652344451923,0.6843576004066396,0.5,64.36344466443353,0.2127311067113293,0.247748251430965,76.0,-0.2970244606743905,-1.396243667727659,fd-eu-mid,,51.73003298048714,19572597.918508332,0.0999999999999999,0.36,0.36000000000000004,0.6733823082374354,0.6733823082374353,5.0,0.1377651142306479,0.5356171940067874,0.5356171940067874,59.21118833915734,True,>=$1M
SAVE.ST,66.9040547479891,60.81752599360514,33.75,50.0,90.60075093867334,47.02845527866338,65.86477536741833,62.34040632961207,41.89065328745058,31.86334526095355,44.45260397152492,44.10824381624858,70.35333856080051,54.66834765033289,53.75000000000001,50.0,54.11232021733723,54.72447780368487,False,0.0,0.2993630573248407,False,False,False,63.86633969949025,False,False,False,False,62.31941454839976,False,True,47.69159634494324,47.877156304962426,51.300817054323645,False,False,False,Reject,C,C,stop > 1.5 ATR;fresh TD Sell 13,,,10,0,0.3197854482839106,73.9189683551172,84.65525093873632,57.81454447968852,1.0,0.0,0.8003003456113461,55.73969016067941,0.1201766841501732,1.0,1.0,0.1002782454238436,0.23333740234375,0.0,1.0,1.0,1.0,1.1201766841501732,50.0,33.0,77045583.7855362,87887949.07501577,-0.0433574731725814,-0.05696781650088,0.85,0.0,0.0,0.5,59.220892303928665,0.3155821539214266,0.2936147570858031,76.0,-0.4406295840606473,-1.396243667727659,fd-eu-mid,,51.300817054323645,7319330.459625939,0.34,0.3199999999999998,0.31999999999999984,0.9869918070746628,0.9869918070746628,5.0,0.5079953562776994,0.4789964507969634,0.4789964507969634,59.15988187265283,True,>=$1M
FTC.L,48.459523826585055,68.35411172759864,34.815718206433246,39.479870489187455,60.0,43.88894691497632,59.82364710154295,78.55795891979503,50.17205775911897,35.0,0.0,48.86919720951452,63.71817483073896,67.85691260355982,53.75000000000001,45.0,0.0,53.773643626600624,False,0.0,1.0,False,False,False,76.46633009745315,False,False,False,False,56.362418096323225,False,False,47.35996134566264,49.34448107573271,51.559062351166666,False,False,False,C,C,C,,,,11,0,1.2777777777777777,87.47448227448228,87.47448227448228,,,,,13.810014627148483,0.0,0.0,0.0,0.4921125738259594,0.8888888888888888,0.0,0.0,0.0,0.0,0.9840343379287544,77.49999999999999,62.5,2187935017.175,1262084483.4583333,0.8106411961962602,-0.3410075810955144,1.0,1.0,0.0,0.5,52.56984822376249,0.4486030355247501,0.1448501577821336,76.0,-0.4226986908056171,-0.9422555295711909,fd-eu-nano,,51.559062351166666,27786774.7181225,-0.4599999999999999,-0.0399999999999998,-0.0566666666666664,-0.5053514761005665,-0.5053514761005665,5.0,-0.4600000000000002,-0.0453514761005663,-0.0453514761005663,38.901018335063,True,>=$1M
ALRIB.PA,72.0651603520881,66.15919062799082,53.75000000000001,35.0,60.0,49.20785800387783,70.37522065198458,75.83116567780618,53.75000000000001,30.0,82.73154786135164,47.57121410895861,70.03414676230855,69.68212151302156,53.75000000000001,30.0,0.0,46.55933698230948,False,0.0,0.9681528662420382,False,True,False,85.27126787830437,False,False,False,False,66.33996826837691,False,False,48.1871606310884,47.59497974994772,47.0771583661286,False,False,False,Reject,C,C,stop > 1.5 ATR,,,14,0,3.493506654355598,64.3848788909984,95.54242424242425,17.648560863859647,1.0,0.1304347776009538,3.5802694766148826,18.615041626502617,0.0,0.0,0.0,0.2408133735011033,0.620690789149158,1.0,0.0,0.0,0.0,0.4273424234628248,17.5,13.5,4824736.386304855,5195090.380640729,-0.0848396273039471,-0.1328542199644063,0.2,0.0,0.0,0.5,62.10432430082789,0.2579135139834423,0.152279080955624,76.0,-0.3120271345988935,-1.2098130484892902,fd-eu-nano,,48.1871606310884,5210715.297209244,0.1199999999999999,-0.1,-0.11666666666666661,0.0757133316316009,0.0757133316316009,5.0,0.1476352053899036,-0.0719218737583027,-0.0719218737583027,30.969247553002997,True,>=$1M
PRS.OL,53.27642327485125,45.28403813112709,34.064333858265066,35.0,100.0,39.460308225195945,46.63276761438748,56.611568125974834,47.904441512735765,50.0,100.0,49.386308234674985,33.96678512062887,66.51190048956637,46.25,38.84841511105287,100.0,42.18614191455648,True,1.0883185911365665,0.9936305732484076,False,False,False,57.48752325956087,True,False,False,True,60.694138019487205,True,True,42.98327496591176,45.24105833674363,43.71360012565005,False,False,False,Reject,C,Reject,low breakout volume,,MA-long declining,14,0,0.1831683405932971,42.45732827801185,49.78345695711846,31.468135259351943,1.0,0.0486257966482077,2.94736531218226,18.76631510847962,0.0477516912057303,0.0,0.0,0.5538564848856217,0.2272716435508797,0.0,1.0,0.0,0.0,1.0477516912057303,47.5,44.5,14024459.37657703,9738140.98992267,0.3141288386295642,-0.2663640727144812,0.4,1.0,0.0,0.5,35.63790581422477,0.7872418837155045,0.1991233555154841,76.0,-0.8973603353272902,-1.1398788020424744,fd-eu-nano,,45.24105833674363,1290250.2626450867,0.4333333333333333,0.3833333333333333,0.3666666666666667,1.0934612094840688,1.0934612094840688,6.0,0.6244956350881767,0.468965574395892,0.468965574395892,30.820693760292727,True,>=$1M
