marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
82288058368,96500.0,852726,2489999872,63435001856,94760.11,37.313435,,1.018361,6.177725,13.537,9.203,122588430336,2586.2,5677338112.0,19262148608.0,13320123392.0,9055516672.0,104.796,0.411,0.247,0.06397,0.023510002,0.54983,0.49828,0.4106,,,,0.67984,Real Estate,REIT - Residential,Japan,Samty Residential Investment Corporation,SAMTY RESIDENTIAL INVESTMENT CO,JPY,1781478002,3459.T,3459.T,JP,-74.06299673696051,6.899346301999746,Real Estate,62.96296296296296,3.8461538461538396,,53.84615384615385,44.44444444444444,30.769230769230774,11.11111111111111,33.33333333333333,87.5,70.37037037037037,66.66666666666666,,,10,46.48504273504274
314449100800,888.0,354109341,13893999616,0,73.52,24.038982,14.866901,12.078346,5.2159557,16.151,4.985,300555108352,36.94,10622249984.0,13390999552.0,60286001152.0,18609000448.0,,2.253,2.169,0.55375,0.31776,0.75343,0.30302,0.22049999,0.197,0.551,0.532,0.30868,Technology,Information Technology Services,Japan,"Rakus Co., Ltd.",RAKUS CO LTD,JPY,1781478022,3923.T,3923.T,JP,4.4185210199844205,3.3780506787825417,Technology,0.0,30.769230769230774,64.28571428571428,18.604651162790702,8.510638297872347,,51.06382978723404,31.914893617021278,37.5,82.97872340425532,82.97872340425532,82.22222222222221,66.66666666666666,12,46.457941134771914
52673499136,524.0,100521944,4733000192,81089003520,697.768,8.41767,10.459083,0.75096595,0.47772083,8.492,1.174,129422499840,62.25,-4855499776.0,7868000256.0,110260002816.0,15240999936.0,114.964,0.827,0.237,0.09396,0.032679997,0.28107,0.05066,0.05668,0.2,0.373,0.377,0.13823,Industrials,Conglomerates,Japan,"Mie Kotsu Group Holdings, Inc.",MIE KOTSU GROUP HOLDINGS INC,JPY,1781477990,3232.T,3232.T,JP,-144.9609473083478,-9.218107503098235,Industrials,90.66666666666667,94.52054794520548,76.27118644067797,41.0958904109589,20.270270270270274,4.1095890410959015,1.3333333333333335,1.3333333333333335,6.896551724137931,77.33333333333333,21.333333333333336,90.14084507042254,74.60317460317461,13,46.14677350045719
2361882312704,2775.5,850975437,711397015552,684394020864,1980.333,11.5209,14.516213,1.4015319,4.726818,15.436,4.675,2335868452864,240.91,-11198624768.0,213571993600.0,499677003776.0,151324000256.0,40.588,1.584,1.053,0.13508001,0.0378,0.83499,-0.18603,0.41057998,0.328,,0.282,0.30284,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,"Shionogi & Co., Ltd.",SHIONOGI & CO,JPY,1781478069,4507.T,4507.T,JP,1.1432828190785524,-0.4741398293964638,Healthcare,45.09803921568627,78.04878048780488,60.46511627906977,18.181818181818173,8.333333333333343,26.66666666666667,31.372549019607842,39.21568627450981,35.0,100.0,13.725490196078432,95.65217391304348,,12,45.97997113063489
581198544896,5223.0,111276762,43202998272,56851001344,1040.137,31.746899,19.238985,5.021454,4.216136,14.504,4.315,594858082304,164.52,18230374400.0,30741999616.0,137850994688.0,41014001664.0,49.113,2.558,1.922,0.21951,0.10255,0.48963,0.22715001,0.17417999,0.204,,,0.29752,Basic Materials,Specialty Chemicals,Japan,"Taiyo Holdings Co., Ltd.",TAIYO HLDG CO LTD,JPY,1781478086,4626.T,4626.T,JP,-2.348251418014507,3.136686173786301,Basic Materials,0.0,11.111111111111114,32.432432432432435,6.666666666666671,2.173913043478265,30.434782608695656,63.04347826086957,54.347826086956516,57.89473684210527,100.0,100.0,93.33333333333333,,12,45.9531900321374
201732390912,4285.0,47078737,30688000000,3000000,3356.062,21.929377,20.769716,1.2767941,1.0368966,10.54,0.881,171328520192,195.4,1550125056.0,13792000000.0,194554003456.0,16254999552.0,0.002,1.583,1.237,0.05959,0.02644,0.44123,0.02527,0.04718,0.025,0.347,0.349,0.08355,Industrials,Conglomerates,Japan,"Duskin Co., Ltd.",DUSKIN CO.LTD,JPY,1781478089,4665.T,4665.T,JP,15.21074521611428,0.7684066247329601,Industrials,50.666666666666664,10.958904109589042,27.11864406779661,19.178082191780817,43.91891891891891,98.63013698630137,26.666666666666668,70.66666666666667,32.758620689655174,96.0,9.333333333333334,41.54929577464789,69.84126984126983,13,45.94516968563793
75524055040,4200.0,17981918,1572000000,0,2844.434,14.2247505,,1.4765679,3.5857968,10.629,3.51,73919012864,295.26,,,21062000640.0,6954749952.0,,1.353,1.068,0.12488,0.07312,0.45508,0.30932,0.26579002,0.043,0.178,0.179,0.33020002,Technology,Software - Application,Japan,"Toukei Computer Co., Ltd.",TOUKEI COMPUTER,JPY,1781478094,4746.T,4746.T,JP,2.081456033004872,,Technology,80.85106382978724,66.66666666666667,,48.837209302325576,19.148936170212778,,14.893617021276595,23.404255319148938,,48.93617021276596,85.1063829787234,26.666666666666668,44.44444444444444,10,45.89554126120183
164941971456,645.3,255605108,24440000512,20057999360,150.905,20.077785,0.8784851,4.2762003,1.1767616,9.033,1.145,160559972352,32.14,9428625408.0,12737999872.0,140166004736.0,17774999552.0,52.001,1.431,1.269,0.22632,0.12186,0.34181,0.1086,0.060310002,0.18,-0.112,-0.12,0.12681,Technology,Software - Application,Japan,SHIFT Inc.,SHIFT INC,JPY,1781478015,3697.T,3697.T,JP,2.6566926012333645,5.716328794163337,Technology,19.148936170212778,48.71794871794872,92.85714285714286,58.13953488372093,65.95744680851064,25.641025641025635,19.148936170212767,25.53191489361702,71.875,31.914893617021278,42.5531914893617,73.33333333333333,19.444444444444446,13,45.712596078965554
2733827424256,6044.0,452320883,274839994368,240848994304,2371.025,26.041622,23.368387,2.5491085,1.5968618,11.385,1.595,2730441310208,232.09,107927003136.0,202811998208.0,1711999942656.0,239823994880.0,21.834,1.758,1.057,0.11929,0.06305,0.39655,0.108669996,0.0749,0.06,0.393,0.357,0.14008,Consumer Defensive,Household & Personal Products,Japan,Kao Corporation,KAO CORP,JPY,1781478064,4452.T,4452.T,JP,1.243348419231346,3.9478352648895494,Consumer Defensive,14.545454545454547,17.307692307692307,25.0,12.727272727272734,10.909090909090907,45.09803921568627,49.09090909090909,52.72727272727272,69.76744186046511,76.36363636363637,89.0909090909091,61.111111111111114,70.0,13,45.67221768842309
1312297189376,3755.0,349479945,75273003008,68232998912,1765.485,24.038153,23.255095,2.1268942,2.4051223,12.55,2.403,1310904025088,156.21,51009126400.0,90654998528.0,545625997312.0,104453996544.0,11.003,0.805,0.635,0.12443,0.04127,0.61713004,0.15764,0.13947,0.009,3.086,2.919,0.19143999,Consumer Cyclical,Department Stores,Japan,Isetan Mitsukoshi Holdings Ltd.,ISETAN MITSUKOSHI HOLDINGS LTD,JPY,1781477978,3099.T,3099.T,JP,0.5364641601760601,3.8870102605534758,Consumer Cyclical,37.735849056603776,32.0,26.08695652173914,18.367346938775512,13.461538461538453,79.59183673469389,7.547169811320755,56.60377358490566,41.66666666666667,75.47169811320755,83.01886792452831,22.0,100.0,13,45.657823370306126
43250966528,1519.0,28473316,10248999936,0,2445.061,30.301216,58.87597,0.62125236,0.7788196,6.664,0.595,33066967040,50.13,-1670749952.0,1650000000.0,55533998080.0,4961999872.0,,4.152,2.333,0.020650001,0.011360001,0.28424,0.01413,0.025710002,-0.032,,,0.08935001,Consumer Defensive,Packaged Foods,Japan,"Fujicco Co., Ltd.",FUJICCO CO LTD,JPY,1781477964,2908.T,2908.T,JP,23.696580120041844,-3.862919342896956,Consumer Defensive,98.18181818181819,9.615384615384613,0.0,70.9090909090909,70.9090909090909,,87.27272727272727,87.27272727272727,13.953488372093023,41.81818181818181,18.181818181818183,3.7037037037037033,,11,45.61982102151235
338144657408,4700.0,71945671,47193001984,162019000320,3934.733,15.220699,11.171326,1.1944902,0.9675762,8.068,1.338,467693273088,308.79,10146499584.0,50985000960.0,349475995648.0,57965998080.0,54.403,1.746,1.069,0.078839995,0.044770002,0.35751998,0.105,0.063540004,0.092,-0.485,-0.485,0.16587,Basic Materials,Specialty Chemicals,Japan,Tokuyama Corporation,TOKUYAMA CORP,JPY,1781478032,4043.T,4043.T,JP,-33.957655642464516,3.0006387389872007,Basic Materials,30.434782608695656,44.44444444444444,72.97297297297297,37.77777777777778,32.60869565217391,26.08695652173914,28.26086956521739,28.26086956521739,52.63157894736842,89.13043478260869,71.73913043478261,70.0,8.333333333333332,13,45.590911277410136
33283260416,2325.0,14315381,15884000256,19819999232,4622.157,13.605243,,0.5030119,0.24862188,3.498,0.287,38415237120,170.89,-5197624832.0,7720999936.0,133871001600.0,10983000064.0,29.426,1.464,0.973,0.03783,0.02335,0.18068,0.07078,0.01828,-0.049,,,0.082040004,Basic Materials,Specialty Chemicals,Japan,"Moriroku Company, Ltd.",MORIROKU CO LTD,JPY,1781478051,4249.T,4249.T,JP,-11.825761439248536,-15.616333156776271,Basic Materials,97.82608695652173,60.0,,93.33333333333333,93.47826086956522,41.30434782608695,15.217391304347828,45.65217391304348,2.631578947368421,10.869565217391305,34.78260869565217,4.444444444444445,,11,45.412708318886814
2174022975488,2720.5,799126252,124052996096,937498968064,1633.017,14.947803,15.81686,1.6659349,0.88355386,9.364,1.348,3316673675264,182.0,71343128576.0,359416004608.0,2460543877120.0,354176991232.0,57.663,1.443,0.747,0.12194,0.04696,0.48011002,0.08403,0.061079998,0.05,0.114,0.113,0.14394,Consumer Defensive,Beverages - Brewers,Japan,"Kirin Holdings Company, Limited",KIRIN HOLDINGS COMPANY LIMITED,JPY,1781477947,2503.T,2503.T,JP,-37.41662259964878,3.2816179672611647,Consumer Defensive,27.272727272727266,59.61538461538461,50.0,34.54545454545455,20.0,15.686274509803923,30.909090909090907,14.545454545454545,62.7906976744186,89.0909090909091,81.81818181818183,50.92592592592593,52.5,13,45.36154622364241
1010396954624,3727.0,271101956,69248999424,112583999488,2849.795,28.817753,17.798471,1.3078134,0.8608735,7.411,0.936,1098697015296,129.33,-58374750208.0,56521998336.0,1173688025088.0,148260995072.0,13.771,1.869,0.845,0.048210002,0.04768,0.30591,0.07977,0.02989,0.044,,,0.12632,Consumer Defensive,Packaged Foods,Japan,"Meiji Holdings Co., Ltd.",MEIJI HOLDINGS CO LTD,JPY,1781477302,2269.T,2269.T,JP,-4.288908420169011,-5.777407576383982,Consumer Defensive,45.45454545454546,15.384615384615387,39.583333333333336,58.18181818181819,40.0,70.58823529411765,52.72727272727272,41.81818181818181,9.30232558139535,49.09090909090909,76.36363636363637,44.44444444444444,,12,45.24494313952248
12260935204864,7450.0,1645763056,850094981120,0,1159.167,28.248587,31.57984,6.427029,9.495555,17.861,8.837,11410839961600,263.73,308219609088.0,441643008000.0,1291228938240.0,638875992064.0,,4.698,3.671,0.23707001,0.17375,0.71449,0.49345002,0.35021,0.115,0.187,0.187,0.49478,Healthcare,Drug Manufacturers - General,Japan,"Chugai Pharmaceutical Co., Ltd.",CHUGAI PHARMACEUTICAL CO,JPY,1781478070,4519.T,4519.T,JP,6.933361663821218,2.5138344175061547,Healthcare,7.843137254901961,12.195121951219505,13.95348837209302,11.36363636363636,6.25,,86.27450980392157,52.94117647058824,52.5,76.47058823529412,100.0,65.21739130434783,56.00000000000001,12,45.084087479666884
65307996160,809.0,80726816,23889999872,14220999680,616.423,12.59536,,1.3124105,0.37256265,6.974,0.32,56079953920,64.23,17457500160.0,18414000128.0,175294005248.0,8040999936.0,28.326,1.931,1.883,0.10814,0.038110003,0.111770004,-0.00046999997,0.029560002,-0.088,-0.735,-0.734,0.04587,Industrials,Engineering & Construction,Japan,Asanuma Corporation,ASANUMA CORP,JPY,1781477298,1852.T,1852.T,JP,14.805231764134408,26.731030174667055,Industrials,48.0,60.273972602739725,,57.534246575342465,91.89189189189189,39.726027397260275,49.333333333333336,66.66666666666666,98.27586206896551,9.333333333333334,5.333333333333334,12.676056338028168,1.5873015873015872,12,45.05266876068303
51623620608,2100.0,24582677,11523000320,23065999360,6217.427,232.55815,,0.3377603,0.29453433,8.068,0.36,63166623744,9.03,-3763500032.0,3064000000.0,175272001536.0,7829000192.0,15.092,1.744,0.338,0.00145,0.00464,0.3433,-0.03655,0.00127,0.001,,,0.04467,Consumer Cyclical,Home Improvement Retail,Japan,"NAFCO Co., Ltd.",NAFCO CO LTD,JPY,1781477958,2790.T,2790.T,JP,-22.359917619205515,-7.29026749320403,Consumer Cyclical,98.11320754716981,6.0,,57.142857142857146,86.53846153846153,73.46938775510205,49.056603773584904,30.18867924528302,16.666666666666664,47.16981132075472,9.433962264150944,20.0,,11,44.88905793218461
3244445138944,2199.5,1475083041,280494014464,428022005760,1074.183,23.866102,21.599724,2.0476027,2.866429,11.9,2.997,3391973228544,92.16,64105500672.0,230852001792.0,1131876974592.0,285037002752.0,27.013,1.592,0.921,0.09205,0.05726,0.52737,0.14914,0.12008,0.138,0.436,0.436,0.25183,Healthcare,Medical Instruments & Supplies,Japan,Terumo Corporation,TERUMO CORP,JPY,1781478075,4543.T,4543.T,JP,-4.547094648794626,1.9758540498195947,Healthcare,31.372549019607845,31.707317073170728,27.906976744186053,31.818181818181827,18.75,42.22222222222223,33.33333333333333,31.372549019607842,50.0,54.90196078431373,84.31372549019608,80.43478260869566,64.0,13,44.77950754719348
1066852089856,3780.0,282236007,245422997504,186081001472,3189.152,27.623503,18.660215,1.185268,1.2925618,11.17,1.251,1032335523840,136.84,-21678499840.0,61323001856.0,825378013184.0,92416999424.0,20.114,2.238,1.388,0.045250002,0.0233,0.76833,-0.008669999,0.046719998,0.091,,,0.11196999,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,"Eisai Co., Ltd.",EISAI CO LTD,JPY,1781478071,4523.T,4523.T,JP,5.562345201949202,-2.032006127759106,Healthcare,54.90196078431372,17.07317073170732,34.883720930232556,36.36363636363637,54.16666666666667,46.666666666666664,47.05882352941176,49.01960784313725,30.0,92.15686274509804,19.607843137254903,54.347826086956516,,12,44.687232123756814
1342331289600,6780.0,197983972,192548995072,15002000384,3340.425,19.342138,34.111492,2.029682,1.7880061,11.548,1.552,1165338607616,350.53,32223000576.0,87683997696.0,750742011904.0,100909998080.0,2.267,2.271,2.053,0.10967,0.06501,0.23565,0.1523,0.0925,0.046,0.286,0.279,0.13441,Industrials,Engineering & Construction,Japan,Kinden Corporation,KINDEN CORPORATION,JPY,1781477299,1944.T,1944.T,JP,13.226764217118642,2.400525177775011,Industrials,18.66666666666667,16.438356164383563,1.6949152542372872,15.06849315068493,10.810810810810807,80.82191780821918,66.66666666666666,62.66666666666667,44.827586206896555,70.66666666666667,89.33333333333333,49.29577464788733,53.96825396825397,13,44.68662369318258
49089732608,130400.0,376455,1470000000,35499999232,111500.14,16.949152,36.434757,1.1695052,6.6158667,17.352,10.549,78275895296,7693.6,1129874944.0,4008999936.0,7420000256.0,4511000064.0,93.833,0.84,0.183,0.06726,0.024600001,0.50889,0.495,0.38989,,,,0.60795,Real Estate,REIT - Diversified,Japan,Tosei Reit Investment Corporation,TOSEI REIT INVESTMENT CORPORATI,JPY,1781478001,3451.T,3451.T,JP,-69.32203013559344,2.301652268148366,Real Estate,33.33333333333334,53.84615384615385,4.347826086956516,34.61538461538461,37.03703703703704,53.84615384615385,59.25925925925925,51.85185185185185,43.75,55.55555555555556,62.96296296296296,,,11,44.58231985405898
412348284928,1148.5,359032040,245644001280,125478002688,1082.581,24.940283,20.457785,1.0608906,0.4789162,4.423,0.355,306042241024,46.05,76786499584.0,68360998912.0,861002989568.0,69199003648.0,31.174,1.387,1.249,0.04323,0.026199998,0.47159,0.060510002,0.01948,-0.096,-0.377,-0.391,0.080369994,Communication Services,Advertising Agencies,Japan,Hakuhodo DY Holdings Inc,HAKUHODO DY HLDGS INC,JPY,1781477943,2433.T,2433.T,JP,29.141869381846014,18.621757963030614,Communication Services,71.42857142857143,15.384615384615387,28.57142857142857,66.66666666666667,88.46153846153847,22.222222222222214,17.857142857142858,71.42857142857143,100.0,46.42857142857143,21.428571428571427,14.285714285714285,13.636363636363635,13,44.44615213845983
87883767808,7200.0,12206079,14817000448,6210999808,3918.048,27.855152,24.548244,1.8376497,2.3882108,10.554,2.161,79513772032,258.48,-259124992.0,6008999936.0,36799000576.0,7534000128.0,12.923,3.184,2.437,0.06549,0.0465,0.23319,0.108380005,0.083100006,0.021,3.125,3.127,0.20472999,Basic Materials,Specialty Chemicals,Japan,Stella Chemifa Corporation,STELLA CHEMIFA,JPY,1781478038,4109.T,4109.T,JP,9.792480289194657,-0.294849661619096,Basic Materials,17.391304347826093,15.555555555555557,10.810810810810807,17.777777777777786,15.217391304347828,73.91304347826087,91.30434782608695,76.08695652173914,34.21052631578947,26.08695652173913,73.91304347826086,33.33333333333333,91.66666666666666,13,44.405208764476505
119819132928,932.5,128492365,25550000128,16339999744,132.568,,8.222379,7.0341263,20.946167,52.446,18.847,107809447936,-29.0,,,5720336896.0,2055639040.0,32.846,7.261,6.64,0.0779,0.05572,0.70083,-0.23971,0.21809,0.125,,,0.35936,Healthcare,Biotechnology,Japan,PeptiDream Inc.,PEPTIDREAM INC,JPY,1781478084,4587.T,4587.T,JP,7.686585738802118,,Healthcare,3.9215686274509807,,86.04651162790698,4.545454545454547,4.166666666666657,37.77777777777778,92.15686274509804,54.90196078431373,,74.50980392156863,11.76470588235294,71.73913043478261,,10,44.15304430133729
181725855744,1435.0,126638234,29937999872,3183000064,149.876,89.29683,40.54818,9.574581,3.540344,19.423,3.021,155056865280,16.07,,,51329998848.0,7983249920.0,16.695,1.446,1.257,0.15695,0.097770005,0.87501997,0.21867001,0.05525,0.253,0.577,0.561,0.15553,Technology,Software - Application,Japan,"Sansan, Inc.",SANSAN INC,JPY,1781478063,4443.T,4443.T,JP,14.722725997609377,,Technology,4.255319148936167,5.128205128205138,19.04761904761905,16.279069767441854,29.787234042553195,53.84615384615385,21.27659574468085,53.191489361702125,,95.74468085106383,72.3404255319149,86.66666666666667,72.22222222222221,12,44.14880677992999
42369138688,2367.0,17899931,35242000384,95729000448,2709.403,6.410291,6.6172767,0.87362415,0.14748532,8.505,0.371,106547273728,369.25,,,287276990464.0,12527500288.0,183.428,1.638,0.734,0.13365,0.0361,0.15788001,0.028380001,0.02123,0.046,-0.432,-0.432,0.04361,Industrials,Staffing & Employment Services,Japan,"World Holdings Co., Ltd.",WORLD HOLDINGS CO LTD,JPY,1781477942,2429.T,2429.T,JP,-142.76192987876678,,Industrials,81.33333333333333,97.26027397260275,89.83050847457628,39.726027397260275,82.43243243243244,1.3698630136986338,32.0,2.666666666666667,,32.0,12.0,49.29577464788733,9.523809523809524,12,44.11989078852227
120521359360,3845.0,31344956,9936000000,14401000448,3540.381,243.97208,8.344184,1.0860413,0.92058665,10.488,0.976,127833792512,15.76,4598750208.0,17270999040.0,130917998592.0,12188999680.0,12.661,2.506,1.175,0.0049799997,0.01949,0.30459,-0.01158,0.00389,-0.091,,,0.093100004,Consumer Cyclical,Apparel Manufacturing,Japan,Gunze Limited,GUNZE LTD,JPY,1781477968,3002.T,3002.T,JP,-3.7047378752698465,3.815713855552716,Consumer Cyclical,66.0377358490566,4.0,86.95652173913044,28.57142857142857,42.307692307692314,75.51020408163265,73.58490566037736,50.943396226415096,38.88888888888889,45.28301886792453,13.20754716981132,4.0,,12,44.10761161352982
2425993297920,1788.5,1356440218,377023004672,1011221004288,1539.66,15.290245,17.83862,1.16162,0.7890679,7.338,1.02,3137381072896,116.97,17234374656.0,303104000000.0,3074505048064.0,427543986176.0,46.694,2.352,1.118,0.080170006,0.03545,0.32805002,0.07792,0.05165,0.021,0.269,0.267,0.13906,Industrials,Conglomerates,Japan,Asahi Kasei Corporation,ASAHI KASEI CORP,JPY,1781477999,3407.T,3407.T,JP,-26.14178696040707,0.7104048750166136,Industrials,58.666666666666664,34.24657534246576,38.983050847457626,50.68493150684932,28.378378378378372,26.027397260273972,72.0,14.666666666666666,29.310344827586203,85.33333333333334,46.666666666666664,38.028169014084504,49.2063492063492,13,44.015271516675256
