marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ebitda_g_ltm_pct,ebitda_g_yr_pct,ev_ebitda_over_ebg_ltm,ev_ebitda_over_ebg_yr,ev_ebitda_g,ev_ebitda_over_earng,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
604609600.0,4.0,21090196.0,135052000.0,5765834752.0,-12.334,,,-0.32430682,0.15337285,11.041,1.588,6258871808.0,-1.83,124817752.0,60987000.0,3942089984.0,566856000.0,,1.487,1.144,,0.02675,0.58596003,0.00168,-0.07277,0.096,,,0.1438,,,,,,Communication Services,Broadcasting,United States,"iHeartMedia, Inc.",IHEARTMEDIA INC,USD,1781860686,IHRTB,IHRTB,IHRTB,US,604.6096,False,1.5877038786311246,11.041,9.6,,,75.23683253854543,176.25105574324326,0.14674993121678084,,0.14674993121678084,,0.16538582069074215,0.14674993121678084,0.16538582069074215,1.0,0.14674993121678084,0.16538582069074215,0.14674993121678084,0.16538582069074215
44685062144.0,229.78,194468890.0,5440900096.0,611000000.0,107.598,24.26399,15.41224,2.1355414,1.5426462,11.719,1.376,39855161344.0,9.47,1355812480.0,1721100032.0,28966500352.0,3400800000.0,2.991,1.886,0.998,0.09317,0.04862,0.39523998,-0.061929997,0.06348,0.06,,,0.1174,1.31,0.2643,0.461,0.56659,0.18887,Basic Materials,Agricultural Inputs,India,Rallis India Limited,RALLIS INDIA LTD,INR,1781980852,RALLIS.NS,RALLIS.NS,RALLIS_NS,IN,44685.062144,False,1.3759052857435474,11.719,6.0,,,-74.0,18.17613014234319,,0.6447467039586918,0.6447467039586918,,0.22931754762392456,,0.22931754762392456,1.0724303241539084,0.6914459167235839,0.24592709193250473,,0.24592709193250473
1148070016.0,10.78,106500000.0,276416992.0,11017000.0,7.566,Infinity,19.962961,1.4247952,3.1482093,18.854,2.42,882670016.0,0.0,-27453750.0,16726000.0,364673984.0,46816000.0,1.367,3.672,3.468,-0.02615,-0.00046,0.40051997,0.099259995,-0.058569998,-0.039,,,0.12838,0.65,0.074099995,0.236,0.6133,0.15383,Utilities,Utilities - Regulated Water,Greece,Athens Water Supply and Sewerage Company S.A.,ATHENS WATER SUPPLY & SEWAGE S.,EUR,1781966040,EYDAP.AT,EYDAP.AT,EYDAP_AT,GR,1148.070016,False,2.4204359616359397,18.854,-3.9,,,,43.88906244576348,,0.4295831113571654,0.4295831113571654,,,,,1.0350376147230909,0.4446346789044444,,,
1811359616.0,5.38,336683929.0,164274560.0,56826208.0,2.704,,9.438597,1.989645,5.5189033,-16045.68,5.284,1734345472.0,-0.26,-17041736.0,-43491648.0,328210080.0,-108088.0,6.04,1.584,0.478,-0.09002,-0.0061000003,0.11152001,-0.17672001,-0.27001,0.069,,,-0.00033,,0.0,0.94,0.36674,0.01925,Basic Materials,Lumber & Wood Production,China,"Fujian Yongan Forestry(Group)Joint-Stock Co.,Ltd.",FUJIAN YONGAN FORESTRY(GROUP),CNY,1781981715,000663.SZ,000663.SZ,000663_SZ,CN,1811.359616,False,5.28425436021251,-16045.68,6.9,,,71.61113020940947,-49.984249440004604,,,,,0.7658339652481898,,0.7658339652481898,1.0662048504086605,,0.8165358883553175,,0.8165358883553175
289073102848.0,24350.0,11871586.0,85165957120.0,469451931648.0,,,4.1303854,,0.082208,3.16,0.169,594403655680.0,,62336458752.0,121540403200.0,3516362129408.0,188078063616.0,123.337,0.68,0.466,0.13047,0.04106,0.18044001,0.01323,0.01469,0.044,2.771,0.958,0.053489998,,,,,,Consumer Defensive,Food Distribution,South Korea,CJ Freshway Corporation,CJ FW,KRW,1781512133,051500.KQ,051500.KQ,051500_KQ,KR,289073.102848,False,0.16903937185686702,3.16,4.3999999999999995,277.09999999999997,95.8,8.213685533881842,18.4644705773183,0.38472376218505694,0.17113948579071284,0.38472376218505694,,0.03841803905837887,0.38472376218505694,0.03841803905837887,1.0,0.38472376218505694,0.03841803905837887,0.38472376218505694,0.03841803905837887
51002277888.0,1030.0,49516775.0,11572824064.0,5666444800.0,334.327,14.076808,10.228401,3.080816,1.25744,8.82,1.117,45325357056.0,73.17,2322214912.0,3496514048.0,40560406528.0,5138875904.0,35.781,1.854,1.268,0.22142,0.0963,0.42543998,0.11143,0.085710004,0.122,-0.027,-0.026,0.1267,4.09,0.67,0.62,0.67683,0.10966,Basic Materials,Specialty Chemicals,India,Gulf Oil Lubricants India Limited,GULF OIL LUBRICANTS INDIA LTD,INR,1781980513,GULFOILLUB.BO,GULFOILLUB.BO,GULFOILLUB_BO,IN,51002.277888,False,1.1174778722953151,8.82,12.2,-2.7,-2.6,6.760019537437955,3.0713155733026696,1.3047299569407422,2.8717335583056394,1.3047299569407422,,0.09159654690945207,1.3047299569407422,0.09159654690945207,1.1019803882360784,1.437786824492801,0.10093759832436215,1.437786824492801,0.10093759832436215
5686750208.0,102.67,55388627.0,1792723968.0,587278016.0,46.762,6.767963,8.555833,2.195586,0.92683023,3.912,0.73,4477981184.0,15.17,1573970304.0,1481517952.0,6135697920.0,1144734976.0,22.674,0.875,0.838,0.38082,0.07058,0.25234,0.15747,0.13688,0.105,,,0.18656999,,,,,,Financial Services,Insurance - Property & Casualty,United States,Mercury General Corporation,Mercury General Corporation,USD,1781861904,MCY,MCY,MCY,US,5686.750208,True,0.7298242720181023,3.912,10.5,,,,,,,,,,,,1.0748273399620603,,,,
123722244096.0,5.68,21782084749.0,21775132672.0,41101045760.0,9.365,12.085106,9.603029,0.6065136,0.38460162,5.291,0.513,164996284416.0,0.47,30289487872.0,33659494400.0,321689354240.0,31182297088.0,18.055,0.967,0.436,0.04952,0.02158,0.07115,0.03995,0.03151,0.057,-0.091,-0.086,0.09693,6.34,0.4681,0.491,0.68733,0.11392,Basic Materials,Steel,China,"Baoshan Iron & Steel Co., Ltd.",BAOSHAN IRON & STEEL CO,CNY,1781980988,600019.SS,600019.SS,600019_SS,CN,123722.244096,False,0.5129056520437457,5.291,5.7,-9.1,-8.6,117.18911503179474,11.409132471735793,0.04514924443762965,0.4637512986291958,0.04514924443762965,,0.08998344772697293,0.04514924443762965,0.08998344772697293,0.9510136235385744,0.042937546552659,0.08557548468132244,0.042937546552659,0.08557548468132244
1574721280.0,22.94,68645212.0,178614000.0,14654000.0,7.502,24.14737,19.843605,3.0578513,0.85015434,20.37,0.748,1384675968.0,0.95,94424128.0,161196992.0,1852276992.0,67977000.0,2.852,3.109,2.696,0.13209,0.04531,0.13349,0.07312,0.03665,0.034,0.609,0.513,0.0367,,,,,,Healthcare,Medical Care Facilities,United States,"Healthcare Services Group, Inc.","Healthcare Services Group, Inc.",USD,1781860229,HCSG,HCSG,HCSG,US,1574.72128,False,0.7475534233517827,20.37,3.4000000000000004,60.9,51.300000000000004,37.43742677601449,16.57563138824293,0.5441079089615931,1.2289124632952693,0.5441079089615931,0.33448275862068966,0.21986865392699487,0.5441079089615931,0.21986865392699487,1.101425663380026,0.5992944145783414,0.24216897800801365,0.5992944145783414,0.24216897800801365
32348753920.0,1111.2,29111550.0,22023999488.0,4440300032.0,1416.403,7.4572177,,0.7845225,1.5790355,6.488,0.727,14892854272.0,149.01,,,20486400000.0,2295600128.0,10.735,,,,,0.2337,0.101289995,0.21628,-0.077,-0.021,-0.021,0.11205,2.16,0.087299995,0.534,0.74984,0.0056800004,Basic Materials,Steel,India,Maithan Alloys Limited,MAITHAN ALLOYS LTD,INR,1781980698,MAITHANALL.NS,MAITHANALL.NS,MAITHANALL_NS,IN,32348.75392,False,0.7269629504113726,6.488,-7.7,-2.1,-2.1,-31.78973717146433,-25.20393153249532,,,,,,,,0.9758504025586676,,,,
1494260352.0,3.11,480469576.0,,,,4.859375,,,,,,,0.64,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,Financial Services,Asset Management,Australia,PM Capital Global Opportunities Fund Limited,PMGLOBAL FPO [PGF],AUD,1781806117,PGF.AX,PGF.AX,PGF_AX,AU,1494.260352,True,,,,,,,,,,,,,,,1.0,,,,
76402204672.0,180.66,422906050.0,3185840896.0,11029651.0,11.183,65.69455,37.965427,16.154879,16.178059,56.345,15.473,73071738880.0,2.75,371750400.0,1139728768.0,4722582016.0,1296863872.0,0.234,5.121,3.721,0.27346,0.14377,0.42367,0.28746998,0.24555999,0.362,0.56,0.571,0.27461,0.53,0.34669998,0.5,0.59837,0.07438,Technology,Semiconductors,China,"Rockchip Electronics Co., Ltd.",FUZHOU ROCKCHIP ELECTRONICS CO ,CNY,1781981581,603893.SS,603893.SS,603893_SS,CN,76402.204672,False,15.472837569391155,56.345,36.199999999999996,56.00000000000001,57.099999999999994,39.53737173623967,73.97400066871474,1.4251073737497473,0.7616865316279908,1.4251073737497473,1.006160714285714,0.42742645219312586,1.4251073737497473,0.42742645219312586,1.1766830182830201,1.6768996459212406,0.5029454478606104,1.6768996459212406,0.5029454478606104
5467423744.0,119.0,45944734.0,404249984.0,104878000.0,41.128,64.324326,23.847696,2.8934062,3.515063,24.198,3.082,4794417664.0,1.85,145361872.0,223083008.0,1555426944.0,198130000.0,5.376,3.167,1.723,0.04607,0.01418,0.31280002,0.049099997,0.05499,0.221,,,0.12738,,,,,,Technology,Semiconductors,United States,Diodes Incorporated,Diodes Incorporated,USD,1781790844,DIOD,DIOD,DIOD,US,5467.423744,False,3.0823804640653862,24.198,22.1,,,73.59961902494196,14.014207131267561,0.3287788757683598,1.7266763487469114,0.3287788757683598,,0.13947422914323013,0.3287788757683598,0.13947422914323013,1.097262196787995,0.36075663148307774,0.1530397990650129,0.36075663148307774,0.1530397990650129
3823002880.0,15.82,235714682.0,34927000.0,2436457984.0,14.423,79.1,93.05882,1.0968591,5.6857433,16.915,9.529,6407399424.0,0.2,79045504.0,277103008.0,672384000.0,378796000.0,69.185,0.495,0.131,0.0138,0.013099999,0.60807,0.12642,0.07159,0.023,,,0.56336,,,,,,Real Estate,REIT - Residential,United States,"Independence Realty Trust, Inc.","Independence Realty Trust, Inc.",USD,1781860948,IRT,IRT,IRT,US,3823.00288,False,9.529375072150575,16.915,2.3,,,-1.572766429173547,12.734253533831016,,1.3283071485157742,1.3283071485157742,,4.143206553108946,,4.143206553108946,1.0092384938978494,1.3405787060018068,4.181483541567373,,4.181483541567373
3098781184.0,32.68,94821945.0,320892992.0,324560992.0,4.146,24.029411,20.319214,7.8822966,1.769743,17.016,1.772,3102449152.0,1.36,104074128.0,140427008.0,1750978048.0,182328000.0,82.551,1.442,1.337,0.47208,0.10792,0.14599,0.09191,0.06988,0.242,1.398,1.71,0.10413,,,,,,Healthcare,Medical Care Facilities,Canada,Extendicare Inc.,EXTENDICARE INC,CAD,1781512436,EXE.TO,EXE.TO,EXE_TO,CA,3098.781184,False,1.7718378109294521,17.016,24.2,139.79999999999998,171.0,101.76299584258072,20.801284541475667,0.16721205836277067,0.8180264043824701,0.16721205836277067,0.1217167381974249,0.07321643846815919,0.16721205836277067,0.07321643846815919,1.154966601768286,0.19312434282192956,0.08456254113114663,0.19312434282192956,0.08456254113114663
6106341376.0,14.65,416815122.0,7026999808.0,11619999744.0,18.276,,9.415046,0.8015977,3.107553,,5.761,11320049664.0,-0.21,,291000000.0,1964999936.0,,,,,-0.0068800002,-0.00061,0.0,0.17469999,-0.028499998,0.212,,,0.0,,,,,,Financial Services,Banks - Regional,United States,"Flagstar Bank, National Association","Flagstar Bank, N.A.",USD,1781859039,FLG,FLG,FLG,US,6106.341376,True,5.760839777443879,,21.2,,,,,,,,,,,,0.9779748497680697,,,,
781444513792.0,9250.0,84480489.0,263936196608.0,287903088640.0,,,11.635221,,0.757044,6.403,0.735,758947119104.0,,84845838336.0,158632706048.0,1032231256064.0,118524157952.0,32.952,2.615,1.662,0.1278,0.036760002,0.36821,0.07892,0.1021,0.062,122.25,117.624,0.11482,,,,,,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,Boryung Corporation,Boryung,KRW,1781512049,003850.KS,003850.KS,003850_KS,KR,781444.513792,False,0.7352490838369369,6.403,6.2,12225.0,11762.4,627.377874778766,8.83273442568857,,0.7249170745333311,0.7249170745333311,,0.11858856190918336,,0.11858856190918336,1.0,0.7249170745333311,0.11858856190918336,,0.11858856190918336
100127670272.0,21.72,995486178.0,23202623488.0,66682007552.0,8.028645,18.2521,8.930163,2.7053134,0.9031258,7.05,1.479,163999154176.0,1.19,4886116352.0,25061976064.0,110867906560.0,23262162944.0,100.468,0.549,0.415,0.12064,0.05709,0.20903999,0.12847,0.046529997,0.254,0.45,0.409,0.20982,,,,,,Basic Materials,Gold,China,"Shandong Gold Mining Co., Ltd.",SD GOLD,HKD,1781478317,1787.HK,1787.HK,1787_HK,HK,100127.670272,False,1.479230136007087,7.05,25.4,45.0,40.9,55.641963083484654,43.440523313472724,0.12670293442778519,0.16229086259219855,0.12670293442778519,0.15666666666666668,0.05823740692941288,0.12670293442778519,0.05823740692941288,1.0920469183524395,0.13836554908807402,0.06359798077010234,0.13836554908807402,0.06359798077010234
1117072261120.0,144.0,7757446545.0,65680625664.0,39751520256.0,51.088,28.62823,26.557583,2.8186657,4.6487646,13.003,4.604,1106263670784.0,5.03,42714480640.0,75598036992.0,240294428672.0,85078319104.0,9.662,1.644,1.281,0.09986,0.05673,0.36668998,0.21841998,0.16239999,0.075,0.032,0.032,0.35406,3.61,0.996,0.109,0.41261002,0.24294001,Communication Services,Telecom Services,Taiwan,"Chunghwa Telecom Co., Ltd.",CHUNGHWA TELECOM,TWD,1781967227,2412.TW,2412.TW,2412_TW,TW,1117072.26112,False,4.603783989632395,13.003,7.5,3.2,3.2,3.0120176196953317,3.4359879319178006,4.317039819081558,3.7843555500331343,4.317039819081558,4.0634375,0.6138378652843193,4.317039819081558,0.6138378652843193,1.095251370131719,4.728243776762265,0.6723067629913803,4.728243776762265,0.6723067629913803
2906386944.0,12.87,225826500.0,107800000.0,1271100032.0,5.63,14.965116,13.371151,2.285968,0.69896996,9.171,0.968,4024405248.0,0.86,410649984.0,604400000.0,4158099968.0,438800000.0,99.984,1.011,0.137,0.15215999,0.06284,0.45535,0.084750004,0.04716,0.042,-0.196,-0.198,0.10553,,,,,,Consumer Cyclical,Specialty Retail,Australia,Super Retail Group Limited,SUPARETAIL FPO [SUL],AUD,1781806140,SUL.AX,SUL.AX,SUL_AX,AU,2906.386944,False,0.9678471688105513,9.171,4.2,-19.6,-19.8,,-0.5572664613579704,,,,,0.2304398020977503,,0.2304398020977503,1.0782702692174726,,0.24847638744636233,,0.24847638744636233
891943360.0,3.014,295933429.0,229200000.0,6100000.0,0.60750085,,-21.076921,4.96131,155.49919,-4.049,116.594,668785920.0,-0.78,-87206000.0,-150580992.0,5736000.0,-165162000.0,2.934,4.763,4.716,-1.5888801,-0.66355,1.0,-53.111107,0.0,0.125,,,0.0,,,,,,Healthcare,Biotechnology,France,DBV Technologies S.A.,DBV TECHNOLOGIES,EUR,1781479153,DBV.PA,DBV.PA,DBV_PA,FR,891.94336,False,116.59447618221498,-4.049,12.5,,,-83.6,-27.766518409830805,,,,,9.327558094577197,,9.327558094577197,1.132900654386368,,10.56719666917337,,10.56719666917337
2381178470400.0,563.55,4225319000.0,136509997056.0,88330002432.0,53.549,17.212889,12.803715,10.524006,6.044981,10.558,5.923,2332998500352.0,32.74,105091252224.0,170079993856.0,393909993472.0,220969992192.0,39.034,1.472,1.254,0.76941,0.30079,0.74100995,0.53363,0.35115,0.43,0.675,0.676,0.56097,3.73,0.3054,0.652,0.83676004,0.05449,Basic Materials,Other Industrial Metals & Mining,India,Hindustan Zinc Limited,HINDUSTAN ZINC LIMITED,INR,1781979991,HINDZINC.NS,HINDZINC.NS,HINDZINC_NS,IN,2381178.4704,False,5.922668872983412,10.558,43.0,67.5,67.60000000000001,82.00419727177335,26.891542398063063,0.12874950735764554,0.3926141477388991,0.12874950735764554,0.1564148148148148,0.13773648541821887,0.12874950735764554,0.13773648541821887,1.165289847992096,0.150030493857848,0.1605029281559618,0.150030493857848,0.1605029281559618
334693793792.0,6640.0,50405692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LS SECURITIES Co., Ltd.",LS SECURITIES,KRW,1781512151,078020.KQ,078020.KQ,078020_KQ,KR,334693.793792,False,,,,,,,,,,,,,,,1.0,,,,
18849748992.0,246.0,76625000.0,9312250880.0,0.0,276.152,9.792994,,0.8908137,1.5910571,3.705,0.805,9537499136.0,25.12,968973184.0,2306946048.0,11847311360.0,2574441728.0,,7.761,7.022,0.089329995,0.040939998,0.22823,0.15144,0.16247,-0.045,0.013,0.013,0.2173,12.7,0.79620004,0.201,0.00446,0.0023100001,Consumer Cyclical,Auto Parts,Thailand,Thai Stanley Electric Public Company Limited,STANLY_THAI STANLEY ELECTRIC,THB,1781968143,STANLY-R.BK,STANLY-R.BK,STANLY-R_BK,TH,18849.748992,False,0.8050348958501752,3.705,-4.5,1.3,1.3,-3.7096092943969032,3.954410158487777,,0.9369286066716067,0.9369286066716067,2.85,,,,0.9884508664179872,0.9261078930363472,,,
10689278976.0,36.42,293500263.0,1037500032.0,5110400000.0,18.397,18.301506,13.064955,1.9796705,0.5505794,12.672,0.76,14762953728.0,1.99,573312512.0,795800000.0,19414599680.0,1164999936.0,94.537,1.688,1.102,0.10777,0.0475,0.25072,0.05787,0.03033,-0.002,,,0.06001,,,,,,Technology,Electronics & Computer Distribution,France,Rexel S.A.,REXEL,EUR,1781479217,RXL.PA,RXL.PA,RXL_PA,FR,10689.278976,False,0.7604047217814894,12.672,-0.2,,,,17.15994717626039,,0.738463811679493,0.738463811679493,,,,,1.0657569687655062,0.7870229534785581,,,
4917035520.0,12.16,404361469.0,648656064.0,590766912.0,6.047,19.934425,8.486524,2.0109146,0.56095904,10.289,0.55,4817801216.0,0.61,762279104.0,960666112.0,8765409280.0,468239296.0,24.069,2.249,1.198,0.1008,0.05351,0.33811,0.05365,0.026619999,-0.161,,,0.05342,0.41,0.0825,0.607,0.54125,0.02839,Industrials,Specialty Business Services,China,"Huakai Yibai Technology Co.,Ltd.",HUAKAI YIBAI TECHNOLOGY CO LTD,CNY,1781983205,300592.SZ,300592.SZ,300592_SZ,CN,4917.03552,False,0.549637913748118,10.289,-16.1,,,479.8216043075699,-2.3646841031086305,,,,,,,,1.0671500015310962,,,,
7251793408.0,198.99,36443003.0,72469000.0,1591336960.0,31.096,18.306349,16.530485,6.399215,1.3539863,13.699,1.631,8737498112.0,10.87,224066624.0,364366016.0,5355884032.0,637798976.0,140.423,1.872,0.505,0.34241,0.09491,0.29686,0.07259,0.07582,0.062,0.021,-0.006,0.11908,,,,,,Industrials,Industrial Distribution,United States,Pool Corporation,Pool Corporation,USD,1781862074,POOL,POOL,POOL,US,7251.793408,False,1.6313830351086398,13.699,6.2,2.1,-0.6,7.407986595922926,-4.659227234659001,1.8492204086248492,,1.8492204086248492,6.5233333333333325,0.2631262959852645,1.8492204086248492,0.2631262959852645,1.1459402112251098,2.1190960256613436,0.30152700320023473,2.1190960256613436,0.30152700320023473
12760862720.0,184.8,34238669.0,573800000.0,4300899840.0,39.199,78.638306,28.118994,4.714406,3.5903614,19.403,4.943,17569200128.0,2.35,313200000.0,886700032.0,3554200064.0,905500032.0,110.543,0.91,0.445,0.06177,0.03652,0.45588002,0.17106001,0.04575,0.018,,0.159,0.25476998,,,,,,Healthcare,Medical Instruments & Supplies,Germany,Sartorius Aktiengesellschaft,SARTORIUS AG                  I,EUR,1781513949,SRT.F,SRT.F,SRT_F,DE,12760.86272,False,4.943222049523486,19.403,1.7999999999999998,,15.9,88.95622895622895,18.378240976105744,0.2181185087055261,1.0557593637621023,0.2181185087055261,,2.7462344719574925,0.2181185087055261,2.7462344719574925,1.1300014734689836,0.24647423622810183,3.1032489998032826,0.24647423622810183,3.1032489998032826
206906310656.0,760.05,272227219.0,13899740160.0,8383869952.0,130.072,32.676266,20.827732,5.843302,3.2053993,14.972,3.121,201469952000.0,23.26,11723112448.0,11947740160.0,64549310464.0,13456600064.0,23.624,1.03,0.877,0.1973,0.106300004,0.36686,0.15857,0.09874,0.12,-0.335,-0.334,0.20847,1.09,0.35439998,-0.061,0.47478,0.30747998,Technology,Software - Infrastructure,India,KPIT Technologies Limited,KPIT TECHNOLOGIES LIMITED,INR,1781980675,KPITTECH.NS,KPITTECH.NS,KPITTECH_NS,IN,206906.310656,False,3.1211790547341938,14.972,12.0,-33.5,-33.4,-14.255934211006924,-10.973005909712057,,,,,0.2600982545611828,,0.2600982545611828,1.141548685123059,,0.29691482049712087,,0.29691482049712087
34899181568.0,355.44,98185855.0,462000000.0,5601999872.0,155.777,45.221375,21.596949,2.2817233,9.256375,35.716,10.752,40539926528.0,7.86,-502370624.0,389555008.0,3770286080.0,1135047936.0,36.634,1.788,0.974,0.05212,0.03313,0.55154,0.02841,0.11926,0.914,,,0.30105,,,,,,Healthcare,Diagnostics & Research,United States,Waters Corporation,Waters Corporation,USD,1781861794,WAT,WAT,WAT,US,34899.181568,False,10.752480303426237,35.716,91.4,,,-19.32367149758454,-0.5506720572768413,,,,,0.11764201644886474,,0.11764201644886474,1.078112819566476,,0.1268313660531713,,0.1268313660531713
11861959680.0,38.86,305248564.0,184636832.0,13407749.0,4.561,388.6,185.04762,8.5200615,12.066176,195.166,11.912,11710029824.0,0.1,130502576.0,71711304.0,983075264.0,60000204.0,0.95,1.874,0.934,0.02369,0.00983,0.29829,0.038310003,0.031059999,-0.028,0.25,0.165,0.06103,0.17,0.0,0.367,0.21783,0.02844,Industrials,Specialty Industrial Machinery,China,"Guangzhou Goaland Energy Conservation Tech. Co., Ltd.",GUANGZHOU GOALAND ENERGY CONSER,CNY,1781983158,300499.SZ,300499.SZ,300499_SZ,CN,11861.95968,False,11.911630509068887,195.166,-2.8000000000000003,25.0,16.5,202.7616480523908,530.5370873753507,,,,7.80664,,,,1.1579834647076597,,,,
11553271808.0,343.3,33653576.0,146138000.0,4026052096.0,196.729,343.3,,1.74504,1.120824,22.759,1.501,15476180992.0,1.0,-494573504.0,24181000.0,10307837952.0,680001984.0,60.585,1.589,0.602,0.0049900003,0.01973,0.21031,0.04152,0.00321,0.115,1.809,1.802,0.06597,0.15,0.5102,0.611,0.76512,0.0,Basic Materials,Specialty Chemicals,India,Oriental Aromatics Limited,ORIENTAL AROMATICS LTD,INR,1781980816,OAL.NS,OAL.NS,OAL_NS,IN,11553.271808,False,1.5013993760768454,22.759,11.5,180.9,180.20000000000002,21.638646847770374,-19.563110268422214,1.0517755643461164,,1.0517755643461164,,0.13055646748494307,1.0517755643461164,0.13055646748494307,1.0542826334042492,1.1088687117290639,0.13764341634798202,1.1088687117290639,0.13764341634798202
540595904.0,2.9,129624365.0,38875760.0,105306280.0,-0.243,,-8.169015,-11.934156,1.3889115,-5.394,1.559,606857856.0,-0.87,-15957162.0,-71683664.0,389222720.0,-112511672.0,,0.593,0.423,,-0.48348,0.61621,0.01941,-0.37762,1.426,,,-0.28907,,,,,,Communication Services,Entertainment,United States,"Angel Studios, Inc.","Angel Studios, Inc.",USD,1781478303,ANGX,ANGX,ANGX,US,540.595904,False,1.5591532396511536,-5.394,142.6,,,71.19878667341212,-93.74883640090422,,,,,0.010933753433738806,,0.010933753433738806,1.0,,0.010933753433738806,,0.010933753433738806
9114931200.0,23.7,98176901.0,812000000.0,2317600000.0,5.738,17.426472,14.0900345,4.130359,1.4027935,11.285,1.641,10662837248.0,1.36,544962496.0,688600000.0,6497699840.0,944899968.0,105.03,1.577,0.835,0.25413,0.07168,0.61691004,0.124989994,0.095249996,0.141,0.326,0.302,0.14542,,,,,,Consumer Cyclical,Apparel Manufacturing,United States,Levi Strauss & Co.,Levi Strauss & Co,USD,1781861878,LEVI,LEVI,LEVI,US,9114.9312,False,1.6410171898008719,11.285,14.099999999999998,32.6,30.2,25.433037600337983,96.39858594785683,0.44371420265780726,0.11706603254641301,0.44371420265780726,0.34616564417177914,0.11638419785821788,0.44371420265780726,0.11638419785821788,1.122032746636249,0.49786186552965267,0.13058688118791284,0.49786186552965267,0.13058688118791284
