marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,dividendYield,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
926570048.0,5.37,172545639.0,47904000.0,103000.0,0.9831304,,-48.066868,5.462144,,,,914189120.0,-0.39,29731750.0,-5241000.0,,,0.085,1.455,1.455,-0.36101002,-0.046469998,0.0,0.0,0.0,,,,0.0,Basic Materials,Other Industrial Metals & Mining,Canada,Trilogy Metals Inc.,TRILOGY METALS INC,CAD,1781806224,TMQ.TO,TMQ.TO,CA,,,,,,,,,,5.158919188374196,3.2087967946056466,Basic Materials,14.925373134328353,,,,,95.16129032258064,25.37313432835821,79.71014492753623,67.6923076923077,10.869565217391305,22.463768115942027,,,7,45.170797676920635
44635410432.0,91.17,481984883.0,5011999744.0,9607000064.0,51.376,24.183023,21.300056,1.774564,3.5970192,10.078,4.146,51445166080.0,3.77,,,12408999936.0,5104500224.0,36.94,,,0.0592,,0.30913,0.39843,0.14909,0.722,1.288,1.214,0.41134998,Basic Materials,Other Industrial Metals & Mining,Canada,Teck Resources Limited,TECK RESOURCES LIMITED CL B,CAD,1781806221,TECK-B.TO,TECK-B.TO,CA,,,,,,,,,,-10.294517907481264,,Basic Materials,70.1492537313433,26.829268292682926,14.583333333333343,67.34693877551021,65.45454545454545,31.451612903225808,,14.492753623188406,,39.85507246376812,55.79710144927537,57.54716981132076,52.77777777777778,11,45.11680251054286
361500992.0,16.5,21909152.0,,576099968.0,7.179,,12.177121,2.2983704,0.25928918,,,,-4.96,70025000.0,78000000.0,1394200064.0,30800000.0,292.883,0.907,0.451,-0.41933998,-0.0176,0.06965,-0.014780001,-0.07711,0.244,,,0.022090001,Energy,Oil & Gas Midstream,Canada,Tidewater Midstream and Infrastructure Ltd.,TIDEWATER MIDSTREAM AND INFRAS ,CAD,1781806230,TWM.TO,TWM.TO,CA,,,,,,,,,,,19.370624576322047,Energy,43.90243902439024,,60.526315789473685,,,0.0,39.02439024390244,,100.0,12.195121951219512,12.195121951219512,92.3076923076923,,8,45.018885158487215
3258227712.0,17.37,110706754.0,67000.0,2519098880.0,9.802,,26.72308,1.7720875,6.4546456,19.072,11.445,5777259520.0,-0.26,215939008.0,266112000.0,504788000.0,302915008.0,137.145,0.081,0.063,0.064899996,0.02996,0.65568,0.40484002,0.23674,0.054,0.106,0.122,0.60008,Real Estate,REIT - Diversified,Canada,Crombie Real Estate Investment Trust,CROMBIE REAL ESTATE INVESTMENT ,CAD,1781512410,CRR-UN.TO,CRR-UN.TO,CA,yahoo_html,0.65,0.0523,,,,,,,-77.31294748744682,6.6274989683716745,Real Estate,19.230769230769226,,8.0,55.0,23.076923076923066,26.923076923076934,11.538461538461538,76.92307692307693,69.23076923076923,69.23076923076923,53.84615384615385,75.0,50.0,12,44.833333333333336
954050560.0,10.21,93442762.0,9971000.0,14412000.0,3.7499828,,39.612026,2.7226791,72.9285,362.585,73.088,956136128.0,-0.05,2211000.0,4800000.0,13082000.0,2637000.0,5.693,3.449,3.167,-0.01343,0.00123,1.0,0.12174,-0.25982,0.78,,,0.20156999,Basic Materials,Other Precious Metals & Mining,Canada,Metalla Royalty & Streaming Ltd.,METALLA ROYALTY AND STREAMING L,CAD,1781512501,MTA.V,MTA.V,CA,,,,,,,,,,-0.46548895689553393,0.23174872409277764,Basic Materials,46.26865671641791,,4.166666666666657,2.040816326530617,1.818181818181813,69.35483870967742,73.13432835820896,39.130434782608695,46.15384615384615,99.27536231884058,43.47826086956522,67.9245283018868,,11,44.79508372931189
546998784.0,6.61,82753216.0,6334000.0,1408992000.0,7.956,17.864864,9.720589,0.83081955,11.4593115,,40.844,1949656704.0,0.37,,-102358000.0,47734000.0,,214.018,44.347,43.828,0.04473,0.0155299995,0.95138,0.72003,0.62961,-0.335,-0.296,-0.298,0.0,Financial Services,Mortgage Finance,Canada,Timbercreek Financial Corp.,TIMBERCREEK FINANCIAL CORP,CAD,1781806222,TF.TO,TF.TO,CA,yahoo_html,0.68,0.104399994,17.87,-0.13157892,7.98,6.31,6.89765,6.6184,-256.42799235180746,,Financial Services,80.55555555555556,36.36363636363637,85.71428571428572,,3.448275862068968,11.111111111111114,82.14285714285714,11.428571428571429,,71.05263157894737,81.57894736842105,5.88235294117647,21.428571428571427,11,44.60970877229115
100980703232.0,166.47,606600000.0,586000000.0,22666000384.0,35.304,21.932806,19.04628,4.7153296,5.8437905,13.693,7.131,123227168768.0,7.59,2598500096.0,7150000128.0,17280000000.0,8999000064.0,105.664,0.668,0.403,0.21846001,0.075619996,0.56661,0.38411,0.27228,-0.005,0.011,-0.013,0.52077997,Industrials,Railroads,Canada,Canadian National Railway Company,CANADIAN NATIONAL RAILWAY CO.,CAD,1781512407,CNR.TO,CNR.TO,CA,,,,,,,,,,-21.865564090271675,2.573264012659951,Industrials,15.151515151515156,78.78787878787878,47.05882352941176,56.25,12.121212121212125,31.25,11.76470588235294,45.45454545454545,35.294117647058826,94.28571428571428,97.14285714285714,20.0,34.48275862068966,13,44.54185604794124
5852433408.0,12.24,478140000.0,12237000.0,685998016.0,3.662,,13.752809,3.3424358,4.2967105,7.631,4.921,6703106560.0,-0.18,322651008.0,774680000.0,1362072960.0,878457984.0,38.887,0.693,0.587,-0.04903,0.061890002,0.76891,0.07236,-0.06972,0.04,-0.917,-0.912,0.64494,Energy,Oil & Gas E&P,Canada,Tamarack Valley Energy Ltd.,TAMARACK VALLEY ENERGY LTD,CAD,1781806229,TVE.TO,TVE.TO,CA,,,,,,,,,,-11.512493505334048,5.5131085739301415,Energy,21.951219512195124,,42.10526315789473,51.61290322580645,24.24242424242425,47.5,19.51219512195122,57.14285714285714,82.05128205128204,90.2439024390244,29.268292682926827,51.28205128205128,16.129032258064516,12,44.42011859303983
283910080.0,3.23,87897858.0,37350000.0,112500000.0,1.006,,16.695957,3.2107356,0.45075536,12.827,0.592,372681088.0,-0.58,7696875.0,29044000.0,629854016.0,29054000.0,110.306,1.434,0.49,-0.39716,0.03869,0.25799,0.02318,-0.074200004,0.252,,,0.046129998,Healthcare,Pharmaceutical Retailers,Canada,High Tide Inc.,HIGH TIDE INC,CAD,1781512460,HITI.V,HITI.V,CA,yahoo_html,0.15,,17.92,0.012539148,5.59,2.94,3.68435,3.305,-26.469648418259755,2.71102561768853,Healthcare,11.111111111111114,,57.142857142857146,42.85714285714286,90.0,11.111111111111114,40.0,40.0,40.0,40.0,40.0,75.0,,11,44.292929292929294
6182370816.0,84.29,38527229.0,696800000.0,2921900032.0,9.497,20.165073,17.703894,8.875435,0.68787783,7.555,0.936,8413470720.0,4.18,899162496.0,1382200064.0,8987599872.0,1113699968.0,415.87,1.298,0.51,0.52333,0.07192,0.22855,0.09198,0.03014,0.295,-0.142,-0.138,0.12392,Consumer Cyclical,Recreational Vehicles,Canada,BRP Inc.,BRP INC,CAD,1781512423,DOO.TO,DOO.TO,CA,,,,,,,,,,-35.99104774241999,14.543975487089256,Consumer Cyclical,3.8461538461538396,33.33333333333334,9.523809523809518,68.0,60.0,4.0,53.84615384615385,56.00000000000001,76.92307692307693,38.46153846153847,61.53846153846154,92.3076923076923,15.789473684210526,13,44.12074565111003
11376492544.0,35.39,321460674.0,552400000.0,3234200064.0,16.488,36.484535,23.32986,2.1464093,2.3151186,15.446,2.878,14144202752.0,0.97,389787488.0,791900032.0,4913999872.0,915699968.0,60.025,0.959,0.73,0.06227,0.0345,0.28303,0.1365,0.06372,0.04,-0.482,-0.462,0.18635,Industrials,Aerospace & Defense,Canada,CAE Inc.,CAE INC,CAD,1781512392,CAE.TO,CAE.TO,CA,,,,,,,,,,-23.5731712004188,3.426253623359295,Industrials,72.72727272727273,30.303030303030297,20.588235294117652,40.625,36.36363636363637,68.75,26.47058823529412,42.42424242424242,55.88235294117647,54.285714285714285,77.14285714285715,37.142857142857146,10.344827586206897,13,44.08081649587734
15964939264.0,178.83,89274392.0,2422000128.0,3932999936.0,78.886,16.558332,11.614495,2.2669423,1.6929947,11.316,1.975,18626787328.0,10.8,1449750016.0,1868999936.0,9429999616.0,1646000000.0,48.502,1.941,0.754,0.13362001,0.00738,0.46098,0.09621,0.11103,0.134,-0.247,-0.251,0.17455,Financial Services,Insurance - Diversified,Canada,iA Financial Corporation Inc.,IA FINANCIAL CORPORATION,CAD,1781512464,IAG.TO,IAG.TO,CA,,,,,,,,,,-9.464488295343633,9.080836400481028,Financial Services,36.111111111111114,42.42424242424242,64.28571428571428,25.0,68.9655172413793,40.74074074074075,39.285714285714285,28.57142857142857,66.66666666666666,44.73684210526316,28.947368421052634,61.76470588235294,25.0,13,44.03846551812816
844981632.0,2.2,384082549.0,43437176.0,1363393.0,1.713,,15.331011,1.2842965,53.83831,-7.162,30.497,478643424.0,-0.24,-37643604.0,-64034432.0,15694802.0,-66835628.0,0.336,2.893,2.311,-0.24931,-0.14536999,0.09904,-1.8195599,0.0,,,,0.0,Basic Materials,Gold,Canada,New Found Gold Corp.,NEW FOUND GOLD CORP,CAD,1781512506,NFG.V,NFG.V,CA,,,,,,,,,,4.979254152592041,-4.454961217429162,Basic Materials,86.56716417910448,,27.083333333333343,,7.2727272727272805,85.48387096774194,65.67164179104478,78.26086956521739,16.923076923076923,23.18840579710145,4.3478260869565215,,,9,43.86654621292267
1993672192.0,9.86,202198000.0,632000.0,147736000.0,5.682,44.81818,12.02439,1.7353044,4.044091,7.864,4.342,2140776320.0,0.22,-68969128.0,267034000.0,492984000.0,272214016.0,12.86,0.524,0.393,0.04006,0.02866,0.55692,0.02903,0.0908,0.204,-0.963,-0.964,0.55218,Energy,Oil & Gas E&P,Canada,Kelt Exploration Ltd.,KELT EXPLORATION LTD,CAD,1781512478,KEL.TO,KEL.TO,CA,,,,,,,,,,-7.378545008065197,-3.4594016146060587,Energy,70.73170731707317,15.625,63.15789473684211,48.38709677419355,30.303030303030297,75.0,7.317073170731707,65.71428571428571,17.94871794871795,63.41463414634146,21.951219512195124,87.17948717948718,3.225806451612903,13,43.8427656349624
61423218688.0,141.03,435532978.0,1109720064.0,1010993984.0,16.22,94.65101,54.56128,8.694821,17.361658,68.603,17.334,61324505088.0,1.49,624778752.0,1275965056.0,3537865984.0,893907968.0,14.311,3.078,1.837,0.095979996,0.03568,0.36782002,0.18194,0.18389,0.071,0.875,0.874,0.25267,Energy,Uranium,Canada,Cameco Corporation,CAMECO CORP,CAD,1781512394,CCO.TO,CCO.TO,CA,,,,,,,,,,0.16073088012772555,1.0171703231209217,Energy,2.439024390243901,6.25,0.0,0.0,6.060606060606062,72.5,92.6829268292683,80.0,48.717948717948715,36.58536585365854,60.97560975609756,66.66666666666666,96.7741935483871,13,43.81941090945206
18714929152.0,80.51,232454705.0,1278224000.0,2565262080.0,38.459,16.565844,14.263644,2.0933983,4.216251,10.846,4.528,20097419264.0,4.86,-2156194048.0,1106376960.0,4438760960.0,1852993024.0,28.286,6.43,1.016,0.1359,0.054530002,0.41494998,0.36832002,0.25931,0.129,0.224,0.214,0.41746,Financial Services,Asset Management,Canada,IGM Financial Inc.,IGM FINANCIAL INC.,CAD,1781512470,IGM.TO,IGM.TO,CA,,,,,,,,,,-6.877066269109861,-11.52125145913029,Financial Services,41.666666666666664,39.39393939393939,32.14285714285714,33.33333333333334,41.379310344827594,62.96296296296296,64.28571428571429,31.428571428571427,9.523809523809524,42.10526315789473,57.89473684210527,58.82352941176471,53.57142857142857,13,43.731701774298124
16822846464.0,42.01,400448655.0,444000000.0,3272000000.0,16.799,25.155687,17.53412,2.500744,0.9585122,11.852,1.12,19650848768.0,1.67,964124992.0,1490000000.0,17550999552.0,1658000000.0,48.082,1.71,0.59,0.10012999,0.04815,0.094519995,0.060399998,0.03829,,,,0.094469994,Consumer Defensive,Packaged Foods,Canada,Saputo Inc.,SAPUTO INC.,CAD,1781512546,SAP.TO,SAP.TO,CA,,,,,,,,,,-16.810472627517406,5.7310455401419516,Consumer Defensive,33.33333333333334,31.25,21.42857142857143,33.33333333333334,50.0,88.88888888888889,50.0,88.88888888888889,66.66666666666666,5.555555555555555,11.11111111111111,,,11,43.67784992784993
30630780928.0,310.49,86557529.0,1664000000.0,4837000192.0,-17.888884,23.468632,22.179272,-17.356588,3.181427,26.848,3.547,34150782976.0,13.23,944124992.0,1888999936.0,9628000256.0,1272000000.0,,1.155,0.351,,0.05224,0.20015,0.10819,0.097320005,0.051,0.216,0.205,0.13211,Industrials,Aerospace & Defense,Canada,Bombardier Inc.,"BOMBARDIER INC., CL. B, SV",CAD,1781512372,BBD-B.TO,BBD-B.TO,CA,,,,,,,,,,-10.358861563008727,3.082275291051959,Industrials,,63.63636363636363,26.470588235294116,3.125,27.272727272727266,,33.82352941176471,78.78787878787878,44.11764705882353,30.0,64.28571428571429,44.285714285714285,63.793103448275865,11,43.599842402050584
32384645120.0,37.86,855378907.0,565400000.0,511200000.0,11.192779,19.515463,18.851969,3.382538,7.544647,17.945,7.854,33712109568.0,1.94,1773582976.0,1657500032.0,4292400128.0,1878599936.0,6.216,1.805,1.208,0.2218,0.084180005,0.52393,0.43476,0.3355,0.26,1.282,1.264,0.43765998,Basic Materials,Copper,Canada,Lundin Mining Corporation,LUNDIN MINING CORP.,CAD,1781512488,LUN.TO,LUN.TO,CA,,,,,,,,,,0.1673632667554765,5.476616987550919,Basic Materials,32.83582089552239,31.707317073170728,22.916666666666657,28.57142857142857,32.727272727272734,67.74193548387098,34.32835820895522,43.47826086956522,78.46153846153847,55.072463768115945,60.86956521739131,28.30188679245283,47.22222222222222,13,43.40267207370563
434165408.0,16.04,27067669.0,13373000.0,170068992.0,13.91,16.708334,7.128889,1.1531273,0.7341328,36.006,0.999,590861440.0,0.96,26497624.0,112161000.0,591398976.0,16410000.0,45.171,1.662,0.79,0.07294,-0.00597,0.15373999,-0.0608,0.044689998,-0.032,-0.699,-0.701,0.02775,Consumer Cyclical,Gambling,Canada,Pollard Banknote Limited,POLLARD BANKNOTE LIMITED,CAD,1781512520,PBL.TO,PBL.TO,CA,,,,,,,,,,-36.09131200060968,6.1031172709180925,Consumer Cyclical,57.69230769230769,45.833333333333336,80.95238095238095,8.0,56.0,72.0,73.07692307692307,52.0,38.46153846153847,15.384615384615385,11.538461538461538,46.15384615384615,5.263157894736842,13,43.25819726831873
4286391808.0,29.48,145400000.0,671500032.0,24600000.0,19.01,73.7,43.35294,1.5507628,4.7812514,11.212,4.06,3639492096.0,0.4,-523075008.0,383600000.0,896499968.0,324600000.0,0.893,2.571,2.504,0.01967,0.0055299997,0.49136,0.12874,0.05923,-0.198,-0.959,-0.959,0.36207,Energy,Oil & Gas E&P,Canada,Paramount Resources Ltd.,PARAMOUNT RESOURCES LTD.,CAD,1781512523,POU.TO,POU.TO,CA,,,,,,,,,,15.091948216041384,-12.203154341228155,Energy,78.04878048780488,12.5,2.631578947368425,32.25806451612904,39.39393939393939,95.0,87.8048780487805,100.0,5.128205128205128,56.09756097560976,41.46341463414634,5.128205128205128,6.451612903225806,13,43.22355693564726
49126100992.0,277.88,176788893.0,3398000128.0,4961999872.0,111.853,14.796592,14.7341795,2.4843323,1.8642266,8.896,1.979,52159098880.0,18.78,4330749952.0,4236000000.0,26352001024.0,5863000064.0,23.328,0.35,0.157,0.17187999,0.051420003,0.18932,0.17292999,0.13058,0.045,0.117,0.112,0.22249001,Financial Services,Insurance - Property & Casualty,Canada,Intact Financial Corporation,INTACT FINANCIAL CORPORATION,CAD,1781512469,IFC.TO,IFC.TO,CA,,,,,,,,,,-3.1836431396309908,8.815578408523091,Financial Services,22.222222222222214,54.54545454545455,21.42857142857143,66.66666666666667,65.51724137931035,77.77777777777777,3.571428571428571,34.285714285714285,61.904761904761905,31.57894736842105,36.84210526315789,41.17647058823529,42.857142857142854,13,43.105731142989605
571498432.0,5.36,86652931.0,58461000.0,816961024.0,2.238,28.210527,5.1538463,2.3949957,0.8614208,8.084,2.008,1332388224.0,0.19,120813000.0,137755008.0,663436992.0,164827008.0,336.607,1.443,1.271,0.12043,0.06382,1.0,0.18261999,0.030280001,-0.059,-0.845,-0.87,0.24844,Financial Services,Asset Management,Canada,Fiera Capital Corporation,FIERA CAPITAL CORP,CAD,1781512442,FSZ.TO,FSZ.TO,CA,,,,,,,,,,-132.72127822740902,21.13969054599261,Financial Services,25.0,6.060606060606062,92.85714285714286,75.0,62.06896551724138,7.407407407407405,25.0,17.142857142857142,95.23809523809523,86.8421052631579,39.473684210526315,23.52941176470588,3.571428571428571,13,43.0147464640899
19312715776.0,168.52,96274675.0,592126976.0,995763008.0,11.879,52.662502,29.759602,14.18638,5.2166243,31.198,5.324,19708721152.0,3.2,446321248.0,822774976.0,3702148096.0,631721984.0,73.163,1.432,0.734,0.311,0.11715,0.44875,0.15425,0.103140004,0.326,0.328,0.348,0.17063999,Consumer Cyclical,Apparel Retail,Canada,Aritzia Inc.,ARITZIA INC,CAD,1781512368,ATZ.TO,ATZ.TO,CA,,,,,,,,,,-2.0900014098566104,2.311022712583206,Consumer Cyclical,0.0,12.5,0.0,12.0,8.0,64.0,57.692307692307686,88.0,15.384615384615385,76.92307692307693,84.61538461538461,96.15384615384616,42.10526315789473,13,42.874961071317344
15764454400.0,85.13,185180953.0,309662016.0,5088175104.0,25.664877,35.768906,11.304397,3.3169844,3.8699946,21.75,5.043,20542967808.0,2.38,-1079360000.0,469073984.0,4073508096.0,944505024.0,149.31,2.346,0.643,0.105629995,0.07007,0.32601002,0.13328,0.06098,0.638,,,0.23187,Consumer Cyclical,Apparel Manufacturing,Canada,Gildan Activewear Inc.,GILDAN ACTIVEWEAR INC.,CAD,1781512449,GIL.TO,GIL.TO,CA,,,,,,,,,,-30.311947161330238,-6.846795788885659,Consumer Cyclical,15.384615384615387,16.666666666666657,42.85714285714286,16.0,12.0,32.0,84.61538461538461,64.0,3.8461538461538463,53.84615384615385,73.07692307692307,100.0,,12,42.85775335775336
11083692032.0,70.83,156483000.0,139000000.0,7027999744.0,27.818,,22.996754,2.5461931,2.8878822,21.617,4.799,18417690624.0,-0.11,-106000000.0,1064000000.0,3838000128.0,852000000.0,146.478,0.687,0.38,0.0053,0.01097,0.3197,0.093380004,0.00625,0.234,-0.961,-0.901,0.22198999,Utilities,Utilities - Independent Power Producers,Canada,Capital Power Corporation,CAPITAL POWER CORPORATION,CAD,1781512408,CPX.TO,CPX.TO,CA,,,,,,,,,,-62.15437711649331,-0.9563600260090663,Utilities,22.222222222222214,,22.222222222222214,0.0,66.66666666666667,77.77777777777777,11.11111111111111,100.0,66.66666666666666,22.22222222222222,11.11111111111111,100.0,12.5,12,42.708333333333336
1182596352.0,6.39,185069855.0,40258240.0,0.0,1.2051218,,-185.21739,5.3023686,,-238.648,,1142338176.0,-0.03,-4892378.0,-3535362.0,,-4786706.0,,38.05,38.05,-0.027980002,-0.02102,0.0,0.0,0.0,,,,0.0,Basic Materials,Silver,Canada,New Pacific Metals Corp.,NEW PACIFIC METALS CORP,CAD,1781512512,NUAG.TO,NUAG.TO,CA,,,,,,,,,,3.404224943863179,-0.4136980459753693,Basic Materials,16.4179104477612,,,,,,97.01492537313433,71.01449275362319,38.46153846153847,10.869565217391305,22.463768115942027,,,6,42.70703339489842
30434463744.0,308.5,12095511.0,1664000000.0,4837000192.0,-17.888884,23.318216,35.076748,-17.245346,3.161037,26.694,3.527,33954463744.0,13.23,944124992.0,1888999936.0,9628000256.0,1272000000.0,,1.155,0.351,,0.05224,0.20015,0.10819,0.097320005,0.051,0.216,0.205,0.13211,Industrials,Aerospace & Defense,Canada,Bombardier Inc.,"BOMBARDIER INC., CL. A, MV",CAD,1781512371,BBD-A.TO,BBD-A.TO,CA,,,,,,,,,,-10.425681289112712,3.102157474964971,Industrials,,66.66666666666667,2.941176470588232,6.25,30.303030303030297,,33.82352941176471,75.75757575757575,47.05882352941176,30.0,64.28571428571429,44.285714285714285,63.793103448275865,11,42.28775765079472
758474048.0,1.43,530401475.0,23920834.0,649223.0,0.09519316,,-102.14285,15.022087,,-27.933,,718665088.0,-0.07,-22250762.0,-23141024.0,,-25727982.0,1.84,8.739,6.635,-0.9811,-0.51435,0.0,0.0,0.0,,,,0.0,Basic Materials,Gold,Canada,Liberty Gold Corp.,LIBERTY GOLD CORP,CAD,1781512483,LGD.TO,LGD.TO,CA,,,,,,,,,,3.0682145369857134,-2.933622061120277,Basic Materials,2.985074626865668,,,,,79.03225806451613,91.04477611940298,68.11594202898551,20.0,10.869565217391305,22.463768115942027,,,7,42.07305488187195
38812872704.0,102.94,377043624.0,1238000000.0,20039999488.0,10.763,38.125927,19.05319,9.564248,0.5962405,9.645,1.013,65913212928.0,2.7,4889999872.0,6848000000.0,65095999488.0,6833999872.0,163.632,1.114,0.199,0.19379999,0.06949,0.31967,0.07849,0.0179,0.042,0.308,0.247,0.10498,Consumer Defensive,Grocery Stores,Canada,George Weston Limited,WESTON GEORGE,CAD,1781806238,WN.TO,WN.TO,CA,,,,,,,,,,-48.4426897008896,12.598912503315024,Consumer Defensive,5.555555555555557,18.75,14.285714285714292,44.44444444444444,77.77777777777777,5.555555555555557,22.22222222222222,27.77777777777778,94.44444444444444,61.111111111111114,44.44444444444444,53.125,76.92307692307693,13,42.03208650324034
596388160.0,1.05,567988733.0,43056520.0,0.0,0.095,,-25.003578,11.052631,,-54.779,,540344960.0,-0.02,-5200917.0,-7787637.0,,-9864160.0,,21.793,21.744,-0.26124,-0.16156,0.0,0.0,0.0,,,,0.0,Basic Materials,Gold,Canada,Belo Sun Mining Corp,BELO SUN MINING CORP,CAD,1781512388,BSX.TO,BSX.TO,CA,yahoo_html,-0.042527255,,1.02,2.2424242,1.64,0.23,0.80395,1.263,7.219546410847593,-0.872069123572138,Basic Materials,4.477611940298516,,,,,,94.02985074626866,85.5072463768116,33.84615384615385,10.869565217391305,22.463768115942027,,,6,41.86569937381099
6429744128.0,83.11,77364263.0,379024000.0,3453582080.0,43.09094,,11.17961,1.9287118,1.7536615,14.197,2.673,9798892544.0,-1.02,445665760.0,832430976.0,3666468096.0,690185024.0,127.802,1.957,1.157,0.00625,0.033150002,0.241,0.08561,-0.01228,0.086,,,0.18823999,Basic Materials,Chemicals,Canada,Methanex Corporation,METHANEX CORP,CAD,1781512503,MX.TO,MX.TO,CA,yahoo_html,7.416504,0.0128999995,,,,,,,-47.81773611505058,6.93131407919068,Basic Materials,65.67164179104478,,43.75,44.89795918367348,80.0,4.838709677419345,38.80597014925373,5.797101449275362,86.15384615384616,31.88405797101449,39.130434782608695,18.867924528301888,,11,41.79978597149436
