ticker,rev_now_M,sales_growth_pct,ebitda_now_M,ebitda_margin_now_pct,ebitda_margin_y_ago_pct,margin_expansion_pp,ebitda_growth_pct,ps_now,ev_sales_now,ev_ebitda_now,psg,ev_sales_per_growth,gross_margin_now_pct,gross_margin_chg_pp,structural_op_lev,margin_runway_pp,leverage_score,gross_bonus_factor,market_cap,pb_now,sector,industry
ARDX,427.679,18.239398848788795,-117.929,-27.574185311881106,,,,3.2865708,3.277,-41.166,0.1801907413312719,0.17966600912494507,1.1143871922633564,-8.74334256615923,,47.57418531188111,22.028109686526047,0.7,1405597312.0,9.451827,Healthcare,Biotechnology
ARHS,1382.126,7.364852635364871,110.449,7.9912395830770855,,,,0.73426175,1.04,10.769,0.09969809123867461,0.14121124365830248,38.727004629100385,-0.2503412771526925,,12.008760416922915,9.407343804662512,0.85,1014842240.0,2.718999,Consumer Cyclical,Specialty Retail
ARLP,2170.36,-7.149540166991875,626.047,28.845306769383882,26.380472295152167,2.464834474231715,1.525854715408392,1.4837767,1.712,5.598,,,,,,0.0,-0.0,1.0,3220329728.0,1.824743,Energy,Thermal Coal
ARMK,15151.83,4.58378506576214,1317.195,8.693306353093982,6.354668218507189,2.338638134586793,43.07259669276423,0.7350692,1.044,14.438,0.16036292920679973,0.22775937026323362,,,,11.306693646906018,5.961765452265452,1.0,14270490624.0,4.347861,Industrials,Specialty Business Services
ARRY,1205.19,13.188143509331148,177.306,14.711871157244916,,,,0.99173653,1.859,17.944,0.07519910056319193,0.14095994623387909,23.6584273019192,-6.302587643134505,,5.288128842755084,3.318301318035965,0.7,1195230976.0,-5.573888,Technology,Solar
ARTNA,114.829,5.064321920690981,42.413,36.93579148124603,37.055099090526475,-0.11930760928044748,4.726042618336256,2.946397,4.533,10.317,0.5817949660668473,0.8950852791327913,,,,0.0,0.0,1.0,338331840.0,1.337551,Utilities,Utilities - Regulated Water
ARTNB,114.829,5.064321920690981,42.413,36.93579148124603,37.055099090526475,-0.11930760928044748,4.726042618336256,3.0129313,4.599,10.468,0.5949328157221319,0.9081176260162601,,,,0.0,0.0,1.0,345971904.0,1.367755,Utilities,Utilities - Regulated Water
ARW,33512.466,20.491742716313954,1163.265,3.4711411568459334,3.229667364072323,0.24147379277361036,29.500595589299433,0.34602514,0.413,10.802,0.016886076737852137,0.020154459565374157,11.28889470562984,-0.24731014704362053,N,16.528858843154065,82.94083743011971,0.85,11596155904.0,1.7183948,Technology,Electronics & Computer Distribution
ARWR,622.009,14.086341201264101,-198.195,-31.86368685983643,-18.186420253517458,-13.677266606318973,-99.8860358634044,16.875422,16.211,-51.307,1.197998952239323,1.1508311326822915,,,,51.863686859836434,22.927967886354125,1.0,10496664576.0,17.060438,Healthcare,Biotechnology
ASAN,808.634,9.46791300875192,-145.467,-17.989226275422503,-30.603970515571376,12.614744240148873,35.654000973149905,2.1065989,1.888,-12.527,0.22249875955268164,0.1994103661762393,88.50580114118377,-0.8516467906419507,N,37.9892262754225,16.99499920218156,0.85,1703467520.0,12.610921,Technology,Software - Application
ASH,1808.0,-7.2344792201128785,69.0,3.8163716814159288,16.93175987685993,-13.115388195444,-79.0909090909091,1.6456249,2.273,11.983,,,30.033185840707965,-1.624074292693777,,16.18362831858407,-26.07662792513441,0.85,2975289856.0,1.594484,Basic Materials,Specialty Chemicals
ASLE,340.124,6.188534570499091,39.634,11.652808975550094,5.196970359223483,6.455838616326611,138.09924306139612,0.87108004,1.349,11.581,0.14075707747557262,0.21798375441428716,31.367971680916373,2.3000919923724368,Y,8.347191024449906,5.76289754931027,1.3,296275232.0,0.7006369,Industrials,Airports & Air Services
ASO,6144.008,3.7727177759022297,488.52,7.951161521925101,,,,0.51490116,0.777,7.635,0.13648016909424493,0.20595232565843963,34.60431692146234,0.5786652983858431,,12.048838478074899,6.288710608864896,1.1,3163557120.0,1.5273827,Consumer Cyclical,Specialty Retail
ASTE,1477.3,11.46910133554667,86.8,5.8755838353753465,5.580396891269901,0.29518694410544555,17.365496166691454,0.7995204,1.013,11.606,0.06971081487631578,0.08832426973684208,25.783523996480064,-0.1275904681694513,N,14.124416164624654,23.43515301813241,0.85,1181131392.0,1.740471,Industrials,Farm & Heavy Construction Machinery
ASTH,3526.479,56.692426021095066,133.339,3.781080221943758,3.60130348968752,0.1797767322562378,64.51449722393583,0.54300946,0.646,14.277,0.009578165869951447,0.011394820178618315,0.039929119101517405,-0.024941753840229897,N,16.218919778056243,206.70453344912534,0.85,1914911488.0,2.3620794,Healthcare,Medical Care Facilities
ATEC,92.634,-9.665906032414721,-81.941,-88.4567221538528,-69.67117196185126,-18.785550192001537,-14.691021065155013,1.6178414,2.236,61.968,,,596.2907787637369,164.38022155038868,,108.4567221538528,-15.406768385893102,1.3,1273375488.0,-236.57143,Healthcare,Medical Devices
ATEN,299.42,12.075999970055173,47.32,15.803887515864004,4.066881770338152,11.737005745525853,335.5269213069489,7.636972,7.159,32.045,0.6324090774211146,0.5928287527121691,79.33471377997462,-0.6707511508902542,N,4.1961124841359965,2.7253684294211165,0.85,2286662144.0,10.321742,Technology,Software - Infrastructure
ATEX,5.932,0.5083022704168079,-7.531,-126.95549561699258,-787.2924432395797,660.3369476225871,83.79245039383635,240.02882,225.552,-35.62,,,-25.522589345920434,1.2818837140592336,Y,146.95549561699258,0.7648913126770583,1.3,1560427392.0,5.9485183,Communication Services,Telecom Services
ATI,4594.5,2.932610448964961,830.1,18.067254325824354,17.853302267228248,0.21395205859610655,4.166143807253106,5.895451,6.231,33.712,2.010308256959511,2.1247281588999236,22.507345739471106,1.5242827409945399,Y,1.9327456741756457,0.40783104472776205,1.3,27086651392.0,15.298288,Industrials,Metal Fabrication
ATKR,2873.981,-3.362561252031367,172.915,6.016567263318721,13.710434794011936,-7.693867530693216,-57.592471783904685,0.931367,1.097,11.016,,,20.24842892141597,-8.39763260617178,,13.98343273668128,-5.4705786411121515,0.7,2676730880.0,2.0897372,Industrials,Electrical Equipment & Parts
ATMU,1825.3,9.990961132871346,308.8,16.917766942420425,,,,2.2282841,2.694,14.695,0.22303000385705674,0.26964372738238845,28.740481016819153,0.9730811975964926,,3.0822330575795753,2.0022688493163083,1.1,4067287040.0,10.080972,Consumer Cyclical,Auto Parts
ATNI,670.451,0.7094489040569122,167.062,24.917853802887908,20.4017256296866,4.516128173201309,23.00250331320866,0.5970103,1.65,6.495,,,,,,0.0,0.0,1.0,436354816.0,0.9744453,Communication Services,Telecom Services
ATO,4881.241,8.810689448091102,2380.341,48.76507838887692,33.620508631977664,15.144569756899259,57.82514948143964,5.811984,7.759,14.909,0.6596514420627102,0.8806348295116726,36.26118849694166,-1.4374575556388862,N,0.0,0.0,0.85,28369694720.0,1.9028853,Utilities,Utilities - Regulated Gas
ATR,2929.34,2.4340742419219703,755.187,25.78010746448005,24.407881577714274,1.3722258867657757,8.192979942693409,1.9399495,2.263,10.866,0.7969968485711413,0.929716917021032,30.92867335304198,0.35273127175603847,Y,0.0,0.0,1.1,7512927744.0,2.8607533,Healthcare,Medical Instruments & Supplies
ATRO,886.811,8.639475283233368,112.649,12.702706664666993,7.554074052295269,5.148632612371723,82.68491640043462,4.655793,4.294,30.769,0.5388976584070445,0.4970209253718645,30.72154044097333,2.0842212595079666,Y,7.297293335333007,6.452028153544362,1.3,4128808704.0,21.276596,Industrials,Aerospace & Defense
ATROB,886.811,8.639475283233368,112.649,12.702706664666993,7.554074052295269,5.148632612371723,82.68491640043462,3.9202409,4.334,31.059,0.4537591429433235,0.5016508361811041,30.72154044097333,2.0842212595079666,Y,7.297293335333007,6.452028153544362,1.3,3476512768.0,17.91518,Industrials,Aerospace & Defense
AVA,1917.0,-1.4902363823227132,707.82,36.923317683881066,28.39820143884892,8.525116245032148,28.0823120031703,1.8290813,3.544,10.437,,,,,,0.0,-0.0,1.0,3506348800.0,1.2630984,Utilities,Utilities - Diversified
AVAH,2521.89,20.487206156295255,284.976,11.3000963563042,8.560697958077988,2.7393983982262124,59.04276099161746,0.6121934,1.13,9.188,0.029881741577139683,0.05515637375732545,33.0050478014505,0.8396759589430332,Y,8.6999036436958,17.350329170224306,1.1,1543884416.0,6.4046974,Healthcare,Medical Care Facilities
AVHHL,72.347,0.9572849946274822,-46.261,-63.943218101649,-43.15597047208384,-20.787247629565165,-49.586108775787366,1.7973311,0.828,-1.613,,,81.3620468022171,-4.105641340566294,,83.943218101649,0.8796915424743821,0.7,130031512.0,-1.122178,Healthcare,Medical Devices
AVNS,715.9,3.874056877539176,60.4,8.436932532476602,1.7411491584445733,6.695783374032029,403.3333333333333,1.6333586,1.734,22.21,0.42161451202996253,0.447592808988764,50.04888950970806,-4.550646183849679,N,11.563067467523398,3.716657281885515,0.7,1169321472.0,1.4895267,Healthcare,Medical Devices
AVNT,3281.0,1.3279802347127856,487.1,14.846083511124657,12.869054972205065,1.9770285389195923,16.89464842812575,1.0554636,1.515,8.751,0.7947886364651163,1.1408302325581394,31.240475464797317,-0.9306178026517209,N,5.153916488875343,0.39186458434909094,0.85,3462975744.0,1.4394083,Basic Materials,Specialty Chemicals
AVNW,274.911,15.19807913108338,25.678,9.340477463615498,5.062813754494179,4.2776637091213185,112.53103790763119,0.57732594,0.643,9.002,0.037986770237249445,0.04230797816316965,51.11217812310166,-8.017815758947599,N,10.659522536384502,12.141026767316982,0.7,250637408.0,0.92075866,Technology,Communication Equipment
AVO,1246.2,-10.531983631272885,79.3,6.3633445674851545,6.920812692942781,-0.5574681254576266,-17.738589211618258,0.79375845,0.968,12.963,,,12.269298667950569,1.3065590599385075,,13.636655432514846,-29.34107046391007,1.3,989181824.0,1.3518407,Consumer Defensive,Food Distribution
AVPT,443.675,27.123136167237803,-51.967,-11.712852876542513,,,,5.194403,4.243,38.165,0.1915118874149351,0.15643471218955665,73.68005860145377,-1.6838257349014327,,31.712852876542513,62.4211053024475,0.85,2304626944.0,5.248672,Technology,Software - Infrastructure
AVT,24955.101,12.684792942813209,789.761,3.164727724403921,,,,0.2977572,0.417,13.587,0.023473556197754063,0.03287400920771502,10.460979500744157,-0.5304326929609164,,16.83527227559608,57.35695684317876,0.85,7430561280.0,1.5004306,Technology,Electronics & Computer Distribution
AVTR,6552.2,-1.9894692754143481,121.4,1.8528127957022067,22.310476874289474,-20.457664078587268,-91.86054307743882,0.9784612,1.518,10.493,,,32.12966637160038,-1.4325307204836264,,18.147187204297794,-16.562806961720554,0.85,6411073536.0,1.1362537,Healthcare,Medical Instruments & Supplies
AVTX,0.441,-69.56521739130434,-76.91,-17439.909297052152,-5920.0458247066945,-11519.863472345458,10.34193587556398,13150.303,11766.15,-8.795,,,,,,17459.909297052152,-69.64499443166208,1.0,775867840.0,5.3227553,Healthcare,Biotechnology
AWI,1648.0,9.71306837094734,453.2,27.500000000000004,21.842753478463482,5.657246521536521,38.128619323377016,3.9936306,4.291,16.099,0.41116055683756,0.44177594928032904,40.29733009708738,-0.12607713279079036,N,0.0,0.0,0.85,6581503488.0,7.359454,Industrials,Building Products & Equipment
AWR,679.251,11.678320873498285,257.986,37.980952549204936,38.72967227372945,-0.7487197245245127,9.519362206128324,4.4873137,5.825,15.044,0.3842430558816978,0.4987874595241447,,,,0.0,0.0,1.0,3048012288.0,2.86509,Utilities,Utilities - Regulated Water
AXGN,238.105,22.40643635615875,-10.833,-4.549673463388001,-10.852228048529716,6.302554585141714,48.6824905681042,9.603522,9.264,-1033.109,0.4286055063531031,0.41345262819777445,75.01270447911635,0.8352420073910736,Y,24.549673463388,132.99366877496482,1.1,2286646528.0,9.3356495,Healthcare,Medical Devices
AXON,2983.248,34.00099178542938,118.356,3.9673537030779875,-0.6948786500219198,4.662232353099907,865.0678733031674,11.934763,12.305,356.867,0.3510122020944832,0.36190120798985415,59.32031128488144,-1.2509625125787238,N,16.032646296922014,116.7924587678692,0.85,35604357120.0,10.070675,Industrials,Aerospace & Defense
AXTA,5109.0,-2.5743707093821513,863.6,16.90350362106087,13.846300533943554,3.0572030871173173,18.936785566726346,1.3869957,1.893,9.738,,,,,,3.096496378939129,-0.4715903731174811,1.0,7086161408.0,2.9267216,Basic Materials,Specialty Chemicals
AXTI,95.894,-0.14058253236001625,-10.676,-11.13312616013515,13.8333211842256,-24.966447344360752,-180.36735922914784,66.30055,54.41,-1315.581,,,21.337101382776815,4.153750520016608,,31.13312616013515,-0.5110699141281713,1.3,6357825024.0,19.096088,Technology,Semiconductor Equipment & Materials
AYI,4587.1,15.885607457747012,666.1,14.52115715811733,14.824545890912766,-0.30338873279543677,13.513974096796183,1.9643959,2.068,12.364,0.12365884686657125,0.13018073155216286,48.73231453423732,1.7879192130135593,,5.4788428418826705,7.79174617349538,1.3,9010880512.0,3.170357,Industrials,Electrical Equipment & Parts
AZTA,596.484,1.8464322912220195,15.311,2.5668752221350446,8.586063824337938,-6.0191886022028935,-69.55216163544526,1.7456236,1.201,19.513,0.9454035267357128,0.6504435638986499,44.32960481756426,-0.8629097384143662,,17.433124777864954,10.659155385426912,0.85,1041236480.0,0.66973025,Healthcare,Medical Instruments & Supplies
AZZ,1650.08,4.584774209250677,354.673,21.4942911858819,20.191425224878053,1.302865961003846,11.33318056684737,2.744841,3.059,13.996,0.598686189270073,0.6672084295509844,23.935506157277224,-0.3193792994255098,N,0.0,0.0,0.85,4529207296.0,3.3720696,Industrials,Specialty Business Services
BAH,11217.0,-6.368948247078464,1116.562,9.954194526165642,6.330993322203672,3.62320120396197,47.21571409171037,0.8276807,1.129,10.066,,,,,,10.045805473834358,-6.427563274445487,1.0,9284094976.0,8.430625,Industrials,Consulting Services
BALY,2657.337,7.073704671198086,238.168,8.962656975761824,0.7839525051142666,8.178704470647558,1124.1365131578948,0.25920236,3.035,23.657,0.036643084783478594,0.4290538184832018,,,,11.037343024238176,8.711133888010128,1.0,731784512.0,0.9247232,Consumer Cyclical,Resorts & Casinos
BATRA,757.288,12.544454500734902,-127.371,-16.819360665955358,,,,4.6408234,5.557,43.007,0.36995019589956046,0.4429845873070407,,,,36.81936066595536,27.461138612428353,1.0,3514439936.0,6.7717223,Communication Services,Entertainment
BATRB,757.288,12.544454500734902,-127.371,-16.819360665955358,,,,5.251525,6.168,47.734,0.4186331896450615,0.49169136845597033,,,,36.81936066595536,27.461138612428353,1.0,3976916736.0,7.6628356,Communication Services,Entertainment
BATRK,757.288,12.544454500734902,-127.371,-16.819360665955358,,,,4.2960863,5.213,40.339,0.34246896106549063,0.41556211150469735,,,,36.81936066595536,27.461138612428353,1.0,3253374720.0,6.268694,Communication Services,Entertainment
BAX,11320.0,5.097019775322625,1436.0,12.685512367491167,21.660012997864637,-8.97450063037347,-38.448349764252036,0.95172644,1.627,9.647,0.18672213998615667,0.31920613843351553,30.114840989399294,-5.944949187928717,,7.314487632508833,2.0572650848029195,0.7,10773543936.0,1.7827536,Healthcare,Medical Instruments & Supplies
BBAI,127.35,-20.34252401921537,-140.588,-110.39497447978013,,,,15.118781,12.565,-25.309,,,25.764428739693756,-2.77215052371697,,130.39497447978013,-16.819552148888995,0.7,1925376768.0,2.4260712,Technology,Information Technology Services
BBBY,1060.623,-14.770445287846412,-89.314,-8.420899791914751,3.0731314150804665,-11.494031206995217,-333.54339356222056,,,,,,24.38076489006933,2.367732427843624,,28.42089979191475,-64.80615641028871,1.3,434758368.0,2.017845,,
BBCP,372.132,1.7084789863370877,80.9,21.739597777132847,,,,1.3673682,2.415,10.004,0.8003424162281235,1.4135380179171333,42.16810164135307,-1.061800977257903,,0.0,0.0,0.85,560374848.0,2.1500387,Industrials,Engineering & Construction
BBIO,579.958,355.17246791978965,-330.449,-56.978091516971915,,,,22.559446,25.252,-29.356,0.06351687711642873,0.07109785324267529,,,,76.97809151697192,479.8423045056624,1.0,13083532288.0,-5.737846,Healthcare,Biotechnology
BBSI,934.41,8.700988233104354,68.338,7.313491936088012,7.912263047992416,-0.5987711119044032,0.4748952436962435,0.6688279,0.616,12.126,0.0768680386735076,0.07079655591951334,27.98279128005908,-1.8338126647301607,,12.686508063911987,12.829354923166527,0.85,839203136.0,4.08,Industrials,Staffing & Employment Services
BBY,41448.0,-3.231228987672768,2073.0,5.001447596988998,6.165950691072095,-1.1645030940830967,-21.507004922377888,0.3954023,0.449,7.174,,,22.74174869716271,0.8655813456498223,,14.998552403011,-10.658940635428452,1.1,16551541760.0,5.367004,Consumer Cyclical,Specialty Retail
BC,5519.1,8.347238854315947,732.4,13.270279574568317,16.729814091364183,-3.459534516795866,-14.057732926543064,0.97195005,1.364,12.379,0.1164397074246237,0.16340732831608656,21.978221086771395,-0.028492825947740386,,6.729720425431683,3.598145462833868,0.85,5364289536.0,3.3516016,Consumer Cyclical,Recreational Vehicles
BC-PC,5519.1,8.347238854315947,732.4,13.270279574568317,16.729814091364183,-3.459534516795866,-14.057732926543064,,,,,,21.978221086771395,-0.028492825947740386,,6.729720425431683,3.598145462833868,0.85,,,,
BCC,6366.715,-3.7587175800348525,316.748,4.975061707646722,8.419168820237967,-3.4441071125912455,-43.129027450853656,0.39320087,0.427,8.679,,,,,,15.024938292353278,-11.351517431754706,1.0,2503397888.0,1.2528617,Basic Materials,Lumber & Wood Production
BCO,5389.6,7.309109009457441,876.4,16.260947009054476,14.789447486311596,1.4714995227428798,17.985998922994074,0.77890646,1.345,8.308,0.10656654032552437,0.18401695723236175,,,,3.739052990945524,1.6806613961500037,1.0,4197993984.0,16.030823,Industrials,Security & Protection Services
BCPC,1057.351,9.621852398646407,261.104,24.694164946172084,24.629980591865174,0.06418435430691005,9.907520825703907,5.0150876,5.121,20.728,0.5212185130490589,0.532225998469943,36.274520003291244,0.7281893019442904,Y,0.0,0.0,1.1,5302707712.0,4.126103,Basic Materials,Specialty Chemicals
BCRX,25.186,-4.428338329601942,-70.274,-279.020090526483,-543.1677607862482,264.1476702597652,50.905750274205154,2.4965284,3.196,8.672,,,,,,299.020090526483,-4.74575908029026,1.0,2211215104.0,-3.9908254,Healthcare,Drug Manufacturers - Specialty & Generic
BDC,2585.368,8.235847717720898,401.785,15.540727664301562,12.925539731136046,2.6151879331655152,30.134900970056194,1.6076756,2.004,12.551,0.19520462921391793,0.2433265000381243,40.358664607901076,-0.10221631905201178,N,4.459272335698438,2.0087222026975913,0.85,4480122368.0,3.4911387,Technology,Communication Equipment
BDN,489.942,-2.1190732575631954,319.019,65.11362569446996,,,,1.286475,7.263,16.757,,,61.29705148772712,-1.2426798872231828,,0.0,-0.0,0.85,562826368.0,0.766501,Real Estate,REIT - Office
