ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
2573.T,HOKKAIDO COCA-COLA BOTTLING CO,Beverages - Non-Alcoholic,Consumer Defensive,JPY,57489702912,49728703232.0,59802001408.0,0.31564,0.020580001,0.03957,0.03066,0.056,0.124,0,,4789000192,10.383942626494678,,34.369152,,1.3270631,0.9613341,-7760999680,-1.6205887176544094,0.68762,0.71,0.046
2579.T,COCA-COLA BOTTLERS JAPAN HLDGS ,Beverages - Non-Alcoholic,Consumer Defensive,JPY,568631296000,629642297344.0,900566024192.0,0.44817,-0.01358,-0.110640004,0.0251,0.036,,34951626752,0.06146623831270799,65435000832,9.622408334043802,,,37.220737,1.5502882,0.6314154,61011001344,0.9323909309734966,0.36709,2.05,0.002
2586.T,FRUTA FRUTA INC,Food Distribution,Consumer Defensive,JPY,8617958400,3901958144.0,3142000128.0,0.40960997,-0.09672,0.016549999,0.01045,-0.305,,-1253500032,-0.14545208665662623,97000000,40.2263726185567,,17.4946,,1.171553,2.7428255,-4716000256,-48.61855934020618,0.16806999,,0.539
2590.T,DYDO GROUP HOLDINGS INC,Beverages - Non-Alcoholic,Consumer Defensive,JPY,79817768960,78496768000.0,241236000768.0,0.45183998,-0.018760001,-0.39558,0.01495,-0.013,,-475624992,-0.0059588860750838,15927000064,4.928534418570591,,,24.77615,1.2411412,0.33087006,-1321000960,-0.08294097787981274,0.44244,1.18,-0.155
2597.T,UNICAFE INC,Packaged Foods,Consumer Defensive,JPY,14360010752,11974010752.0,16977000448.0,0.17977,0.059159998,0.10971,0.03467,0.266,0.589,0,,1220000000,9.81476291147541,,21.277018,,2.0005555,0.8458509,-2386000000,-1.955737704918033,0.61721003,0.93,0.131
2602.T,NISSHIN OILLIO GROUP LTD,Packaged Foods,Consumer Defensive,JPY,158244782080,266371778560.0,554250993664.0,0.13494,0.02555,0.116569996,0.02536,0.084,,-37508374528,-0.23702755967674052,28643000320,9.299716355971468,,6.7992454,3.2889109,0.7781282,0.28551105,108126996480,3.774988488356795,0.19790001,3.45,0.108
2612.T,KADOYA SESAME MILLS INC,Packaged Foods,Consumer Defensive,JPY,41611907072,29689907520.0,40029999104.0,0.28274,0.02833,0.07493,0.05254,-0.004,,4790499840,0.11512329467887936,4886000128,6.07652614453636,,15.280875,,1.122904,1.0395181,-11921999552,-2.440032591010198,0.70287,6.3,0.252
2652.T,MANDARAKE INC,Internet Retail,Consumer Cyclical,JPY,11468017664,16095455936.0,8201071104.0,0.48329,0.1009,0.09157,0.04774,0.046,0.396,429489504,0.03745106753264241,845022016,19.04738057854341,,8.003617,,3.799343,1.3983561,4627438272,5.476115632944645,0.41479,0.28,0.512
2654.T,ASMO CORP,Packaged Foods,Consumer Defensive,JPY,5278076416,199076288.0,21236000768.0,0.19203,0.03202,0.07044,0.04152,0.081,,-180000000,-0.03410333345200283,708000000,0.281181197740113,,18.640038,,0.7580182,0.2485438,-5079000128,-7.173728994350283,0.65865,2.53,0.223
2664.T,CAWACHI LIMITED,Pharmaceutical Retailers,Healthcare,JPY,69682855936,47684853760.0,284492005376.0,0.2296,0.03082,0.02779,0.02106,-0.019,,2596375040,0.03725988272330044,11196999680,4.25871707803782,,21.786186,,0.6011029,0.24493784,-21998002176,-1.9646336344273254,0.39719,3.21,0.148
2666.T,AUTOWAVE CO LTD,Specialty Retail,Consumer Cyclical,JPY,2326577152,3789577216.0,7425999872.0,0.32412997,0.02678,0.04,0.01145,0.097,,269624992,0.1158891256918868,364000000,10.410926417582418,,5.268325,,0.67397857,0.31330153,1463000064,4.019230945054945,0.48189998,5.03,0.617
2668.T,TABIO CORPORATION,Apparel Manufacturing,Consumer Cyclical,JPY,8657882112,7437882112.0,16812000256.0,0.5806,0.04166,0.11163,0.06342,-0.037,-0.652,592750016,0.06846362751676145,1174000000,6.335504354344122,,15.2205,,1.6140714,0.5149823,-1220000000,-1.039182282793867,0.61552,2.35,-0.001
2669.T,KANEMI CO LTD,Packaged Foods,Consumer Defensive,JPY,36683104256,24564104192.0,83937001472.0,0.13264,0.03662,0.04168,0.04772,0.033,0.192,1135000064,0.03094067655995487,3500999936,7.016310951454985,,20.488552,,1.5400844,0.4370314,-12119000064,-3.461582486587055,0.60324,1.01,0.057
2673.T,YUMEMITSUKETAI CO LTD,Internet Retail,Consumer Cyclical,JPY,991436608,1626436608.0,305000000.0,0.59344,-0.0678,0.05367,0.0016300001,-0.048,0.118,0,,0,,,10.961969,,0.36065343,3.2506118,635000000,,0.54293,,0.604
2676.T,TAKACHIHO KOHEKI CO,Conglomerates,Industrials,JPY,37265670144,30743669952.0,29510000640.0,0.25019,0.08161,0.082200006,0.05335,0.04,-0.182,1548249984,0.041546280477912666,2278000128,13.495903522618239,,25.253164,,2.118039,1.262815,-6522000192,-2.8630376758258023,0.24465999,3.84,0.359
2678.T,ASKUL CORP,Internet Retail,Consumer Cyclical,JPY,107803713536,131317710848.0,409145016320.0,0.23608999,-0.1288,-0.15322,-0.02633,-0.354,,0,,-3357750016,-39.108840807760714,,,9.606638,1.9359215,0.26348534,23513997312,-7.002902896270882,0.16372,0.81,0.507
2683.T,UOKI CO LTD,Food Distribution,Consumer Defensive,JPY,2531257344,2420257344.0,9491999744.0,0.45523,0.049829997,0.033859998,0.02059,-0.06,-0.118,101000000,0.03990111880145522,175000000,13.830041965714285,,82.58012,,2.806275,0.2666727,-111000000,-0.6342857142857142,0.39848,0.99,0.069
2685.T,AND ST HD CO LTD,Apparel Manufacturing,Consumer Cyclical,JPY,144842522624,126883523584.0,304350986240.0,0.54578,0.03423,0.11936,0.07574,0.054,,6528124928,0.04507050008336646,29920999424,4.240617827833156,,15.250122,10.321138,1.7784402,0.4759062,-17958999040,-0.6002138760644093,0.42446998,2.89,-0.238
2686.T,GFOOT CO.LTD,Apparel Retail,Consumer Cyclical,JPY,12600284160,30365283328.0,96663003136.0,0.4757,-0.106000006,0.02441,0.021440001,-0.037,,0,,3495500032,8.686964111004762,,,,-5.3391056,0.1303527,17764999168,5.082248320803334,0.70837,,0.435
2689.T,OLBA HEALTHCARE HLDGS INC,Medical Distribution,Healthcare,JPY,12300657664,13018024704.0,125998874624.0,0.11297,0.01713,0.11253,0.02503,0.046,0.48,0,,2618835968,4.970920234436004,,9.974044,,0.97909087,0.09762514,717367040,0.2739259154699375,0.38954,3.87,0.257
2692.T,ITOCHU SHOKUHIN CO,Food Distribution,Consumer Defensive,JPY,164168597504,103321596672.0,720216981504.0,0.059970003,0.00207,0.06844,0.023599999,0.037,,7918499840,0.04823394949090105,12318999552,8.387174318488034,,20.0,42.09499,1.2994895,0.22794324,-60847000832,-4.939281032940816,0.99739,1.24,0.376
2694.T,YAKINIKU SAKAI HOLDINGS INC,Restaurants,Consumer Cyclical,JPY,16738077696,18981077504.0,24248999936.0,0.66403,0.011879999,-0.06439,0.00575,0.038,,-859875008,-0.05137238717714218,628000000,30.22464570700637,,,,2.685427,0.6902585,2242999808,3.57165574522293,0.64372003,0.7,0.24
2695.T,KURA SUSHI INC,Restaurants,Consumer Cyclical,JPY,127098552320,142658553856.0,249474007040.0,0.592,0.02395,0.04163,0.0226,0.075,0.168,0,,16368000000,8.715698549364614,,35.228024,14.156707,1.9072975,0.5094661,15560001536,0.9506354799608994,0.46865,0.92,0.023
2700.T,KITOKU SHINRYO CO,Packaged Foods,Consumer Defensive,JPY,14688733184,33477733888.0,180839006208.0,0.08211,0.01958,0.26891002,0.09571,0.126,-0.44,0,,7494499840,4.466973727762466,,2.658968,,0.7142241,0.08122547,18789000704,2.507038642354551,0.27938998,2.74,-0.004
2705.T,OOTOYA HOLDINGS CO LTD,Restaurants,Consumer Cyclical,JPY,56832434176,53976434176.0,37015998464.0,0.55667996,0.060500003,0.28102,0.11254,0.171,0.349,1111000064,0.01954869750184251,2771000064,19.47904472368861,,46.156567,,13.831136,1.5353478,-2856000000,-1.0306748228209353,0.48751998,0.51,0.227
2708.T,KUZE CO LTD,Food Distribution,Consumer Defensive,JPY,8401317376,5767317248.0,73502998528.0,0.23607,0.02271,0.19995001,0.05764,0.054,1.057,475750016,0.056628025666435676,2580000000,2.235394282170543,,5.3551946,,0.8692518,0.11429898,-2634000128,-1.0209302821705426,0.59269,2.45,-0.299
2722.T,IK HOLDINGS CO LTD,Discount Stores,Consumer Defensive,JPY,2918937344,4092937344.0,14883999744.0,0.38592,0.01658,0.12652001,0.02599,-0.121,0.541,0,,432750016,9.457971560190538,,12.149827,8.446389,1.1261327,0.19611242,1174000000,2.712882626444548,0.26865998,2.33,0.068
2730.T,EDION CORP,Specialty Retail,Consumer Cyclical,JPY,243095601152,304458597376.0,793746014208.0,0.28677,0.03779,0.06792,0.03712,0.063,0.644,15387499520,0.06329814051377541,37508001792,8.11716388050662,,15.747653,18.510468,1.0369644,0.30626372,61362996224,1.6359974749998007,0.23386998,2.11,0.14
2733.T,ARATA CORPORATION,Department Stores,Consumer Cyclical,JPY,86704685056,100730687488.0,1004748996608.0,0.096870005,0.00783,0.08417,0.02503,0.021,1.462,8411250176,0.09701033076318104,18069000192,5.574779258267883,,8.553218,7.061069,0.6985099,0.086294875,14026002432,0.7762467365632092,0.20462,4.27,0.127
2735.T,WATTS CO LTD,Grocery Stores,Consumer Defensive,JPY,8070807040,5383806976.0,62387998720.0,0.38854998,0.0368,0.06318,0.03453,0.029,-0.133,-87375000,-0.010826054887318927,2411000064,2.233018180459078,,9.70316,11.428572,0.601452,0.12936474,-2687000064,-1.114475318404637,0.37425,2.48,0.504
2736.T,FESTARIA HOLDINGS CO LTD,Luxury Goods,Consumer Cyclical,JPY,2343249920,5033249792.0,9681999872.0,0.6132,0.066350006,0.08512,0.01676,0.116,-0.183,-449875008,-0.19198763399509686,402000000,12.520521870646766,,17.505354,,1.358405,0.24202128,2689999872,6.691541970149253,0.44189999,1.06,0.196
2737.T,TOMEN DEVICES CORPORATION,Semiconductors,Technology,JPY,99564339200,206413340672.0,633667977216.0,0.03819,0.0225,0.184,0.051170003,1.096,2.205,-104498626560,-1.0495587817851957,19050000384,10.835345748620853,,9.945517,,1.6807796,0.15712383,106849001472,5.608871355285743,0.62364,4.0,0.543
2742.T,HALOWS CO LTD,Grocery Stores,Consumer Defensive,JPY,79193964544,67063964672.0,225717993472.0,0.27045,0.05766,0.121309996,0.06269,0.061,-0.119,13725625344,0.17331655793509457,17574000640,3.8160898048083833,,8.85357,10.288408,1.0187684,0.35085356,-12129999872,-0.690224162413596,0.52021,1.91,0.212
2747.T,HOKUYU LUCKY CO.LTD.,Grocery Stores,Consumer Defensive,JPY,3842301696,12348196608.0,43267928064.0,0.24485001,0.00708,0.060549997,0.010240001,-0.013,2.457,-597872768,-0.15560276503597079,845500032,14.604608090659422,,35.493286,,0.9700191,0.08880253,8505894912,10.06019466596543,0.47112,1.63,0.097
2750.T,S. ISHIMITSU & CO LTD,Confectioners,Consumer Defensive,JPY,9786613760,15827613696.0,76527001600.0,0.13073,0.02875,0.10262,0.04281,0.113,-0.627,1970749952,0.20137199651782314,3358000128,4.713404732782666,,7.714461,,0.7269754,0.12788445,6040999936,1.7989874049224575,0.27846,3.92,0.246
2751.T,TENPOS HOLDINGS CO LTD,Specialty Retail,Consumer Cyclical,JPY,42021527552,35932527360.0,51434999808.0,0.39498,0.04474,0.114779994,0.06451,0.162,0.03,0,,3392499968,10.591754664387958,,23.220226,,2.4362085,0.81698316,-6089000192,-1.7948416357951165,0.52911,0.25,0.182
2752.T,FUJIO FOOD GROUP INC,Restaurants,Consumer Cyclical,JPY,58188570624,58061570560.0,32103000064.0,0.64476997,0.03319,0.00825,0.014880001,0.022,-0.084,0,,1242749952,46.720235608586854,,667.64703,49.56332,6.7053037,1.8125587,-127000064,-0.1021927732088136,0.43919,0.26,0.024
2753.T,AMIYAKI TEI CO LTD,Restaurants,Consumer Cyclical,JPY,26791684096,19131684608.0,37710999552.0,0.59654,0.07922,0.057140004,0.04808,0.098,-0.191,1618875008,0.06042453330665011,3347000064,5.716069388160012,,21.093498,13.887114,1.1899483,0.7104475,-7659999488,-2.288616474911427,0.41349998,2.54,0.221
2763.T,FTGROUP CO LTD,Communication Equipment,Technology,JPY,33356023808,18042022912.0,31579000832.0,0.41847,0.42883,0.19840999,0.12998,-0.083,0.817,4706874880,0.14111019068379244,9452999680,1.9086029326936358,,5.162181,,0.94527906,1.0562723,-15314000896,-1.620014959738156,0.77083,6.33,0.298
2764.T,HIRAMATSU INC,Restaurants,Consumer Cyclical,JPY,9961284608,8611284480.0,9880999936.0,0.5546,-0.09441,0.03647,0.01044,0.031,,-1372625024,-0.13779598495736506,406000000,21.210060295566503,,45.48387,,1.6289843,1.0081252,-1350000128,-3.3251234679802955,0.39891,1.71,0.261
2767.T,TSUBURAYA FIELDS HOLDINGS INC,Gambling,Consumer Cyclical,JPY,87028916224,65185916928.0,174141997056.0,0.22041,-0.06289,0.21538,0.106850006,-0.544,,3481499904,0.04000394414931144,19736999936,3.3027267132479357,,6.686755,5.206704,1.4229239,0.49975833,-21842999296,-1.1067031142944217,0.45187,4.98,-0.081
2768.T,SOJITZ CORPORATION,Conglomerates,Industrials,JPY,1163888951296,2309160894464.0,2757350129664.0,0.13328,0.01669,0.09961,0.01123,0.228,-0.326,-119813128192,-0.10294206166197135,110366998528,20.92256675692932,,11.299641,10.58207,1.0674267,0.42210415,1145271943168,10.376942006603954,0.0367,3.24,0.688
2769.T,VILLAGE VANGUARD CO LTD,Specialty Retail,Consumer Cyclical,JPY,6634162176,12317161984.0,23885000704.0,0.42666999,0.07445,-0.67073995,0.015,-0.009,,0,,630499968,19.53554735787076,,,,2.7222617,0.27775434,5682999808,9.013481516941171,0.29033002,,-0.071
2776.T,SHINTO HOLDINGS INC,Apparel Manufacturing,Consumer Cyclical,JPY,5705165312,10333165376.0,27939000320.0,0.04814,0.026199998,0.0996,0.03754,1.171,0.364,-1756499968,-0.30787889078436576,873000000,11.836386455899198,,49.08257,,1.728846,0.20420077,4628000064,5.301260096219932,0.48296002,,-0.036
2778.T,PALEMO HOLDINGS CO LTD,Apparel Retail,Consumer Cyclical,JPY,1327445248,1189445376.0,14081999872.0,0.52734,0.01929,0.013300001,0.01796,-0.033,,-505624992,-0.3809008264271552,331000000,3.593490561933535,,62.92135,,0.85113496,0.094265394,-137999872,-0.4169180422960725,0.27513,,0.181
2780.T,KOMEHYO HOLDINGS CO LTD,Real Estate Services,Real Estate,JPY,61545504768,98890504192.0,221706993664.0,0.21267,0.05547,0.15505,0.05869,0.361,1.303,-4787375104,-0.07778594264595504,12851999744,7.6945616372399455,,11.197536,11.249498,1.6475085,0.27759838,37344999424,2.9057734335417056,0.39461,1.96,0.234
2782.T,SERIA CO LTD,Discount Stores,Consumer Defensive,JPY,229377818624,184239818112.0,255694995456.0,0.41735,0.09393,0.14635,0.09701,0.115,0.772,8948249600,0.03901096302022177,26224001024,7.025618171055788,,16.692513,25.49812,2.4717104,0.8970759,-45138000512,-1.721247664332001,0.18558,2.17,0.71
2784.T,ALFRESA HOLDINGS CORP,Medical Distribution,Healthcare,JPY,388785635328,231339642880.0,3104063881216.0,0.07019,0.0086900005,0.08449,0.01528,0.06,4.904,3387500032,0.008713027756650851,51070001152,4.529853880195973,,9.313107,13.324407,0.7663018,0.12525053,-157445992448,-3.082944760063592,0.067140006,3.27,-0.174
2789.T,KARULA CO LTD,Restaurants,Consumer Cyclical,JPY,2622781952,3727782016.0,7544000000.0,0.69313,0.0099599995,0.11482,0.03672,0.038,,9375000,0.003574448875878188,488000000,7.638897573770492,,10.929618,,1.1992588,0.34766462,1105000064,2.264344393442623,0.49493,1.09,0.088
2790.T,NAFCO CO LTD,Home Improvement Retail,Consumer Cyclical,JPY,52852752384,64395751424.0,175272001536.0,0.3433,-0.03655,0.00145,0.00464,0.001,,-3763500032,-0.0712072666463311,7829000192,8.225284179939385,,236.78415,,0.34580222,0.30154702,11542999040,1.4743899293545961,0.51034,2.68,0.278
2791.T,DAIKOKUTENBUSSAN CO,Grocery Stores,Consumer Defensive,JPY,57065902080,84735900672.0,314074988544.0,0.23266001,0.01666,0.07804,0.03578,0.097,-0.48,0,,14876250112,5.696052434857045,,10.607005,6.1804605,0.9475135,0.18169515,27669998592,1.8600116550662091,0.56238997,0.81,0.87
2795.T,NIPPON PRIMEX INC,Specialty Industrial Machinery,Industrials,JPY,4639992832,-708006912.0,7042999808.0,0.24989,0.08176,0.055409998,0.02865,0.151,6.955,279875008,0.060317982836056244,582000000,-1.2165067216494845,,12.10363,,0.55515605,0.6588092,-5347999744,-9.189002996563573,0.76922995,2.76,0.079
2796.T,PHARMARISE HOLDINGS CORPORATION,Pharmaceutical Retailers,Healthcare,JPY,6119343104,18548342784.0,67484999680.0,0.1383,0.009380001,-0.01679,0.016590001,0.057,,0,,2526249984,7.342243602761365,,,,0.9152468,0.09067708,12428999680,4.919940527944205,0.64589995,2.59,0.258
2798.T,Y'S TABLE CORP,Restaurants,Consumer Cyclical,JPY,9854626816,9973626752.0,13045999616.0,0.21715,0.03317,0.26299,0.03155,0.061,-0.645,-132000000,-0.013394723358340107,451000000,22.114471733924614,,48.12369,,11.173059,0.7553754,118999936,0.2638579512195122,0.50215,,0.083
2804.T,BULL DOG SAUCE CO,Packaged Foods,Consumer Defensive,JPY,21902905344,21460905216.0,14688000000.0,0.32278,0.02836,0.104490004,0.011,0.006,0.01,1788375040,0.08165012868897326,1764000000,12.166046040816326,,9.128653,,0.86809766,1.4912108,-442000128,-0.25056696598639455,0.27787,2.85,0.055
2806.T,YUTAKA FOODS CORP,Packaged Foods,Consumer Defensive,JPY,13721354240,13367354240.0,14988000256.0,0.06312,-0.06339,0.00896,0.00331,0.104,,-1904125056,-0.1387709276136289,1402000000,9.534489472182596,,67.10839,,0.5961139,0.9154893,-354000000,-0.2524964336661912,0.48393002,2.03,0.084
2809.T,KEWPIE CORP,Packaged Foods,Consumer Defensive,JPY,576758874112,520758870016.0,518080987136.0,0.29670998,0.06263,0.07763,0.048270002,0.039,-0.576,0,,54658248704,9.52754400961789,,19.113186,23.583324,1.7918872,1.11326,-56000004096,-1.0245480860403382,0.28873,1.59,0.054
2811.T,KAGOME CO LTD,Packaged Foods,Consumer Defensive,JPY,232530771968,296063768576.0,294660997120.0,0.32419997,0.06111,0.07704,0.03925,0.006,-0.249,3380124928,0.014536247823858598,22364999680,13.23781680358155,,15.944455,11.519169,1.2310879,0.7891468,63532996608,2.8407331776004745,0.09159,2.26,0.083
2813.T,WAKOU SHOKUHIN CO,Packaged Foods,Consumer Defensive,JPY,9606512640,9768512768.0,17343000576.0,0.29066,0.102139995,0.12222,0.063039996,0.101,0.099,-295124992,-0.030721345306011068,2048999936,4.767453915625696,,9.11372,,0.93127525,0.55391294,162000128,0.07906302247927449,0.47562,5.43,-0.962
2815.T,ARIAKE JAPAN CO,Packaged Foods,Consumer Defensive,JPY,170076504064,116444505152.0,66957000704.0,0.30729,0.17759001,0.07278,0.0494,0.03,0.171,4320625152,0.02540400965893645,13971999744,8.334133072254371,,17.978588,19.109648,1.31352,2.5400856,-53631998912,-3.838534203740678,0.43636,4.42,-0.067
2816.T,DAISHO CO LTD,Food Distribution,Consumer Defensive,JPY,13504114688,13409114624.0,17089000448.0,0.47140998,-0.046719998,0.09382,0.064770006,0.017,,-340000000,-0.025177511288624506,1739000064,7.710818936462098,,29.67126,,2.0817833,0.79022264,-95000064,-0.05462913197454603,0.55641,1.43,0.016
2818.T,PIETRO CO LTD,Packaged Foods,Consumer Defensive,JPY,11957638144,15209637888.0,12145999872.0,0.50321,0.01597,-0.00509,0.01001,0.103,,-3861250048,-0.32291076226766946,632000000,24.065882734177215,,,,1.9253187,0.9844919,3251999744,5.145569215189873,0.43573,2.78,0.037
2819.T,EBARA FOODS INDUSTRY INC,Packaged Foods,Consumer Defensive,JPY,23179100160,6463100032.0,50005000192.0,0.34013,-0.0556,0.05075,0.03066,0.07,,2110249984,0.09104106584955539,4089999872,1.5802201061780377,,13.019693,12.299742,0.64290756,0.46353564,-16716000128,-4.087041723995438,0.44172,2.07,0.157
2820.T,YAMAMI COMPANY,Packaged Foods,Consumer Defensive,JPY,31143053312,32290053312.0,22631000064.0,0.23017,0.11996,0.15591,0.09126,0.086,-0.235,0,,4275249920,7.552787302782991,,17.002016,14.574502,2.7487242,1.3761235,1147000000,0.2682884092071979,0.54223,1.94,0.53
2831.T,HAGOROMO FOODS,Packaged Foods,Consumer Defensive,JPY,33172228096,34258228224.0,75078000640.0,0.21495001,-0.010620001,0.0579,0.02638,0.001,,337750016,0.010181710285560433,4528999936,7.564192693333701,,12.5829935,,0.66793305,0.44183686,1086000128,0.23978806432908725,0.63302,2.01,0.037
2871.T,NICHIREI CORP,Packaged Foods,Consumer Defensive,JPY,452865785856,525511786496.0,716143984640.0,0.18044001,0.04745,0.09937,0.04615,,,0,,61091999744,8.601973886893624,,16.57038,7.6688027,1.5815556,0.63236696,72646000640,1.1891246144244074,0.07083,2.75,0.292
2872.T,SEIHYO CO LTD,Packaged Foods,Consumer Defensive,JPY,3060804608,4076804608.0,4796000256.0,0.17598,-0.07709,0.0076,0.00601,0.491,,-509750016,-0.16654118157940254,204000000,19.98433631372549,,267.9361,,2.0414543,0.63819945,1016000000,4.980392156862745,0.21125999,0.82,-0.574
2874.T,YOKOREI CO LTD,Food Distribution,Consumer Defensive,JPY,156804415488,260764413696.0,126365999104.0,0.12044,0.062080003,0.03848,0.015470001,0.041,0.065,-477624992,-0.003045991979967885,14126999552,18.458584410380535,,49.64419,40.04532,1.8264934,1.240875,103959998208,7.358958130163038,0.22578,1.11,0.159
2875.T,TOYO SUISAN KAISHA,Packaged Foods,Consumer Defensive,JPY,1074659393536,816154398720.0,536635998208.0,0.30749,0.15845,0.13586001,0.08663999,0.192,0.618,17958375424,0.016710760201807524,104163000320,7.83535800824367,,15.486912,17.453167,2.0242152,2.0025854,-258504994816,-2.481735299692258,0.10026,1.99,0.235
