ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
JHI,John Hancock Investors Trust,Asset Management,Financial Services,USD,115515464,202177697.0,15218999.0,1.0,0.911,0.07772,0.03877,0.055,0.198,3930776,0.03402813670038152,0,,,11.387932,,0.8901018,7.5902143,86662233,,0.0016,9.41,0.717
JHS,John Hancock Income Securities ,Asset Management,Financial Services,USD,129510024,220810024.0,12534962.0,1.0,0.87341005,0.0775,0.029000001,0.026,0.064,7517695,0.058047205674210976,0,,,11.705263,,0.8932444,10.331904,91300000,,0.00132,5.45,0.528
JILL,"J. Jill, Inc.",Apparel Retail,Consumer Cyclical,USD,185135568,368920568.0,596548992.0,0.68685997,0.0058899997,0.24545,0.07459,-0.031,,15692375,0.08476153539551082,72990000,5.054398794355391,,6.824176,5.1364765,1.5196378,0.31034428,183785000,2.5179476640635703,0.05164,2.66,0.877
JJSF,J & J Snack Foods Corp.,Packaged Foods,Consumer Defensive,USD,1398067200,1530854192.0,1553133056.0,0.30434,0.019019999,0.06412,0.04551,-0.032,-0.642,68065504,0.04868543085768696,173102000,8.843653984356044,,25.016779,17.007618,1.5885361,0.9001593,132786992,0.7671025869140737,0.2225,4.29,0.437
JLS,Nuveen Mortgage Opportunity Ter,Asset Management,Financial Services,USD,100331808,100331808.0,,0.0,0.0,,,,,0,,0,,,10.528735,,,,0,,0.0,10.05,
JOB,GEE Group Inc.,Staffing & Employment Services,Industrials,USD,25676780,9286780.0,87981000.0,0.36265,-0.0029300002,-0.022839999,-0.01347,-0.205,,3539750,0.13785801802250905,-620000,-14.978677419354838,,,2.3370001,0.5125,0.2918446,-16390000,26.43548387096774,0.17465,,0.622
JOBY,"Joby Aviation, Inc.",Airports & Air Services,Industrials,USD,10741380096,9022917056.0,77671000.0,0.38032,-9.63375,-0.67968005,-0.24611999,,,-380630368,-0.03543589041614341,-747873024,-12.06477138022831,,,-18.35294,5.4709415,138.29332,-1718463040,2.2978005421412284,0.32555,,2.61
JOE,St. Joe Company (The),Real Estate - Diversified,Real Estate,USD,3663315968,4089003968.0,518092992.0,0.43102002,0.18351,0.14867,0.060159996,0.051,-0.199,114087000,0.0311430957625766,194244000,21.05086369720558,,33.06218,580.09094,4.790181,7.0707693,425688000,2.1915117069253105,0.0035299999,1.0,1.306
JOUT,Johnson Outdoors Inc.,Leisure,Consumer Cyclical,USD,456277600,394386600.0,651832000.0,0.37455,0.05316,-0.035350002,0.0066500003,0.155,3.045,18544876,0.04064384488741064,27292000,14.450630221310274,,,18.536171,1.0729858,0.69999266,-61891000,-2.267734134544922,0.08843,3.03,0.88
JPC,Nuveen Preferred & Income Oppor,Asset Management,Financial Services,USD,2903825664,4253876567.0,268645792.0,1.0,0.86377996,0.097440004,0.03441,,,74431616,0.02563226054606562,0,,,8.7,,0.9649987,10.809124,1350050903,,0.0,9.58,0.719
JQC,Nuveen Credit Strategies Income,Asset Management,Financial Services,USD,706563712,1201868032.0,106808384.0,1.0,0.87802005,0.059770003,0.04239,-0.009,-0.457,74963024,0.10609520801430572,0,,,17.071428,,0.8697235,6.615246,495304320,,0.0,12.43,0.379
JRI,Nuveen Real Asset Income and Gr,Asset Management,Financial Services,USD,353259296,353259296.0,,0.0,0.0,,,,,0,,0,,,7.3125,,,,0,,0.0,12.45,
JRS,Nuveen Real Estate Income Fund ,Asset Management,Financial Services,USD,236051504,343074608.0,13629055.0,1.0,0.74439,-0.0173,0.01779,0.281,-0.757,-3709120,-0.015713180967489197,0,,,,,0.9950067,17.319727,107023104,,0.0,8.32,1.22
JRSH,"Jerash Holdings (US), Inc.",Apparel Manufacturing,Consumer Cyclical,USD,41401804,39652500.0,152618448.0,0.16162,0.04651,0.028619999,0.03371,0.18,,-3115546,-0.07525145522644376,7411839,5.349886849943719,,23.285713,8.578947,0.6510885,0.27127653,-1749304,-0.23601484058139957,0.50194,6.13,1.109
JSPR,"Jasper Therapeutics, Inc.",Biotechnology,Healthcare,USD,25281128,11894128.0,,0.0,0.0,-2.44212,-1.1223,,,-40737124,-1.611364967575814,-69935000,-0.1700740401801673,,,-0.4881081,6.1013513,,-13387000,0.19142060484735826,0.01191,,
JUNS,"Jupiter Neurosciences, Inc.",Biotechnology,Healthcare,USD,10326254,11856227.0,21796.0,0.0,-128.86699,-7.38831,-0.94641,,,-2314987,-0.22418458813815736,0,,,,3.9633334,-4.4867926,473.7683,1529973,,0.54265,,
JVA,"Coffee Holding Co., Inc.",Packaged Foods,Consumer Defensive,USD,24661152,26741214.0,100544104.0,0.16621,0.09297,0.06769,0.045890003,0.2,0.429,1653672,0.06705574824728383,3696487,7.234223737294355,,12.705883,10.8,0.85748315,0.24527696,2080062,0.562713192282294,0.12737,1.84,1.423
JXN,Jackson Financial Inc.,Insurance - Life,Financial Services,USD,7459024896,6995024896.0,5910000128.0,0.4335,0.44624,-0.032309998,-0.00055,-0.226,,537500032,0.07206036170870558,0,,,,4.1296625,0.83849466,1.2621024,-464000000,,0.01635,3.37,1.398
JYNT,The Joint Corp.,Medical Care Facilities,Healthcare,USD,127585792,108944067.0,56638236.0,0.80621004,0.06066,0.06995,0.00607,0.133,0.438,9303860,0.07292238308165222,2349001,46.378893410432774,,99.444435,20.654005,7.9273696,2.252644,-18641725,-7.936022590028697,0.15911001,,1.113
KAI,Kadant Inc,Specialty Industrial Machinery,Industrials,USD,3771859200,4018195192.0,1094542976.0,0.45224997,0.14987999,0.11102,0.067779996,0.177,0.059,101851624,0.02700302916927546,224655008,17.886069969114597,,36.380413,23.590843,3.7885025,3.4460585,246335992,1.0965079042440042,0.00711,0.44,1.191
KALA,"KALA BIO, Inc.",Biotechnology,Healthcare,USD,45173292,36409292.0,,0.0,0.0,-2.38679,-0.69265,,,-19470500,-0.4310179563623568,-33234750,-1.0955187567230082,,,-0.36431783,0.19350216,,-8764000,0.26369989243186726,0.0129700005,,
KALU,Kaiser Aluminum Corporation,Aluminum,Basic Materials,USD,2867286272,3906886272.0,3702400000.0,0.13559,0.087460004,0.18775,0.05746,0.424,1.832,-47762500,-0.01665773678283073,363300000,10.753884591246903,,19.114378,16.227238,3.2381709,0.7744399,1039600000,2.861546930911093,0.0137,1.75,1.591
KALV,"KalVista Pharmaceuticals, Inc.",Biotechnology,Healthcare,USD,1426323456,1425605440.0,114480000.0,0.5107,-0.57367,,,,,0,,-138447008,-10.297119891532795,,,22.387123,-505.4717,12.459149,-718016,0.00518621536407634,0.01661,,-0.121
KAPA,"Kairos Pharma, Ltd.",Biotechnology,Healthcare,USD,11669104,7994104.0,,0.0,0.0,-0.93837,-0.54784,,,-1813500,-0.155410389692302,-5836000,-1.3697916381082933,,,-0.8134328,1.7868853,,-3675000,0.6297121315969842,0.372,,
KBDC,"Kayne Anderson BDC, Inc.",Asset Management,Financial Services,USD,967382976,967382976.0,,0.0,0.0,,,,,0,,0,,,11.390625,9.123391,,,0,,0.28837,10.97,
KBH,KB Home,Residential Construction,Consumer Cyclical,USD,3042359808,4763564752.0,5921447936.0,0.18634,0.03034,0.08874,0.04298,-0.226,-0.65,427341632,0.14046386981457257,509054016,9.35768032915391,,9.382239,10.867693,0.78980726,0.5137865,1721204944,3.381183312381529,0.04323,2.06,1.417
KBNT,"Kubient, Inc.",Software - Application,Technology,USD,1472,-11747584.0,1169852.0,1.0,-211.59883,-0.76228994,-0.30045,-0.991,,-5369359,-3647.662364130435,-9144095,1.2847180612187428,,,-0.00016393441,0.00013888888,0.0012582788,-11749056,1.284879039423803,0.0,,-37.141
KBON,Karbon Capital Partners Corp.,Shell Companies,Financial Services,USD,444111360,443413627.0,,0.0,0.0,,,,,0,,0,,,,,-37.649254,,-697733,,0.025150001,,
KBR,"KBR, Inc.",Engineering & Construction,Industrials,USD,4242392064,6661392128.0,7690999808.0,0.14497,0.06708,0.29149,0.049829997,-0.047,-0.087,250375008,0.05901741381345371,654000000,10.185614874617738,,9.870206,8.028678,2.6782997,0.55160475,2419000064,3.698776856269113,0.01248,1.97,0.472
KCHV,Kochav Defense Acquisition Corp,Shell Companies,Financial Services,USD,353536192,352826305.0,,0.0,0.0,,,,,0,,0,,,35.58621,,-56.39344,,-709887,,0.0,,
KD,"Kyndryl Holdings, Inc.",Information Technology Services,Technology,USD,2770746112,5397746176.0,15091999744.0,0.21792999,0.04537,0.14994,,-0.008,-0.729,0,,1424000000,3.7905520898876404,,14.458823,4.740232,2.3263297,0.18359038,2627000064,1.844803415730337,0.015140001,,1.789
KDK,"Kodiak AI, Inc.",Software - Infrastructure,Technology,USD,1381731328,1338559328.0,4156000.0,1.0,-20.68361,,-0.98105,0.244,,-90927504,-0.06580693522496438,-127749000,-10.4780415345717,,,-12.423749,-5.581062,332.46664,-43172000,0.337943936938841,0.42191002,,
KDKRW,"Kodiak AI, Inc. Warrants",,,USD,0,,4156000.0,1.0,-20.68361,,-0.98105,0.244,,-90927504,,-127749000,,,,,-0.90394545,,-43172000,0.337943936938841,,,
KE,"Kimball Electronics, Inc.",Electrical Equipment & Parts,Industrials,USD,591603520,688750512.0,1440276992.0,0.07985,0.03551,0.046230003,0.03533,-0.058,0.533,53635500,0.09066122527465692,98826000,6.969324995446542,,23.428574,18.132633,1.0241892,0.41075677,97146992,0.9830104628336672,0.02784,,1.251
KELYA,"Kelly Services, Inc.",Staffing & Employment Services,Industrials,USD,369573568,527873568.0,4126700032.0,0.19699,0.0039399997,-0.24065,0.009509999,-0.107,,120062496,0.32486764854352357,78200000,6.750301381074169,,,6.2339177,0.38059193,0.08955669,158300000,2.024296675191816,0.102510005,2.81,0.786
KELYB,"Kelly Services, Inc.",Staffing & Employment Services,Industrials,USD,609484416,767784416.0,4126700032.0,0.19699,0.0039399997,-0.24065,0.009509999,-0.107,,120062496,0.19699026398076108,78200000,9.81821503836317,,,,0.6276554,0.14769293,158300000,2.024296675191816,0.93551004,1.67,0.786
KEQU,Kewaunee Scientific Corporation,"Furnishings, Fixtures & Appliances",Consumer Cyclical,USD,114569368,165758368.0,287747008.0,0.28926,0.03721,0.17408001,0.06847,0.033,-0.489,15465125,0.1349848154875045,26021000,6.370176703431843,,10.744624,18.50463,1.6208435,0.39816007,51189000,1.9672187848276392,0.23965,,0.692
KEX,Kirby Corporation,Marine Shipping,Industrials,USD,7664676352,8791689296.0,3422490112.0,0.33887002,0.13315,0.10689,0.052729998,0.074,0.128,355013760,0.046318167094865484,780504000,11.264118180047763,,22.086287,17.33083,2.2464972,2.239503,1127012944,1.4439553724260221,0.00782,,0.855
KF,"Korea Fund, Inc. (The) New",Asset Management,Financial Services,USD,274700448,273698538.0,2078474.0,1.0,-0.33705002,0.68151003,0.00013,0.08,,0,,0,,,3.0247252,,1.5626996,132.16449,-1001910,,0.0,0.66,1.515
KFFB,Kentucky First Federal Bancorp,Banks - Regional,Financial Services,USD,36875424,64516424.0,10858000.0,0.0,0.25464,0.02873,0.0037200002,0.353,82.155,0,,0,,,26.823528,,0.7425501,3.3961525,27641000,,0.62461,,0.12
KFII,K&F Growth Acquisition Corp. II,Shell Companies,Financial Services,USD,412581184,412003738.0,,0.0,0.0,,-0.00308,,,-551027,-0.001335560179108895,0,,,37.535713,,-43.791668,,-577446,,0.01543,,
KFIIU,K&F Growth Acquisition Corp. II,Shell Companies,Financial Services,USD,271204512,270627066.0,,0.0,0.0,,-0.00308,,,-551027,-0.0020317766689663336,0,,,,,-43.75,,-577446,,0.0167,,
KFRC,"Kforce, Inc.",Staffing & Employment Services,Industrials,USD,740562944,846587944.0,1329342976.0,0.2732,0.036340002,0.27101,0.08376,0.001,0.026,57872752,0.07814697247395624,53024000,15.966127489438744,,21.081217,14.158693,5.9558296,0.55708945,106025000,1.999566234158117,0.0754,3.8,0.882
KFS,"Kingsway Financial Services, In",Asset Management,Financial Services,USD,307154208,340979208.0,148364000.0,0.79002,-0.023710001,-0.34877,-0.01585,0.385,,889750,0.002896753411888793,4491000,75.9250073480294,,,,23.376905,2.0702746,33825000,7.5317301269205075,0.27209,,0.268
KFY,Korn Ferry,Staffing & Employment Services,Industrials,USD,3529878528,3132212544.0,2859745024.0,0.24795,0.12174,0.14303,0.05964,0.073,0.117,291440864,0.08256399241169582,419384000,7.468602865154608,,13.498015,11.805127,1.7483937,1.2343333,-397665984,-0.9482144860080499,0.01,3.23,1.224
KGEI,Kolibri Global Energy Inc.,Oil & Gas E&P,Energy,USD,209153168,255397168.0,60617000.0,0.83585,0.33236,0.067930005,0.049629997,0.195,-0.313,-26111376,-0.12484332056591177,38297000,6.668855732825025,,15.447369,9.171875,0.99508387,3.4504044,46244000,1.2075097266104395,0.02854,,1.488
KIDS,OrthoPediatrics Corp.,Medical Devices,Healthcare,USD,471833376,535224376.0,243299008.0,0.73073995,-0.14041,-0.1157,-0.03393,0.133,,-5954125,-0.012619126375663599,-4601000,-116.32783655727016,,,-27.014708,1.3300029,1.9393148,63391000,-13.7776570310802,0.32631,,0.989
KIDZ,"Classover Holdings, Inc.",Education & Training Services,Consumer Defensive,USD,3638379,10330025.0,3366421.0,0.56966996,-1.8465899,,-0.25817,-0.383,,-3490395,-0.9593269420255559,-3238994,-3.1892695695021356,,,,0.07604184,1.0807855,6691646,-2.065964308671149,0.02542,,-0.671
KIDZW,"Classover Holdings, Inc. Warran",,,USD,0,,3366421.0,0.56966996,-1.8465899,,-0.25817,-0.383,,-3490395,,-3238994,,,,,0.0025402624,,6691646,-2.065964308671149,,,-0.671
KIM-PL,Kimco Realty Corporation Class ,REIT - Retail,Real Estate,USD,0,,2161508096.0,0.68961,0.34428,0.058579996,0.0232,0.04,0.294,838712128,,1311730048,,,,,1.2586823,,8140012224,6.20555444042096,0.0,6.61,0.986
KIM-PM,Kimco Realty Corporation Class ,REIT - Retail,Real Estate,USD,0,,2161508096.0,0.68961,0.34428,0.058579996,0.0232,0.04,0.294,838712128,,1311730048,,,12.077764,,1.29049,,8140012224,6.20555444042096,0.0,6.6,0.986
KIO,KKR Income Opportunities Fund,Asset Management,Financial Services,USD,461083104,461083104.0,,0.0,0.0,,,,,0,,0,,,21.226416,,,,0,,0.0005,12.96,
KITT,"Nauticus Robotics, Inc.",Aerospace & Defense,Industrials,USD,8454944,27603814.0,5269234.0,-1.4845101,-35.61972,-14.7440605,-0.33117,-0.034,,-18801706,-2.223752871692586,-21008012,-1.3139660240102682,,,-6.259259,0.8671114,1.604587,19148870,-0.911503192210667,0.00794,,-0.221
KITTW,,,,USD,0,,5269234.0,-1.4845101,-35.61972,-14.7440605,-0.33117,-0.034,,-18801706,,-21008012,,,,,0.010826064,,19148870,-0.911503192210667,,,-0.221
KLC,"KinderCare Learning Companies, ",Education & Training Services,Consumer Defensive,USD,423973280,2824739216.0,2737601024.0,0.20766,0.02884,-0.62519,0.022149999,0.006,,-27479124,-0.06481333918024268,251964992,11.2108400201882,,,10.872206,0.8999497,0.15487038,2400765936,9.528172612169868,0.05787,,
KLDO,"Kaleido Biosciences, Inc.",Biotechnology,Healthcare,USD,4262,-16775738.0,1104000.0,0.0,-39.7439,-5.80574,-0.99928004,1.025,,-46024000,-10798.686062881276,-85164000,0.1969815649805082,,,-0.000117647054,0.0004016064,0.0038605072,-16780000,0.19703160960030058,0.0,,38.506
KLRA,"Kailera Therapeutics, Inc.",Biotechnology,Healthcare,USD,2742305024,2742305024.0,,0.0,0.0,-0.36896,-0.22731,,,-59885500,-0.021837650981891648,-158030000,-17.353066025438206,,,-6.299152,-0.0011312584,,0,-0.0,0.0,,
KLRS,"Kalaris Therapeutics, Inc.",Biotechnology,Healthcare,USD,117058008,19843008.0,,0.0,0.0,-0.66598,-0.27966,,,0,,0,,,,-3.1163895,1.429817,,-97215000,,0.098979995,,
KLTR,"Kaltura, Inc.",Software - Application,Technology,USD,218043376,200762376.0,178496000.0,0.71172994,-0.02743,-1.07842,-0.01232,-0.05,,30780376,0.1411662971132863,1228000,163.48727687296417,,,22.307693,46.774197,1.2215589,-17281000,-14.072475570032573,0.34772,,1.117
KLXE,"KLX Energy Services Holdings, I",Oil & Gas Equipment & Services,Energy,USD,60929984,387629984.0,627299968.0,0.20803,-0.083620004,,-0.045560002,-0.06,,0,,68400000,5.6671050292397664,,,-1.4366196,-0.75874037,0.09713054,326700000,4.776315789473684,0.114779994,,
KMPR,Kemper Corporation,Insurance - Property & Casualty,Financial Services,USD,1749153408,2769753472.0,4704799744.0,0.26947,0.0077600004,0.01125,0.0054900004,-0.071,,459662496,0.26279141320462157,182700000,15.160117525998904,,41.263885,6.5029297,0.65956265,0.37178063,1020600064,5.586207246852764,0.01052,4.31,1.155
KMT,Kennametal Inc.,Tools & Accessories,Industrials,USD,2749660672,3302378672.0,2136530944.0,0.32077998,0.1355,0.10762999,0.050430004,0.218,0.835,74795624,0.02720176520748521,353283008,9.347686124773938,,20.269665,9.262398,2.029589,1.2869744,552718000,1.5645190611601676,0.00866,2.22,1.437
KMTS,"Kestra Medical Technologies, Lt",Medical Instruments & Supplies,Healthcare,USD,1263199360,1018425368.0,83721000.0,0.4875,-1.41597,-0.9265,-0.36835,0.627,,-74894376,-0.059289434725489414,-135388992,-7.522216931787187,,,-10.112148,4.3841166,15.088202,-244773992,1.807931268149186,0.050419997,,
KMX,CarMax Inc,Auto & Truck Dealerships,Consumer Cyclical,USD,5719629824,24333689584.0,27755030528.0,0.12139,0.018099999,0.04077,0.01609,-0.012,,-88674248,-0.015503494234524783,1037913984,23.444803672671203,,24.005955,14.437087,0.9711053,0.20607543,18614059760,17.934106339201225,0.00414,,1.184
KN,Knowles Corporation,Electronic Components,Technology,USD,3136653568,3247353568.0,614099968.0,0.4509,0.11757,0.08151,0.051659998,0.158,,45887500,0.014629444726743887,125400000,25.895961467304627,,51.633804,23.53772,4.0201774,5.1077247,110700000,0.8827751196172249,0.02099,,1.564
KNF,Knife Riv Holding Co.,Building Materials,Basic Materials,USD,4097628160,5567255216.0,3202672128.0,0.1824,-0.20538001,0.09883001,0.05075,0.16,,-42728752,-0.010427679216261535,495328000,11.239532624846566,,28.093386,17.6205,2.6278434,1.2794404,1469627056,2.966977550229343,0.00411,,0.67
KNSL,"Kinsale Capital Group, Inc.",Insurance - Property & Casualty,Financial Services,USD,7153856000,7155058992.0,1917298944.0,0.29272,0.30603,0.29684,0.07359,0.102,0.274,976737856,0.1365330607717013,679368000,10.531934079909563,,13.658741,14.28011,3.6360335,3.7312157,1202992,0.0017707516397593057,0.05474,0.32,0.95
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,Energy,USD,3719126016,7606167032.0,1731101952.0,0.40834,-0.0094099995,0.17466,0.01492,-0.075,,-117929128,-0.03170882822809949,560596992,13.567976889893837,,20.131474,27.226389,-2.0827665,2.1484153,3887041016,6.933752894628446,0.08018,6.29,0.837
KOD,Kodiak Sciences Inc,Biotechnology,Healthcare,USD,2267216896,2153678896.0,,0.0,0.0,-2.088,-0.49055,,,-52154248,-0.023003642965088417,-219168000,-9.82661198715141,,,-11.6219015,20.038717,,-113538000,0.5180409548839247,0.05184,,2.323
