ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
UBS,47.619998931884766,5.0,-2.62,14.38,-17.0,DECELERATION_DOWN,46,96.34,1.05,18,78.84615384615384,3,1.15,6,10,1.05,27.55,0.04,0,37,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,0.0,-0.62,-8.62,8.0,INFLECTION_DOWN,10,97.31,1.05,7,6.896551724137931,5,2.78,8,10,1.05,37.85,0.03,0,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.75,-0.38,4.12,-4.5,DECELERATION_DOWN,NEUTRAL,NEUTRAL,0.5,0.12,-12.25,12.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-9.0,-3.88,13.01,67,False,True,27.38
UBSG34.SA,238.0500030517578,9.88,3.25,5.88,-2.62,TRENDING_UP,47,73.37,8.23,15,73.07692307692307,3,12.04,13,0,8.23,22.68,0.36,0,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,2,2,0,0.75,3.5,-10.5,14.0,ACCELERATION_UP,10,78.88,8.23,4,65.51724137931035,0,2.81,13,0,8.23,30.75,0.27,0,17,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,9.12,4.62,3.0,1.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.38,1.38,-8.0,9.38,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,5.0,18.19,39.57,48,True,False,65.74
UBSN.MX,715.9600219726562,0.0,-2.5,2.5,-5.0,NEUTRAL,0,100.0,16.97,13,45.51282051282051,8,0.02,3,10,16.97,3.5,4.85,10,44,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.12,-4.62,-8.38,3.75,INFLECTION_DOWN,12,45.37,58.71,10,100.0,0,0.71,5,0,58.71,16.97,3.46,5,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,5.12,-17.38,22.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.88,-2.12,-11.88,9.75,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-15.0,-5.99,53.88,64,False,True,34.96
UHRA.F,11.600000381469727,9.25,5.75,5.62,0.12,ACCELERATION_UP,8,91.69,30.41,15,47.43589743589743,3,0.09,3,5,30.41,28.55,1.07,0,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.0,-0.75,2.12,-2.88,DECELERATION_DOWN,2,94.7,30.41,12,44.827586206896555,0,6.4,13,15,30.41,46.2,0.66,0,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,8.12,3.88,5.5,-1.62,TRENDING_UP,MIRAGE_BUY,INITIATIVE_BUY,3.88,2.12,-1.75,3.88,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,12.0,14.69,1.13,66,False,False,54.26
UHRN.MX,4408.3798828125,2.5,2.5,-2.5,5.0,ACCELERATION_UP,0,100.0,59.85,15,81.41025641025641,6,,5,10,59.85,21.73,2.75,3,39,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.0,5.0,2.5,2.5,INFLECTION_UP,20,100.0,59.85,15,89.65517241379311,0,0.59,10,15,59.85,21.73,2.75,3,43,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.38,9.88,-20.25,30.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,3.88,10.38,-4.25,14.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,31.5,45.58,83.17,82,True,False,143.12
ZFI1.F,30.700000762939453,5.25,4.25,3.25,1.0,ACCELERATION_UP,92,97.42,41.87,25,71.7948717948718,10,0.8,0,10,41.87,27.05,1.55,0,45,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,False,False,False,2,2,0,3.88,1.0,4.5,-3.5,TRENDING_UP,21,97.31,41.87,18,82.75862068965517,3,1.6,10,15,41.87,25.91,1.62,0,46,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.5,5.38,-5.5,10.88,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,-0.88,2.88,-2.0,4.88,DECELERATION_UP,NEUTRAL,NEUTRAL,25.0,19.58,21.83,91,False,False,90.98
ZFI1.SG,30.899999618530273,4.0,3.12,-1.62,4.75,ACCELERATION_UP,91,94.18,43.06,25,81.41025641025641,8,1.21,3,10,43.06,26.18,1.64,0,46,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,3,2,3.62,4.88,0.25,4.62,ACCELERATION_UP,21,94.18,43.06,18,79.3103448275862,3,0.33,0,15,43.06,26.18,1.64,0,36,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.38,3.0,-5.88,8.88,ACCELERATION_UP,FAILED_UP,INITIATIVE_SELL,2.25,5.25,-2.0,7.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,30.0,25.44,39.5,82,True,False,112.06
ZFSVF,717.3400268554688,4.38,-1.0,4.62,-5.62,DECELERATION_DOWN,58,49.15,56.9,20,87.17948717948718,5,0.75,0,0,56.9,10.33,5.51,8,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,9,3,-0.62,1.75,-1.0,2.75,DECELERATION_UP,13,45.06,56.9,13,82.75862068965517,0,0.61,0,0,56.9,10.33,5.51,8,21,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,True,False,False,False,2.75,4.5,-5.88,10.38,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,1.0,5.0,-3.25,8.25,ACCELERATION_UP,NEUTRAL,NEUTRAL,19.5,18.38,30.57,54,True,False,79.75
ZURNN.MX,12243.8203125,0.0,0.0,0.0,0.0,NEUTRAL,0,100.0,2.94,10,26.923076923076923,13,,5,10,2.94,0.25,12.0,10,48,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.38,6.88,-2.5,9.38,INFLECTION_UP,21,77.08,2.94,10,3.4482758620689653,10,1.0,10,5,2.94,9.89,0.3,5,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.62,7.0,-18.38,25.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,4.75,-5.88,10.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,23.0,30.32,73.38,88,True,False,124.54
ZURVY,36.18000030517578,4.25,2.38,2.88,-0.5,TRENDING_UP,70,92.97,1.91,20,100.0,10,0.54,0,5,1.91,25.22,0.08,0,35,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,False,False,1,3,1,2.75,0.38,0.25,0.12,ACCELERATION_UP,16,92.97,1.91,13,68.96551724137932,3,0.66,3,15,1.91,25.22,0.08,0,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.62,2.5,-4.5,7.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,2.88,5.75,-4.75,10.5,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,27.0,18.2,31.18,69,True,False,94.89
